"","timestamp","open","high","low","close","volume"
"798",2020-05-05 10:12:00,26.47,26.47,26.47,26.47,900
"799",2020-05-05 10:13:00,26.47,26.47,26.47,26.47,100
"800",2020-05-05 10:14:00,26.47,26.47,26.47,26.47,500
"801",2020-05-05 10:15:00,26.47,26.47,26.4622,26.47,405
"802",2020-05-05 10:16:00,26.47,26.49,26.47,26.49,27150
"803",2020-05-05 10:17:00,26.49,26.49,26.48,26.48,1900
"804",2020-05-05 10:18:00,26.48,26.48,26.4781,26.4785,400
"805",2020-05-05 10:20:00,26.47,26.505,26.47,26.5,72308
"806",2020-05-05 10:21:00,26.5,26.5,26.48,26.49,9300
"807",2020-05-05 10:22:00,26.49,26.49,26.485,26.485,400
"808",2020-05-05 10:23:00,26.4887,26.49,26.485,26.485,411
"809",2020-05-05 10:24:00,26.48,26.485,26.48,26.485,3806
"810",2020-05-05 10:25:00,26.485,26.49,26.485,26.49,800
"811",2020-05-05 10:26:00,26.48,26.485,26.48,26.48,11953
"812",2020-05-05 10:27:00,26.475,26.48,26.47,26.475,6600
"813",2020-05-05 10:28:00,26.475,26.48,26.46,26.47,11600
"814",2020-05-05 10:29:00,26.465,26.47,26.46,26.47,16700
"815",2020-05-05 10:30:00,26.46,26.47,26.46,26.47,2400
"816",2020-05-05 10:31:00,26.46,26.47,26.46,26.47,7800
"817",2020-05-05 10:32:00,26.46,26.48,26.46,26.46,37200
"818",2020-05-05 10:33:00,26.46,26.46,26.45,26.45,1300
"819",2020-05-05 10:34:00,26.455,26.46,26.455,26.455,2500
"820",2020-05-05 10:36:00,26.46,26.46,26.46,26.46,1167
"821",2020-05-05 10:37:00,26.4599,26.46,26.45,26.46,600
"822",2020-05-05 10:38:00,26.45,26.46,26.45,26.46,200
"823",2020-05-05 10:39:00,26.45,26.455,26.45,26.455,300
"824",2020-05-05 10:40:00,26.46,26.475,26.46,26.465,14400
"825",2020-05-05 10:41:00,26.465,26.47,26.455,26.465,7500
"826",2020-05-05 10:42:00,26.46,26.465,26.46,26.465,2850
"827",2020-05-05 10:43:00,26.465,26.47,26.465,26.47,2900
"828",2020-05-05 10:44:00,26.47,26.485,26.47,26.475,33801
"829",2020-05-05 10:45:00,26.47,26.47,26.47,26.47,2600
"830",2020-05-05 10:47:00,26.47,26.47,26.465,26.465,11765
"831",2020-05-05 10:48:00,26.46,26.47,26.455,26.47,5900
"832",2020-05-05 10:49:00,26.465,26.465,26.46,26.465,700
"833",2020-05-05 10:50:00,26.4672,26.4672,26.465,26.465,200
"834",2020-05-05 10:52:00,26.47,26.47,26.46,26.47,3300
"835",2020-05-05 10:53:00,26.468,26.475,26.465,26.475,6900
"836",2020-05-05 10:54:00,26.475,26.48,26.475,26.475,9068
"837",2020-05-05 10:55:00,26.475,26.485,26.4722,26.485,1150
"838",2020-05-05 10:56:00,26.48,26.48,26.47,26.47,5160
"839",2020-05-05 10:57:00,26.475,26.475,26.46,26.465,25400
"840",2020-05-05 10:58:00,26.46,26.48,26.46,26.475,22106
"841",2020-05-05 10:59:00,26.475,26.475,26.47,26.475,1407
"842",2020-05-05 11:00:00,26.47,26.48,26.47,26.48,2603
"843",2020-05-05 11:01:00,26.48,26.48,26.48,26.48,100
"844",2020-05-05 11:03:00,26.47,26.475,26.47,26.475,1899
"845",2020-05-05 11:04:00,26.48,26.48,26.48,26.48,200
"846",2020-05-05 11:05:00,26.47,26.48,26.47,26.47,1010
"847",2020-05-05 11:06:00,26.48,26.48,26.48,26.48,600
"848",2020-05-05 11:07:00,26.47,26.48,26.47,26.48,1600
"849",2020-05-05 11:08:00,26.48,26.505,26.48,26.5,13499
"850",2020-05-05 11:09:00,26.495,26.495,26.49,26.495,1471
"851",2020-05-05 11:10:00,26.495,26.51,26.49,26.51,57785
"852",2020-05-05 11:11:00,26.51,26.51,26.49,26.5,15030
"853",2020-05-05 11:12:00,26.5,26.51,26.5,26.5,2888
"854",2020-05-05 11:13:00,26.51,26.51,26.5,26.51,2150
"855",2020-05-05 11:14:00,26.51,26.51,26.5,26.51,3647
"856",2020-05-05 11:15:00,26.51,26.52,26.51,26.51,14850
"857",2020-05-05 11:16:00,26.5,26.505,26.5,26.5,3682
"858",2020-05-05 11:17:00,26.505,26.505,26.495,26.495,1559
"859",2020-05-05 11:18:00,26.495,26.51,26.4947,26.51,2907
"860",2020-05-05 11:19:00,26.51,26.52,26.51,26.52,1754
"861",2020-05-05 11:20:00,26.52,26.52,26.52,26.52,3700
"862",2020-05-05 11:21:00,26.53,26.53,26.5299,26.53,4400
"863",2020-05-05 11:22:00,26.53,26.54,26.53,26.54,7200
"864",2020-05-05 11:23:00,26.54,26.55,26.54,26.55,20200
"865",2020-05-05 11:24:00,26.55,26.55,26.545,26.55,2480
"866",2020-05-05 11:25:00,26.55,26.55,26.54,26.54,3900
"867",2020-05-05 11:26:00,26.54,26.54,26.54,26.54,1169
"868",2020-05-05 11:27:00,26.535,26.535,26.53,26.53,6200
"869",2020-05-05 11:28:00,26.53,26.53,26.53,26.53,900
"870",2020-05-05 11:29:00,26.52,26.52,26.52,26.52,150
"871",2020-05-05 11:30:00,26.52,26.528,26.52,26.528,920
"872",2020-05-05 11:31:00,26.53,26.54,26.53,26.53,2370
"873",2020-05-05 11:32:00,26.53,26.53,26.53,26.53,210
"874",2020-05-05 11:33:00,26.54,26.54,26.54,26.54,100
"875",2020-05-05 11:34:00,26.5383,26.5383,26.5322,26.535,636
"876",2020-05-05 11:35:00,26.535,26.535,26.535,26.535,200
"877",2020-05-05 11:36:00,26.535,26.535,26.535,26.535,100
"878",2020-05-05 11:37:00,26.535,26.535,26.53,26.53,4099
"879",2020-05-05 11:38:00,26.52,26.52,26.52,26.52,100
"880",2020-05-05 11:39:00,26.525,26.525,26.525,26.525,500
"881",2020-05-05 11:40:00,26.525,26.525,26.51,26.52,11189
"882",2020-05-05 11:41:00,26.52,26.52,26.52,26.52,100
"883",2020-05-05 11:42:00,26.52,26.535,26.52,26.535,1900
"884",2020-05-05 11:44:00,26.53,26.54,26.53,26.535,6092
"885",2020-05-05 11:45:00,26.535,26.535,26.53,26.53,2132
"886",2020-05-05 11:46:00,26.53,26.535,26.53,26.535,2541
"887",2020-05-05 11:47:00,26.53,26.535,26.53,26.53,3683
"888",2020-05-05 11:48:00,26.53,26.53,26.53,26.53,2489
"889",2020-05-05 11:49:00,26.525,26.525,26.52,26.52,1382
"890",2020-05-05 11:50:00,26.52,26.52,26.52,26.52,1244
"891",2020-05-05 11:51:00,26.525,26.525,26.525,26.525,100
"892",2020-05-05 11:52:00,26.52,26.53,26.52,26.53,1944
"893",2020-05-05 11:53:00,26.53,26.53,26.52,26.53,400
"894",2020-05-05 11:54:00,26.53,26.53,26.53,26.53,100
"895",2020-05-05 11:55:00,26.52,26.52,26.52,26.52,1345
"896",2020-05-05 11:58:00,26.52,26.53,26.52,26.525,1522
"897",2020-05-05 11:59:00,26.525,26.53,26.525,26.53,700
"898",2020-05-05 12:00:00,26.53,26.55,26.53,26.55,6533
"899",2020-05-05 12:01:00,26.545,26.55,26.54,26.55,6516
"900",2020-05-05 12:02:00,26.55,26.55,26.545,26.545,400
"901",2020-05-05 12:03:00,26.545,26.55,26.54,26.55,5264
"902",2020-05-05 12:04:00,26.55,26.555,26.55,26.555,3672
"903",2020-05-05 12:05:00,26.55,26.55,26.55,26.55,4231
"904",2020-05-05 12:06:00,26.56,26.56,26.55,26.55,1000
"905",2020-05-05 12:07:00,26.55,26.55,26.55,26.55,1098
"906",2020-05-05 12:08:00,26.55,26.55,26.545,26.55,3004
"907",2020-05-05 12:10:00,26.55,26.55,26.5469,26.5469,635
"908",2020-05-05 12:11:00,26.55,26.55,26.55,26.55,500
"909",2020-05-05 12:12:00,26.55,26.56,26.55,26.555,3300
"910",2020-05-05 12:13:00,26.56,26.56,26.56,26.56,100
"911",2020-05-05 12:16:00,26.56,26.56,26.555,26.56,2586
"912",2020-05-05 12:17:00,26.56,26.565,26.56,26.565,1284
"913",2020-05-05 12:18:00,26.5693,26.57,26.56,26.57,575
"914",2020-05-05 12:19:00,26.5601,26.569,26.5601,26.569,3467
"915",2020-05-05 12:20:00,26.57,26.58,26.57,26.58,5856
"916",2020-05-05 12:23:00,26.57,26.57,26.565,26.565,6541
"917",2020-05-05 12:24:00,26.565,26.565,26.565,26.565,200
"918",2020-05-05 12:25:00,26.56,26.56,26.55,26.55,1814
"919",2020-05-05 12:26:00,26.55,26.55,26.5428,26.5428,1049
"920",2020-05-05 12:27:00,26.5485,26.5485,26.5485,26.5485,130
"921",2020-05-05 12:33:00,26.5496,26.5496,26.5496,26.5496,550
"922",2020-05-05 12:34:00,26.55,26.55,26.54,26.54,897
"923",2020-05-05 12:35:00,26.545,26.545,26.5433,26.545,1496
"924",2020-05-05 12:39:00,26.55,26.55,26.55,26.55,404
"925",2020-05-05 12:40:00,26.55,26.56,26.55,26.555,12933
"926",2020-05-05 12:43:00,26.55,26.55,26.55,26.55,3580
"927",2020-05-05 12:44:00,26.54,26.5463,26.54,26.54,7438
"928",2020-05-05 12:45:00,26.54,26.55,26.54,26.55,2300
"929",2020-05-05 12:47:00,26.54,26.56,26.54,26.56,14704
"930",2020-05-05 12:48:00,26.56,26.56,26.55,26.55,1500
"931",2020-05-05 12:49:00,26.56,26.56,26.56,26.56,100
"932",2020-05-05 12:50:00,26.555,26.555,26.55,26.55,3488
"933",2020-05-05 12:51:00,26.545,26.545,26.54,26.54,200
"934",2020-05-05 12:52:00,26.545,26.545,26.545,26.545,100
"935",2020-05-05 12:55:00,26.545,26.545,26.545,26.545,451
"936",2020-05-05 12:58:00,26.54,26.54,26.5399,26.54,5406
"937",2020-05-05 12:59:00,26.54,26.55,26.54,26.55,5600
"938",2020-05-05 13:00:00,26.55,26.56,26.55,26.56,3100
"939",2020-05-05 13:01:00,26.56,26.56,26.56,26.56,1200
"940",2020-05-05 13:02:00,26.55,26.55,26.55,26.55,100
"941",2020-05-05 13:03:00,26.555,26.555,26.555,26.555,100
"942",2020-05-05 13:04:00,26.55,26.55,26.55,26.55,337
"943",2020-05-05 13:05:00,26.55,26.55,26.55,26.55,400
"944",2020-05-05 13:07:00,26.555,26.56,26.555,26.555,7200
"945",2020-05-05 13:08:00,26.555,26.56,26.555,26.56,515
"946",2020-05-05 13:09:00,26.555,26.555,26.555,26.555,100
"947",2020-05-05 13:12:00,26.55,26.55,26.55,26.55,2300
"948",2020-05-05 13:13:00,26.55,26.55,26.545,26.545,700
"949",2020-05-05 13:16:00,26.545,26.55,26.545,26.55,200
"950",2020-05-05 13:19:00,26.545,26.545,26.545,26.545,100
"951",2020-05-05 13:20:00,26.54,26.54,26.53,26.535,8365
"952",2020-05-05 13:21:00,26.535,26.54,26.535,26.54,400
"953",2020-05-05 13:23:00,26.54,26.54,26.54,26.54,100
"954",2020-05-05 13:24:00,26.535,26.54,26.535,26.54,200
"955",2020-05-05 13:28:00,26.5301,26.56,26.5301,26.555,11900
"956",2020-05-05 13:29:00,26.56,26.56,26.55,26.55,3100
"957",2020-05-05 13:30:00,26.55,26.56,26.55,26.56,16505
"958",2020-05-05 13:36:00,26.56,26.56,26.56,26.56,100
"959",2020-05-05 13:37:00,26.55,26.55,26.55,26.55,100
"960",2020-05-05 13:38:00,26.55,26.55,26.54,26.54,2027
"961",2020-05-05 13:39:00,26.54,26.54,26.54,26.54,600
"962",2020-05-05 13:40:00,26.55,26.55,26.54,26.54,900
"963",2020-05-05 13:42:00,26.55,26.55,26.55,26.55,400
"964",2020-05-05 13:43:00,26.55,26.55,26.54,26.54,1461
"965",2020-05-05 13:44:00,26.545,26.55,26.54,26.54,2200
"966",2020-05-05 13:47:00,26.54,26.545,26.54,26.545,1399
"967",2020-05-05 13:49:00,26.55,26.55,26.55,26.55,100
"968",2020-05-05 13:50:00,26.542,26.542,26.542,26.542,100
"969",2020-05-05 13:51:00,26.54,26.54,26.54,26.54,528
"970",2020-05-05 13:53:00,26.545,26.545,26.545,26.545,1000
"971",2020-05-05 13:54:00,26.5481,26.5481,26.545,26.545,3727
"972",2020-05-05 13:55:00,26.55,26.55,26.55,26.55,1401
"973",2020-05-05 13:56:00,26.555,26.555,26.55,26.55,1000
"974",2020-05-05 13:57:00,26.55,26.55,26.55,26.55,802
"975",2020-05-05 13:58:00,26.55,26.55,26.55,26.55,1072
"976",2020-05-05 13:59:00,26.55,26.55,26.54,26.54,5067
"977",2020-05-05 14:00:00,26.55,26.55,26.545,26.545,6171
"978",2020-05-05 14:01:00,26.545,26.55,26.54,26.55,11996
"979",2020-05-05 14:03:00,26.56,26.56,26.56,26.56,125
"980",2020-05-05 14:06:00,26.56,26.56,26.56,26.56,1100
"981",2020-05-05 14:07:00,26.565,26.565,26.565,26.565,200
"982",2020-05-05 14:08:00,26.5679,26.5679,26.5679,26.5679,100
"983",2020-05-05 14:11:00,26.565,26.565,26.56,26.56,832
"984",2020-05-05 14:14:00,26.57,26.57,26.57,26.57,3000
"985",2020-05-05 14:15:00,26.57,26.57,26.57,26.57,100
"986",2020-05-05 14:16:00,26.575,26.575,26.57,26.57,600
"987",2020-05-05 14:20:00,26.58,26.58,26.58,26.58,1130
"988",2020-05-05 14:22:00,26.5779,26.58,26.575,26.58,1711
"989",2020-05-05 14:23:00,26.5799,26.5799,26.57,26.57,3100
"990",2020-05-05 14:24:00,26.5763,26.5799,26.5763,26.5799,643
"991",2020-05-05 14:30:00,26.575,26.575,26.575,26.575,100
"992",2020-05-05 14:31:00,26.57,26.57,26.57,26.57,100
"993",2020-05-05 14:33:00,26.575,26.575,26.565,26.57,6070
"994",2020-05-05 14:34:00,26.57,26.57,26.56,26.57,543
"995",2020-05-05 14:35:00,26.57,26.57,26.57,26.57,1400
"996",2020-05-05 14:46:00,26.57,26.57,26.57,26.57,102
"997",2020-05-05 14:53:00,26.575,26.575,26.575,26.575,100
"998",2020-05-05 14:54:00,26.58,26.58,26.58,26.58,5343
"999",2020-05-05 14:55:00,26.585,26.59,26.585,26.59,705
"1000",2020-05-05 14:56:00,26.585,26.585,26.585,26.585,800
"1001",2020-05-05 14:57:00,26.59,26.59,26.59,26.59,2395
"1002",2020-05-05 14:58:00,26.5922,26.5928,26.59,26.5928,375
"1003",2020-05-05 14:59:00,26.6,26.6,26.6,26.6,2400
"1004",2020-05-05 15:00:00,26.6,26.6,26.6,26.6,1496
"1005",2020-05-05 15:01:00,26.6,26.6,26.6,26.6,100
"1006",2020-05-05 15:02:00,26.6,26.6,26.6,26.6,652
"1007",2020-05-05 15:04:00,26.605,26.61,26.605,26.61,300
"1008",2020-05-05 15:07:00,26.6085,26.6085,26.6085,26.6085,500
"1009",2020-05-05 15:08:00,26.6066,26.6066,26.6066,26.6066,100
"1010",2020-05-05 15:10:00,26.605,26.605,26.605,26.605,100
"1011",2020-05-05 15:12:00,26.605,26.61,26.605,26.61,986
"1012",2020-05-05 15:15:00,26.6,26.605,26.6,26.6,3556
"1013",2020-05-05 15:16:00,26.59,26.59,26.585,26.585,2550
"1014",2020-05-05 15:17:00,26.5807,26.585,26.57,26.575,12809
"1015",2020-05-05 15:18:00,26.5764,26.5764,26.572,26.572,2100
"1016",2020-05-05 15:19:00,26.57,26.57,26.56,26.57,8200
"1017",2020-05-05 15:20:00,26.565,26.57,26.565,26.57,1000
"1018",2020-05-05 15:21:00,26.57,26.57,26.565,26.565,800
"1019",2020-05-05 15:22:00,26.57,26.57,26.57,26.57,2200
"1020",2020-05-05 15:23:00,26.575,26.58,26.575,26.58,1700
"1021",2020-05-05 15:24:00,26.575,26.5799,26.575,26.5799,1950
"1022",2020-05-05 15:25:00,26.58,26.58,26.58,26.58,2309
"1023",2020-05-05 15:27:00,26.58,26.58,26.57,26.57,5235
"1024",2020-05-05 15:28:00,26.57,26.57,26.55,26.56,11076
"1025",2020-05-05 15:30:00,26.56,26.56,26.5599,26.56,900
"1026",2020-05-05 15:31:00,26.565,26.57,26.56,26.56,2200
"1027",2020-05-05 15:32:00,26.56,26.5678,26.56,26.56,1597
"1028",2020-05-05 15:34:00,26.5589,26.5589,26.5589,26.5589,241
"1029",2020-05-05 15:35:00,26.55,26.55,26.54,26.545,3168
"1030",2020-05-05 15:36:00,26.54,26.54,26.53,26.53,8325
"1031",2020-05-05 15:37:00,26.53,26.53,26.51,26.51,5701
"1032",2020-05-05 15:38:00,26.5078,26.5078,26.49,26.5,23874
"1033",2020-05-05 15:39:00,26.5,26.51,26.495,26.495,5823
"1034",2020-05-05 15:40:00,26.495,26.5,26.49,26.495,26707
"1035",2020-05-05 15:41:00,26.495,26.5,26.495,26.5,1500
"1036",2020-05-05 15:43:00,26.49,26.5,26.49,26.495,14769
"1037",2020-05-05 15:44:00,26.5,26.5,26.48,26.49,71142
"1038",2020-05-05 15:45:00,26.485,26.49,26.485,26.4899,11711
"1039",2020-05-05 15:46:00,26.49,26.49,26.47,26.47,23982
"1040",2020-05-05 15:47:00,26.4763,26.4783,26.46,26.465,57055
"1041",2020-05-05 15:48:00,26.47,26.475,26.46,26.475,29470
"1042",2020-05-05 15:49:00,26.475,26.4799,26.47,26.4701,3558
"1043",2020-05-05 15:50:00,26.47,26.4884,26.47,26.4884,40280
"1044",2020-05-05 15:51:00,26.485,26.485,26.48,26.485,9103
"1045",2020-05-05 15:52:00,26.485,26.49,26.4801,26.485,11878
"1046",2020-05-05 15:53:00,26.49,26.49,26.48,26.485,19402
"1047",2020-05-05 15:54:00,26.485,26.49,26.48,26.485,6805
"1048",2020-05-05 15:55:00,26.48,26.485,26.465,26.47,24030
"1049",2020-05-05 15:56:00,26.47,26.4781,26.47,26.475,40730
"1050",2020-05-05 15:57:00,26.475,26.48,26.47,26.4722,68048
"1051",2020-05-05 15:58:00,26.475,26.48,26.47,26.48,25668
"1052",2020-05-05 15:59:00,26.48,26.53,26.4701,26.52,53847
"1053",2020-05-06 09:30:00,27.27,27.3,27.24,27.28,73411
"1054",2020-05-06 09:31:00,27.28,27.3,27.275,27.295,31400
"1055",2020-05-06 09:32:00,27.295,27.31,27.2901,27.31,64041
"1056",2020-05-06 09:33:00,27.31,27.31,27.29,27.3,17737
"1057",2020-05-06 09:34:00,27.295,27.295,27.29,27.29,10150
"1058",2020-05-06 09:35:00,27.295,27.3,27.29,27.295,26373
"1059",2020-05-06 09:36:00,27.3,27.3064,27.3,27.305,38112
"1060",2020-05-06 09:37:00,27.305,27.31,27.305,27.31,6352
"1061",2020-05-06 09:38:00,27.305,27.305,27.3,27.3,24998
"1062",2020-05-06 09:39:00,27.305,27.305,27.3,27.3,77661
"1063",2020-05-06 09:40:00,27.3001,27.3085,27.3,27.305,33100
"1064",2020-05-06 09:41:00,27.305,27.3063,27.3,27.305,11380
"1065",2020-05-06 09:42:00,27.3,27.305,27.3,27.305,14198
"1066",2020-05-06 09:43:00,27.305,27.305,27.3,27.305,24308
"1067",2020-05-06 09:44:00,27.305,27.3085,27.3,27.305,20350
"1068",2020-05-06 09:45:00,27.302,27.31,27.302,27.31,3800
"1069",2020-05-06 09:46:00,27.305,27.31,27.305,27.305,1800
"1070",2020-05-06 09:47:00,27.31,27.31,27.305,27.305,2000
"1071",2020-05-06 09:48:00,27.305,27.305,27.305,27.305,1700
"1072",2020-05-06 09:49:00,27.305,27.31,27.3,27.305,15900
"1073",2020-05-06 09:50:00,27.305,27.3062,27.3,27.305,50377
"1074",2020-05-06 09:51:00,27.305,27.31,27.3,27.31,15800
"1075",2020-05-06 09:52:00,27.305,27.31,27.3,27.3,4100
"1076",2020-05-06 09:53:00,27.305,27.31,27.3,27.305,16745
"1077",2020-05-06 09:54:00,27.3,27.31,27.29,27.29,12150
"1078",2020-05-06 09:55:00,27.29,27.29,27.28,27.28,8880
"1079",2020-05-06 09:56:00,27.28,27.28,27.27,27.28,4760
"1080",2020-05-06 09:57:00,27.275,27.275,27.26,27.27,5900
"1081",2020-05-06 09:58:00,27.265,27.2785,27.265,27.2785,36115
"1082",2020-05-06 09:59:00,27.275,27.275,27.27,27.27,300
"1083",2020-05-06 10:00:00,27.275,27.28,27.27,27.275,5363
"1084",2020-05-06 10:01:00,27.275,27.29,27.27,27.285,15240
"1085",2020-05-06 10:02:00,27.285,27.29,27.28,27.28,500
"1086",2020-05-06 10:03:00,27.285,27.285,27.27,27.27,7100
"1087",2020-05-06 10:04:00,27.27,27.27,27.25,27.25,17137
"1088",2020-05-06 10:05:00,27.25,27.25,27.235,27.235,7485
"1089",2020-05-06 10:06:00,27.235,27.235,27.235,27.235,1100
"1090",2020-05-06 10:08:00,27.235,27.235,27.22,27.22,1174
"1091",2020-05-06 10:09:00,27.225,27.225,27.22,27.22,5700
"1092",2020-05-06 10:10:00,27.22,27.22,27.21,27.22,1647
"1093",2020-05-06 10:11:00,27.21,27.225,27.21,27.225,9875
"1094",2020-05-06 10:12:00,27.225,27.225,27.215,27.215,36480
"1095",2020-05-06 10:13:00,27.215,27.22,27.215,27.218,39279
"1096",2020-05-06 10:14:00,27.215,27.22,27.215,27.215,3100
"1097",2020-05-06 10:15:00,27.21,27.215,27.205,27.205,26930
"1098",2020-05-06 10:16:00,27.205,27.215,27.205,27.215,21800
"1099",2020-05-06 10:17:00,27.215,27.22,27.215,27.22,15914
"1100",2020-05-06 10:18:00,27.225,27.225,27.22,27.22,2951
"1101",2020-05-06 10:19:00,27.2206,27.2206,27.2206,27.2206,100
"1102",2020-05-06 10:20:00,27.2218,27.2218,27.2218,27.2218,700
"1103",2020-05-06 10:21:00,27.225,27.24,27.225,27.24,14100
"1104",2020-05-06 10:22:00,27.245,27.245,27.24,27.24,350
"1105",2020-05-06 10:23:00,27.24,27.245,27.24,27.24,300
"1106",2020-05-06 10:24:00,27.2487,27.25,27.24,27.24,1300
"1107",2020-05-06 10:25:00,27.245,27.25,27.245,27.25,7000
"1108",2020-05-06 10:26:00,27.2487,27.25,27.2487,27.25,300
"1109",2020-05-06 10:28:00,27.25,27.25,27.245,27.245,7300
"1110",2020-05-06 10:29:00,27.25,27.25,27.24,27.245,3828
"1111",2020-05-06 10:30:00,27.245,27.25,27.245,27.25,300
"1112",2020-05-06 10:31:00,27.245,27.255,27.245,27.255,21842
"1113",2020-05-06 10:32:00,27.255,27.26,27.25,27.255,8500
"1114",2020-05-06 10:33:00,27.26,27.27,27.26,27.27,16165
"1115",2020-05-06 10:34:00,27.27,27.27,27.265,27.265,960
"1116",2020-05-06 10:35:00,27.26,27.27,27.26,27.265,7800
"1117",2020-05-06 10:36:00,27.26,27.2699,27.25,27.25,11504
"1118",2020-05-06 10:37:00,27.25,27.255,27.245,27.25,28600
"1119",2020-05-06 10:38:00,27.25,27.25,27.25,27.25,500
"1120",2020-05-06 10:39:00,27.25,27.25,27.25,27.25,700
"1121",2020-05-06 10:40:00,27.25,27.25,27.245,27.245,1100
"1122",2020-05-06 10:41:00,27.245,27.245,27.245,27.245,800
"1123",2020-05-06 10:42:00,27.245,27.25,27.245,27.25,1438
"1124",2020-05-06 10:43:00,27.25,27.26,27.245,27.255,37711
"1125",2020-05-06 10:44:00,27.26,27.29,27.26,27.285,45278
"1126",2020-05-06 10:45:00,27.29,27.29,27.29,27.29,2500
"1127",2020-05-06 10:46:00,27.29,27.3,27.2858,27.295,4688
"1128",2020-05-06 10:47:00,27.295,27.3,27.295,27.3,2070
"1129",2020-05-06 10:48:00,27.295,27.295,27.29,27.295,2455
"1130",2020-05-06 10:49:00,27.3,27.3,27.29,27.3,4900
"1131",2020-05-06 10:50:00,27.295,27.2979,27.295,27.2979,700
"1132",2020-05-06 10:51:00,27.3,27.3,27.295,27.295,900
"1133",2020-05-06 10:52:00,27.295,27.3,27.285,27.285,4972
"1134",2020-05-06 10:53:00,27.285,27.285,27.285,27.285,100
"1135",2020-05-06 10:54:00,27.285,27.285,27.28,27.285,1000
"1136",2020-05-06 10:55:00,27.28,27.28,27.2705,27.28,7900
"1137",2020-05-06 10:56:00,27.275,27.275,27.27,27.275,4200
"1138",2020-05-06 10:57:00,27.275,27.275,27.27,27.27,1200
"1139",2020-05-06 10:58:00,27.265,27.265,27.26,27.26,3550
"1140",2020-05-06 10:59:00,27.26,27.26,27.26,27.26,700
"1141",2020-05-06 11:00:00,27.26,27.27,27.25,27.26,18236
"1142",2020-05-06 11:01:00,27.26,27.27,27.26,27.265,4808
"1143",2020-05-06 11:02:00,27.265,27.27,27.265,27.265,2500
"1144",2020-05-06 11:03:00,27.26,27.265,27.26,27.265,2950
"1145",2020-05-06 11:04:00,27.265,27.265,27.26,27.261,1400
"1146",2020-05-06 11:05:00,27.26,27.26,27.25,27.25,5900
"1147",2020-05-06 11:06:00,27.255,27.255,27.25,27.25,7447
"1148",2020-05-06 11:07:00,27.25,27.25,27.245,27.245,400
"1149",2020-05-06 11:08:00,27.245,27.245,27.245,27.245,400
"1150",2020-05-06 11:10:00,27.25,27.265,27.25,27.265,29095
"1151",2020-05-06 11:11:00,27.265,27.27,27.26,27.26,11650
"1152",2020-05-06 11:12:00,27.26,27.26,27.25,27.25,6064
"1153",2020-05-06 11:15:00,27.25,27.25,27.25,27.25,100
"1154",2020-05-06 11:16:00,27.25,27.25,27.25,27.25,3070
"1155",2020-05-06 11:17:00,27.25,27.255,27.25,27.255,7502
"1156",2020-05-06 11:18:00,27.2528,27.2528,27.2528,27.2528,5000
"1157",2020-05-06 11:19:00,27.25,27.25,27.24,27.242,5101
"1158",2020-05-06 11:20:00,27.245,27.25,27.245,27.25,2500
"1159",2020-05-06 11:21:00,27.24,27.2418,27.24,27.24,800
"1160",2020-05-06 11:22:00,27.24,27.24,27.24,27.24,3197
"1161",2020-05-06 11:23:00,27.24,27.245,27.24,27.242,8297
"1162",2020-05-06 11:24:00,27.24,27.245,27.24,27.24,7150
"1163",2020-05-06 11:25:00,27.23,27.235,27.23,27.235,4062
"1164",2020-05-06 11:26:00,27.235,27.235,27.235,27.235,400
"1165",2020-05-06 11:27:00,27.23,27.24,27.23,27.24,6771
"1166",2020-05-06 11:28:00,27.235,27.24,27.23,27.23,1592
"1167",2020-05-06 11:29:00,27.23,27.24,27.23,27.235,5600
"1168",2020-05-06 11:30:00,27.23,27.235,27.225,27.235,9838
"1169",2020-05-06 11:31:00,27.235,27.24,27.235,27.235,3400
"1170",2020-05-06 11:32:00,27.235,27.235,27.235,27.235,5904
"1171",2020-05-06 11:33:00,27.235,27.235,27.235,27.235,1921
"1172",2020-05-06 11:34:00,27.23,27.235,27.23,27.235,6364
"1173",2020-05-06 11:35:00,27.235,27.235,27.23,27.235,10120
"1174",2020-05-06 11:36:00,27.235,27.235,27.23,27.235,3621
"1175",2020-05-06 11:37:00,27.24,27.245,27.24,27.245,8754
"1176",2020-05-06 11:38:00,27.2413,27.245,27.24,27.24,3900
"1177",2020-05-06 11:39:00,27.245,27.248,27.245,27.248,800
"1178",2020-05-06 11:40:00,27.2487,27.25,27.2487,27.25,1300
"1179",2020-05-06 11:41:00,27.245,27.245,27.245,27.245,100
"1180",2020-05-06 11:42:00,27.245,27.245,27.24,27.245,2224
"1181",2020-05-06 11:44:00,27.245,27.245,27.23,27.23,16526
"1182",2020-05-06 11:46:00,27.2367,27.2367,27.235,27.235,765
"1183",2020-05-06 11:47:00,27.235,27.24,27.23,27.24,5642
"1184",2020-05-06 11:48:00,27.23,27.23,27.23,27.23,200
"1185",2020-05-06 11:49:00,27.23,27.235,27.23,27.23,6235
"1186",2020-05-06 11:50:00,27.23,27.23,27.21,27.215,23405
"1187",2020-05-06 11:51:00,27.21,27.2199,27.21,27.215,3226
"1188",2020-05-06 11:52:00,27.2199,27.2199,27.21,27.215,8543
"1189",2020-05-06 11:53:00,27.215,27.215,27.21,27.21,1496
"1190",2020-05-06 11:54:00,27.22,27.22,27.21,27.21,3444
