"","timestamp","open","high","low","close","volume"
"1799",2021-07-08 13:40:00,39.205,39.205,39.205,39.205,700
"1800",2021-07-08 13:41:00,39.205,39.205,39.205,39.205,900
"1801",2021-07-08 13:42:00,39.205,39.205,39.205,39.205,984
"1802",2021-07-08 13:43:00,39.205,39.205,39.205,39.205,700
"1803",2021-07-08 13:44:00,39.205,39.2099,39.205,39.2099,1140
"1804",2021-07-08 13:45:00,39.205,39.205,39.205,39.205,700
"1805",2021-07-08 13:46:00,39.205,39.205,39.205,39.205,987
"1806",2021-07-08 13:47:00,39.205,39.21,39.205,39.205,729
"1807",2021-07-08 13:48:00,39.21,39.21,39.205,39.21,1417
"1808",2021-07-08 13:49:00,39.215,39.215,39.21,39.215,5549
"1809",2021-07-08 13:51:00,39.21,39.215,39.21,39.2101,1600
"1810",2021-07-08 13:54:00,39.2122,39.2122,39.21,39.21,900
"1811",2021-07-08 13:56:00,39.215,39.215,39.215,39.215,100
"1812",2021-07-08 13:57:00,39.21,39.215,39.21,39.215,511
"1813",2021-07-08 13:58:00,39.2122,39.215,39.2122,39.215,975
"1814",2021-07-08 13:59:00,39.215,39.215,39.215,39.215,1600
"1815",2021-07-08 14:00:00,39.215,39.215,39.215,39.215,100
"1816",2021-07-08 14:01:00,39.215,39.215,39.21,39.215,6205
"1817",2021-07-08 14:02:00,39.215,39.215,39.215,39.215,100
"1818",2021-07-08 14:03:00,39.22,39.22,39.22,39.22,100
"1819",2021-07-08 14:04:00,39.215,39.215,39.215,39.215,100
"1820",2021-07-08 14:06:00,39.215,39.215,39.215,39.215,100
"1821",2021-07-08 14:07:00,39.215,39.215,39.21,39.21,9684
"1822",2021-07-08 14:08:00,39.21,39.2101,39.21,39.2101,700
"1823",2021-07-08 14:09:00,39.21,39.21,39.21,39.21,300
"1824",2021-07-08 14:10:00,39.215,39.215,39.215,39.215,2600
"1825",2021-07-08 14:11:00,39.215,39.215,39.215,39.215,600
"1826",2021-07-08 14:12:00,39.2101,39.215,39.2101,39.215,300
"1827",2021-07-08 14:13:00,39.215,39.215,39.21,39.215,5300
"1828",2021-07-08 14:14:00,39.21,39.215,39.21,39.21,1495
"1829",2021-07-08 14:15:00,39.21,39.215,39.21,39.215,765
"1830",2021-07-08 14:16:00,39.215,39.215,39.21,39.21,1500
"1831",2021-07-08 14:17:00,39.21,39.21,39.21,39.21,400
"1832",2021-07-08 14:18:00,39.21,39.21,39.2,39.2,1240
"1833",2021-07-08 14:19:00,39.2,39.2,39.19,39.19,6419
"1834",2021-07-08 14:20:00,39.19,39.19,39.19,39.19,500
"1835",2021-07-08 14:21:00,39.19,39.19,39.19,39.19,3500
"1836",2021-07-08 14:22:00,39.18,39.18,39.17,39.17,800
"1837",2021-07-08 14:23:00,39.17,39.1799,39.17,39.17,1862
"1838",2021-07-08 14:24:00,39.17,39.17,39.17,39.17,400
"1839",2021-07-08 14:25:00,39.17,39.17,39.16,39.16,1359
"1840",2021-07-08 14:26:00,39.16,39.17,39.16,39.165,1595
"1841",2021-07-08 14:27:00,39.165,39.17,39.165,39.17,300
"1842",2021-07-08 14:29:00,39.16,39.16,39.155,39.16,11218
"1843",2021-07-08 14:30:00,39.16,39.16,39.155,39.155,2300
"1844",2021-07-08 14:31:00,39.16,39.16,39.16,39.16,100
"1845",2021-07-08 14:33:00,39.155,39.155,39.155,39.155,100
"1846",2021-07-08 14:34:00,39.155,39.16,39.155,39.16,21432
"1847",2021-07-08 14:35:00,39.165,39.17,39.165,39.17,10712
"1848",2021-07-08 14:36:00,39.18,39.18,39.175,39.18,3200
"1849",2021-07-08 14:37:00,39.17,39.17,39.17,39.17,19700
"1850",2021-07-08 14:38:00,39.17,39.17,39.165,39.17,21259
"1851",2021-07-08 14:39:00,39.165,39.17,39.165,39.17,1300
"1852",2021-07-08 14:41:00,39.17,39.17,39.165,39.17,1421
"1853",2021-07-08 14:43:00,39.18,39.18,39.18,39.18,300
"1854",2021-07-08 14:45:00,39.175,39.175,39.175,39.175,100
"1855",2021-07-08 14:46:00,39.175,39.175,39.17,39.17,500
"1856",2021-07-08 14:47:00,39.175,39.18,39.175,39.18,200
"1857",2021-07-08 14:49:00,39.17,39.17,39.165,39.17,2750
"1858",2021-07-08 14:50:00,39.17,39.17,39.17,39.17,300
"1859",2021-07-08 14:52:00,39.17,39.179,39.165,39.179,15360
"1860",2021-07-08 14:54:00,39.1799,39.1799,39.165,39.17,1840
"1861",2021-07-08 14:55:00,39.17,39.17,39.165,39.17,1812
"1862",2021-07-08 14:56:00,39.175,39.18,39.175,39.18,500
"1863",2021-07-08 14:57:00,39.18,39.19,39.18,39.19,1163
"1864",2021-07-08 14:58:00,39.19,39.19,39.19,39.19,300
"1865",2021-07-08 14:59:00,39.19,39.19,39.19,39.19,100
"1866",2021-07-08 15:01:00,39.2,39.2,39.2,39.2,100
"1867",2021-07-08 15:02:00,39.1988,39.2,39.1988,39.2,300
"1868",2021-07-08 15:03:00,39.19,39.19,39.19,39.19,1400
"1869",2021-07-08 15:04:00,39.185,39.19,39.185,39.19,800
"1870",2021-07-08 15:05:00,39.185,39.19,39.185,39.19,300
"1871",2021-07-08 15:07:00,39.1804,39.1804,39.1804,39.1804,100
"1872",2021-07-08 15:08:00,39.18,39.18,39.18,39.18,526
"1873",2021-07-08 15:09:00,39.175,39.18,39.17,39.18,6806
"1874",2021-07-08 15:10:00,39.19,39.19,39.185,39.185,200
"1875",2021-07-08 15:11:00,39.185,39.2,39.185,39.2,3500
"1876",2021-07-08 15:12:00,39.19,39.19,39.19,39.19,100
"1877",2021-07-08 15:13:00,39.19,39.19,39.19,39.19,100
"1878",2021-07-08 15:15:00,39.19,39.2,39.19,39.2,1262
"1879",2021-07-08 15:16:00,39.195,39.195,39.18,39.18,4100
"1880",2021-07-08 15:17:00,39.18,39.18,39.18,39.18,1100
"1881",2021-07-08 15:18:00,39.18,39.18,39.18,39.18,321
"1882",2021-07-08 15:19:00,39.18,39.18,39.18,39.18,784
"1883",2021-07-08 15:20:00,39.185,39.19,39.185,39.185,511
"1884",2021-07-08 15:21:00,39.185,39.19,39.185,39.185,2238
"1885",2021-07-08 15:22:00,39.18,39.18,39.18,39.18,100
"1886",2021-07-08 15:23:00,39.18,39.18,39.18,39.18,700
"1887",2021-07-08 15:24:00,39.18,39.18,39.18,39.18,518
"1888",2021-07-08 15:25:00,39.18,39.18,39.18,39.18,587
"1889",2021-07-08 15:26:00,39.17,39.175,39.17,39.175,284
"1890",2021-07-08 15:27:00,39.17,39.18,39.17,39.18,6556
"1891",2021-07-08 15:28:00,39.17,39.18,39.17,39.18,1000
"1892",2021-07-08 15:29:00,39.185,39.185,39.185,39.185,100
"1893",2021-07-08 15:30:00,39.19,39.19,39.185,39.187,3000
"1894",2021-07-08 15:31:00,39.19,39.19,39.185,39.185,200
"1895",2021-07-08 15:32:00,39.19,39.19,39.185,39.185,400
"1896",2021-07-08 15:34:00,39.185,39.1972,39.185,39.1972,931
"1897",2021-07-08 15:35:00,39.191,39.1999,39.191,39.1928,550
"1898",2021-07-08 15:37:00,39.19,39.2,39.19,39.195,600
"1899",2021-07-08 15:38:00,39.195,39.195,39.1928,39.1928,500
"1900",2021-07-08 15:39:00,39.195,39.2,39.195,39.2,1858
"1901",2021-07-08 15:40:00,39.195,39.1999,39.1899,39.19,10498
"1902",2021-07-08 15:41:00,39.1828,39.1899,39.18,39.18,978
"1903",2021-07-08 15:42:00,39.185,39.19,39.175,39.175,2606
"1904",2021-07-08 15:43:00,39.17,39.175,39.16,39.16,3165
"1905",2021-07-08 15:44:00,39.1699,39.17,39.16,39.16,1918
"1906",2021-07-08 15:45:00,39.1699,39.17,39.1699,39.17,587
"1907",2021-07-08 15:46:00,39.16,39.1677,39.16,39.1677,4247
"1908",2021-07-08 15:47:00,39.1628,39.17,39.15,39.16,41319
"1909",2021-07-08 15:48:00,39.1565,39.16,39.15,39.16,25919
"1910",2021-07-08 15:49:00,39.15,39.1599,39.15,39.1599,1851
"1911",2021-07-08 15:50:00,39.155,39.16,39.15,39.16,4687
"1912",2021-07-08 15:51:00,39.155,39.16,39.145,39.155,34186
"1913",2021-07-08 15:52:00,39.155,39.17,39.15,39.17,26719
"1914",2021-07-08 15:53:00,39.17,39.18,39.1699,39.18,7222
"1915",2021-07-08 15:54:00,39.18,39.19,39.175,39.18,14676
"1916",2021-07-08 15:55:00,39.19,39.19,39.18,39.19,5030
"1917",2021-07-08 15:56:00,39.185,39.19,39.185,39.185,5619
"1918",2021-07-08 15:57:00,39.185,39.19,39.18,39.1878,26432
"1919",2021-07-08 15:58:00,39.185,39.19,39.17,39.18,29981
"1920",2021-07-08 15:59:00,39.18,39.18,39.165,39.17,152711
"1921",2021-07-09 09:30:00,39.59,39.63,39.535,39.535,29162
"1922",2021-07-09 09:31:00,39.53,39.535,39.52,39.53,28369
"1923",2021-07-09 09:32:00,39.535,39.54,39.51,39.51,14335
"1924",2021-07-09 09:33:00,39.52,39.54,39.51,39.535,13852
"1925",2021-07-09 09:34:00,39.53,39.53,39.52,39.52,5697
"1926",2021-07-09 09:35:00,39.52,39.53,39.51,39.525,9870
"1927",2021-07-09 09:36:00,39.52,39.54,39.52,39.54,8871
"1928",2021-07-09 09:37:00,39.54,39.55,39.54,39.55,6958
"1929",2021-07-09 09:38:00,39.55,39.56,39.55,39.56,1319
"1930",2021-07-09 09:39:00,39.55,39.56,39.55,39.56,2220
"1931",2021-07-09 09:40:00,39.55,39.56,39.545,39.555,17505
"1932",2021-07-09 09:41:00,39.56,39.57,39.56,39.57,4900
"1933",2021-07-09 09:42:00,39.57,39.57,39.57,39.57,1018
"1934",2021-07-09 09:43:00,39.57,39.57,39.565,39.57,2222
"1935",2021-07-09 09:44:00,39.57,39.59,39.57,39.59,4858
"1936",2021-07-09 09:45:00,39.59,39.6,39.59,39.595,8919
"1937",2021-07-09 09:46:00,39.595,39.6,39.58,39.58,11379
"1938",2021-07-09 09:47:00,39.575,39.575,39.56,39.57,9220
"1939",2021-07-09 09:48:00,39.57,39.57,39.565,39.565,500
"1940",2021-07-09 09:49:00,39.565,39.5778,39.565,39.5778,3292
"1941",2021-07-09 09:50:00,39.58,39.58,39.58,39.58,1320
"1942",2021-07-09 09:51:00,39.58,39.605,39.58,39.605,142600
"1943",2021-07-09 09:52:00,39.6,39.61,39.6,39.6,3068
"1944",2021-07-09 09:53:00,39.6,39.61,39.6,39.6,3300
"1945",2021-07-09 09:54:00,39.61,39.61,39.605,39.605,1117
"1946",2021-07-09 09:55:00,39.61,39.625,39.61,39.625,6362
"1947",2021-07-09 09:56:00,39.625,39.63,39.6,39.6,30640
"1948",2021-07-09 09:57:00,39.605,39.61,39.6,39.605,2400
"1949",2021-07-09 09:58:00,39.6,39.605,39.595,39.5975,4020
"1950",2021-07-09 09:59:00,39.6,39.615,39.6,39.615,5501
"1951",2021-07-09 10:00:00,39.6175,39.62,39.605,39.605,4712
"1952",2021-07-09 10:01:00,39.61,39.62,39.61,39.615,4520
"1953",2021-07-09 10:02:00,39.61,39.63,39.595,39.625,165639
"1954",2021-07-09 10:03:00,39.625,39.63,39.615,39.625,6600
"1955",2021-07-09 10:04:00,39.63,39.635,39.62,39.635,2247
"1956",2021-07-09 10:05:00,39.64,39.645,39.64,39.645,3018
"1957",2021-07-09 10:06:00,39.645,39.65,39.64,39.645,5755
"1958",2021-07-09 10:07:00,39.645,39.65,39.64,39.6484,5300
"1959",2021-07-09 10:08:00,39.645,39.6478,39.64,39.6478,18166
"1960",2021-07-09 10:09:00,39.64,39.645,39.64,39.645,5000
"1961",2021-07-09 10:10:00,39.64,39.65,39.64,39.65,2900
"1962",2021-07-09 10:11:00,39.65,39.66,39.65,39.655,13979
"1963",2021-07-09 10:12:00,39.655,39.6599,39.65,39.655,4500
"1964",2021-07-09 10:13:00,39.655,39.655,39.65,39.65,5200
"1965",2021-07-09 10:14:00,39.6501,39.6501,39.63,39.64,16659
"1966",2021-07-09 10:15:00,39.64,39.655,39.64,39.655,3800
"1967",2021-07-09 10:16:00,39.655,39.66,39.655,39.655,1300
"1968",2021-07-09 10:17:00,39.66,39.66,39.65,39.655,3638
"1969",2021-07-09 10:18:00,39.65,39.66,39.65,39.65,6972
"1970",2021-07-09 10:19:00,39.655,39.66,39.655,39.6558,2120
"1971",2021-07-09 10:20:00,39.655,39.67,39.65,39.66,16375
"1972",2021-07-09 10:21:00,39.665,39.6675,39.66,39.665,5364
"1973",2021-07-09 10:22:00,39.66,39.66,39.6501,39.655,1600
"1974",2021-07-09 10:23:00,39.66,39.66,39.66,39.66,319
"1975",2021-07-09 10:24:00,39.66,39.66,39.655,39.66,1618
"1976",2021-07-09 10:25:00,39.66,39.685,39.65,39.65,94004
"1977",2021-07-09 10:26:00,39.645,39.66,39.63,39.66,51496
"1978",2021-07-09 10:27:00,39.66,39.66,39.635,39.64,102835
"1979",2021-07-09 10:28:00,39.64,39.64,39.63,39.635,5711
"1980",2021-07-09 10:29:00,39.64,39.64,39.63,39.635,4205
"1981",2021-07-09 10:30:00,39.64,39.6472,39.635,39.6472,7438
"1982",2021-07-09 10:31:00,39.64,39.65,39.635,39.635,1700
"1983",2021-07-09 10:32:00,39.635,39.64,39.63,39.63,2000
"1984",2021-07-09 10:33:00,39.63,39.64,39.63,39.64,919
"1985",2021-07-09 10:34:00,39.64,39.65,39.64,39.65,2700
"1986",2021-07-09 10:35:00,39.6519,39.6519,39.6519,39.6519,591
"1987",2021-07-09 10:36:00,39.66,39.66,39.65,39.6578,4141
"1988",2021-07-09 10:37:00,39.655,39.67,39.65,39.6623,132768
"1989",2021-07-09 10:38:00,39.66,39.66,39.66,39.66,480
"1990",2021-07-09 10:39:00,39.665,39.665,39.66,39.665,1300
"1991",2021-07-09 10:40:00,39.67,39.675,39.67,39.675,2001
"1992",2021-07-09 10:41:00,39.675,39.68,39.675,39.68,400
"1993",2021-07-09 10:42:00,39.68,39.69,39.68,39.685,6200
"1994",2021-07-09 10:43:00,39.685,39.685,39.68,39.68,26162
"1995",2021-07-09 10:45:00,39.68,39.685,39.68,39.685,2900
"1996",2021-07-09 10:46:00,39.69,39.695,39.69,39.695,17772
"1997",2021-07-09 10:47:00,39.7,39.7,39.695,39.695,600
"1998",2021-07-09 10:48:00,39.695,39.695,39.69,39.69,9825
"1999",2021-07-09 10:49:00,39.695,39.695,39.6828,39.69,9444
"2000",2021-07-09 10:50:00,39.69,39.695,39.69,39.695,2190
"2001",2021-07-09 10:51:00,39.695,39.695,39.695,39.695,300
"2002",2021-07-09 10:52:00,39.695,39.7,39.695,39.7,400
"2003",2021-07-09 10:54:00,39.7,39.705,39.7,39.705,1600
"2004",2021-07-09 10:55:00,39.705,39.705,39.69,39.7,27764
"2005",2021-07-09 10:57:00,39.695,39.695,39.695,39.695,500
"2006",2021-07-09 10:58:00,39.695,39.695,39.69,39.695,5300
"2007",2021-07-09 10:59:00,39.695,39.699,39.6901,39.699,300
"2008",2021-07-09 11:00:00,39.7,39.7,39.7,39.7,100
"2009",2021-07-09 11:01:00,39.7,39.705,39.7,39.705,5754
"2010",2021-07-09 11:02:00,39.71,39.71,39.71,39.71,100
"2011",2021-07-09 11:03:00,39.705,39.705,39.705,39.705,200
"2012",2021-07-09 11:04:00,39.71,39.71,39.707,39.707,600
"2013",2021-07-09 11:05:00,39.71,39.71,39.71,39.71,100
"2014",2021-07-09 11:07:00,39.7,39.705,39.7,39.705,1948
"2015",2021-07-09 11:09:00,39.705,39.705,39.705,39.705,300
"2016",2021-07-09 11:10:00,39.7074,39.7074,39.7074,39.7074,300
"2017",2021-07-09 11:11:00,39.71,39.71,39.705,39.7099,1200
"2018",2021-07-09 11:12:00,39.705,39.71,39.705,39.71,1400
"2019",2021-07-09 11:13:00,39.705,39.71,39.705,39.71,1000
"2020",2021-07-09 11:14:00,39.71,39.71,39.7,39.71,29536
"2021",2021-07-09 11:15:00,39.71,39.71,39.705,39.705,400
"2022",2021-07-09 11:16:00,39.705,39.71,39.705,39.71,1521
"2023",2021-07-09 11:17:00,39.705,39.71,39.7,39.705,5422
"2024",2021-07-09 11:18:00,39.705,39.71,39.705,39.71,200
"2025",2021-07-09 11:19:00,39.7072,39.71,39.7072,39.71,400
"2026",2021-07-09 11:20:00,39.71,39.71,39.7,39.705,8538
"2027",2021-07-09 11:21:00,39.7,39.705,39.7,39.705,7138
"2028",2021-07-09 11:22:00,39.705,39.705,39.7,39.705,3846
"2029",2021-07-09 11:23:00,39.705,39.705,39.705,39.705,100
"2030",2021-07-09 11:24:00,39.71,39.71,39.71,39.71,2298
"2031",2021-07-09 11:25:00,39.705,39.715,39.705,39.715,7972
"2032",2021-07-09 11:26:00,39.715,39.715,39.71,39.715,3655
"2033",2021-07-09 11:27:00,39.71,39.715,39.71,39.71,2913
"2034",2021-07-09 11:28:00,39.715,39.715,39.695,39.695,6000
"2035",2021-07-09 11:29:00,39.695,39.695,39.69,39.69,4484
"2036",2021-07-09 11:30:00,39.695,39.695,39.69,39.695,2300
"2037",2021-07-09 11:31:00,39.695,39.7,39.695,39.7,2801
"2038",2021-07-09 11:32:00,39.7,39.7,39.695,39.7,1900
"2039",2021-07-09 11:33:00,39.695,39.7,39.69,39.695,4586
"2040",2021-07-09 11:34:00,39.69,39.695,39.69,39.695,2300
"2041",2021-07-09 11:35:00,39.695,39.7,39.695,39.7,800
"2042",2021-07-09 11:36:00,39.7,39.7,39.695,39.695,1600
"2043",2021-07-09 11:37:00,39.695,39.7,39.69,39.695,1200
"2044",2021-07-09 11:38:00,39.695,39.7,39.695,39.695,734
"2045",2021-07-09 11:39:00,39.695,39.695,39.69,39.695,2100
"2046",2021-07-09 11:40:00,39.699,39.7,39.699,39.7,4752
"2047",2021-07-09 11:41:00,39.7,39.7,39.693,39.693,600
"2048",2021-07-09 11:44:00,39.7,39.7,39.699,39.7,1350
"2049",2021-07-09 11:45:00,39.7,39.71,39.7,39.705,14113
"2050",2021-07-09 11:46:00,39.705,39.705,39.705,39.705,300
"2051",2021-07-09 11:47:00,39.705,39.7099,39.705,39.7099,802
"2052",2021-07-09 11:48:00,39.705,39.705,39.7001,39.705,6600
"2053",2021-07-09 11:49:00,39.705,39.705,39.705,39.705,5129
"2054",2021-07-09 11:50:00,39.7,39.705,39.7,39.705,2400
"2055",2021-07-09 11:51:00,39.705,39.705,39.705,39.705,100
"2056",2021-07-09 11:52:00,39.705,39.705,39.705,39.705,400
"2057",2021-07-09 11:53:00,39.71,39.71,39.71,39.71,400
"2058",2021-07-09 11:54:00,39.705,39.705,39.705,39.705,200
"2059",2021-07-09 11:56:00,39.705,39.71,39.705,39.71,1000
"2060",2021-07-09 11:57:00,39.7,39.71,39.7,39.705,3001
"2061",2021-07-09 11:58:00,39.705,39.71,39.695,39.695,30843
"2062",2021-07-09 11:59:00,39.7,39.7,39.6999,39.7,2719
"2063",2021-07-09 12:00:00,39.6999,39.705,39.6999,39.7,9348
"2064",2021-07-09 12:01:00,39.71,39.71,39.705,39.71,3400
"2065",2021-07-09 12:02:00,39.71,39.72,39.71,39.719,39012
"2066",2021-07-09 12:03:00,39.72,39.73,39.72,39.725,53442
"2067",2021-07-09 12:04:00,39.725,39.725,39.725,39.725,700
"2068",2021-07-09 12:06:00,39.73,39.73,39.73,39.73,2000
"2069",2021-07-09 12:07:00,39.73,39.74,39.725,39.74,56296
"2070",2021-07-09 12:08:00,39.74,39.74,39.7301,39.7301,5129
"2071",2021-07-09 12:09:00,39.739,39.74,39.7377,39.74,1700
"2072",2021-07-09 12:10:00,39.74,39.75,39.739,39.75,19724
"2073",2021-07-09 12:11:00,39.745,39.76,39.7424,39.76,14825
"2074",2021-07-09 12:12:00,39.759,39.759,39.7522,39.759,500
"2075",2021-07-09 12:13:00,39.76,39.77,39.76,39.765,34214
"2076",2021-07-09 12:14:00,39.765,39.77,39.765,39.765,2040
"2077",2021-07-09 12:15:00,39.77,39.77,39.77,39.77,9400
"2078",2021-07-09 12:16:00,39.77,39.78,39.77,39.775,29808
"2079",2021-07-09 12:17:00,39.775,39.78,39.775,39.775,1800
"2080",2021-07-09 12:18:00,39.78,39.785,39.78,39.785,4101
"2081",2021-07-09 12:19:00,39.785,39.785,39.785,39.785,8808
"2082",2021-07-09 12:20:00,39.79,39.8,39.785,39.795,57890
"2083",2021-07-09 12:21:00,39.795,39.795,39.7901,39.795,1600
"2084",2021-07-09 12:22:00,39.795,39.795,39.795,39.795,100
"2085",2021-07-09 12:23:00,39.795,39.8,39.791,39.795,2200
"2086",2021-07-09 12:24:00,39.79,39.8,39.79,39.795,17381
"2087",2021-07-09 12:25:00,39.8,39.8,39.8,39.8,500
"2088",2021-07-09 12:26:00,39.795,39.8,39.79,39.799,9770
"2089",2021-07-09 12:27:00,39.8,39.8,39.8,39.8,400
"2090",2021-07-09 12:28:00,39.8,39.8,39.8,39.8,100
"2091",2021-07-09 12:29:00,39.8,39.8,39.795,39.799,2092
"2092",2021-07-09 12:30:00,39.8,39.8,39.795,39.799,2500
"2093",2021-07-09 12:31:00,39.795,39.8,39.795,39.799,1500
"2094",2021-07-09 12:32:00,39.795,39.8,39.79,39.795,92642
"2095",2021-07-09 12:33:00,39.795,39.795,39.79,39.795,2700
"2096",2021-07-09 12:35:00,39.795,39.799,39.795,39.795,2000
"2097",2021-07-09 12:36:00,39.799,39.8,39.795,39.8,8300
"2098",2021-07-09 12:37:00,39.795,39.8,39.795,39.8,227
"2099",2021-07-09 12:38:00,39.795,39.795,39.79,39.79,21646
"2100",2021-07-09 12:40:00,39.785,39.79,39.785,39.79,200
"2101",2021-07-09 12:41:00,39.79,39.79,39.785,39.785,400
"2102",2021-07-09 12:42:00,39.785,39.79,39.785,39.79,500
"2103",2021-07-09 12:43:00,39.785,39.785,39.785,39.785,100
"2104",2021-07-09 12:44:00,39.79,39.79,39.785,39.79,13886
"2105",2021-07-09 12:45:00,39.79,39.79,39.79,39.79,500
"2106",2021-07-09 12:46:00,39.79,39.79,39.785,39.785,400
"2107",2021-07-09 12:47:00,39.785,39.79,39.785,39.79,200
"2108",2021-07-09 12:48:00,39.79,39.8,39.789,39.8,10350
"2109",2021-07-09 12:49:00,39.8,39.8,39.795,39.8,5895
"2110",2021-07-09 12:50:00,39.8,39.8,39.78,39.785,30334
"2111",2021-07-09 12:51:00,39.785,39.789,39.785,39.789,3100
"2112",2021-07-09 12:52:00,39.785,39.789,39.785,39.789,2200
"2113",2021-07-09 12:53:00,39.789,39.789,39.785,39.789,2000
"2114",2021-07-09 12:54:00,39.785,39.79,39.785,39.789,3275
"2115",2021-07-09 12:55:00,39.789,39.79,39.789,39.79,2600
"2116",2021-07-09 12:56:00,39.789,39.79,39.785,39.79,16520
"2117",2021-07-09 12:57:00,39.79,39.79,39.785,39.79,2251
"2118",2021-07-09 12:58:00,39.79,39.79,39.79,39.79,100
"2119",2021-07-09 12:59:00,39.79,39.79,39.785,39.79,300
"2120",2021-07-09 13:00:00,39.785,39.79,39.785,39.79,13039
"2121",2021-07-09 13:01:00,39.79,39.79,39.79,39.79,999
"2122",2021-07-09 13:02:00,39.785,39.79,39.785,39.79,1855
"2123",2021-07-09 13:03:00,39.79,39.79,39.789,39.789,4700
"2124",2021-07-09 13:04:00,39.79,39.8,39.79,39.8,12074
"2125",2021-07-09 13:05:00,39.795,39.8,39.79,39.795,8104
"2126",2021-07-09 13:06:00,39.8,39.8,39.799,39.8,1900
"2127",2021-07-09 13:07:00,39.799,39.8,39.799,39.8,3399
"2128",2021-07-09 13:08:00,39.795,39.8,39.79,39.795,17176
"2129",2021-07-09 13:09:00,39.795,39.795,39.79,39.795,24799
"2130",2021-07-09 13:10:00,39.79,39.795,39.79,39.795,3500
"2131",2021-07-09 13:11:00,39.8,39.8,39.8,39.8,2900
"2132",2021-07-09 13:12:00,39.8,39.8,39.8,39.8,700
"2133",2021-07-09 13:14:00,39.8,39.8,39.795,39.795,1900
"2134",2021-07-09 13:15:00,39.795,39.8,39.795,39.8,1600
"2135",2021-07-09 13:16:00,39.795,39.8,39.795,39.8,1500
"2136",2021-07-09 13:17:00,39.8,39.8,39.795,39.8,1621
"2137",2021-07-09 13:18:00,39.8,39.8,39.8,39.8,1059
"2138",2021-07-09 13:19:00,39.8,39.8,39.795,39.795,2010
"2139",2021-07-09 13:20:00,39.8,39.8,39.795,39.795,2920
"2140",2021-07-09 13:21:00,39.8,39.8,39.8,39.8,1300
"2141",2021-07-09 13:22:00,39.8,39.8,39.8,39.8,100
"2142",2021-07-09 13:23:00,39.8,39.8,39.8,39.8,1670
"2143",2021-07-09 13:24:00,39.8,39.8,39.8,39.8,1600
"2144",2021-07-09 13:25:00,39.8,39.8,39.8,39.8,2443
"2145",2021-07-09 13:26:00,39.8,39.8,39.795,39.795,1100
"2146",2021-07-09 13:27:00,39.8,39.8,39.8,39.8,2900
"2147",2021-07-09 13:28:00,39.8,39.83,39.8,39.83,39800
"2148",2021-07-09 13:29:00,39.83,39.83,39.825,39.83,5700
"2149",2021-07-09 13:30:00,39.83,39.84,39.83,39.835,1300
"2150",2021-07-09 13:31:00,39.84,39.85,39.84,39.84,59050
"2151",2021-07-09 13:32:00,39.83,39.835,39.83,39.835,1300
"2152",2021-07-09 13:33:00,39.835,39.835,39.835,39.835,900
"2153",2021-07-09 13:34:00,39.835,39.835,39.82,39.83,8265
"2154",2021-07-09 13:35:00,39.82,39.82,39.81,39.82,1700
"2155",2021-07-09 13:36:00,39.8172,39.82,39.815,39.82,3191
"2156",2021-07-09 13:37:00,39.82,39.82,39.815,39.815,6369
"2157",2021-07-09 13:38:00,39.82,39.82,39.815,39.815,2900
"2158",2021-07-09 13:39:00,39.815,39.82,39.815,39.82,2126
"2159",2021-07-09 13:40:00,39.82,39.82,39.82,39.82,3460
"2160",2021-07-09 13:41:00,39.82,39.82,39.819,39.82,2000
"2161",2021-07-09 13:42:00,39.82,39.82,39.815,39.82,3845
"2162",2021-07-09 13:43:00,39.82,39.82,39.819,39.82,3990
"2163",2021-07-09 13:44:00,39.82,39.829,39.815,39.825,18344
"2164",2021-07-09 13:45:00,39.82,39.83,39.82,39.83,9790
"2165",2021-07-09 13:46:00,39.83,39.84,39.83,39.84,1300
"2166",2021-07-09 13:47:00,39.835,39.835,39.835,39.835,400
"2167",2021-07-09 13:48:00,39.835,39.835,39.835,39.835,800
"2168",2021-07-09 13:49:00,39.835,39.835,39.835,39.835,400
"2169",2021-07-09 13:50:00,39.835,39.84,39.835,39.84,1100
"2170",2021-07-09 13:51:00,39.84,39.84,39.84,39.84,596
"2171",2021-07-09 13:52:00,39.84,39.845,39.84,39.845,6911
"2172",2021-07-09 13:53:00,39.845,39.845,39.845,39.845,300
"2173",2021-07-09 13:54:00,39.85,39.85,39.845,39.845,400
"2174",2021-07-09 13:55:00,39.85,39.85,39.85,39.85,900
"2175",2021-07-09 13:56:00,39.848,39.85,39.8428,39.85,1876
"2176",2021-07-09 13:57:00,39.849,39.85,39.845,39.845,1098
"2177",2021-07-09 13:58:00,39.845,39.85,39.845,39.85,5463
"2178",2021-07-09 13:59:00,39.85,39.86,39.85,39.855,3107
"2179",2021-07-09 14:00:00,39.859,39.86,39.8558,39.8558,1785
"2180",2021-07-09 14:01:00,39.86,39.86,39.86,39.86,500
"2181",2021-07-09 14:02:00,39.85,39.865,39.85,39.865,41791
"2182",2021-07-09 14:03:00,39.86,39.865,39.86,39.865,2499
"2183",2021-07-09 14:04:00,39.865,39.865,39.86,39.865,3500
"2184",2021-07-09 14:05:00,39.865,39.865,39.86,39.865,1300
"2185",2021-07-09 14:06:00,39.865,39.865,39.86,39.865,2506
"2186",2021-07-09 14:07:00,39.865,39.865,39.865,39.865,1900
"2187",2021-07-09 14:08:00,39.869,39.869,39.869,39.869,100
