"","timestamp","open","high","low","close","volume"
"922",2017-08-04 14:41:00,27.935,27.935,27.935,27.935,500
"923",2017-08-04 14:42:00,27.9334,27.9334,27.9334,27.9334,450
"924",2017-08-04 14:43:00,27.935,27.935,27.935,27.935,400
"925",2017-08-04 14:45:00,27.935,27.935,27.935,27.935,200
"926",2017-08-04 14:46:00,27.935,27.94,27.935,27.94,900
"927",2017-08-04 14:48:00,27.935,27.9353,27.935,27.9353,600
"928",2017-08-04 14:49:00,27.9344,27.94,27.9344,27.94,1202
"929",2017-08-04 14:50:00,27.9347,27.9347,27.9347,27.9347,200
"930",2017-08-04 14:53:00,27.935,27.935,27.935,27.935,754
"931",2017-08-04 14:55:00,27.93,27.9392,27.93,27.9392,3400
"932",2017-08-04 14:57:00,27.94,27.94,27.94,27.94,100
"933",2017-08-04 14:58:00,27.94,27.94,27.94,27.94,100
"934",2017-08-04 14:59:00,27.94,27.94,27.94,27.94,100
"935",2017-08-04 15:01:00,27.9399,27.9399,27.9399,27.9399,100
"936",2017-08-04 15:02:00,27.935,27.94,27.935,27.94,578
"937",2017-08-04 15:03:00,27.935,27.935,27.935,27.935,400
"938",2017-08-04 15:07:00,27.935,27.935,27.935,27.935,600
"939",2017-08-04 15:08:00,27.94,27.94,27.94,27.94,2400
"940",2017-08-04 15:09:00,27.94,27.94,27.94,27.94,100
"941",2017-08-04 15:10:00,27.935,27.935,27.935,27.935,100
"942",2017-08-04 15:11:00,27.94,27.94,27.94,27.94,100
"943",2017-08-04 15:12:00,27.9399,27.9399,27.9399,27.9399,100
"944",2017-08-04 15:13:00,27.94,27.94,27.932,27.932,700
"945",2017-08-04 15:14:00,27.937,27.94,27.93,27.9375,4300
"946",2017-08-04 15:17:00,27.94,27.94,27.93,27.93,700
"947",2017-08-04 15:19:00,27.935,27.935,27.935,27.935,100
"948",2017-08-04 15:20:00,27.93,27.94,27.93,27.94,2000
"949",2017-08-04 15:21:00,27.9373,27.9387,27.9373,27.9387,650
"950",2017-08-04 15:22:00,27.94,27.94,27.935,27.94,600
"951",2017-08-04 15:23:00,27.94,27.94,27.935,27.935,900
"952",2017-08-04 15:24:00,27.94,27.94,27.94,27.94,200
"953",2017-08-04 15:25:00,27.94,27.94,27.94,27.94,200
"954",2017-08-04 15:26:00,27.94,27.94,27.93,27.94,1000
"955",2017-08-04 15:27:00,27.94,27.94,27.935,27.94,400
"956",2017-08-04 15:28:00,27.94,27.94,27.935,27.935,400
"957",2017-08-04 15:29:00,27.94,27.94,27.93,27.94,1200
"958",2017-08-04 15:30:00,27.94,27.94,27.935,27.935,800
"959",2017-08-04 15:31:00,27.935,27.935,27.935,27.935,393
"960",2017-08-04 15:32:00,27.94,27.95,27.935,27.95,7854
"961",2017-08-04 15:33:00,27.95,27.95,27.94,27.95,1300
"962",2017-08-04 15:34:00,27.95,27.95,27.94,27.95,700
"963",2017-08-04 15:35:00,27.94,27.95,27.94,27.95,1400
"964",2017-08-04 15:36:00,27.95,27.95,27.94,27.95,1700
"965",2017-08-04 15:37:00,27.94,27.95,27.94,27.95,1750
"966",2017-08-04 15:38:00,27.95,27.95,27.95,27.95,1000
"967",2017-08-04 15:39:00,27.95,27.95,27.945,27.945,700
"968",2017-08-04 15:40:00,27.95,27.95,27.94,27.945,3058
"969",2017-08-04 15:41:00,27.94,27.95,27.94,27.94,550
"970",2017-08-04 15:42:00,27.945,27.945,27.945,27.945,200
"971",2017-08-04 15:43:00,27.94,27.94,27.94,27.94,1150
"972",2017-08-04 15:44:00,27.93,27.94,27.93,27.94,4925
"973",2017-08-04 15:45:00,27.94,27.94,27.93,27.93,5250
"974",2017-08-04 15:46:00,27.93,27.94,27.93,27.94,700
"975",2017-08-04 15:47:00,27.94,27.94,27.93,27.93,1160
"976",2017-08-04 15:48:00,27.93,27.94,27.93,27.94,3817
"977",2017-08-04 15:49:00,27.93,27.94,27.93,27.94,2107
"978",2017-08-04 15:50:00,27.93,27.93,27.92,27.92,13857
"979",2017-08-04 15:51:00,27.93,27.93,27.92,27.93,2002
"980",2017-08-04 15:52:00,27.93,27.93,27.92,27.93,3802
"981",2017-08-04 15:53:00,27.9299,27.93,27.925,27.93,4747
"982",2017-08-04 15:54:00,27.93,27.93,27.92,27.9209,5503
"983",2017-08-04 15:55:00,27.925,27.93,27.925,27.93,5400
"984",2017-08-04 15:56:00,27.93,27.93,27.92,27.9299,6591
"985",2017-08-04 15:57:00,27.93,27.93,27.92,27.93,4300
"986",2017-08-04 15:58:00,27.9275,27.935,27.9275,27.93,7270
"987",2017-08-04 15:59:00,27.93,27.94,27.92,27.94,22097
"988",2017-08-07 09:30:00,28.05,28.11,28.05,28.05,115512
"989",2017-08-07 09:31:00,28.08,28.09,28.07,28.0707,4400
"990",2017-08-07 09:34:00,28.07,28.07,28.07,28.07,391
"991",2017-08-07 09:36:00,28.075,28.08,28.075,28.0792,700
"992",2017-08-07 09:37:00,28.0762,28.0762,28.0762,28.0762,200
"993",2017-08-07 09:38:00,28.075,28.085,28.075,28.085,11300
"994",2017-08-07 09:39:00,28.0801,28.0807,28.0801,28.0807,1150
"995",2017-08-07 09:40:00,28.085,28.085,28.085,28.085,100
"996",2017-08-07 09:42:00,28.09,28.09,28.08,28.08,2876
"997",2017-08-07 09:44:00,28.075,28.0792,28.075,28.0792,200
"998",2017-08-07 09:47:00,28.075,28.09,28.075,28.085,3200
"999",2017-08-07 09:49:00,28.085,28.085,28.085,28.085,150
"1000",2017-08-07 09:53:00,28.085,28.0895,28.085,28.085,1944
"1001",2017-08-07 09:56:00,28.08,28.0811,28.08,28.08,1100
"1002",2017-08-07 09:57:00,28.085,28.085,28.085,28.085,437
"1003",2017-08-07 09:58:00,28.08,28.08,28.08,28.08,650
"1004",2017-08-07 09:59:00,28.0893,28.0893,28.0893,28.0893,350
"1005",2017-08-07 10:00:00,28.0819,28.0819,28.06,28.07,11427
"1006",2017-08-07 10:01:00,28.0681,28.0681,28.06,28.064,2772
"1007",2017-08-07 10:02:00,28.07,28.07,28.07,28.07,200
"1008",2017-08-07 10:03:00,28.0699,28.0699,28.06,28.0657,1565
"1009",2017-08-07 10:05:00,28.06,28.06,28.0508,28.0508,1979
"1010",2017-08-07 10:06:00,28.06,28.0656,28.06,28.0656,800
"1011",2017-08-07 10:07:00,28.0692,28.0692,28.0657,28.0657,250
"1012",2017-08-07 10:08:00,28.07,28.07,28.06,28.0643,9556
"1013",2017-08-07 10:09:00,28.068,28.07,28.0543,28.058,16685
"1014",2017-08-07 10:11:00,28.05,28.05,28.05,28.05,400
"1015",2017-08-07 10:12:00,28.05,28.05,28.05,28.05,100
"1016",2017-08-07 10:14:00,28.05,28.05,28.0475,28.05,4100
"1017",2017-08-07 10:16:00,28.05,28.05,28.05,28.05,800
"1018",2017-08-07 10:17:00,28.055,28.055,28.05,28.05,14588
"1019",2017-08-07 10:19:00,28.0501,28.0501,28.05,28.05,5300
"1020",2017-08-07 10:21:00,28.045,28.045,28.045,28.045,200
"1021",2017-08-07 10:22:00,28.045,28.045,28.04,28.04,11000
"1022",2017-08-07 10:23:00,28.04,28.04,28.0389,28.039,300
"1023",2017-08-07 10:25:00,28.04,28.04,28.04,28.04,400
"1024",2017-08-07 10:26:00,28.0438,28.0438,28.0438,28.0438,200
"1025",2017-08-07 10:27:00,28.04,28.0499,28.04,28.0499,1273
"1026",2017-08-07 10:30:00,28.0401,28.0435,28.04,28.04,7000
"1027",2017-08-07 10:31:00,28.0463,28.0463,28.0463,28.0463,200
"1028",2017-08-07 10:32:00,28.041,28.05,28.041,28.05,8300
"1029",2017-08-07 10:35:00,28.04,28.04,28.04,28.04,1000
"1030",2017-08-07 10:41:00,28.045,28.045,28.045,28.045,1900
"1031",2017-08-07 10:43:00,28.05,28.05,28.0401,28.05,2807
"1032",2017-08-07 10:44:00,28.05,28.05,28.05,28.05,200
"1033",2017-08-07 10:45:00,28.045,28.045,28.045,28.045,100
"1034",2017-08-07 10:46:00,28.04,28.04,28.04,28.04,1836
"1035",2017-08-07 10:48:00,28.04,28.0401,28.04,28.0401,2000
"1036",2017-08-07 10:49:00,28.0401,28.045,28.0401,28.0401,4627
"1037",2017-08-07 10:55:00,28.04,28.045,28.04,28.045,1100
"1038",2017-08-07 10:59:00,28.045,28.045,28.03,28.04,10880
"1039",2017-08-07 11:04:00,28.03,28.0399,28.03,28.0399,3375
"1040",2017-08-07 11:05:00,28.035,28.035,28.03,28.03,10300
"1041",2017-08-07 11:07:00,28.03,28.03,28.03,28.03,200
"1042",2017-08-07 11:09:00,28.035,28.035,28.03,28.03,9000
"1043",2017-08-07 11:10:00,28.03,28.03,28.03,28.03,100
"1044",2017-08-07 11:11:00,28.035,28.035,28.03,28.035,910
"1045",2017-08-07 11:12:00,28.0393,28.0393,28.0393,28.0393,500
"1046",2017-08-07 11:13:00,28.03,28.035,28.03,28.035,300
"1047",2017-08-07 11:14:00,28.04,28.04,28.04,28.04,300
"1048",2017-08-07 11:17:00,28.03,28.03,28.03,28.03,200
"1049",2017-08-07 11:22:00,28.0337,28.04,28.0337,28.04,700
"1050",2017-08-07 11:23:00,28.045,28.045,28.045,28.045,400
"1051",2017-08-07 11:24:00,28.04,28.04,28.04,28.04,200
"1052",2017-08-07 11:25:00,28.04,28.04,28.04,28.04,100
"1053",2017-08-07 11:26:00,28.05,28.055,28.05,28.055,1700
"1054",2017-08-07 11:29:00,28.05,28.06,28.05,28.06,1000
"1055",2017-08-07 11:33:00,28.05,28.05,28.05,28.05,300
"1056",2017-08-07 11:34:00,28.05,28.05,28.05,28.05,100
"1057",2017-08-07 11:35:00,28.05,28.05,28.05,28.05,100
"1058",2017-08-07 11:36:00,28.05,28.05,28.05,28.05,100
"1059",2017-08-07 11:37:00,28.0566,28.06,28.0566,28.06,268
"1060",2017-08-07 11:40:00,28.0574,28.06,28.05,28.05,700
"1061",2017-08-07 11:41:00,28.05,28.05,28.05,28.05,100
"1062",2017-08-07 11:43:00,28.05,28.0593,28.05,28.0593,300
"1063",2017-08-07 11:44:00,28.0599,28.06,28.0599,28.06,483
"1064",2017-08-07 11:46:00,28.05,28.05,28.05,28.05,200
"1065",2017-08-07 11:47:00,28.055,28.055,28.055,28.055,100
"1066",2017-08-07 11:48:00,28.06,28.06,28.06,28.06,11092
"1067",2017-08-07 11:49:00,28.0551,28.0551,28.0551,28.0551,1000
"1068",2017-08-07 12:05:00,28.0582,28.0582,28.0582,28.0582,600
"1069",2017-08-07 12:09:00,28.06,28.06,28.06,28.06,1000
"1070",2017-08-07 12:12:00,28.0599,28.0599,28.0599,28.0599,300
"1071",2017-08-07 12:15:00,28.0544,28.0593,28.0544,28.0593,900
"1072",2017-08-07 12:22:00,28.06,28.06,28.06,28.06,250
"1073",2017-08-07 12:24:00,28.06,28.06,28.06,28.06,200
"1074",2017-08-07 12:26:00,28.0599,28.0599,28.0548,28.0548,841
"1075",2017-08-07 12:28:00,28.055,28.055,28.055,28.055,600
"1076",2017-08-07 12:30:00,28.05,28.05,28.05,28.05,150
"1077",2017-08-07 12:45:00,28.051,28.051,28.051,28.051,100
"1078",2017-08-07 12:52:00,28.05,28.05,28.05,28.05,100
"1079",2017-08-07 13:00:00,28.06,28.06,28.0599,28.0599,317
"1080",2017-08-07 13:06:00,28.05,28.055,28.05,28.05,9103
"1081",2017-08-07 13:11:00,28.0462,28.0462,28.0462,28.0462,231
"1082",2017-08-07 13:17:00,28.045,28.045,28.045,28.045,1000
"1083",2017-08-07 13:20:00,28.05,28.05,28.05,28.05,300
"1084",2017-08-07 13:24:00,28.05,28.05,28.05,28.05,200
"1085",2017-08-07 13:27:00,28.05,28.05,28.05,28.05,800
"1086",2017-08-07 13:29:00,28.0599,28.0599,28.05,28.05,3306
"1087",2017-08-07 13:30:00,28.0556,28.0556,28.0556,28.0556,200
"1088",2017-08-07 13:40:00,28.055,28.055,28.055,28.055,100
"1089",2017-08-07 13:45:00,28.055,28.055,28.055,28.055,400
"1090",2017-08-07 13:47:00,28.055,28.055,28.055,28.055,100
"1091",2017-08-07 13:52:00,28.06,28.06,28.055,28.055,1010
"1092",2017-08-07 13:55:00,28.05,28.05,28.05,28.05,156
"1093",2017-08-07 14:11:00,28.06,28.06,28.06,28.06,300
"1094",2017-08-07 14:15:00,28.06,28.06,28.0576,28.0576,5200
"1095",2017-08-07 14:26:00,28.0599,28.06,28.0599,28.06,3042
"1096",2017-08-07 14:28:00,28.055,28.055,28.055,28.055,1900
"1097",2017-08-07 14:31:00,28.055,28.055,28.055,28.055,900
"1098",2017-08-07 14:33:00,28.055,28.055,28.055,28.055,200
"1099",2017-08-07 14:41:00,28.0557,28.0557,28.0557,28.0557,1000
"1100",2017-08-07 14:42:00,28.055,28.06,28.055,28.06,900
"1101",2017-08-07 14:50:00,28.055,28.06,28.055,28.06,7106
"1102",2017-08-07 14:52:00,28.055,28.055,28.055,28.055,300
"1103",2017-08-07 14:55:00,28.055,28.06,28.0548,28.06,9910
"1104",2017-08-07 14:59:00,28.055,28.055,28.055,28.055,750
"1105",2017-08-07 15:02:00,28.055,28.055,28.055,28.055,200
"1106",2017-08-07 15:05:00,28.06,28.06,28.055,28.06,1600
"1107",2017-08-07 15:06:00,28.05,28.05,28.05,28.05,100
"1108",2017-08-07 15:08:00,28.06,28.06,28.055,28.06,800
"1109",2017-08-07 15:10:00,28.06,28.06,28.055,28.055,1100
"1110",2017-08-07 15:11:00,28.055,28.0557,28.055,28.0557,600
"1111",2017-08-07 15:13:00,28.055,28.0565,28.055,28.0565,400
"1112",2017-08-07 15:15:00,28.05,28.055,28.05,28.05,16700
"1113",2017-08-07 15:17:00,28.045,28.045,28.045,28.045,100
"1114",2017-08-07 15:19:00,28.0457,28.0457,28.044,28.044,1325
"1115",2017-08-07 15:21:00,28.05,28.06,28.05,28.05,6500
"1116",2017-08-07 15:22:00,28.05,28.055,28.05,28.055,600
"1117",2017-08-07 15:24:00,28.055,28.055,28.055,28.055,100
"1118",2017-08-07 15:25:00,28.06,28.06,28.06,28.06,100
"1119",2017-08-07 15:26:00,28.06,28.06,28.06,28.06,100
"1120",2017-08-07 15:27:00,28.06,28.06,28.06,28.06,100
"1121",2017-08-07 15:28:00,28.06,28.06,28.06,28.06,100
"1122",2017-08-07 15:29:00,28.06,28.07,28.06,28.065,7840
"1123",2017-08-07 15:30:00,28.07,28.07,28.06,28.065,5129
"1124",2017-08-07 15:31:00,28.07,28.07,28.065,28.07,1400
"1125",2017-08-07 15:32:00,28.065,28.065,28.065,28.065,200
"1126",2017-08-07 15:33:00,28.07,28.07,28.07,28.07,100
"1127",2017-08-07 15:34:00,28.06,28.07,28.06,28.07,2100
"1128",2017-08-07 15:35:00,28.07,28.07,28.07,28.07,100
"1129",2017-08-07 15:36:00,28.07,28.075,28.07,28.075,1253
"1130",2017-08-07 15:37:00,28.075,28.075,28.075,28.075,200
"1131",2017-08-07 15:38:00,28.075,28.075,28.075,28.075,600
"1132",2017-08-07 15:39:00,28.075,28.075,28.075,28.075,600
"1133",2017-08-07 15:42:00,28.075,28.075,28.075,28.075,200
"1134",2017-08-07 15:43:00,28.07,28.0707,28.07,28.07,1336
"1135",2017-08-07 15:44:00,28.08,28.08,28.07,28.07,6000
"1136",2017-08-07 15:48:00,28.07,28.07,28.07,28.07,283
"1137",2017-08-07 15:50:00,28.07,28.08,28.07,28.075,8357
"1138",2017-08-07 15:52:00,28.08,28.09,28.0799,28.09,9100
"1139",2017-08-07 15:53:00,28.085,28.09,28.07,28.07,2059
"1140",2017-08-07 15:54:00,28.07,28.07,28.07,28.07,800
"1141",2017-08-07 15:55:00,28.07,28.07,28.07,28.07,4500
"1142",2017-08-07 15:56:00,28.0753,28.08,28.075,28.08,7300
"1143",2017-08-07 15:57:00,28.08,28.085,28.07,28.07,6000
"1144",2017-08-07 15:58:00,28.07,28.08,28.06,28.07,18946
"1145",2017-08-07 15:59:00,28.07,28.08,28.06,28.08,7488
"1146",2017-08-08 09:30:00,28.15,28.195,28.15,28.195,12089
"1147",2017-08-08 09:31:00,28.19,28.2,28.19,28.2,11450
"1148",2017-08-08 09:32:00,28.2,28.2,28.2,28.2,200
"1149",2017-08-08 09:33:00,28.1909,28.2,28.1909,28.2,239
"1150",2017-08-08 09:34:00,28.2,28.2,28.2,28.2,100
"1151",2017-08-08 09:35:00,28.195,28.195,28.195,28.195,1295
"1152",2017-08-08 09:36:00,28.1904,28.1904,28.1904,28.1904,395
"1153",2017-08-08 09:37:00,28.1975,28.1975,28.19,28.19,300
"1154",2017-08-08 09:38:00,28.195,28.195,28.195,28.195,100
"1155",2017-08-08 09:39:00,28.2,28.2,28.2,28.2,300
"1156",2017-08-08 09:40:00,28.2,28.2,28.195,28.2,4800
"1157",2017-08-08 09:41:00,28.2,28.2,28.195,28.195,700
"1158",2017-08-08 09:42:00,28.1975,28.2,28.1975,28.2,400
"1159",2017-08-08 09:43:00,28.195,28.2,28.19,28.19,300
"1160",2017-08-08 09:44:00,28.195,28.195,28.195,28.195,100
"1161",2017-08-08 09:45:00,28.2,28.2,28.19,28.2,400
"1162",2017-08-08 09:46:00,28.1975,28.2,28.19,28.195,4200
"1163",2017-08-08 09:47:00,28.196,28.2,28.196,28.2,400
"1164",2017-08-08 09:48:00,28.195,28.2,28.19,28.2,1100
"1165",2017-08-08 09:49:00,28.195,28.195,28.195,28.195,710
"1166",2017-08-08 09:50:00,28.2,28.2,28.195,28.195,700
"1167",2017-08-08 09:51:00,28.2,28.2,28.195,28.195,700
"1168",2017-08-08 09:53:00,28.195,28.195,28.195,28.195,100
"1169",2017-08-08 09:54:00,28.2,28.2,28.2,28.2,100
"1170",2017-08-08 09:55:00,28.2,28.2,28.19,28.195,1600
"1171",2017-08-08 09:57:00,28.195,28.195,28.195,28.195,100
"1172",2017-08-08 09:59:00,28.195,28.195,28.195,28.195,100
"1173",2017-08-08 10:00:00,28.2,28.2,28.2,28.2,1400
"1174",2017-08-08 10:01:00,28.195,28.195,28.195,28.195,100
"1175",2017-08-08 10:03:00,28.195,28.195,28.195,28.195,100
"1176",2017-08-08 10:05:00,28.195,28.195,28.195,28.195,100
"1177",2017-08-08 10:06:00,28.1925,28.1925,28.1925,28.1925,100
"1178",2017-08-08 10:07:00,28.195,28.195,28.195,28.195,100
"1179",2017-08-08 10:08:00,28.195,28.1953,28.195,28.1953,600
"1180",2017-08-08 10:09:00,28.19,28.195,28.19,28.195,400
"1181",2017-08-08 10:11:00,28.2,28.2,28.19,28.19,620
"1182",2017-08-08 10:12:00,28.1925,28.1925,28.1925,28.1925,100
"1183",2017-08-08 10:13:00,28.195,28.195,28.195,28.195,800
"1184",2017-08-08 10:14:00,28.1971,28.1971,28.1971,28.1971,5000
"1185",2017-08-08 10:15:00,28.195,28.195,28.1925,28.1925,300
"1186",2017-08-08 10:16:00,28.1925,28.1925,28.1925,28.1925,100
"1187",2017-08-08 10:17:00,28.195,28.195,28.195,28.195,300
"1188",2017-08-08 10:19:00,28.1925,28.195,28.1925,28.195,300
"1189",2017-08-08 10:21:00,28.195,28.195,28.19,28.1925,300
"1190",2017-08-08 10:22:00,28.195,28.195,28.195,28.195,100
"1191",2017-08-08 10:23:00,28.195,28.195,28.195,28.195,850
"1192",2017-08-08 10:24:00,28.195,28.195,28.1925,28.195,400
"1193",2017-08-08 10:26:00,28.19,28.195,28.19,28.195,400
"1194",2017-08-08 10:27:00,28.195,28.195,28.195,28.195,400
"1195",2017-08-08 10:28:00,28.19,28.195,28.19,28.195,500
"1196",2017-08-08 10:29:00,28.195,28.2,28.1925,28.2,1953
"1197",2017-08-08 10:30:00,28.195,28.195,28.19,28.195,700
"1198",2017-08-08 10:31:00,28.195,28.195,28.195,28.195,100
"1199",2017-08-08 10:32:00,28.1925,28.195,28.1925,28.195,300
"1200",2017-08-08 10:33:00,28.195,28.195,28.195,28.195,100
"1201",2017-08-08 10:34:00,28.19,28.195,28.19,28.1925,3034
"1202",2017-08-08 10:35:00,28.195,28.195,28.195,28.195,800
"1203",2017-08-08 10:36:00,28.1925,28.195,28.1925,28.195,200
"1204",2017-08-08 10:37:00,28.199,28.199,28.19,28.195,1821
"1205",2017-08-08 10:39:00,28.19,28.195,28.19,28.195,300
"1206",2017-08-08 10:41:00,28.1907,28.1907,28.19,28.19,600
"1207",2017-08-08 10:42:00,28.19,28.195,28.19,28.195,1629
"1208",2017-08-08 10:44:00,28.195,28.195,28.19,28.1925,300
"1209",2017-08-08 10:45:00,28.195,28.195,28.195,28.195,400
"1210",2017-08-08 10:46:00,28.195,28.195,28.19,28.195,2160
"1211",2017-08-08 10:48:00,28.2,28.2,28.195,28.195,200
"1212",2017-08-08 10:49:00,28.195,28.2,28.195,28.2,200
"1213",2017-08-08 10:50:00,28.2,28.2,28.2,28.2,100
"1214",2017-08-08 10:51:00,28.2,28.2,28.19,28.195,3575
"1215",2017-08-08 10:52:00,28.2,28.2,28.195,28.195,400
"1216",2017-08-08 10:53:00,28.2,28.2,28.195,28.195,200
"1217",2017-08-08 10:54:00,28.2,28.2,28.2,28.2,100
"1218",2017-08-08 10:55:00,28.2,28.2,28.2,28.2,100
"1219",2017-08-08 10:56:00,28.195,28.2,28.195,28.2,200
"1220",2017-08-08 10:57:00,28.2,28.2,28.2,28.2,100
"1221",2017-08-08 10:58:00,28.195,28.2,28.1901,28.2,1200
"1222",2017-08-08 10:59:00,28.195,28.2,28.195,28.2,900
"1223",2017-08-08 11:00:00,28.2,28.2,28.195,28.195,200
"1224",2017-08-08 11:01:00,28.2,28.2,28.195,28.195,200
"1225",2017-08-08 11:02:00,28.2,28.2,28.2,28.2,100
"1226",2017-08-08 11:03:00,28.2,28.2,28.195,28.195,300
"1227",2017-08-08 11:04:00,28.2,28.2,28.195,28.195,400
"1228",2017-08-08 11:05:00,28.2,28.2,28.195,28.195,300
"1229",2017-08-08 11:06:00,28.195,28.2,28.195,28.2,1100
"1230",2017-08-08 11:07:00,28.2,28.2,28.2,28.2,100
"1231",2017-08-08 11:08:00,28.195,28.2,28.195,28.2,200
"1232",2017-08-08 11:09:00,28.195,28.2,28.195,28.2,1300
"1233",2017-08-08 11:10:00,28.195,28.2,28.195,28.2,200
"1234",2017-08-08 11:11:00,28.2,28.2,28.195,28.2,300
"1235",2017-08-08 11:12:00,28.2,28.2,28.195,28.195,300
"1236",2017-08-08 11:13:00,28.195,28.2,28.195,28.2,400
"1237",2017-08-08 11:14:00,28.2,28.2,28.2,28.2,300
"1238",2017-08-08 11:15:00,28.2,28.2,28.19,28.195,510
"1239",2017-08-08 11:16:00,28.2,28.2,28.2,28.2,2500
"1240",2017-08-08 11:17:00,28.2,28.2,28.195,28.195,6100
"1241",2017-08-08 11:18:00,28.2,28.2,28.195,28.1966,840
"1242",2017-08-08 11:20:00,28.195,28.205,28.195,28.205,5142
"1243",2017-08-08 11:21:00,28.21,28.21,28.21,28.21,100
"1244",2017-08-08 11:22:00,28.2,28.2,28.2,28.2,200
"1245",2017-08-08 11:23:00,28.21,28.21,28.2,28.2,600
"1246",2017-08-08 11:25:00,28.205,28.205,28.2,28.2,400
"1247",2017-08-08 11:26:00,28.2,28.205,28.2,28.2,2050
"1248",2017-08-08 11:27:00,28.2063,28.2063,28.2063,28.2063,590
"1249",2017-08-08 11:28:00,28.2,28.2,28.2,28.2,100
"1250",2017-08-08 11:29:00,28.2,28.2,28.2,28.2,100
"1251",2017-08-08 11:30:00,28.21,28.21,28.2,28.21,1670
"1252",2017-08-08 11:32:00,28.205,28.205,28.205,28.205,300
"1253",2017-08-08 11:34:00,28.21,28.21,28.2,28.205,7294
"1254",2017-08-08 11:35:00,28.205,28.205,28.205,28.205,100
"1255",2017-08-08 11:36:00,28.2,28.21,28.2,28.2,400
"1256",2017-08-08 11:37:00,28.205,28.205,28.205,28.205,100
"1257",2017-08-08 11:38:00,28.205,28.205,28.205,28.205,400
"1258",2017-08-08 11:39:00,28.205,28.21,28.2,28.2,1800
"1259",2017-08-08 11:40:00,28.21,28.21,28.2,28.21,1000
"1260",2017-08-08 11:41:00,28.21,28.21,28.2,28.21,1500
"1261",2017-08-08 11:42:00,28.21,28.21,28.21,28.21,1000
"1262",2017-08-08 11:43:00,28.205,28.205,28.205,28.205,100
"1263",2017-08-08 11:44:00,28.205,28.21,28.2,28.205,600
"1264",2017-08-08 11:45:00,28.209,28.21,28.209,28.21,16801
"1265",2017-08-08 11:46:00,28.205,28.21,28.205,28.205,800
"1266",2017-08-08 11:47:00,28.2,28.205,28.2,28.205,400
"1267",2017-08-08 11:48:00,28.21,28.21,28.205,28.205,400
"1268",2017-08-08 11:49:00,28.205,28.205,28.205,28.205,100
"1269",2017-08-08 11:50:00,28.21,28.21,28.21,28.21,100
"1270",2017-08-08 11:51:00,28.2,28.21,28.2,28.205,2500
"1271",2017-08-08 11:53:00,28.21,28.21,28.21,28.21,100
"1272",2017-08-08 11:54:00,28.205,28.205,28.205,28.205,200
"1273",2017-08-08 11:55:00,28.21,28.21,28.2,28.2,400
"1274",2017-08-08 11:56:00,28.21,28.21,28.205,28.205,200
"1275",2017-08-08 11:57:00,28.21,28.21,28.21,28.21,200
"1276",2017-08-08 11:58:00,28.21,28.21,28.21,28.21,100
"1277",2017-08-08 11:59:00,28.2,28.21,28.2,28.2,400
"1278",2017-08-08 12:00:00,28.21,28.21,28.2,28.2,2850
"1279",2017-08-08 12:01:00,28.21,28.21,28.205,28.205,3285
"1280",2017-08-08 12:02:00,28.21,28.21,28.21,28.21,100
"1281",2017-08-08 12:04:00,28.205,28.21,28.205,28.21,200
"1282",2017-08-08 12:05:00,28.205,28.2066,28.205,28.205,3810
"1283",2017-08-08 12:06:00,28.21,28.21,28.21,28.21,100
"1284",2017-08-08 12:07:00,28.2089,28.21,28.205,28.21,400
"1285",2017-08-08 12:08:00,28.21,28.21,28.205,28.205,900
"1286",2017-08-08 12:09:00,28.21,28.21,28.205,28.205,1541
"1287",2017-08-08 12:10:00,28.21,28.21,28.205,28.21,2100
"1288",2017-08-08 12:12:00,28.205,28.21,28.205,28.21,200
"1289",2017-08-08 12:13:00,28.205,28.205,28.205,28.205,117
"1290",2017-08-08 12:14:00,28.21,28.21,28.21,28.21,100
"1291",2017-08-08 12:15:00,28.205,28.205,28.205,28.205,100
"1292",2017-08-08 12:16:00,28.21,28.21,28.21,28.21,100
"1293",2017-08-08 12:17:00,28.21,28.21,28.205,28.205,1872
"1294",2017-08-08 12:18:00,28.21,28.21,28.21,28.21,100
"1295",2017-08-08 12:19:00,28.205,28.205,28.205,28.205,111
"1296",2017-08-08 12:20:00,28.21,28.21,28.205,28.205,200
"1297",2017-08-08 12:22:00,28.2053,28.21,28.205,28.205,480
"1298",2017-08-08 12:23:00,28.205,28.205,28.205,28.205,100
"1299",2017-08-08 12:24:00,28.21,28.21,28.21,28.21,100
"1300",2017-08-08 12:26:00,28.205,28.21,28.205,28.21,200
"1301",2017-08-08 12:27:00,28.21,28.21,28.205,28.21,1800
"1302",2017-08-08 12:28:00,28.21,28.21,28.21,28.21,1200
"1303",2017-08-08 12:29:00,28.21,28.21,28.21,28.21,1200
"1304",2017-08-08 12:31:00,28.21,28.21,28.205,28.205,200
"1305",2017-08-08 12:33:00,28.21,28.21,28.205,28.205,200
"1306",2017-08-08 12:35:00,28.21,28.21,28.21,28.21,100
"1307",2017-08-08 12:36:00,28.205,28.205,28.205,28.205,100
"1308",2017-08-08 12:37:00,28.21,28.21,28.2056,28.2056,205
"1309",2017-08-08 12:38:00,28.2056,28.21,28.2056,28.21,720
"1310",2017-08-08 12:39:00,28.21,28.21,28.205,28.205,400
"1311",2017-08-08 12:40:00,28.209,28.209,28.2056,28.2056,335
"1312",2017-08-08 12:41:00,28.21,28.21,28.21,28.21,100
