"","timestamp","open","high","low","close","volume"
"1783",2025-01-08 13:12:00,588.4,588.48,588.2,588.29,71709
"1784",2025-01-08 13:13:00,588.28,588.35,588.11,588.24,36845
"1785",2025-01-08 13:14:00,588.27,588.29,588.04,588.23,44746
"1786",2025-01-08 13:15:00,588.24,588.39,588.16,588.27,123030
"1787",2025-01-08 13:16:00,588.24,588.66,588.24,588.5,35371
"1788",2025-01-08 13:17:00,588.53,588.7399,588.48,588.555,57238
"1789",2025-01-08 13:18:00,588.55,588.64,588.52,588.595,35029
"1790",2025-01-08 13:19:00,588.625,588.65,588.43,588.57,77868
"1791",2025-01-08 13:20:00,588.51,588.5295,588.28,588.47,63381
"1792",2025-01-08 13:21:00,588.47,588.53,588.27,588.31,132751
"1793",2025-01-08 13:22:00,588.29,588.33,588.09,588.29,174915
"1794",2025-01-08 13:23:00,588.28,588.4395,588.24,588.4,32483
"1795",2025-01-08 13:24:00,588.45,588.66,588.44,588.66,32786
"1796",2025-01-08 13:25:00,588.6487,589.02,588.6,589.02,86853
"1797",2025-01-08 13:26:00,589,589.185,588.94,589.1,49571
"1798",2025-01-08 13:27:00,589.11,589.1399,588.91,589.1399,41238
"1799",2025-01-08 13:28:00,589.11,589.57,589.11,589.39,162203
"1800",2025-01-08 13:29:00,589.34,589.38,589.085,589.11,50899
"1801",2025-01-08 13:30:00,589.12,589.13,588.69,588.91,110198
"1802",2025-01-08 13:31:00,588.92,589.09,588.77,589.09,39687
"1803",2025-01-08 13:32:00,589.08,589.09,588.95,589.07,42468
"1804",2025-01-08 13:33:00,589.065,589.12,588.76,588.83,41205
"1805",2025-01-08 13:34:00,588.85,588.97,588.69,588.74,28576
"1806",2025-01-08 13:35:00,588.77,589.01,588.74,588.885,43169
"1807",2025-01-08 13:36:00,588.9,589.199,588.9,589.17,30355
"1808",2025-01-08 13:37:00,589.18,589.2,588.97,588.97,21305
"1809",2025-01-08 13:38:00,589.04,589.36,589,589.33,42915
"1810",2025-01-08 13:39:00,589.3,589.41,589.23,589.305,41063
"1811",2025-01-08 13:40:00,589.34,589.34,589.06,589.07,31039
"1812",2025-01-08 13:41:00,589.082,589.1399,588.9,589.11,42360
"1813",2025-01-08 13:42:00,589.11,589.2,588.83,588.85,32217
"1814",2025-01-08 13:43:00,588.84,588.99,588.84,588.92,28529
"1815",2025-01-08 13:44:00,588.96,589.23,588.96,589.19,39364
"1816",2025-01-08 13:45:00,589.16,589.16,588.98,589.01,38979
"1817",2025-01-08 13:46:00,589.04,589.05,588.86,589,42335
"1818",2025-01-08 13:47:00,588.95,588.95,588.4901,588.58,68973
"1819",2025-01-08 13:48:00,588.5689,588.7,588.46,588.7,50380
"1820",2025-01-08 13:49:00,588.695,588.765,588.34,588.4,48968
"1821",2025-01-08 13:50:00,588.39,588.54,588.24,588.31,45578
"1822",2025-01-08 13:51:00,588.32,588.35,588.06,588.06,182942
"1823",2025-01-08 13:52:00,588.06,588.14,587.76,587.77,56330
"1824",2025-01-08 13:53:00,587.76,587.77,587.16,587.35,88110
"1825",2025-01-08 13:54:00,587.3,587.3,586.96,587.21,87182
"1826",2025-01-08 13:55:00,587.21,587.5095,587.1,587.31,70333
"1827",2025-01-08 13:56:00,587.3,587.4,587.08,587.36,28927
"1828",2025-01-08 13:57:00,587.35,587.89,587.35,587.702,80938
"1829",2025-01-08 13:58:00,587.7,587.72,587.48,587.685,44818
"1830",2025-01-08 13:59:00,587.67,587.92,587.61,587.77,68656
"1831",2025-01-08 14:00:00,587.8,587.87,587.4,587.66,131863
"1832",2025-01-08 14:01:00,587.661,587.76,587.46,587.59,78986
"1833",2025-01-08 14:02:00,587.63,587.64,587.09,587.26,66769
"1834",2025-01-08 14:03:00,587.28,587.5807,587.17,587.5036,33266
"1835",2025-01-08 14:04:00,587.48,587.83,587.43,587.758,47821
"1836",2025-01-08 14:05:00,587.74,588.2686,587.7399,588.16,106682
"1837",2025-01-08 14:06:00,588.175,588.52,587.98,588.38,97162
"1838",2025-01-08 14:07:00,588.38,588.8,588.29,588.68,136373
"1839",2025-01-08 14:08:00,588.68,589.4,588.66,589.17,126113
"1840",2025-01-08 14:09:00,589.2,589.52,588.98,589.49,169716
"1841",2025-01-08 14:10:00,589.49,589.49,589.21,589.35,123277
"1842",2025-01-08 14:11:00,589.33,589.34,588.8837,588.9301,97803
"1843",2025-01-08 14:12:00,588.89,589.02,588.36,588.48,103607
"1844",2025-01-08 14:13:00,588.51,588.7,588.44,588.54,532146
"1845",2025-01-08 14:14:00,588.55,588.575,588.02,588.095,105050
"1846",2025-01-08 14:15:00,588.15,588.655,588.1,588.54,80354
"1847",2025-01-08 14:16:00,588.54,588.85,588.44,588.74,54734
"1848",2025-01-08 14:17:00,588.79,588.87,588.62,588.825,35090
"1849",2025-01-08 14:18:00,588.84,589.27,588.84,589.27,181935
"1850",2025-01-08 14:19:00,589.28,589.325,589.09,589.31,74212
"1851",2025-01-08 14:20:00,589.28,589.399,589.0929,589.34,49871
"1852",2025-01-08 14:21:00,589.25,589.62,589.22,589.43,60024
"1853",2025-01-08 14:22:00,589.44,589.5,589.3,589.48,62118
"1854",2025-01-08 14:23:00,589.47,589.88,589.44,589.7447,610208
"1855",2025-01-08 14:24:00,589.76,590.08,589.76,589.81,116165
"1856",2025-01-08 14:25:00,589.825,589.84,589.43,589.46,100367
"1857",2025-01-08 14:26:00,589.48,589.83,589.48,589.8,176228
"1858",2025-01-08 14:27:00,589.81,590.43,589.755,590.34,154165
"1859",2025-01-08 14:28:00,590.34,590.5799,590.27,590.44,123429
"1860",2025-01-08 14:29:00,590.41,590.41,590.2,590.2716,97973
"1861",2025-01-08 14:30:00,590.28,590.28,589.45,589.645,200329
"1862",2025-01-08 14:31:00,589.63,589.63,589.175,589.38,81466
"1863",2025-01-08 14:32:00,589.37,589.37,589.14,589.18,38625
"1864",2025-01-08 14:33:00,589.14,589.35,588.91,589.35,65488
"1865",2025-01-08 14:34:00,589.34,589.34,588.97,588.974,65003
"1866",2025-01-08 14:35:00,589.03,589.32,589.01,589.28,28133
"1867",2025-01-08 14:36:00,589.3,589.38,588.75,588.75,61023
"1868",2025-01-08 14:37:00,588.78,589.34,588.72,589.275,63213
"1869",2025-01-08 14:38:00,589.3,589.3,588.9414,588.9414,25956
"1870",2025-01-08 14:39:00,588.99,589.02,588.63,588.67,84478
"1871",2025-01-08 14:40:00,588.7,588.85,588.525,588.67,63938
"1872",2025-01-08 14:41:00,588.64,588.72,588.34,588.72,86144
"1873",2025-01-08 14:42:00,588.74,588.83,588.2,588.23,63962
"1874",2025-01-08 14:43:00,588.241,588.54,588.215,588.51,46672
"1875",2025-01-08 14:44:00,588.59,588.62,588.36,588.48,83829
"1876",2025-01-08 14:45:00,588.46,588.725,588.36,588.68,105983
"1877",2025-01-08 14:46:00,588.64,588.93,588.48,588.8199,45969
"1878",2025-01-08 14:47:00,588.79,588.88,588.4151,588.4599,64780
"1879",2025-01-08 14:48:00,588.42,588.61,588.31,588.5699,50395
"1880",2025-01-08 14:49:00,588.54,588.779,588.51,588.67,42734
"1881",2025-01-08 14:50:00,588.675,588.92,588.64,588.74,46916
"1882",2025-01-08 14:51:00,588.77,588.8899,588.62,588.7,20370
"1883",2025-01-08 14:52:00,588.78,588.8151,588.4351,588.535,43228
"1884",2025-01-08 14:53:00,588.54,588.61,588.33,588.47,37157
"1885",2025-01-08 14:54:00,588.48,588.56,588.22,588.278,64479
"1886",2025-01-08 14:55:00,588.35,588.54,588.17,588.5067,91593
"1887",2025-01-08 14:56:00,588.52,588.6,588.42,588.5899,42603
"1888",2025-01-08 14:57:00,588.6,588.74,588.5436,588.725,33753
"1889",2025-01-08 14:58:00,588.73,588.73,588.36,588.535,115725
"1890",2025-01-08 14:59:00,588.5375,588.58,588.32,588.53,72413
"1891",2025-01-08 15:00:00,588.54,588.8995,588.49,588.86,70397
"1892",2025-01-08 15:01:00,588.86,588.88,588.7,588.7099,40450
"1893",2025-01-08 15:02:00,588.7,588.77,588.44,588.488,27741
"1894",2025-01-08 15:03:00,588.48,588.79,588.38,588.735,31173
"1895",2025-01-08 15:04:00,588.7396,588.89,588.7,588.8899,33604
"1896",2025-01-08 15:05:00,588.88,588.99,588.79,588.81,185902
"1897",2025-01-08 15:06:00,588.71,588.8,588.53,588.54,36705
"1898",2025-01-08 15:07:00,588.59,588.59,588.33,588.38,146667
"1899",2025-01-08 15:08:00,588.34,588.5,588.3,588.48,30272
"1900",2025-01-08 15:09:00,588.48,588.52,588.2693,588.43,154035
"1901",2025-01-08 15:10:00,588.474,588.75,588.4,588.46,82930
"1902",2025-01-08 15:11:00,588.47,588.56,588.32,588.37,44404
"1903",2025-01-08 15:12:00,588.44,588.44,588.205,588.25,36713
"1904",2025-01-08 15:13:00,588.24,588.4,588.09,588.14,76617
"1905",2025-01-08 15:14:00,588.16,588.23,587.88,587.905,117626
"1906",2025-01-08 15:15:00,587.92,588.57,587.92,588.4894,104079
"1907",2025-01-08 15:16:00,588.475,588.78,588.46,588.5,71755
"1908",2025-01-08 15:17:00,588.52,588.63,588.4,588.45,44731
"1909",2025-01-08 15:18:00,588.51,588.86,588.38,588.765,54299
"1910",2025-01-08 15:19:00,588.76,588.86,588.69,588.718,30220
"1911",2025-01-08 15:20:00,588.81,588.92,588.78,588.81,170728
"1912",2025-01-08 15:21:00,588.85,588.87,588.72,588.85,27280
"1913",2025-01-08 15:22:00,588.86,588.86,588.7032,588.73,26948
"1914",2025-01-08 15:23:00,588.77,589.15,588.77,589.005,78211
"1915",2025-01-08 15:24:00,588.99,589.1,588.93,589.0374,26970
"1916",2025-01-08 15:25:00,589.06,589.1898,588.8,588.85,40949
"1917",2025-01-08 15:26:00,588.84,588.91,588.74,588.91,70649
"1918",2025-01-08 15:27:00,588.9,589.04,588.85,589.03,32903
"1919",2025-01-08 15:28:00,589.02,589.175,589.02,589.15,38446
"1920",2025-01-08 15:29:00,589.12,589.29,589.07,589.09,55285
"1921",2025-01-08 15:30:00,589.105,589.19,589.04,589.07,84119
"1922",2025-01-08 15:31:00,589.08,589.27,589.032,589.14,80613
"1923",2025-01-08 15:32:00,589.17,589.22,589.05,589.05,55069
"1924",2025-01-08 15:33:00,589.0341,589.04,588.8,588.8,67788
"1925",2025-01-08 15:34:00,588.8,588.83,588.53,588.56,66290
"1926",2025-01-08 15:35:00,588.53,588.76,588.39,588.745,86867
"1927",2025-01-08 15:36:00,588.76,588.77,588.6,588.64,89572
"1928",2025-01-08 15:37:00,588.65,588.8,588.56,588.6049,72781
"1929",2025-01-08 15:38:00,588.605,588.61,588.36,588.38,75738
"1930",2025-01-08 15:39:00,588.37,588.48,588.3,588.31,84193
"1931",2025-01-08 15:40:00,588.32,588.66,588.23,588.65,105651
"1932",2025-01-08 15:41:00,588.68,588.74,588.43,588.49,85066
"1933",2025-01-08 15:42:00,588.475,588.65,588.475,588.5699,87455
"1934",2025-01-08 15:43:00,588.55,588.91,588.51,588.87,90287
"1935",2025-01-08 15:44:00,588.9,589.01,588.82,588.87,79906
"1936",2025-01-08 15:45:00,588.87,588.975,588.7625,588.94,96991
"1937",2025-01-08 15:46:00,588.945,589,588.82,588.9173,97448
"1938",2025-01-08 15:47:00,588.925,588.99,588.67,588.91,81305
"1939",2025-01-08 15:48:00,588.93,588.94,588.75,588.831,54129
"1940",2025-01-08 15:49:00,588.86,588.96,588.815,588.92,82749
"1941",2025-01-08 15:50:00,588.91,589.42,588.89,589.32,499447
"1942",2025-01-08 15:51:00,589.32,589.4,589.06,589.24,325333
"1943",2025-01-08 15:52:00,589.22,589.43,589.19,589.28,270065
"1944",2025-01-08 15:53:00,589.28,589.34,589.07,589.28,151137
"1945",2025-01-08 15:54:00,589.28,589.51,589.19,589.385,369009
"1946",2025-01-08 15:55:00,589.38,589.79,589.31,589.56,674950
"1947",2025-01-08 15:56:00,589.57,589.64,589.36,589.385,548701
"1948",2025-01-08 15:57:00,589.385,589.46,589.12,589.4,399262
"1949",2025-01-08 15:58:00,589.395,589.49,589.24,589.34,1084091
"1950",2025-01-08 15:59:00,589.335,589.64,589.08,589.42,1937345
"1951",2025-01-10 09:30:00,585.88,585.95,584.89,585.04,652955
"1952",2025-01-10 09:31:00,585.07,585.11,584.1,584.43,348156
"1953",2025-01-10 09:32:00,584.415,584.94,584.27,584.5256,220981
"1954",2025-01-10 09:33:00,584.54,585.55,584.44,585.54,195269
"1955",2025-01-10 09:34:00,585.54,585.74,584.93,585.18,223702
"1956",2025-01-10 09:35:00,585.15,585.25,584.62,585.17,176956
"1957",2025-01-10 09:36:00,585.12,585.5,584.81,584.81,222615
"1958",2025-01-10 09:37:00,584.87,584.97,584.26,584.29,180787
"1959",2025-01-10 09:38:00,584.25,584.34,583.84,583.91,289217
"1960",2025-01-10 09:39:00,583.94,584.055,583.54,583.8899,240517
"1961",2025-01-10 09:40:00,583.87,584,583.55,583.87,164456
"1962",2025-01-10 09:41:00,583.86,584.48,583.34,583.87,256100
"1963",2025-01-10 09:42:00,583.85,584.37,583.78,584.19,150611
"1964",2025-01-10 09:43:00,584.19,584.57,583.92,583.92,171715
"1965",2025-01-10 09:44:00,583.905,584.54,583.58,584.48,201279
"1966",2025-01-10 09:45:00,584.52,584.91,584.24,584.83,131930
"1967",2025-01-10 09:46:00,584.79,584.82,583.41,583.41,145813
"1968",2025-01-10 09:47:00,583.42,583.51,582.94,582.97,266790
"1969",2025-01-10 09:48:00,582.98,583.07,582.46,582.74,250921
"1970",2025-01-10 09:49:00,582.73,583.22,582.7,582.74,436198
"1971",2025-01-10 09:50:00,582.71,582.93,582.41,582.87,186993
"1972",2025-01-10 09:51:00,582.87,583.19,582.8,582.99,150149
"1973",2025-01-10 09:52:00,582.96,583.3599,582.49,582.65,235549
"1974",2025-01-10 09:53:00,582.64,582.85,582.28,582.71,143256
"1975",2025-01-10 09:54:00,582.73,582.92,582.4,582.51,140811
"1976",2025-01-10 09:55:00,582.49,582.71,582.4,582.55,228705
"1977",2025-01-10 09:56:00,582.52,582.77,582.48,582.64,99302
"1978",2025-01-10 09:57:00,582.66,583.16,582.6,582.96,169237
"1979",2025-01-10 09:58:00,582.95,583.15,582.82,582.8999,139091
"1980",2025-01-10 09:59:00,582.8801,583.05,582.65,582.98,244251
"1981",2025-01-10 10:00:00,582.39,582.95,581.14,581.34,757063
"1982",2025-01-10 10:01:00,581.35,581.43,580.41,580.8,599631
"1983",2025-01-10 10:02:00,580.8,581.07,580.22,580.33,485811
"1984",2025-01-10 10:03:00,580.3284,580.63,579.78,580.55,763837
"1985",2025-01-10 10:04:00,580.55,580.56,580.06,580.16,403224
"1986",2025-01-10 10:05:00,580.16,580.71,580.13,580.39,320731
"1987",2025-01-10 10:06:00,580.365,580.37,579.69,579.88,371169
"1988",2025-01-10 10:07:00,579.92,580.25,579.74,579.79,305672
"1989",2025-01-10 10:08:00,579.79,579.95,579.43,579.57,271784
"1990",2025-01-10 10:09:00,579.58,579.865,579.48,579.74,313722
"1991",2025-01-10 10:10:00,579.74,580.11,579.49,579.57,276739
"1992",2025-01-10 10:11:00,579.6,579.81,579.24,579.7,286604
"1993",2025-01-10 10:12:00,579.7,580,579.56,579.77,226936
"1994",2025-01-10 10:13:00,579.77,579.835,579.15,579.27,210463
"1995",2025-01-10 10:14:00,579.24,579.68,579.24,579.55,238054
"1996",2025-01-10 10:15:00,579.55,579.87,579.525,579.66,198694
"1997",2025-01-10 10:16:00,579.65,579.9,579.53,579.63,141595
"1998",2025-01-10 10:17:00,579.62,580.32,579.58,579.96,230598
"1999",2025-01-10 10:18:00,579.94,580.5,579.865,580.29,280902
"2000",2025-01-10 10:19:00,580.29,580.88,580.24,580.35,255608
"2001",2025-01-10 10:20:00,580.3425,580.92,580.31,580.92,209553
"2002",2025-01-10 10:21:00,580.91,581.07,580.54,580.6851,220431
"2003",2025-01-10 10:22:00,580.68,580.94,580.59,580.62,191099
"2004",2025-01-10 10:23:00,580.64,581.34,580.55,581.27,233092
"2005",2025-01-10 10:24:00,581.24,581.6,581.15,581.51,284294
"2006",2025-01-10 10:25:00,581.52,581.52,581.065,581.13,236294
"2007",2025-01-10 10:26:00,581.1101,581.55,581.06,581.27,123554
"2008",2025-01-10 10:27:00,581.25,581.8,581.25,581.27,188289
"2009",2025-01-10 10:28:00,581.29,581.52,581.07,581.41,174551
"2010",2025-01-10 10:29:00,581.44,581.96,581.415,581.89,281690
"2011",2025-01-10 10:30:00,581.9,581.9,581.47,581.56,199684
"2012",2025-01-10 10:31:00,581.55,582.16,581.49,582.15,152253
"2013",2025-01-10 10:32:00,582.13,582.24,581.61,581.72,317774
"2014",2025-01-10 10:33:00,581.7,582.45,581.58,582.38,176848
"2015",2025-01-10 10:34:00,582.37,582.49,582.02,582.03,198592
"2016",2025-01-10 10:35:00,582.04,582.13,581.82,581.88,219029
"2017",2025-01-10 10:36:00,581.88,582.0956,581.8,582.02,138995
"2018",2025-01-10 10:37:00,582,582.51,582,582.4879,153637
"2019",2025-01-10 10:38:00,582.44,582.69,582.33,582.34,202467
"2020",2025-01-10 10:39:00,582.36,582.73,582.25,582.44,145930
"2021",2025-01-10 10:40:00,582.42,582.469,582.04,582.19,248497
"2022",2025-01-10 10:41:00,582.22,582.52,582.22,582.5,73071
"2023",2025-01-10 10:42:00,582.51,582.53,581.93,582.08,109754
"2024",2025-01-10 10:43:00,582.11,582.13,581.81,581.99,133576
"2025",2025-01-10 10:44:00,582.01,582.11,581.77,581.98,115800
"2026",2025-01-10 10:45:00,581.97,582.19,581.77,582.01,123655
"2027",2025-01-10 10:46:00,582.03,582.52,581.92,582.29,143996
"2028",2025-01-10 10:47:00,582.285,583.17,582.25,582.89,267334
"2029",2025-01-10 10:48:00,582.88,583.105,582.7752,583.06,92329
"2030",2025-01-10 10:49:00,583.03,583.2288,582.79,582.83,120578
"2031",2025-01-10 10:50:00,582.85,582.85,582.03,582.15,220226
"2032",2025-01-10 10:51:00,582.24,582.29,581.94,581.98,72321
"2033",2025-01-10 10:52:00,581.92,581.92,581.26,581.44,366693
"2034",2025-01-10 10:53:00,581.44,581.475,581.11,581.3299,189115
"2035",2025-01-10 10:54:00,581.3,581.955,581.2,581.65,151939
"2036",2025-01-10 10:55:00,581.635,581.92,581.18,581.29,85663
"2037",2025-01-10 10:56:00,581.27,581.7,580.92,581.46,113158
"2038",2025-01-10 10:57:00,581.4,581.63,581.03,581.15,72950
"2039",2025-01-10 10:58:00,581.11,581.48,580.96,581.45,132340
"2040",2025-01-10 10:59:00,581.37,581.59,581.01,581.1,56899
"2041",2025-01-10 11:00:00,581.1,581.37,580.6,580.84,184139
"2042",2025-01-10 11:01:00,580.85,580.85,580.43,580.5,185568
"2043",2025-01-10 11:02:00,580.45,580.79,580.25,580.625,124304
"2044",2025-01-10 11:03:00,580.64,580.93,580.42,580.525,57957
"2045",2025-01-10 11:04:00,580.44,580.58,580.16,580.34,88776
"2046",2025-01-10 11:05:00,580.32,580.5,580.245,580.34,86941
"2047",2025-01-10 11:06:00,580.34,580.53,580.16,580.26,319820
"2048",2025-01-10 11:07:00,580.285,580.48,579.99,580.06,92571
"2049",2025-01-10 11:08:00,580.08,580.5083,579.965,579.98,107540
"2050",2025-01-10 11:09:00,579.954,580.42,579.95,580.3956,70808
"2051",2025-01-10 11:10:00,580.39,580.47,580.22,580.33,133166
"2052",2025-01-10 11:11:00,580.34,580.39,580.01,580.16,93512
"2053",2025-01-10 11:12:00,580.15,580.56,580.005,580.28,146258
"2054",2025-01-10 11:13:00,580.28,580.48,580.14,580.2399,162280
"2055",2025-01-10 11:14:00,580.21,580.32,580.05,580.08,87370
"2056",2025-01-10 11:15:00,580.08,580.26,579.89,580.13,103732
"2057",2025-01-10 11:16:00,580.11,580.34,580,580.21,78989
"2058",2025-01-10 11:17:00,580.2125,580.5178,580.18,580.31,69084
"2059",2025-01-10 11:18:00,580.32,580.37,580.08,580.09,72146
"2060",2025-01-10 11:19:00,580.09,580.1,579.75,579.82,236622
"2061",2025-01-10 11:20:00,579.825,580.28,579.79,580.2199,90360
"2062",2025-01-10 11:21:00,580.22,580.52,580.15,580.45,155191
"2063",2025-01-10 11:22:00,580.45,580.6499,580.24,580.59,90464
"2064",2025-01-10 11:23:00,580.59,580.61,580.39,580.5126,58118
"2065",2025-01-10 11:24:00,580.54,580.55,580.33,580.41,60111
"2066",2025-01-10 11:25:00,580.4,580.62,580.395,580.58,59545
"2067",2025-01-10 11:26:00,580.605,580.64,580.19,580.24,130084
"2068",2025-01-10 11:27:00,580.22,580.22,579.69,579.96,135071
"2069",2025-01-10 11:28:00,579.96,580.015,579.7061,579.82,89530
"2070",2025-01-10 11:29:00,579.8,579.86,579.59,579.86,73461
"2071",2025-01-10 11:30:00,579.87,579.87,579.39,579.57,87281
"2072",2025-01-10 11:31:00,579.57,580.09,579.42,579.83,128027
"2073",2025-01-10 11:32:00,579.8199,579.88,579.43,579.489,222715
"2074",2025-01-10 11:33:00,579.48,579.705,579.435,579.6841,87545
"2075",2025-01-10 11:34:00,579.7,579.825,579.5,579.585,129277
"2076",2025-01-10 11:35:00,579.575,579.68,579.53,579.68,65355
"2077",2025-01-10 11:36:00,579.68,579.76,579.44,579.75,67462
"2078",2025-01-10 11:37:00,579.76,579.76,579.05,579.12,164739
"2079",2025-01-10 11:38:00,579.09,579.32,578.78,579.31,208939
"2080",2025-01-10 11:39:00,579.3,579.33,579.1,579.17,81301
"2081",2025-01-10 11:40:00,579.19,579.75,579.19,579.66,141756
"2082",2025-01-10 11:41:00,579.69,580.14,579.68,580,121043
"2083",2025-01-10 11:42:00,579.98,580.31,579.98,580.14,119708
"2084",2025-01-10 11:43:00,580.12,580.43,580.01,580.37,115894
"2085",2025-01-10 11:44:00,580.37,580.61,580.36,580.54,128977
"2086",2025-01-10 11:45:00,580.53,580.81,580.4,580.5,156496
"2087",2025-01-10 11:46:00,580.5,580.59,580.18,580.18,129632
"2088",2025-01-10 11:47:00,580.17,580.2,579.9,579.98,133635
"2089",2025-01-10 11:48:00,580.03,580.14,579.67,580.1,131702
"2090",2025-01-10 11:49:00,580.09,580.13,579.81,579.88,59681
"2091",2025-01-10 11:50:00,579.9,580.46,579.9,580.2805,86549
"2092",2025-01-10 11:51:00,580.3,580.32,580.0515,580.23,49864
"2093",2025-01-10 11:52:00,580.24,580.5835,580.07,580.57,66998
"2094",2025-01-10 11:53:00,580.54,580.58,580.19,580.23,65066
"2095",2025-01-10 11:54:00,580.22,580.37,580.156,580.21,42255
"2096",2025-01-10 11:55:00,580.21,580.25,579.62,579.65,104266
"2097",2025-01-10 11:56:00,579.67,579.76,579.42,579.62,472157
"2098",2025-01-10 11:57:00,579.57,579.95,579.34,579.46,151041
"2099",2025-01-10 11:58:00,579.47,579.59,579.35,579.35,45797
"2100",2025-01-10 11:59:00,579.3809,579.43,579.01,579.095,80998
"2101",2025-01-10 12:00:00,579.12,579.24,578.97,579.12,105322
"2102",2025-01-10 12:01:00,579.14,579.28,579.11,579.25,34857
"2103",2025-01-10 12:02:00,579.25,579.34,578.9216,578.96,50596
"2104",2025-01-10 12:03:00,578.97,579.05,578.91,578.93,54399
"2105",2025-01-10 12:04:00,578.96,578.97,578.6,578.69,138302
"2106",2025-01-10 12:05:00,578.71,578.8699,578.6665,578.8,185672
"2107",2025-01-10 12:06:00,578.7789,579.0199,578.75,578.92,229607
"2108",2025-01-10 12:07:00,578.9116,578.98,578.805,578.98,51908
"2109",2025-01-10 12:08:00,578.96,578.965,578.765,578.8,52214
"2110",2025-01-10 12:09:00,578.795,578.835,578.55,578.705,86026
"2111",2025-01-10 12:10:00,578.735,578.86,578.59,578.83,56418
"2112",2025-01-10 12:11:00,578.84,579.01,578.7503,578.87,60240
"2113",2025-01-10 12:12:00,578.88,578.97,578.82,578.9001,61893
"2114",2025-01-10 12:13:00,578.88,578.95,578.78,578.91,46002
"2115",2025-01-10 12:14:00,578.94,579.1,578.88,579.03,82551
"2116",2025-01-10 12:15:00,579.03,579.3,578.92,579.02,103988
"2117",2025-01-10 12:16:00,579.02,579.065,578.89,579.02,84657
"2118",2025-01-10 12:17:00,579.04,579.11,578.86,579.025,54300
"2119",2025-01-10 12:18:00,579.065,579.52,579.05,579.2893,111711
"2120",2025-01-10 12:19:00,579.27,579.6277,579.27,579.54,74763
"2121",2025-01-10 12:20:00,579.52,579.6865,579.25,579.36,204273
"2122",2025-01-10 12:21:00,579.375,579.59,579.29,579.44,59454
"2123",2025-01-10 12:22:00,579.44,579.44,578.89,578.95,113638
"2124",2025-01-10 12:23:00,578.94,579.08,578.89,579.07,58313
"2125",2025-01-10 12:24:00,579.05,579.3481,578.98,579.3,66177
"2126",2025-01-10 12:25:00,579.3,579.56,579.3,579.55,102756
"2127",2025-01-10 12:26:00,579.59,579.8899,579.59,579.71,108721
"2128",2025-01-10 12:27:00,579.69,579.79,579.28,579.39,82971
"2129",2025-01-10 12:28:00,579.4085,579.78,579.33,579.78,46582
"2130",2025-01-10 12:29:00,579.76,580.09,579.76,580,89979
"2131",2025-01-10 12:30:00,579.98,580.14,579.945,580.05,79028
"2132",2025-01-10 12:31:00,580.03,580.1,579.9,580.03,65114
"2133",2025-01-10 12:32:00,580.02,580.14,579.99,580.105,49805
"2134",2025-01-10 12:33:00,580.12,580.1601,580.01,580.16,41820
"2135",2025-01-10 12:34:00,580.15,580.35,580.1,580.28,157279
"2136",2025-01-10 12:35:00,580.25,580.44,580.04,580.09,165396
"2137",2025-01-10 12:36:00,580.11,580.16,579.95,580.1179,82588
"2138",2025-01-10 12:37:00,580.07,580.53,580.018,580.435,64971
"2139",2025-01-10 12:38:00,580.4398,580.79,580.38,580.76,76805
"2140",2025-01-10 12:39:00,580.7487,580.89,580.54,580.55,72941
"2141",2025-01-10 12:40:00,580.54,580.89,580.5001,580.7308,99385
"2142",2025-01-10 12:41:00,580.76,581.02,580.76,580.92,101504
"2143",2025-01-10 12:42:00,580.9,581.15,580.87,581.0651,111179
"2144",2025-01-10 12:43:00,581.02,581.15,580.86,581,93624
"2145",2025-01-10 12:44:00,581.02,581.02,580.84,580.98,85206
"2146",2025-01-10 12:45:00,580.95,580.99,580.74,580.74,68758
"2147",2025-01-10 12:46:00,580.74,580.98,580.58,580.84,68276
"2148",2025-01-10 12:47:00,580.825,581.09,580.82,581.075,75547
"2149",2025-01-10 12:48:00,581.0716,581.3,581.05,581.2759,67350
"2150",2025-01-10 12:49:00,581.27,581.35,581.11,581.14,329748
"2151",2025-01-10 12:50:00,581.15,581.2,580.93,581.17,75151
"2152",2025-01-10 12:51:00,581.18,581.24,581.1,581.185,47199
"2153",2025-01-10 12:52:00,581.195,581.195,580.84,580.91,54962
"2154",2025-01-10 12:53:00,580.94,581.165,580.94,581.04,544185
"2155",2025-01-10 12:54:00,581.075,581.26,581.02,581.22,42054
"2156",2025-01-10 12:55:00,581.24,581.42,581.09,581.24,50303
"2157",2025-01-10 12:56:00,581.24,581.47,581.24,581.42,31178
"2158",2025-01-10 12:57:00,581.42,581.6,581.34,581.59,65807
"2159",2025-01-10 12:58:00,581.59,581.71,581.54,581.54,76886
"2160",2025-01-10 12:59:00,581.54,581.65,581.4599,581.56,74809
"2161",2025-01-10 13:00:00,581.55,581.585,581.0926,581.0926,87505
"2162",2025-01-10 13:01:00,581.08,581.4099,580.98,581.29,78358
"2163",2025-01-10 13:02:00,581.32,581.54,581.32,581.52,38559
"2164",2025-01-10 13:03:00,581.51,581.59,581.36,581.41,58336
"2165",2025-01-10 13:04:00,581.425,581.425,581.14,581.18,48305
"2166",2025-01-10 13:05:00,581.19,581.38,581.07,581.36,40945
"2167",2025-01-10 13:06:00,581.34,581.54,581.31,581.54,54789
"2168",2025-01-10 13:07:00,581.57,581.76,581.54,581.72,303858
