"","timestamp","open","high","low","close","volume"
"1775",2019-10-08 11:50:00,26.825,26.8253,26.823,26.825,5800
"1776",2019-10-08 11:51:00,26.825,26.83,26.825,26.83,8300
"1777",2019-10-08 11:53:00,26.835,26.8383,26.835,26.8383,2496
"1778",2019-10-08 11:54:00,26.835,26.84,26.835,26.835,500
"1779",2019-10-08 11:55:00,26.83,26.83,26.83,26.83,200
"1780",2019-10-08 11:56:00,26.83,26.832,26.83,26.832,1450
"1781",2019-10-08 11:57:00,26.835,26.835,26.83,26.835,500
"1782",2019-10-08 11:58:00,26.84,26.845,26.84,26.845,2737
"1783",2019-10-08 11:59:00,26.84,26.84,26.84,26.84,100
"1784",2019-10-08 12:00:00,26.845,26.85,26.845,26.845,4000
"1785",2019-10-08 12:01:00,26.85,26.85,26.85,26.85,250
"1786",2019-10-08 12:02:00,26.85,26.85,26.84,26.845,7126
"1787",2019-10-08 12:03:00,26.85,26.85,26.845,26.845,3263
"1788",2019-10-08 12:04:00,26.84,26.84,26.84,26.84,500
"1789",2019-10-08 12:05:00,26.84,26.84,26.83,26.83,2421
"1790",2019-10-08 12:06:00,26.83,26.83,26.83,26.83,200
"1791",2019-10-08 12:07:00,26.835,26.835,26.83,26.83,400
"1792",2019-10-08 12:08:00,26.825,26.83,26.825,26.825,5500
"1793",2019-10-08 12:09:00,26.83,26.835,26.83,26.83,5800
"1794",2019-10-08 12:10:00,26.835,26.84,26.835,26.835,1985
"1795",2019-10-08 12:11:00,26.835,26.84,26.83,26.83,11062
"1796",2019-10-08 12:12:00,26.83,26.83,26.83,26.83,100
"1797",2019-10-08 12:13:00,26.835,26.835,26.835,26.835,900
"1798",2019-10-08 12:14:00,26.835,26.84,26.832,26.835,7271
"1799",2019-10-08 12:15:00,26.84,26.84,26.835,26.835,2423
"1800",2019-10-08 12:16:00,26.835,26.835,26.83,26.83,600
"1801",2019-10-08 12:17:00,26.83,26.84,26.83,26.83,5600
"1802",2019-10-08 12:18:00,26.83,26.835,26.83,26.83,3992
"1803",2019-10-08 12:19:00,26.83,26.84,26.83,26.84,2892
"1804",2019-10-08 12:20:00,26.835,26.85,26.835,26.85,21466
"1805",2019-10-08 12:21:00,26.85,26.855,26.845,26.855,10063
"1806",2019-10-08 12:22:00,26.85,26.85,26.845,26.845,2792
"1807",2019-10-08 12:23:00,26.85,26.86,26.845,26.85,24561
"1808",2019-10-08 12:24:00,26.845,26.85,26.845,26.845,1227
"1809",2019-10-08 12:25:00,26.84,26.84,26.84,26.84,200
"1810",2019-10-08 12:26:00,26.84,26.84,26.84,26.84,200
"1811",2019-10-08 12:27:00,26.84,26.84,26.84,26.84,400
"1812",2019-10-08 12:28:00,26.84,26.84,26.84,26.84,27179
"1813",2019-10-08 12:29:00,26.84,26.84,26.835,26.835,11810
"1814",2019-10-08 12:30:00,26.835,26.84,26.835,26.835,400
"1815",2019-10-08 12:31:00,26.83,26.84,26.83,26.84,79471
"1816",2019-10-08 12:32:00,26.835,26.835,26.835,26.835,200
"1817",2019-10-08 12:33:00,26.835,26.84,26.835,26.84,8800
"1818",2019-10-08 12:35:00,26.84,26.85,26.84,26.84,825
"1819",2019-10-08 12:37:00,26.84,26.84,26.835,26.835,4100
"1820",2019-10-08 12:38:00,26.835,26.835,26.835,26.835,900
"1821",2019-10-08 12:39:00,26.835,26.835,26.835,26.835,200
"1822",2019-10-08 12:40:00,26.835,26.84,26.835,26.84,12350
"1823",2019-10-08 12:41:00,26.84,26.85,26.84,26.84,3200
"1824",2019-10-08 12:42:00,26.84,26.8459,26.84,26.84,2400
"1825",2019-10-08 12:43:00,26.84,26.84,26.84,26.84,2700
"1826",2019-10-08 12:44:00,26.845,26.865,26.845,26.865,21675
"1827",2019-10-08 12:45:00,26.865,26.89,26.865,26.89,32637
"1828",2019-10-08 12:46:00,26.9,26.91,26.89,26.89,21107
"1829",2019-10-08 12:47:00,26.89,26.895,26.89,26.895,9817
"1830",2019-10-08 12:48:00,26.895,26.8979,26.89,26.89,762
"1831",2019-10-08 12:49:00,26.89,26.89,26.89,26.89,400
"1832",2019-10-08 12:50:00,26.895,26.895,26.895,26.895,7400
"1833",2019-10-08 12:51:00,26.89,26.8937,26.88,26.88,3936
"1834",2019-10-08 12:52:00,26.88,26.89,26.88,26.89,900
"1835",2019-10-08 12:53:00,26.885,26.895,26.885,26.895,11549
"1836",2019-10-08 12:55:00,26.89,26.89,26.88,26.88,890
"1837",2019-10-08 12:56:00,26.88,26.89,26.87,26.87,2525
"1838",2019-10-08 12:57:00,26.878,26.8799,26.875,26.8799,500
"1839",2019-10-08 12:58:00,26.875,26.875,26.87,26.87,2000
"1840",2019-10-08 12:59:00,26.87,26.87,26.865,26.865,2264
"1841",2019-10-08 13:00:00,26.86,26.86,26.86,26.86,100
"1842",2019-10-08 13:01:00,26.87,26.8737,26.87,26.8737,2016
"1843",2019-10-08 13:02:00,26.87,26.875,26.87,26.87,700
"1844",2019-10-08 13:03:00,26.87,26.87,26.865,26.865,2355
"1845",2019-10-08 13:04:00,26.865,26.865,26.86,26.86,300
"1846",2019-10-08 13:05:00,26.86,26.86,26.85,26.85,1200
"1847",2019-10-08 13:07:00,26.855,26.855,26.855,26.855,100
"1848",2019-10-08 13:08:00,26.855,26.855,26.855,26.855,300
"1849",2019-10-08 13:09:00,26.86,26.865,26.86,26.86,7421
"1850",2019-10-08 13:10:00,26.865,26.865,26.855,26.86,16700
"1851",2019-10-08 13:11:00,26.86,26.87,26.86,26.865,8744
"1852",2019-10-08 13:12:00,26.87,26.87,26.865,26.87,6200
"1853",2019-10-08 13:13:00,26.87,26.87,26.865,26.865,3085
"1854",2019-10-08 13:14:00,26.87,26.87,26.865,26.865,12800
"1855",2019-10-08 13:15:00,26.87,26.87,26.865,26.865,50204
"1856",2019-10-08 13:16:00,26.87,26.875,26.87,26.875,9754
"1857",2019-10-08 13:17:00,26.88,26.88,26.875,26.875,3400
"1858",2019-10-08 13:20:00,26.88,26.8837,26.88,26.8837,4373
"1859",2019-10-08 13:21:00,26.89,26.89,26.885,26.888,1600
"1860",2019-10-08 13:22:00,26.88,26.89,26.88,26.885,3814
"1861",2019-10-08 13:25:00,26.8883,26.8883,26.8883,26.8883,235
"1862",2019-10-08 13:26:00,26.89,26.9,26.89,26.9,10800
"1863",2019-10-08 13:27:00,26.9,26.9,26.9,26.9,500
"1864",2019-10-08 13:28:00,26.895,26.895,26.895,26.895,511
"1865",2019-10-08 13:30:00,26.9,26.9,26.895,26.895,1100
"1866",2019-10-08 13:31:00,26.9,26.9,26.9,26.9,2500
"1867",2019-10-08 13:32:00,26.91,26.91,26.91,26.91,100
"1868",2019-10-08 13:33:00,26.9,26.9,26.89,26.895,5495
"1869",2019-10-08 13:36:00,26.89,26.89,26.88,26.89,6950
"1870",2019-10-08 13:37:00,26.885,26.89,26.885,26.89,12820
"1871",2019-10-08 13:38:00,26.89,26.895,26.89,26.895,6012
"1872",2019-10-08 13:39:00,26.895,26.9,26.895,26.9,2141
"1873",2019-10-08 13:40:00,26.895,26.9,26.895,26.895,10888
"1874",2019-10-08 13:41:00,26.9,26.9,26.9,26.9,368
"1875",2019-10-08 13:42:00,26.895,26.91,26.895,26.91,20682
"1876",2019-10-08 13:43:00,26.92,26.92,26.91,26.915,4257
"1877",2019-10-08 13:44:00,26.92,26.925,26.915,26.925,10824
"1878",2019-10-08 13:45:00,26.925,26.935,26.925,26.93,16050
"1879",2019-10-08 13:46:00,26.935,26.935,26.925,26.925,9921
"1880",2019-10-08 13:47:00,26.925,26.925,26.925,26.925,1271
"1881",2019-10-08 13:48:00,26.93,26.93,26.925,26.93,300
"1882",2019-10-08 13:49:00,26.93,26.93,26.925,26.93,3400
"1883",2019-10-08 13:50:00,26.925,26.93,26.925,26.93,1300
"1884",2019-10-08 13:54:00,26.925,26.925,26.92,26.92,2100
"1885",2019-10-08 13:55:00,26.92,26.92,26.91,26.91,11661
"1886",2019-10-08 13:56:00,26.915,26.915,26.915,26.915,100
"1887",2019-10-08 13:57:00,26.92,26.92,26.9141,26.9141,353
"1888",2019-10-08 13:58:00,26.92,26.93,26.915,26.925,20893
"1889",2019-10-08 13:59:00,26.925,26.925,26.92,26.92,800
"1890",2019-10-08 14:00:00,26.92,26.92,26.915,26.915,3368
"1891",2019-10-08 14:01:00,26.91,26.91,26.905,26.905,5174
"1892",2019-10-08 14:02:00,26.905,26.905,26.905,26.905,3900
"1893",2019-10-08 14:04:00,26.91,26.92,26.905,26.905,12800
"1894",2019-10-08 14:05:00,26.9099,26.915,26.9099,26.915,3647
"1895",2019-10-08 14:07:00,26.915,26.92,26.915,26.92,1355
"1896",2019-10-08 14:08:00,26.92,26.93,26.92,26.925,5700
"1897",2019-10-08 14:09:00,26.93,26.93,26.925,26.925,600
"1898",2019-10-08 14:10:00,26.92,26.92,26.92,26.92,3140
"1899",2019-10-08 14:11:00,26.915,26.915,26.915,26.915,1239
"1900",2019-10-08 14:13:00,26.92,26.92,26.915,26.915,550
"1901",2019-10-08 14:14:00,26.92,26.92,26.915,26.915,1100
"1902",2019-10-08 14:15:00,26.92,26.92,26.915,26.915,2325
"1903",2019-10-08 14:16:00,26.9171,26.9171,26.915,26.915,1550
"1904",2019-10-08 14:17:00,26.92,26.92,26.92,26.92,100
"1905",2019-10-08 14:18:00,26.915,26.93,26.915,26.925,17166
"1906",2019-10-08 14:19:00,26.93,26.93,26.925,26.93,13500
"1907",2019-10-08 14:20:00,26.93,26.93,26.93,26.93,1046
"1908",2019-10-08 14:21:00,26.93,26.93,26.92,26.92,400
"1909",2019-10-08 14:22:00,26.92,26.92,26.915,26.915,26339
"1910",2019-10-08 14:23:00,26.915,26.92,26.915,26.92,200
"1911",2019-10-08 14:26:00,26.915,26.915,26.915,26.915,100
"1912",2019-10-08 14:27:00,26.92,26.92,26.92,26.92,200
"1913",2019-10-08 14:28:00,26.915,26.915,26.91,26.91,930
"1914",2019-10-08 14:29:00,26.915,26.915,26.915,26.915,400
"1915",2019-10-08 14:30:00,26.915,26.975,26.915,26.935,89150
"1916",2019-10-08 14:31:00,26.94,26.94,26.935,26.94,5275
"1917",2019-10-08 14:32:00,26.94,26.94,26.935,26.94,4000
"1918",2019-10-08 14:33:00,26.935,26.94,26.935,26.94,13300
"1919",2019-10-08 14:34:00,26.94,26.94,26.935,26.935,6208
"1920",2019-10-08 14:35:00,26.94,26.94,26.925,26.925,4696
"1921",2019-10-08 14:36:00,26.935,26.95,26.935,26.95,9882
"1922",2019-10-08 14:37:00,26.955,26.955,26.955,26.955,200
"1923",2019-10-08 14:38:00,26.95,26.95,26.945,26.945,1960
"1924",2019-10-08 14:39:00,26.95,26.95,26.945,26.95,3600
"1925",2019-10-08 14:40:00,26.945,26.9455,26.94,26.94,1149
"1926",2019-10-08 14:41:00,26.94,26.94,26.94,26.94,1000
"1927",2019-10-08 14:42:00,26.945,26.95,26.945,26.945,7200
"1928",2019-10-08 14:43:00,26.95,26.95,26.9483,26.9483,1000
"1929",2019-10-08 14:45:00,26.95,26.955,26.945,26.955,12765
"1930",2019-10-08 14:46:00,26.96,26.965,26.96,26.965,2400
"1931",2019-10-08 14:47:00,26.965,26.975,26.965,26.975,2000
"1932",2019-10-08 14:48:00,26.975,26.985,26.975,26.985,3445
"1933",2019-10-08 14:49:00,26.985,26.99,26.98,26.985,700
"1934",2019-10-08 14:50:00,26.985,26.985,26.985,26.985,1331
"1935",2019-10-08 14:51:00,26.985,27,26.98,26.995,42448
"1936",2019-10-08 14:52:00,27,27,26.99,26.99,6605
"1937",2019-10-08 14:53:00,26.985,26.985,26.985,26.985,400
"1938",2019-10-08 14:54:00,26.98,26.98,26.98,26.98,400
"1939",2019-10-08 14:55:00,26.98,26.99,26.98,26.985,1400
"1940",2019-10-08 14:56:00,26.99,26.99,26.985,26.985,4305
"1941",2019-10-08 14:57:00,26.985,26.985,26.86,26.86,99164
"1942",2019-10-08 14:58:00,26.86,26.905,26.84,26.89,86644
"1943",2019-10-08 14:59:00,26.89,26.9,26.88,26.9,3077
"1944",2019-10-08 15:00:00,26.9,26.94,26.9,26.93,20681
"1945",2019-10-08 15:01:00,26.93,26.93,26.91,26.91,25947
"1946",2019-10-08 15:02:00,26.915,26.93,26.905,26.91,59863
"1947",2019-10-08 15:03:00,26.91,26.91,26.89,26.89,8389
"1948",2019-10-08 15:04:00,26.9,26.91,26.89,26.89,5487
"1949",2019-10-08 15:05:00,26.89,26.9,26.89,26.89,9244
"1950",2019-10-08 15:06:00,26.89,26.89,26.88,26.88,4321
"1951",2019-10-08 15:07:00,26.88,26.89,26.875,26.89,6300
"1952",2019-10-08 15:08:00,26.89,26.89,26.885,26.885,4800
"1953",2019-10-08 15:09:00,26.885,26.885,26.87,26.87,3344
"1954",2019-10-08 15:10:00,26.875,26.875,26.87,26.87,3200
"1955",2019-10-08 15:11:00,26.86,26.865,26.85,26.8625,4800
"1956",2019-10-08 15:12:00,26.865,26.87,26.85,26.85,37061
"1957",2019-10-08 15:13:00,26.85,26.86,26.85,26.855,4527
"1958",2019-10-08 15:14:00,26.86,26.86,26.85,26.855,6549
"1959",2019-10-08 15:15:00,26.855,26.855,26.84,26.845,6065
"1960",2019-10-08 15:16:00,26.845,26.85,26.84,26.845,17074
"1961",2019-10-08 15:17:00,26.845,26.86,26.845,26.86,15999
"1962",2019-10-08 15:18:00,26.865,26.87,26.865,26.87,2300
"1963",2019-10-08 15:19:00,26.87,26.89,26.87,26.89,15514
"1964",2019-10-08 15:20:00,26.89,26.89,26.88,26.89,8371
"1965",2019-10-08 15:21:00,26.88,26.88,26.875,26.875,4100
"1966",2019-10-08 15:22:00,26.87,26.87,26.86,26.86,9876
"1967",2019-10-08 15:23:00,26.86,26.87,26.86,26.865,17546
"1968",2019-10-08 15:24:00,26.865,26.865,26.865,26.865,7655
"1969",2019-10-08 15:25:00,26.865,26.87,26.86,26.865,6100
"1970",2019-10-08 15:26:00,26.865,26.875,26.865,26.875,12753
"1971",2019-10-08 15:27:00,26.875,26.88,26.875,26.875,5500
"1972",2019-10-08 15:28:00,26.875,26.885,26.875,26.885,6150
"1973",2019-10-08 15:29:00,26.885,26.9,26.885,26.895,16129
"1974",2019-10-08 15:30:00,26.9,26.9,26.895,26.895,4623
"1975",2019-10-08 15:31:00,26.895,26.91,26.895,26.905,7047
"1976",2019-10-08 15:32:00,26.91,26.91,26.89,26.895,19156
"1977",2019-10-08 15:33:00,26.895,26.895,26.895,26.895,7250
"1978",2019-10-08 15:34:00,26.895,26.9,26.89,26.895,22100
"1979",2019-10-08 15:35:00,26.895,26.895,26.885,26.885,8500
"1980",2019-10-08 15:36:00,26.885,26.89,26.875,26.875,26272
"1981",2019-10-08 15:37:00,26.875,26.885,26.875,26.885,11692
"1982",2019-10-08 15:38:00,26.885,26.885,26.87,26.875,15380
"1983",2019-10-08 15:39:00,26.875,26.875,26.86,26.865,14661
"1984",2019-10-08 15:40:00,26.86,26.87,26.86,26.865,16287
"1985",2019-10-08 15:41:00,26.86,26.865,26.85,26.855,6887
"1986",2019-10-08 15:42:00,26.85,26.86,26.835,26.835,43181
"1987",2019-10-08 15:43:00,26.835,26.85,26.83,26.842,21066
"1988",2019-10-08 15:44:00,26.845,26.845,26.835,26.835,4712
"1989",2019-10-08 15:45:00,26.835,26.85,26.835,26.845,31357
"1990",2019-10-08 15:46:00,26.845,26.87,26.845,26.86,76070
"1991",2019-10-08 15:47:00,26.86,26.865,26.85,26.85,10338
"1992",2019-10-08 15:48:00,26.855,26.86,26.85,26.855,28985
"1993",2019-10-08 15:49:00,26.855,26.855,26.85,26.855,4500
"1994",2019-10-08 15:50:00,26.85,26.85,26.84,26.85,78787
"1995",2019-10-08 15:51:00,26.845,26.85,26.84,26.845,20428
"1996",2019-10-08 15:52:00,26.845,26.85,26.84,26.84,32788
"1997",2019-10-08 15:53:00,26.84,26.87,26.84,26.855,114945
"1998",2019-10-08 15:54:00,26.86,26.87,26.855,26.865,27523
"1999",2019-10-08 15:55:00,26.86,26.865,26.83,26.835,76601
"2000",2019-10-08 15:56:00,26.835,26.835,26.82,26.82,36242
"2001",2019-10-08 15:57:00,26.82,26.83,26.81,26.81,82022
"2002",2019-10-08 15:58:00,26.81,26.84,26.8,26.835,80113
"2003",2019-10-08 15:59:00,26.835,26.84,26.82,26.82,103094
"2004",2019-10-09 09:30:00,27.26,27.32,27.24,27.29,482967
"2005",2019-10-09 09:31:00,27.3,27.31,27.28,27.3,44506
"2006",2019-10-09 09:32:00,27.29,27.29,27.29,27.29,4150
"2007",2019-10-09 09:33:00,27.29,27.295,27.29,27.29,10600
"2008",2019-10-09 09:34:00,27.29,27.3,27.28,27.285,69065
"2009",2019-10-09 09:35:00,27.27,27.285,27.27,27.275,41961
"2010",2019-10-09 09:36:00,27.28,27.29,27.27,27.28,37296
"2011",2019-10-09 09:37:00,27.27,27.27,27.2647,27.27,27564
"2012",2019-10-09 09:38:00,27.28,27.29,27.275,27.285,40320
"2013",2019-10-09 09:39:00,27.285,27.305,27.285,27.295,41555
"2014",2019-10-09 09:40:00,27.295,27.31,27.295,27.3079,2473
"2015",2019-10-09 09:41:00,27.31,27.31,27.3,27.3,6814
"2016",2019-10-09 09:42:00,27.305,27.31,27.3,27.3,2817
"2017",2019-10-09 09:43:00,27.3,27.3,27.29,27.295,1000
"2018",2019-10-09 09:44:00,27.29,27.295,27.28,27.285,1350
"2019",2019-10-09 09:45:00,27.2811,27.3,27.2811,27.2957,10935
"2020",2019-10-09 09:46:00,27.3,27.31,27.3,27.31,3523
"2021",2019-10-09 09:47:00,27.31,27.31,27.305,27.305,4064
"2022",2019-10-09 09:48:00,27.305,27.305,27.3001,27.3001,706
"2023",2019-10-09 09:49:00,27.3,27.3,27.3,27.3,1811
"2024",2019-10-09 09:50:00,27.295,27.295,27.28,27.29,2600
"2025",2019-10-09 09:51:00,27.29,27.29,27.29,27.29,4412
"2026",2019-10-09 09:52:00,27.29,27.29,27.29,27.29,800
"2027",2019-10-09 09:53:00,27.29,27.29,27.28,27.29,13035
"2028",2019-10-09 09:54:00,27.29,27.295,27.29,27.29,6234
"2029",2019-10-09 09:55:00,27.29,27.29,27.29,27.29,774
"2030",2019-10-09 09:56:00,27.285,27.3,27.285,27.3,8136
"2031",2019-10-09 09:57:00,27.3,27.3,27.2947,27.3,1879
"2032",2019-10-09 09:58:00,27.2999,27.3,27.2999,27.3,300
"2033",2019-10-09 09:59:00,27.3,27.3,27.3,27.3,299
"2034",2019-10-09 10:00:00,27.29,27.31,27.28,27.3092,21386
"2035",2019-10-09 10:01:00,27.31,27.32,27.29,27.29,22800
"2036",2019-10-09 10:02:00,27.3,27.3,27.3,27.3,16790
"2037",2019-10-09 10:03:00,27.294,27.294,27.294,27.294,250
"2038",2019-10-09 10:04:00,27.3,27.3,27.3,27.3,2799
"2039",2019-10-09 10:05:00,27.31,27.31,27.3,27.3,700
"2040",2019-10-09 10:06:00,27.3,27.3,27.3,27.3,7940
"2041",2019-10-09 10:07:00,27.3,27.3,27.3,27.3,1265
"2042",2019-10-09 10:08:00,27.3,27.31,27.3,27.31,1443
"2043",2019-10-09 10:09:00,27.3099,27.3099,27.3,27.3,1752
"2044",2019-10-09 10:10:00,27.31,27.31,27.31,27.31,679
"2045",2019-10-09 10:11:00,27.305,27.31,27.305,27.31,11022
"2046",2019-10-09 10:13:00,27.31,27.31,27.3001,27.3042,863
"2047",2019-10-09 10:14:00,27.3,27.3,27.3,27.3,1100
"2048",2019-10-09 10:15:00,27.295,27.295,27.295,27.295,100
"2049",2019-10-09 10:16:00,27.3,27.3,27.3,27.3,943
"2050",2019-10-09 10:17:00,27.31,27.315,27.31,27.315,6369
"2051",2019-10-09 10:18:00,27.3199,27.32,27.315,27.32,2752
"2052",2019-10-09 10:19:00,27.3238,27.3238,27.3238,27.3238,1000
"2053",2019-10-09 10:20:00,27.32,27.32,27.32,27.32,1797
"2054",2019-10-09 10:21:00,27.32,27.32,27.31,27.31,3200
"2055",2019-10-09 10:22:00,27.3101,27.3101,27.31,27.31,1106
"2056",2019-10-09 10:23:00,27.32,27.32,27.32,27.32,8770
"2057",2019-10-09 10:24:00,27.32,27.33,27.3136,27.3215,17237
"2058",2019-10-09 10:25:00,27.325,27.33,27.32,27.33,2668
"2059",2019-10-09 10:26:00,27.33,27.33,27.33,27.33,400
"2060",2019-10-09 10:27:00,27.32,27.325,27.32,27.325,5976
"2061",2019-10-09 10:28:00,27.32,27.325,27.315,27.315,12891
"2062",2019-10-09 10:29:00,27.32,27.325,27.32,27.32,6265
"2063",2019-10-09 10:30:00,27.32,27.32,27.32,27.32,400
"2064",2019-10-09 10:31:00,27.315,27.3183,27.315,27.3183,482
"2065",2019-10-09 10:32:00,27.315,27.32,27.315,27.315,5493
"2066",2019-10-09 10:33:00,27.32,27.32,27.32,27.32,689
"2067",2019-10-09 10:34:00,27.31,27.31,27.31,27.31,900
"2068",2019-10-09 10:35:00,27.31,27.31,27.3,27.3,2278
"2069",2019-10-09 10:36:00,27.3,27.3,27.3,27.3,788
"2070",2019-10-09 10:38:00,27.3,27.3,27.3,27.3,1000
"2071",2019-10-09 10:39:00,27.3,27.3,27.295,27.3,4100
"2072",2019-10-09 10:40:00,27.29,27.295,27.29,27.295,600
"2073",2019-10-09 10:42:00,27.2995,27.2995,27.295,27.295,260
"2074",2019-10-09 10:43:00,27.295,27.295,27.295,27.295,900
"2075",2019-10-09 10:44:00,27.295,27.295,27.295,27.295,100
"2076",2019-10-09 10:45:00,27.295,27.3,27.295,27.3,6041
"2077",2019-10-09 10:46:00,27.295,27.305,27.295,27.3,7052
"2078",2019-10-09 10:47:00,27.3,27.3,27.295,27.295,4123
"2079",2019-10-09 10:48:00,27.3,27.3,27.295,27.295,1295
"2080",2019-10-09 10:50:00,27.3,27.3,27.295,27.3,1971
"2081",2019-10-09 10:51:00,27.3,27.3,27.3,27.3,400
"2082",2019-10-09 10:52:00,27.3,27.3,27.29,27.2938,4991
"2083",2019-10-09 10:53:00,27.2999,27.2999,27.2999,27.2999,10000
"2084",2019-10-09 10:54:00,27.295,27.3,27.295,27.295,3100
"2085",2019-10-09 10:55:00,27.3,27.305,27.295,27.305,13070
"2086",2019-10-09 10:56:00,27.3,27.3,27.3,27.3,300
"2087",2019-10-09 10:58:00,27.305,27.31,27.3,27.305,14281
"2088",2019-10-09 10:59:00,27.3,27.31,27.3,27.3,3400
"2089",2019-10-09 11:00:00,27.31,27.32,27.31,27.31,3619
"2090",2019-10-09 11:01:00,27.31,27.31,27.3,27.3,4000
"2091",2019-10-09 11:02:00,27.3,27.3,27.295,27.295,1978
"2092",2019-10-09 11:03:00,27.295,27.2997,27.295,27.295,5181
"2093",2019-10-09 11:04:00,27.295,27.3,27.295,27.3,800
"2094",2019-10-09 11:05:00,27.295,27.295,27.29,27.295,6657
"2095",2019-10-09 11:06:00,27.295,27.295,27.295,27.295,300
"2096",2019-10-09 11:07:00,27.3,27.3,27.29,27.29,989
"2097",2019-10-09 11:08:00,27.2937,27.295,27.2937,27.295,2100
"2098",2019-10-09 11:09:00,27.29,27.31,27.29,27.303,6900
"2099",2019-10-09 11:10:00,27.3,27.3,27.3,27.3,736
"2100",2019-10-09 11:11:00,27.2977,27.3,27.29,27.295,3900
"2101",2019-10-09 11:12:00,27.29,27.305,27.29,27.3,14779
"2102",2019-10-09 11:13:00,27.3,27.3,27.29,27.29,5700
"2103",2019-10-09 11:14:00,27.29,27.3,27.29,27.3,74337
"2104",2019-10-09 11:15:00,27.29,27.31,27.29,27.305,8721
"2105",2019-10-09 11:16:00,27.3,27.3,27.29,27.295,11875
"2106",2019-10-09 11:17:00,27.295,27.3,27.295,27.3,1100
"2107",2019-10-09 11:18:00,27.3,27.31,27.295,27.31,8367
"2108",2019-10-09 11:19:00,27.31,27.31,27.305,27.31,909
"2109",2019-10-09 11:22:00,27.31,27.31,27.305,27.305,320
"2110",2019-10-09 11:23:00,27.305,27.31,27.305,27.305,1010
"2111",2019-10-09 11:24:00,27.31,27.31,27.31,27.31,1940
"2112",2019-10-09 11:25:00,27.305,27.305,27.305,27.305,400
"2113",2019-10-09 11:26:00,27.31,27.31,27.31,27.31,100
"2114",2019-10-09 11:27:00,27.31,27.31,27.3022,27.31,1572
"2115",2019-10-09 11:28:00,27.31,27.31,27.305,27.31,1300
"2116",2019-10-09 11:29:00,27.305,27.305,27.3,27.305,2117
"2117",2019-10-09 11:30:00,27.31,27.31,27.31,27.31,100
"2118",2019-10-09 11:31:00,27.31,27.32,27.31,27.315,13556
"2119",2019-10-09 11:32:00,27.32,27.32,27.315,27.315,5600
"2120",2019-10-09 11:33:00,27.315,27.32,27.315,27.32,4300
"2121",2019-10-09 11:34:00,27.32,27.32,27.32,27.32,100
"2122",2019-10-09 11:35:00,27.3199,27.32,27.3199,27.32,400
"2123",2019-10-09 11:36:00,27.315,27.32,27.315,27.32,200
"2124",2019-10-09 11:37:00,27.315,27.315,27.315,27.315,100
"2125",2019-10-09 11:38:00,27.32,27.32,27.315,27.315,2932
"2126",2019-10-09 11:39:00,27.315,27.32,27.315,27.32,5950
"2127",2019-10-09 11:40:00,27.31,27.31,27.305,27.305,5286
"2128",2019-10-09 11:41:00,27.305,27.305,27.305,27.305,100
"2129",2019-10-09 11:42:00,27.31,27.32,27.305,27.31,1318
"2130",2019-10-09 11:44:00,27.31,27.31,27.31,27.31,100
"2131",2019-10-09 11:45:00,27.32,27.33,27.32,27.325,4384
"2132",2019-10-09 11:46:00,27.33,27.33,27.33,27.33,223
"2133",2019-10-09 11:47:00,27.33,27.34,27.33,27.33,4407
"2134",2019-10-09 11:48:00,27.3315,27.3315,27.3315,27.3315,1885
"2135",2019-10-09 11:49:00,27.33,27.34,27.33,27.34,4500
"2136",2019-10-09 11:50:00,27.34,27.34,27.34,27.34,100
"2137",2019-10-09 11:52:00,27.3337,27.335,27.32,27.32,5356
"2138",2019-10-09 11:53:00,27.3274,27.3274,27.325,27.325,1300
"2139",2019-10-09 11:54:00,27.325,27.325,27.325,27.325,3890
"2140",2019-10-09 11:55:00,27.325,27.325,27.32,27.325,1800
"2141",2019-10-09 11:58:00,27.3276,27.3276,27.3276,27.3276,3000
"2142",2019-10-09 11:59:00,27.325,27.325,27.325,27.325,100
"2143",2019-10-09 12:00:00,27.33,27.335,27.33,27.335,1200
"2144",2019-10-09 12:02:00,27.3383,27.3383,27.335,27.335,410
"2145",2019-10-09 12:03:00,27.33,27.33,27.33,27.33,100
"2146",2019-10-09 12:04:00,27.34,27.34,27.335,27.335,1600
"2147",2019-10-09 12:06:00,27.34,27.34,27.335,27.34,400
"2148",2019-10-09 12:07:00,27.34,27.34,27.34,27.34,100
"2149",2019-10-09 12:08:00,27.335,27.34,27.3343,27.335,2220
"2150",2019-10-09 12:09:00,27.33,27.33,27.33,27.33,662
"2151",2019-10-09 12:10:00,27.335,27.335,27.325,27.33,60643
"2152",2019-10-09 12:11:00,27.33,27.33,27.325,27.33,10600
"2153",2019-10-09 12:12:00,27.325,27.33,27.325,27.325,4013
"2154",2019-10-09 12:13:00,27.325,27.33,27.325,27.325,2151
"2155",2019-10-09 12:14:00,27.33,27.34,27.325,27.335,14400
"2156",2019-10-09 12:15:00,27.34,27.35,27.34,27.345,4861
"2157",2019-10-09 12:16:00,27.345,27.35,27.345,27.35,1100
"2158",2019-10-09 12:17:00,27.345,27.345,27.34,27.34,1089
"2159",2019-10-09 12:18:00,27.335,27.335,27.335,27.335,400
"2160",2019-10-09 12:19:00,27.335,27.335,27.335,27.335,200
"2161",2019-10-09 12:22:00,27.335,27.335,27.335,27.335,100
"2162",2019-10-09 12:25:00,27.335,27.335,27.32,27.32,6830
"2163",2019-10-09 12:27:00,27.32,27.32,27.3135,27.3135,9893
