"","timestamp","open","high","low","close","volume"
"1496",2013-01-07 14:55:00,145.8401,145.88,145.84,145.865,164011
"1497",2013-01-07 14:56:00,145.86,145.88,145.82,145.82,292145
"1498",2013-01-07 14:57:00,145.83,145.83,145.81,145.8199,47535
"1499",2013-01-07 14:58:00,145.81,145.84,145.81,145.82,168878
"1500",2013-01-07 14:59:00,145.82,145.88,145.82,145.87,158003
"1501",2013-01-07 15:00:00,145.87,145.88,145.85,145.87,115351
"1502",2013-01-07 15:01:00,145.86,145.86,145.82,145.83,256651
"1503",2013-01-07 15:02:00,145.83,145.84,145.82,145.83,50365
"1504",2013-01-07 15:03:00,145.83,145.84,145.81,145.82,68859
"1505",2013-01-07 15:04:00,145.82,145.84,145.81,145.83,81175
"1506",2013-01-07 15:05:00,145.835,145.85,145.82,145.82,89989
"1507",2013-01-07 15:06:00,145.825,145.83,145.8,145.81,77659
"1508",2013-01-07 15:07:00,145.81,145.83,145.81,145.8121,83091
"1509",2013-01-07 15:08:00,145.8129,145.83,145.81,145.8201,85138
"1510",2013-01-07 15:09:00,145.825,145.84,145.82,145.821,67922
"1511",2013-01-07 15:10:00,145.825,145.85,145.82,145.83,148484
"1512",2013-01-07 15:11:00,145.83,145.86,145.82,145.85,118175
"1513",2013-01-07 15:12:00,145.86,145.89,145.85,145.89,109744
"1514",2013-01-07 15:13:00,145.888,145.9,145.87,145.87,189030
"1515",2013-01-07 15:14:00,145.875,145.9,145.85,145.9,205497
"1516",2013-01-07 15:15:00,145.9,145.94,145.89,145.92,134658
"1517",2013-01-07 15:16:00,145.91,145.93,145.91,145.93,130195
"1518",2013-01-07 15:17:00,145.93,145.95,145.92,145.94,150627
"1519",2013-01-07 15:18:00,145.94,145.95,145.93,145.942,63587
"1520",2013-01-07 15:19:00,145.94,145.95,145.93,145.94,73921
"1521",2013-01-07 15:20:00,145.945,145.96,145.92,145.93,137850
"1522",2013-01-07 15:21:00,145.93,145.95,145.93,145.938,73008
"1523",2013-01-07 15:22:00,145.94,145.95,145.94,145.95,81840
"1524",2013-01-07 15:23:00,145.95,145.97,145.94,145.97,204549
"1525",2013-01-07 15:24:00,145.97,145.99,145.96,145.985,166525
"1526",2013-01-07 15:25:00,145.99,146.1,145.985,146.08,815525
"1527",2013-01-07 15:26:00,146.09,146.1,146.06,146.07,335839
"1528",2013-01-07 15:27:00,146.08,146.1,146.06,146.07,212692
"1529",2013-01-07 15:28:00,146.06,146.07,146.04,146.05,179835
"1530",2013-01-07 15:29:00,146.05,146.07,146.03,146.035,206436
"1531",2013-01-07 15:30:00,146.04,146.05,146.02,146.04,120150
"1532",2013-01-07 15:31:00,146.03,146.06,146.03,146.055,108489
"1533",2013-01-07 15:32:00,146.05,146.1,146.05,146.08,254709
"1534",2013-01-07 15:33:00,146.09,146.11,146.05,146.06,259042
"1535",2013-01-07 15:34:00,146.05,146.06,146.02,146.03,109406
"1536",2013-01-07 15:35:00,146.03,146.04,146.01,146.03,113680
"1537",2013-01-07 15:36:00,146.02,146.04,146.01,146.0165,107182
"1538",2013-01-07 15:37:00,146.0101,146.02,145.94,145.96,417055
"1539",2013-01-07 15:38:00,145.96,145.98,145.93,145.93,150887
"1540",2013-01-07 15:39:00,145.93,145.93,145.88,145.8825,261131
"1541",2013-01-07 15:40:00,145.88,145.94,145.88,145.94,186963
"1542",2013-01-07 15:41:00,145.93,145.95,145.92,145.92,89890
"1543",2013-01-07 15:42:00,145.92,145.99,145.92,145.96,256376
"1544",2013-01-07 15:43:00,145.97,145.97,145.95,145.95,65423
"1545",2013-01-07 15:44:00,145.96,145.98,145.951,145.98,89024
"1546",2013-01-07 15:45:00,145.97,145.99,145.95,145.95,231184
"1547",2013-01-07 15:46:00,145.95,145.97,145.93,145.945,166140
"1548",2013-01-07 15:47:00,145.93,145.945,145.9,145.93,143484
"1549",2013-01-07 15:48:00,145.93,146.01,145.92,145.981,347065
"1550",2013-01-07 15:49:00,145.981,146.01,145.97,145.975,119038
"1551",2013-01-07 15:50:00,145.975,146,145.97,145.99,84559
"1552",2013-01-07 15:51:00,146,146.01,145.96,145.96,162626
"1553",2013-01-07 15:52:00,145.96,146.01,145.95,146,148126
"1554",2013-01-07 15:53:00,146,146.01,145.96,145.98,191862
"1555",2013-01-07 15:54:00,145.98,145.98,145.93,145.93,173767
"1556",2013-01-07 15:55:00,145.93,145.98,145.93,145.96,393299
"1557",2013-01-07 15:56:00,145.95,145.98,145.95,145.96,316341
"1558",2013-01-07 15:57:00,145.965,145.97,145.96,145.97,394100
"1559",2013-01-07 15:58:00,145.97,145.97,145.92,145.922,1088473
"1560",2013-01-07 15:59:00,145.92,145.97,145.9,145.965,2698935
"1561",2013-01-08 09:30:00,145.71,145.82,145.7,145.805,635564
"1562",2013-01-08 09:31:00,145.82,145.82,145.68,145.7599,489189
"1563",2013-01-08 09:32:00,145.76,145.77,145.65,145.71,489594
"1564",2013-01-08 09:33:00,145.711,145.75,145.69,145.7,347645
"1565",2013-01-08 09:34:00,145.69,145.72,145.68,145.7,389412
"1566",2013-01-08 09:35:00,145.7,145.82,145.66,145.82,583400
"1567",2013-01-08 09:36:00,145.82,145.9,145.81,145.86,562094
"1568",2013-01-08 09:37:00,145.86,145.87,145.835,145.85,377595
"1569",2013-01-08 09:38:00,145.845,145.87,145.82,145.86,287926
"1570",2013-01-08 09:39:00,145.86,145.91,145.85,145.86,602666
"1571",2013-01-08 09:40:00,145.86,145.87,145.81,145.83,346057
"1572",2013-01-08 09:41:00,145.83,145.87,145.82,145.829,228354
"1573",2013-01-08 09:42:00,145.83,145.83,145.76,145.775,427165
"1574",2013-01-08 09:43:00,145.76,145.83,145.75,145.8,321282
"1575",2013-01-08 09:44:00,145.8,145.87,145.8,145.87,265501
"1576",2013-01-08 09:45:00,145.87,145.88,145.83,145.85,221294
"1577",2013-01-08 09:46:00,145.85,145.85,145.8,145.83,283848
"1578",2013-01-08 09:47:00,145.83,145.86,145.77,145.8401,298566
"1579",2013-01-08 09:48:00,145.85,145.87,145.79,145.8,318130
"1580",2013-01-08 09:49:00,145.81,145.82,145.68,145.705,601495
"1581",2013-01-08 09:50:00,145.709,145.74,145.69,145.71,341969
"1582",2013-01-08 09:51:00,145.705,145.73,145.64,145.64,318005
"1583",2013-01-08 09:52:00,145.645,145.661,145.58,145.6,760889
"1584",2013-01-08 09:53:00,145.6,145.65,145.59,145.62,388212
"1585",2013-01-08 09:54:00,145.63,145.67,145.62,145.658,283983
"1586",2013-01-08 09:55:00,145.66,145.68,145.62,145.678,347236
"1587",2013-01-08 09:56:00,145.67,145.69,145.59,145.62,322007
"1588",2013-01-08 09:57:00,145.62,145.63,145.54,145.55,230998
"1589",2013-01-08 09:58:00,145.55,145.58,145.51,145.54,451806
"1590",2013-01-08 09:59:00,145.54,145.54,145.52,145.54,202616
"1591",2013-01-08 10:00:00,145.53,145.55,145.5,145.5099,415065
"1592",2013-01-08 10:01:00,145.505,145.56,145.46,145.55,496681
"1593",2013-01-08 10:02:00,145.545,145.55,145.49,145.5,255640
"1594",2013-01-08 10:03:00,145.501,145.59,145.49,145.59,245021
"1595",2013-01-08 10:04:00,145.59,145.59,145.49,145.505,335111
"1596",2013-01-08 10:05:00,145.505,145.55,145.48,145.481,260632
"1597",2013-01-08 10:06:00,145.49,145.49,145.4,145.46,624670
"1598",2013-01-08 10:07:00,145.46,145.49,145.45,145.48,225770
"1599",2013-01-08 10:08:00,145.49,145.49,145.45,145.47,165492
"1600",2013-01-08 10:09:00,145.47,145.53,145.46,145.53,295022
"1601",2013-01-08 10:10:00,145.53,145.55,145.49,145.5,313862
"1602",2013-01-08 10:11:00,145.498,145.54,145.493,145.52,99518
"1603",2013-01-08 10:12:00,145.52,145.52,145.48,145.5,191385
"1604",2013-01-08 10:13:00,145.5,145.505,145.43,145.43,229913
"1605",2013-01-08 10:14:00,145.44,145.44,145.26,145.27,777340
"1606",2013-01-08 10:15:00,145.275,145.33,145.26,145.305,707520
"1607",2013-01-08 10:16:00,145.31,145.31,145.24,145.25,1467748
"1608",2013-01-08 10:17:00,145.25,145.29,145.23,145.265,898689
"1609",2013-01-08 10:18:00,145.26,145.27,145.24,145.255,272047
"1610",2013-01-08 10:19:00,145.255,145.29,145.25,145.275,124263
"1611",2013-01-08 10:20:00,145.27,145.29,145.24,145.27,264407
"1612",2013-01-08 10:21:00,145.27,145.32,145.27,145.305,326922
"1613",2013-01-08 10:22:00,145.31,145.36,145.3,145.36,415088
"1614",2013-01-08 10:23:00,145.3501,145.37,145.34,145.35,261534
"1615",2013-01-08 10:24:00,145.35,145.35,145.32,145.33,219762
"1616",2013-01-08 10:25:00,145.34,145.355,145.26,145.2685,235292
"1617",2013-01-08 10:26:00,145.268,145.28,145.23,145.275,429648
"1618",2013-01-08 10:27:00,145.275,145.32,145.27,145.31,239699
"1619",2013-01-08 10:28:00,145.31,145.36,145.3,145.36,262971
"1620",2013-01-08 10:29:00,145.36,145.39,145.34,145.37,236877
"1621",2013-01-08 10:30:00,145.36,145.39,145.33,145.355,377391
"1622",2013-01-08 10:31:00,145.34,145.37,145.33,145.33,250720
"1623",2013-01-08 10:32:00,145.34,145.38,145.32,145.38,251866
"1624",2013-01-08 10:33:00,145.38,145.39,145.31,145.32,435242
"1625",2013-01-08 10:34:00,145.31,145.33,145.28,145.32,267842
"1626",2013-01-08 10:35:00,145.329,145.34,145.3,145.31,207213
"1627",2013-01-08 10:36:00,145.31,145.34,145.24,145.25,281160
"1628",2013-01-08 10:37:00,145.2596,145.27,145.23,145.2601,288403
"1629",2013-01-08 10:38:00,145.2699,145.31,145.25,145.27,202569
"1630",2013-01-08 10:39:00,145.27,145.27,145.16,145.16,835807
"1631",2013-01-08 10:40:00,145.161,145.18,145.1,145.12,968788
"1632",2013-01-08 10:41:00,145.12,145.13,145.1,145.11,765740
"1633",2013-01-08 10:42:00,145.1,145.18,145.09,145.18,467502
"1634",2013-01-08 10:43:00,145.18,145.22,145.175,145.21,187197
"1635",2013-01-08 10:44:00,145.21,145.24,145.2,145.2,240690
"1636",2013-01-08 10:45:00,145.21,145.23,145.19,145.2,252689
"1637",2013-01-08 10:46:00,145.21,145.24,145.195,145.235,138635
"1638",2013-01-08 10:47:00,145.235,145.24,145.2,145.21,230980
"1639",2013-01-08 10:48:00,145.21,145.22,145.18,145.2,305619
"1640",2013-01-08 10:49:00,145.21,145.22,145.19,145.21,96776
"1641",2013-01-08 10:50:00,145.21,145.21,145.17,145.21,133824
"1642",2013-01-08 10:51:00,145.21,145.24,145.2,145.22,179817
"1643",2013-01-08 10:52:00,145.22,145.22,145.18,145.195,134882
"1644",2013-01-08 10:53:00,145.1933,145.22,145.16,145.19,296936
"1645",2013-01-08 10:54:00,145.19,145.19,145.12,145.13,262156
"1646",2013-01-08 10:55:00,145.13,145.17,145.12,145.17,166106
"1647",2013-01-08 10:56:00,145.17,145.17,145.145,145.15,121012
"1648",2013-01-08 10:57:00,145.15,145.16,145.13,145.13,101946
"1649",2013-01-08 10:58:00,145.13,145.18,145.13,145.17,162163
"1650",2013-01-08 10:59:00,145.17,145.17,145.15,145.17,132728
"1651",2013-01-08 11:00:00,145.17,145.17,145.11,145.11,202027
"1652",2013-01-08 11:01:00,145.11,145.2,145.08,145.19,304676
"1653",2013-01-08 11:02:00,145.191,145.2,145.16,145.16,265758
"1654",2013-01-08 11:03:00,145.16,145.2,145.155,145.18,300202
"1655",2013-01-08 11:04:00,145.18,145.21,145.18,145.19,187869
"1656",2013-01-08 11:05:00,145.19,145.23,145.18,145.23,280513
"1657",2013-01-08 11:06:00,145.225,145.23,145.21,145.21,90622
"1658",2013-01-08 11:07:00,145.22,145.22,145.17,145.17,302946
"1659",2013-01-08 11:08:00,145.18,145.18,145.07,145.08,497773
"1660",2013-01-08 11:09:00,145.0701,145.08,145.01,145.02,462507
"1661",2013-01-08 11:10:00,145.01,145.03,145,145.025,696289
"1662",2013-01-08 11:11:00,145.02,145.025,145,145.005,495211
"1663",2013-01-08 11:12:00,145.01,145.06,145,145.055,378341
"1664",2013-01-08 11:13:00,145.05,145.059,145.02,145.03,204018
"1665",2013-01-08 11:14:00,145.03,145.04,145.015,145.04,157074
"1666",2013-01-08 11:15:00,145.04,145.07,145.035,145.07,143617
"1667",2013-01-08 11:16:00,145.07,145.08,145.06,145.075,111346
"1668",2013-01-08 11:17:00,145.08,145.09,145.05,145.05,116544
"1669",2013-01-08 11:18:00,145.06,145.07,145.04,145.05,187219
"1670",2013-01-08 11:19:00,145.05,145.06,145.01,145.03,361532
"1671",2013-01-08 11:20:00,145.02,145.04,144.98,145.0131,311886
"1672",2013-01-08 11:21:00,145.02,145.08,145,145.06,251822
"1673",2013-01-08 11:22:00,145.07,145.09,145.0699,145.08,220896
"1674",2013-01-08 11:23:00,145.08,145.1,145.06,145.09,256097
"1675",2013-01-08 11:24:00,145.09,145.1,145.08,145.1,154449
"1676",2013-01-08 11:25:00,145.09,145.1,145.07,145.08,188708
"1677",2013-01-08 11:26:00,145.08,145.08,145.05,145.05,47728
"1678",2013-01-08 11:27:00,145.05,145.08,145.0499,145.08,119206
"1679",2013-01-08 11:28:00,145.075,145.11,145.07,145.11,162039
"1680",2013-01-08 11:29:00,145.11,145.12,145.09,145.105,316493
"1681",2013-01-08 11:30:00,145.105,145.12,145.09,145.12,132134
"1682",2013-01-08 11:31:00,145.1175,145.14,145.095,145.11,197098
"1683",2013-01-08 11:32:00,145.11,145.12,145.1,145.11,99332
"1684",2013-01-08 11:33:00,145.12,145.15,145.11,145.145,161967
"1685",2013-01-08 11:34:00,145.145,145.18,145.14,145.17,106176
"1686",2013-01-08 11:35:00,145.18,145.18,145.15,145.17,617841
"1687",2013-01-08 11:36:00,145.17,145.178,145.14,145.14,144696
"1688",2013-01-08 11:37:00,145.14,145.18,145.135,145.18,180364
"1689",2013-01-08 11:38:00,145.175,145.18,145.14,145.15,310350
"1690",2013-01-08 11:39:00,145.145,145.28,145.14,145.26,531268
"1691",2013-01-08 11:40:00,145.2599,145.26,145.23,145.26,392105
"1692",2013-01-08 11:41:00,145.248,145.27,145.23,145.24,124712
"1693",2013-01-08 11:42:00,145.242,145.25,145.23,145.24,97407
"1694",2013-01-08 11:43:00,145.24,145.27,145.23,145.27,217392
"1695",2013-01-08 11:44:00,145.27,145.27,145.23,145.259,338853
"1696",2013-01-08 11:45:00,145.26,145.28,145.2562,145.275,194672
"1697",2013-01-08 11:46:00,145.27,145.29,145.25,145.27,151278
"1698",2013-01-08 11:47:00,145.28,145.3,145.275,145.29,167198
"1699",2013-01-08 11:48:00,145.29,145.29,145.25,145.26,152605
"1700",2013-01-08 11:49:00,145.26,145.26,145.24,145.25,316565
"1701",2013-01-08 11:50:00,145.25,145.27,145.25,145.26,80211
"1702",2013-01-08 11:51:00,145.26,145.26,145.21,145.225,297372
"1703",2013-01-08 11:52:00,145.225,145.24,145.21,145.22,178345
"1704",2013-01-08 11:53:00,145.22,145.225,145.2,145.21,130181
"1705",2013-01-08 11:54:00,145.21,145.22,145.2,145.208,204941
"1706",2013-01-08 11:55:00,145.21,145.23,145.2,145.229,147077
"1707",2013-01-08 11:56:00,145.229,145.26,145.22,145.2521,115502
"1708",2013-01-08 11:57:00,145.26,145.3,145.24,145.2824,266360
"1709",2013-01-08 11:58:00,145.281,145.3,145.26,145.26,100319
"1710",2013-01-08 11:59:00,145.26,145.29,145.26,145.2875,60785
"1711",2013-01-08 12:00:00,145.28,145.32,145.27,145.3,218351
"1712",2013-01-08 12:01:00,145.295,145.3,145.27,145.27,178361
"1713",2013-01-08 12:02:00,145.27,145.35,145.27,145.35,217076
"1714",2013-01-08 12:03:00,145.34,145.37,145.31,145.32,435158
"1715",2013-01-08 12:04:00,145.3299,145.34,145.31,145.33,218398
"1716",2013-01-08 12:05:00,145.33,145.35,145.3,145.3199,205680
"1717",2013-01-08 12:06:00,145.32,145.33,145.3,145.31,72009
"1718",2013-01-08 12:07:00,145.31,145.32,145.28,145.28,82590
"1719",2013-01-08 12:08:00,145.28,145.31,145.28,145.31,75250
"1720",2013-01-08 12:09:00,145.305,145.32,145.28,145.28,68410
"1721",2013-01-08 12:10:00,145.29,145.31,145.28,145.29,52701
"1722",2013-01-08 12:11:00,145.29,145.31,145.28,145.31,28016
"1723",2013-01-08 12:12:00,145.3099,145.33,145.302,145.32,60954
"1724",2013-01-08 12:13:00,145.32,145.33,145.3,145.31,49786
"1725",2013-01-08 12:14:00,145.31,145.32,145.3,145.32,43479
"1726",2013-01-08 12:15:00,145.31,145.37,145.31,145.36,326587
"1727",2013-01-08 12:16:00,145.36,145.36,145.31,145.32,313050
"1728",2013-01-08 12:17:00,145.321,145.35,145.31,145.32,211121
"1729",2013-01-08 12:18:00,145.33,145.34,145.32,145.32,70591
"1730",2013-01-08 12:19:00,145.3201,145.33,145.3,145.31,99566
"1731",2013-01-08 12:20:00,145.31,145.34,145.31,145.34,36988
"1732",2013-01-08 12:21:00,145.34,145.35,145.33,145.35,145384
"1733",2013-01-08 12:22:00,145.35,145.35,145.33,145.34,168391
"1734",2013-01-08 12:23:00,145.34,145.36,145.34,145.3501,74469
"1735",2013-01-08 12:24:00,145.35,145.36,145.32,145.32,182650
"1736",2013-01-08 12:25:00,145.32,145.325,145.28,145.2801,314495
"1737",2013-01-08 12:26:00,145.29,145.29,145.26,145.26,286656
"1738",2013-01-08 12:27:00,145.265,145.27,145.25,145.251,163312
"1739",2013-01-08 12:28:00,145.253,145.27,145.25,145.2601,57008
"1740",2013-01-08 12:29:00,145.26,145.27,145.25,145.259,46039
"1741",2013-01-08 12:30:00,145.25,145.29,145.25,145.26,118951
"1742",2013-01-08 12:31:00,145.27,145.27,145.25,145.26,41120
"1743",2013-01-08 12:32:00,145.26,145.28,145.26,145.28,52480
"1744",2013-01-08 12:33:00,145.289,145.3,145.27,145.28,76186
"1745",2013-01-08 12:34:00,145.28,145.28,145.26,145.278,28186
"1746",2013-01-08 12:35:00,145.28,145.29,145.26,145.26,60719
"1747",2013-01-08 12:36:00,145.268,145.27,145.17,145.2,662276
"1748",2013-01-08 12:37:00,145.2,145.2,145.16,145.18,279612
"1749",2013-01-08 12:38:00,145.18,145.18,145.16,145.17,65453
"1750",2013-01-08 12:39:00,145.17,145.18,145.14,145.15,235891
"1751",2013-01-08 12:40:00,145.15,145.19,145.14,145.19,115426
"1752",2013-01-08 12:41:00,145.19,145.19,145.13,145.13,170295
"1753",2013-01-08 12:42:00,145.13,145.16,145.13,145.15,156683
"1754",2013-01-08 12:43:00,145.1499,145.16,145.145,145.15,76642
"1755",2013-01-08 12:44:00,145.15,145.19,145.15,145.18,139146
"1756",2013-01-08 12:45:00,145.189,145.19,145.15,145.16,86885
"1757",2013-01-08 12:46:00,145.16,145.17,145.15,145.16,27535
"1758",2013-01-08 12:47:00,145.16,145.19,145.14,145.17,103515
"1759",2013-01-08 12:48:00,145.18,145.2,145.17,145.1985,122649
"1760",2013-01-08 12:49:00,145.2,145.21,145.16,145.168,215967
"1761",2013-01-08 12:50:00,145.16,145.167,145.13,145.1401,168734
"1762",2013-01-08 12:51:00,145.145,145.18,145.14,145.15,282874
"1763",2013-01-08 12:52:00,145.155,145.16,145.13,145.149,266532
"1764",2013-01-08 12:53:00,145.15,145.17,145.14,145.15,182237
"1765",2013-01-08 12:54:00,145.15,145.17,145.15,145.16,32899
"1766",2013-01-08 12:55:00,145.16,145.17,145.15,145.1599,35597
"1767",2013-01-08 12:56:00,145.15,145.17,145.1,145.11,311602
"1768",2013-01-08 12:57:00,145.11,145.135,145.1,145.11,229298
"1769",2013-01-08 12:58:00,145.105,145.13,145.1,145.1,137538
"1770",2013-01-08 12:59:00,145.1,145.14,145.1,145.13,203889
"1771",2013-01-08 13:00:00,145.135,145.18,145.13,145.18,91383
"1772",2013-01-08 13:01:00,145.17,145.21,145.17,145.2,158668
"1773",2013-01-08 13:02:00,145.2,145.2,145.17,145.19,168886
"1774",2013-01-08 13:03:00,145.18,145.21,145.18,145.21,52389
"1775",2013-01-08 13:04:00,145.21,145.23,145.195,145.21,78033
"1776",2013-01-08 13:05:00,145.2199,145.23,145.21,145.22,98719
"1777",2013-01-08 13:06:00,145.211,145.23,145.21,145.23,54704
"1778",2013-01-08 13:07:00,145.22,145.26,145.22,145.239,139255
"1779",2013-01-08 13:08:00,145.24,145.25,145.21,145.22,134555
"1780",2013-01-08 13:09:00,145.22,145.24,145.22,145.232,54888
"1781",2013-01-08 13:10:00,145.24,145.24,145.22,145.23,79405
"1782",2013-01-08 13:11:00,145.23,145.24,145.22,145.23,117089
"1783",2013-01-08 13:12:00,145.24,145.24,145.23,145.24,6493
"1784",2013-01-08 13:13:00,145.2301,145.24,145.21,145.236,109109
"1785",2013-01-08 13:14:00,145.23,145.25,145.21,145.2432,122725
"1786",2013-01-08 13:15:00,145.25,145.32,145.235,145.315,383838
"1787",2013-01-08 13:16:00,145.32,145.32,145.3,145.305,179421
"1788",2013-01-08 13:17:00,145.315,145.34,145.3,145.31,270767
"1789",2013-01-08 13:18:00,145.32,145.32,145.3,145.31,83657
"1790",2013-01-08 13:19:00,145.31,145.32,145.3,145.315,85686
"1791",2013-01-08 13:20:00,145.32,145.34,145.31,145.332,52621
"1792",2013-01-08 13:21:00,145.34,145.34,145.32,145.33,95178
"1793",2013-01-08 13:22:00,145.33,145.35,145.32,145.32,191162
"1794",2013-01-08 13:23:00,145.3299,145.33,145.3101,145.33,127552
"1795",2013-01-08 13:24:00,145.32,145.33,145.31,145.32,169212
"1796",2013-01-08 13:25:00,145.32,145.35,145.31,145.35,211457
"1797",2013-01-08 13:26:00,145.35,145.36,145.34,145.35,239626
"1798",2013-01-08 13:27:00,145.345,145.35,145.34,145.34,109907
"1799",2013-01-08 13:28:00,145.35,145.35,145.32,145.33,98266
"1800",2013-01-08 13:29:00,145.33,145.34,145.32,145.329,31866
"1801",2013-01-08 13:30:00,145.32,145.35,145.31,145.341,262228
"1802",2013-01-08 13:31:00,145.35,145.37,145.34,145.36,450695
"1803",2013-01-08 13:32:00,145.369,145.42,145.36,145.42,173055
"1804",2013-01-08 13:33:00,145.42,145.42,145.41,145.41,191725
"1805",2013-01-08 13:34:00,145.42,145.42,145.39,145.39,215189
"1806",2013-01-08 13:35:00,145.4,145.41,145.38,145.38,72515
"1807",2013-01-08 13:36:00,145.39,145.39,145.37,145.38,66258
"1808",2013-01-08 13:37:00,145.39,145.39,145.36,145.36,32674
"1809",2013-01-08 13:38:00,145.365,145.3701,145.34,145.3601,96621
"1810",2013-01-08 13:39:00,145.366,145.38,145.36,145.37,70229
"1811",2013-01-08 13:40:00,145.37,145.37,145.34,145.3501,218929
"1812",2013-01-08 13:41:00,145.35,145.35,145.33,145.335,168995
"1813",2013-01-08 13:42:00,145.345,145.345,145.32,145.34,96857
"1814",2013-01-08 13:43:00,145.33,145.35,145.33,145.33,92047
"1815",2013-01-08 13:44:00,145.34,145.36,145.33,145.34,110358
"1816",2013-01-08 13:45:00,145.34,145.34,145.29,145.3056,213398
"1817",2013-01-08 13:46:00,145.3,145.33,145.29,145.325,149004
"1818",2013-01-08 13:47:00,145.33,145.34,145.31,145.33,57949
"1819",2013-01-08 13:48:00,145.34,145.34,145.33,145.3385,39742
"1820",2013-01-08 13:49:00,145.3399,145.34,145.31,145.32,106036
"1821",2013-01-08 13:50:00,145.31,145.32,145.31,145.31,25157
"1822",2013-01-08 13:51:00,145.31,145.32,145.29,145.31,167126
"1823",2013-01-08 13:52:00,145.31,145.34,145.3,145.335,110998
"1824",2013-01-08 13:53:00,145.34,145.34,145.305,145.31,111475
"1825",2013-01-08 13:54:00,145.31,145.33,145.3,145.33,92102
"1826",2013-01-08 13:55:00,145.325,145.34,145.32,145.335,82613
"1827",2013-01-08 13:56:00,145.34,145.38,145.335,145.379,432184
"1828",2013-01-08 13:57:00,145.375,145.39,145.37,145.39,527214
"1829",2013-01-08 13:58:00,145.39,145.4,145.38,145.395,103880
"1830",2013-01-08 13:59:00,145.395,145.41,145.38,145.395,324883
"1831",2013-01-08 14:00:00,145.39,145.42,145.39,145.395,218311
"1832",2013-01-08 14:01:00,145.395,145.51,145.39,145.51,506780
"1833",2013-01-08 14:02:00,145.51,145.52,145.48,145.49,234124
"1834",2013-01-08 14:03:00,145.481,145.49,145.44,145.465,250835
"1835",2013-01-08 14:04:00,145.46,145.475,145.45,145.46,89839
"1836",2013-01-08 14:05:00,145.46,145.47,145.455,145.469,204659
"1837",2013-01-08 14:06:00,145.469,145.48,145.46,145.47,67854
"1838",2013-01-08 14:07:00,145.46,145.48,145.45,145.458,162271
"1839",2013-01-08 14:08:00,145.46,145.48,145.45,145.45,164188
"1840",2013-01-08 14:09:00,145.46,145.46,145.39,145.41,309859
"1841",2013-01-08 14:10:00,145.4,145.44,145.4,145.421,99116
"1842",2013-01-08 14:11:00,145.43,145.43,145.39,145.4099,467906
"1843",2013-01-08 14:12:00,145.41,145.44,145.41,145.44,76193
"1844",2013-01-08 14:13:00,145.435,145.44,145.42,145.44,73830
"1845",2013-01-08 14:14:00,145.4385,145.44,145.43,145.4378,107259
"1846",2013-01-08 14:15:00,145.43,145.45,145.42,145.43,205900
"1847",2013-01-08 14:16:00,145.44,145.44,145.42,145.43,61355
"1848",2013-01-08 14:17:00,145.43,145.44,145.42,145.435,25721
"1849",2013-01-08 14:18:00,145.43,145.44,145.41,145.41,74106
"1850",2013-01-08 14:19:00,145.42,145.42,145.38,145.38,118216
"1851",2013-01-08 14:20:00,145.3899,145.3899,145.33,145.36,395117
"1852",2013-01-08 14:21:00,145.36,145.39,145.355,145.39,353639
"1853",2013-01-08 14:22:00,145.38,145.4,145.38,145.3901,25842
"1854",2013-01-08 14:23:00,145.395,145.4,145.37,145.38,143701
"1855",2013-01-08 14:24:00,145.37,145.3899,145.37,145.3799,95861
"1856",2013-01-08 14:25:00,145.37,145.38,145.37,145.372,36623
"1857",2013-01-08 14:26:00,145.37,145.42,145.37,145.42,148154
"1858",2013-01-08 14:27:00,145.42,145.43,145.38,145.3837,189130
"1859",2013-01-08 14:28:00,145.39,145.39,145.37,145.37,52998
"1860",2013-01-08 14:29:00,145.38,145.39,145.36,145.3701,141010
"1861",2013-01-08 14:30:00,145.375,145.41,145.37,145.4001,69679
"1862",2013-01-08 14:31:00,145.41,145.43,145.4,145.425,72808
"1863",2013-01-08 14:32:00,145.43,145.43,145.39,145.39,169502
"1864",2013-01-08 14:33:00,145.39,145.41,145.37,145.38,178774
"1865",2013-01-08 14:34:00,145.38,145.385,145.36,145.37,83096
"1866",2013-01-08 14:35:00,145.37,145.37,145.32,145.335,198981
"1867",2013-01-08 14:36:00,145.335,145.335,145.28,145.3099,247331
"1868",2013-01-08 14:37:00,145.308,145.34,145.29,145.311,99557
"1869",2013-01-08 14:38:00,145.32,145.3397,145.311,145.325,57986
"1870",2013-01-08 14:39:00,145.33,145.33,145.31,145.321,70701
"1871",2013-01-08 14:40:00,145.325,145.34,145.31,145.34,42742
"1872",2013-01-08 14:41:00,145.33,145.36,145.31,145.315,129281
"1873",2013-01-08 14:42:00,145.31,145.32,145.26,145.275,219659
"1874",2013-01-08 14:43:00,145.275,145.28,145.25,145.27,86178
"1875",2013-01-08 14:44:00,145.28,145.28,145.24,145.26,112967
"1876",2013-01-08 14:45:00,145.26,145.27,145.25,145.25,46418
"1877",2013-01-08 14:46:00,145.26,145.3,145.26,145.3,62037
"1878",2013-01-08 14:47:00,145.3,145.34,145.29,145.325,111436
"1879",2013-01-08 14:48:00,145.32,145.33,145.31,145.32,47525
"1880",2013-01-08 14:49:00,145.32,145.34,145.32,145.34,39338
"1881",2013-01-08 14:50:00,145.34,145.34,145.33,145.33,49769
"1882",2013-01-08 14:51:00,145.33,145.35,145.33,145.341,33985
