"","timestamp","open","high","low","close","volume"
"1876",2016-12-07 14:45:00,223.805,223.87,223.79,223.87,175738
"1877",2016-12-07 14:46:00,223.865,223.87,223.82,223.8611,111169
"1878",2016-12-07 14:47:00,223.87,223.87,223.81,223.84,80682
"1879",2016-12-07 14:48:00,223.84,223.845,223.8,223.835,114080
"1880",2016-12-07 14:49:00,223.83,223.86,223.8,223.84,93833
"1881",2016-12-07 14:50:00,223.83,223.89,223.815,223.88,157731
"1882",2016-12-07 14:51:00,223.88,223.96,223.88,223.94,192426
"1883",2016-12-07 14:52:00,223.95,223.96,223.91,223.9166,140700
"1884",2016-12-07 14:53:00,223.91,223.94,223.88,223.89,147787
"1885",2016-12-07 14:54:00,223.89,223.91,223.88,223.8941,70872
"1886",2016-12-07 14:55:00,223.89,223.92,223.87,223.905,165797
"1887",2016-12-07 14:56:00,223.9,223.91,223.88,223.9099,58941
"1888",2016-12-07 14:57:00,223.905,223.98,223.905,223.965,277301
"1889",2016-12-07 14:58:00,223.97,224.06,223.97,224.05,256242
"1890",2016-12-07 14:59:00,224.05,224.11,224,224,364103
"1891",2016-12-07 15:00:00,224,224.05,223.95,223.98,101826
"1892",2016-12-07 15:01:00,223.98,223.99,223.9,223.915,320864
"1893",2016-12-07 15:02:00,223.91,223.92,223.85,223.85,295614
"1894",2016-12-07 15:03:00,223.85,223.87,223.8,223.87,218160
"1895",2016-12-07 15:04:00,223.86,223.91,223.84,223.89,236768
"1896",2016-12-07 15:05:00,223.89,223.98,223.89,223.95,168113
"1897",2016-12-07 15:06:00,223.96,224.14,223.96,224.1,413506
"1898",2016-12-07 15:07:00,224.11,224.14,224.06,224.1286,371141
"1899",2016-12-07 15:08:00,224.1265,224.2,224.09,224.17,491879
"1900",2016-12-07 15:09:00,224.18,224.18,224.02,224.07,388701
"1901",2016-12-07 15:10:00,224.07,224.1,224.04,224.0901,236295
"1902",2016-12-07 15:11:00,224.1,224.1,224.02,224.03,67202
"1903",2016-12-07 15:12:00,224.02,224.05,223.98,224.005,186167
"1904",2016-12-07 15:13:00,224.005,224.05,223.99,224.04,112229
"1905",2016-12-07 15:14:00,224.05,224.06,224.02,224.04,142393
"1906",2016-12-07 15:15:00,224.04,224.08,224.03,224.0765,154074
"1907",2016-12-07 15:16:00,224.075,224.11,224.0501,224.06,212076
"1908",2016-12-07 15:17:00,224.07,224.09,224.04,224.06,230410
"1909",2016-12-07 15:18:00,224.05,224.09,224.03,224.06,408913
"1910",2016-12-07 15:19:00,224.06,224.11,224.05,224.09,303808
"1911",2016-12-07 15:20:00,224.09,224.11,224.04,224.11,460380
"1912",2016-12-07 15:21:00,224.11,224.15,224.09,224.141,421513
"1913",2016-12-07 15:22:00,224.15,224.285,224.145,224.276,477395
"1914",2016-12-07 15:23:00,224.28,224.31,224.22,224.22,274801
"1915",2016-12-07 15:24:00,224.23,224.25,224.19,224.2,295743
"1916",2016-12-07 15:25:00,224.2,224.22,224.18,224.22,371005
"1917",2016-12-07 15:26:00,224.22,224.32,224.2,224.32,542857
"1918",2016-12-07 15:27:00,224.32,224.46,224.32,224.45,504815
"1919",2016-12-07 15:28:00,224.45,224.5,224.45,224.465,504560
"1920",2016-12-07 15:29:00,224.47,224.48,224.375,224.375,410017
"1921",2016-12-07 15:30:00,224.38,224.38,224.32,224.33,313290
"1922",2016-12-07 15:31:00,224.33,224.41,224.325,224.4,339151
"1923",2016-12-07 15:32:00,224.41,224.45,224.38,224.45,336944
"1924",2016-12-07 15:33:00,224.44,224.51,224.43,224.49,501223
"1925",2016-12-07 15:34:00,224.495,224.6,224.49,224.52,726505
"1926",2016-12-07 15:35:00,224.52,224.53,224.43,224.45,305302
"1927",2016-12-07 15:36:00,224.46,224.58,224.455,224.57,407983
"1928",2016-12-07 15:37:00,224.57,224.58,224.53,224.565,242622
"1929",2016-12-07 15:38:00,224.57,224.62,224.54,224.565,387627
"1930",2016-12-07 15:39:00,224.57,224.67,224.56,224.59,717931
"1931",2016-12-07 15:40:00,224.59,224.6,224.51,224.52,415197
"1932",2016-12-07 15:41:00,224.52,224.55,224.45,224.53,439405
"1933",2016-12-07 15:42:00,224.53,224.53,224.44,224.46,261172
"1934",2016-12-07 15:43:00,224.46,224.52,224.45,224.51,414080
"1935",2016-12-07 15:44:00,224.51,224.55,224.47,224.48,759899
"1936",2016-12-07 15:45:00,224.48,224.5,224.37,224.41,615739
"1937",2016-12-07 15:46:00,224.41,224.45,224.39,224.42,381988
"1938",2016-12-07 15:47:00,224.42,224.43,224.34,224.38,375304
"1939",2016-12-07 15:48:00,224.38,224.39,224.29,224.3092,655664
"1940",2016-12-07 15:49:00,224.3,224.3,224.17,224.183,562608
"1941",2016-12-07 15:50:00,224.18,224.3,224.18,224.3,577133
"1942",2016-12-07 15:51:00,224.29,224.32,224.25,224.26,385548
"1943",2016-12-07 15:52:00,224.26,224.28,224.22,224.22,341061
"1944",2016-12-07 15:53:00,224.22,224.26,224.21,224.23,547971
"1945",2016-12-07 15:54:00,224.24,224.24,224.19,224.21,472693
"1946",2016-12-07 15:55:00,224.2,224.34,224.19,224.34,753664
"1947",2016-12-07 15:56:00,224.335,224.42,224.32,224.34,711029
"1948",2016-12-07 15:57:00,224.34,224.38,224.3,224.33,640556
"1949",2016-12-07 15:58:00,224.33,224.43,224.3,224.43,1355704
"1950",2016-12-07 15:59:00,224.43,224.58,224.39,224.57,2735736
"1951",2016-12-08 09:30:00,224.58,224.59,224.35,224.3992,754106
"1952",2016-12-08 09:31:00,224.4,224.56,224.39,224.47,474027
"1953",2016-12-08 09:32:00,224.47,224.59,224.46,224.52,423146
"1954",2016-12-08 09:33:00,224.52,224.6,224.5082,224.54,234048
"1955",2016-12-08 09:34:00,224.55,224.63,224.54,224.6,224294
"1956",2016-12-08 09:35:00,224.6,224.62,224.37,224.45,362655
"1957",2016-12-08 09:36:00,224.455,224.55,224.45,224.53,277304
"1958",2016-12-08 09:37:00,224.53,224.61,224.51,224.5699,340649
"1959",2016-12-08 09:38:00,224.56,224.68,224.56,224.67,248123
"1960",2016-12-08 09:39:00,224.67,224.75,224.6573,224.73,313028
"1961",2016-12-08 09:40:00,224.73,224.84,224.71,224.79,438834
"1962",2016-12-08 09:41:00,224.78,224.89,224.78,224.88,351405
"1963",2016-12-08 09:42:00,224.89,224.89,224.76,224.78,315727
"1964",2016-12-08 09:43:00,224.78,224.81,224.71,224.78,190407
"1965",2016-12-08 09:44:00,224.79,224.84,224.755,224.79,304701
"1966",2016-12-08 09:45:00,224.78,224.88,224.7301,224.82,318040
"1967",2016-12-08 09:46:00,224.82,224.84,224.65,224.7342,446101
"1968",2016-12-08 09:47:00,224.73,224.8,224.69,224.77,224294
"1969",2016-12-08 09:48:00,224.77,224.77,224.68,224.7,224153
"1970",2016-12-08 09:49:00,224.7075,224.74,224.66,224.71,342744
"1971",2016-12-08 09:50:00,224.72,224.91,224.71,224.8892,738363
"1972",2016-12-08 09:51:00,224.8889,224.94,224.85,224.94,342322
"1973",2016-12-08 09:52:00,224.94,224.94,224.81,224.83,203316
"1974",2016-12-08 09:53:00,224.84,224.89,224.72,224.766,336278
"1975",2016-12-08 09:54:00,224.765,224.82,224.67,224.7,301564
"1976",2016-12-08 09:55:00,224.699,224.7,224.55,224.55,317446
"1977",2016-12-08 09:56:00,224.56,224.585,224.51,224.52,332910
"1978",2016-12-08 09:57:00,224.5275,224.56,224.47,224.52,294688
"1979",2016-12-08 09:58:00,224.52,224.6,224.51,224.58,174395
"1980",2016-12-08 09:59:00,224.57,224.59,224.52,224.58,123263
"1981",2016-12-08 10:00:00,224.58,224.585,224.42,224.42,311014
"1982",2016-12-08 10:01:00,224.42,224.4225,224.32,224.34,284272
"1983",2016-12-08 10:02:00,224.34,224.37,224.329,224.345,262402
"1984",2016-12-08 10:03:00,224.345,224.39,224.32,224.34,153452
"1985",2016-12-08 10:04:00,224.34,224.36,224.32,224.34,190648
"1986",2016-12-08 10:05:00,224.33,224.46,224.33,224.43,336303
"1987",2016-12-08 10:06:00,224.42,224.49,224.38,224.48,202890
"1988",2016-12-08 10:07:00,224.4883,224.54,224.41,224.42,223229
"1989",2016-12-08 10:08:00,224.4201,224.56,224.42,224.53,231294
"1990",2016-12-08 10:09:00,224.5201,224.56,224.48,224.49,131785
"1991",2016-12-08 10:10:00,224.485,224.52,224.44,224.45,121478
"1992",2016-12-08 10:11:00,224.441,224.441,224.38,224.39,277014
"1993",2016-12-08 10:12:00,224.38,224.385,224.26,224.27,144580
"1994",2016-12-08 10:13:00,224.2699,224.34,224.26,224.32,195579
"1995",2016-12-08 10:14:00,224.32,224.405,224.31,224.37,277218
"1996",2016-12-08 10:15:00,224.3692,224.45,224.3692,224.41,323460
"1997",2016-12-08 10:16:00,224.4199,224.51,224.38,224.49,212784
"1998",2016-12-08 10:17:00,224.49,224.5,224.4,224.42,114450
"1999",2016-12-08 10:18:00,224.41,224.53,224.4,224.515,114764
"2000",2016-12-08 10:19:00,224.51,224.57,224.5,224.52,138112
"2001",2016-12-08 10:20:00,224.51,224.53,224.4873,224.5184,99574
"2002",2016-12-08 10:21:00,224.52,224.55,224.45,224.47,100228
"2003",2016-12-08 10:22:00,224.48,224.49,224.42,224.46,110503
"2004",2016-12-08 10:23:00,224.47,224.49,224.43,224.475,48063
"2005",2016-12-08 10:24:00,224.47,224.52,224.435,224.51,104282
"2006",2016-12-08 10:25:00,224.52,224.52,224.46,224.5,140238
"2007",2016-12-08 10:26:00,224.4933,224.55,224.48,224.5043,121971
"2008",2016-12-08 10:27:00,224.505,224.57,224.49,224.55,88593
"2009",2016-12-08 10:28:00,224.56,224.57,224.48,224.505,84712
"2010",2016-12-08 10:29:00,224.5,224.54,224.49,224.51,80212
"2011",2016-12-08 10:30:00,224.515,224.54,224.49,224.53,67378
"2012",2016-12-08 10:31:00,224.535,224.589,224.53,224.55,112668
"2013",2016-12-08 10:32:00,224.55,224.63,224.53,224.53,196443
"2014",2016-12-08 10:33:00,224.52,224.58,224.52,224.5489,127711
"2015",2016-12-08 10:34:00,224.55,224.58,224.525,224.57,105796
"2016",2016-12-08 10:35:00,224.57,224.58,224.51,224.55,177364
"2017",2016-12-08 10:36:00,224.55,224.56,224.46,224.461,122064
"2018",2016-12-08 10:37:00,224.47,224.51,224.45,224.4743,159219
"2019",2016-12-08 10:38:00,224.475,224.57,224.475,224.57,79717
"2020",2016-12-08 10:39:00,224.5699,224.65,224.56,224.62,104679
"2021",2016-12-08 10:40:00,224.625,224.68,224.61,224.66,119866
"2022",2016-12-08 10:41:00,224.66,224.7,224.635,224.6799,119089
"2023",2016-12-08 10:42:00,224.68,224.78,224.66,224.761,191321
"2024",2016-12-08 10:43:00,224.7508,224.76,224.67,224.675,124132
"2025",2016-12-08 10:44:00,224.67,224.73,224.67,224.68,272987
"2026",2016-12-08 10:45:00,224.67,224.68,224.64,224.665,98812
"2027",2016-12-08 10:46:00,224.67,224.67,224.6134,224.62,98010
"2028",2016-12-08 10:47:00,224.62,224.63,224.54,224.58,178654
"2029",2016-12-08 10:48:00,224.58,224.71,224.57,224.66,168958
"2030",2016-12-08 10:49:00,224.665,224.67,224.62,224.62,70575
"2031",2016-12-08 10:50:00,224.625,224.67,224.62,224.645,80942
"2032",2016-12-08 10:51:00,224.645,224.645,224.55,224.62,114159
"2033",2016-12-08 10:52:00,224.615,224.65,224.59,224.645,133010
"2034",2016-12-08 10:53:00,224.66,224.69,224.625,224.655,47539
"2035",2016-12-08 10:54:00,224.6538,224.69,224.65,224.69,145470
"2036",2016-12-08 10:55:00,224.68,224.73,224.68,224.73,117481
"2037",2016-12-08 10:56:00,224.72,224.73,224.66,224.695,120087
"2038",2016-12-08 10:57:00,224.6934,224.72,224.69,224.709,123902
"2039",2016-12-08 10:58:00,224.7,224.71,224.671,224.7,209927
"2040",2016-12-08 10:59:00,224.695,224.72,224.67,224.71,57718
"2041",2016-12-08 11:00:00,224.71,224.75,224.7,224.74,108943
"2042",2016-12-08 11:01:00,224.74,224.81,224.71,224.785,141345
"2043",2016-12-08 11:02:00,224.785,224.81,224.72,224.735,237334
"2044",2016-12-08 11:03:00,224.73,224.84,224.6939,224.83,263996
"2045",2016-12-08 11:04:00,224.825,224.87,224.82,224.86,170614
"2046",2016-12-08 11:05:00,224.86,224.865,224.82,224.83,117549
"2047",2016-12-08 11:06:00,224.83,224.865,224.82,224.865,109465
"2048",2016-12-08 11:07:00,224.86,224.87,224.81,224.8127,77533
"2049",2016-12-08 11:08:00,224.82,224.89,224.82,224.88,78698
"2050",2016-12-08 11:09:00,224.88,224.9,224.82,224.82,192369
"2051",2016-12-08 11:10:00,224.82,224.84,224.79,224.79,156116
"2052",2016-12-08 11:11:00,224.7839,224.82,224.78,224.8,216676
"2053",2016-12-08 11:12:00,224.809,224.84,224.78,224.78,164160
"2054",2016-12-08 11:13:00,224.79,224.84,224.78,224.835,61682
"2055",2016-12-08 11:14:00,224.83,224.84,224.79,224.8,70623
"2056",2016-12-08 11:15:00,224.79,224.81,224.71,224.74,161515
"2057",2016-12-08 11:16:00,224.74,224.74,224.665,224.67,181214
"2058",2016-12-08 11:17:00,224.66,224.695,224.59,224.5992,235201
"2059",2016-12-08 11:18:00,224.59,224.71,224.59,224.685,259766
"2060",2016-12-08 11:19:00,224.7,224.77,224.7,224.745,276215
"2061",2016-12-08 11:20:00,224.75,224.8,224.74,224.78,244226
"2062",2016-12-08 11:21:00,224.78,224.81,224.76,224.805,117309
"2063",2016-12-08 11:22:00,224.8,224.89,224.79,224.875,150648
"2064",2016-12-08 11:23:00,224.8711,224.93,224.87,224.895,140921
"2065",2016-12-08 11:24:00,224.895,224.9,224.82,224.84,234947
"2066",2016-12-08 11:25:00,224.84,224.85,224.81,224.835,87125
"2067",2016-12-08 11:26:00,224.835,224.86,224.83,224.854,47199
"2068",2016-12-08 11:27:00,224.85,224.85,224.8,224.8,94212
"2069",2016-12-08 11:28:00,224.8,224.805,224.73,224.75,181181
"2070",2016-12-08 11:29:00,224.75,224.8,224.75,224.75,177306
"2071",2016-12-08 11:30:00,224.755,224.76,224.69,224.72,247312
"2072",2016-12-08 11:31:00,224.72,224.74,224.7,224.72,47072
"2073",2016-12-08 11:32:00,224.72,224.7299,224.62,224.63,195690
"2074",2016-12-08 11:33:00,224.6361,224.7,224.62,224.7,138056
"2075",2016-12-08 11:34:00,224.71,224.7165,224.67,224.67,69071
"2076",2016-12-08 11:35:00,224.675,224.69,224.61,224.667,86652
"2077",2016-12-08 11:36:00,224.67,224.679,224.63,224.64,92953
"2078",2016-12-08 11:37:00,224.635,224.65,224.59,224.62,90786
"2079",2016-12-08 11:38:00,224.62,224.65,224.58,224.5935,160045
"2080",2016-12-08 11:39:00,224.6,224.62,224.57,224.575,69239
"2081",2016-12-08 11:40:00,224.58,224.62,224.57,224.6,109090
"2082",2016-12-08 11:41:00,224.598,224.64,224.59,224.63,145616
"2083",2016-12-08 11:42:00,224.635,224.66,224.62,224.66,67739
"2084",2016-12-08 11:43:00,224.66,224.7,224.66,224.68,76594
"2085",2016-12-08 11:44:00,224.68,224.72,224.65,224.7,93605
"2086",2016-12-08 11:45:00,224.7,224.71,224.67,224.69,140895
"2087",2016-12-08 11:46:00,224.69,224.785,224.68,224.78,157254
"2088",2016-12-08 11:47:00,224.78,224.81,224.77,224.78,122627
"2089",2016-12-08 11:48:00,224.785,224.82,224.78,224.8,101097
"2090",2016-12-08 11:49:00,224.8,224.87,224.8,224.8199,204370
"2091",2016-12-08 11:50:00,224.81,224.82,224.77,224.77,73438
"2092",2016-12-08 11:51:00,224.78,224.79,224.753,224.7585,120471
"2093",2016-12-08 11:52:00,224.75,224.765,224.725,224.74,103183
"2094",2016-12-08 11:53:00,224.745,224.76,224.69,224.71,117885
"2095",2016-12-08 11:54:00,224.71,224.73,224.67,224.69,62051
"2096",2016-12-08 11:55:00,224.69,224.7,224.65,224.66,70913
"2097",2016-12-08 11:56:00,224.67,224.75,224.67,224.745,96711
"2098",2016-12-08 11:57:00,224.75,224.77,224.7263,224.74,81113
"2099",2016-12-08 11:58:00,224.735,224.74,224.7,224.74,95370
"2100",2016-12-08 11:59:00,224.74,224.81,224.73,224.79,113794
"2101",2016-12-08 12:00:00,224.79,224.83,224.79,224.83,54017
"2102",2016-12-08 12:01:00,224.83,224.83,224.78,224.7811,132139
"2103",2016-12-08 12:02:00,224.78,224.81,224.78,224.81,57622
"2104",2016-12-08 12:03:00,224.82,224.87,224.81,224.851,76973
"2105",2016-12-08 12:04:00,224.8558,224.86,224.84,224.84,29052
"2106",2016-12-08 12:05:00,224.85,224.8701,224.835,224.835,54219
"2107",2016-12-08 12:06:00,224.84,224.85,224.79,224.79,53908
"2108",2016-12-08 12:07:00,224.79,224.85,224.79,224.85,28069
"2109",2016-12-08 12:08:00,224.85,224.86,224.82,224.855,77270
"2110",2016-12-08 12:09:00,224.86,224.87,224.85,224.87,38110
"2111",2016-12-08 12:10:00,224.865,224.89,224.82,224.83,178114
"2112",2016-12-08 12:11:00,224.835,224.9,224.815,224.8981,140257
"2113",2016-12-08 12:12:00,224.9,224.9,224.85,224.865,49157
"2114",2016-12-08 12:13:00,224.86,224.91,224.85,224.91,60498
"2115",2016-12-08 12:14:00,224.91,224.9281,224.8833,224.9,39142
"2116",2016-12-08 12:15:00,224.91,224.94,224.91,224.937,73855
"2117",2016-12-08 12:16:00,224.93,224.94,224.87,224.88,41166
"2118",2016-12-08 12:17:00,224.89,224.92,224.87,224.88,26082
"2119",2016-12-08 12:18:00,224.885,224.95,224.87,224.95,120522
"2120",2016-12-08 12:19:00,224.94,224.98,224.93,224.96,138588
"2121",2016-12-08 12:20:00,224.96,224.975,224.937,224.94,52421
"2122",2016-12-08 12:21:00,224.94,224.94,224.91,224.9349,104371
"2123",2016-12-08 12:22:00,224.93,224.98,224.93,224.975,79933
"2124",2016-12-08 12:23:00,224.98,225.19,224.971,225.13,504303
"2125",2016-12-08 12:24:00,225.13,225.3,225.12,225.25,492701
"2126",2016-12-08 12:25:00,225.26,225.27,225.23,225.26,221564
"2127",2016-12-08 12:26:00,225.26,225.3,225.23,225.27,184274
"2128",2016-12-08 12:27:00,225.27,225.41,225.27,225.39,336298
"2129",2016-12-08 12:28:00,225.39,225.3992,225.28,225.29,152064
"2130",2016-12-08 12:29:00,225.2827,225.29,225.266,225.27,94305
"2131",2016-12-08 12:30:00,225.26,225.31,225.24,225.2647,91581
"2132",2016-12-08 12:31:00,225.2676,225.28,225.22,225.2799,111798
"2133",2016-12-08 12:32:00,225.275,225.32,225.275,225.3,105167
"2134",2016-12-08 12:33:00,225.3,225.37,225.3,225.355,198138
"2135",2016-12-08 12:34:00,225.36,225.4,225.35,225.36,132804
"2136",2016-12-08 12:35:00,225.36,225.3665,225.32,225.34,87287
"2137",2016-12-08 12:36:00,225.3399,225.36,225.32,225.34,77267
"2138",2016-12-08 12:37:00,225.34,225.37,225.29,225.3056,190543
"2139",2016-12-08 12:38:00,225.305,225.31,225.265,225.29,112519
"2140",2016-12-08 12:39:00,225.29,225.31,225.28,225.31,126487
"2141",2016-12-08 12:40:00,225.3,225.32,225.25,225.31,141558
"2142",2016-12-08 12:41:00,225.3,225.32,225.29,225.3025,63921
"2143",2016-12-08 12:42:00,225.3095,225.38,225.3,225.379,122134
"2144",2016-12-08 12:43:00,225.38,225.41,225.37,225.4,144926
"2145",2016-12-08 12:44:00,225.4,225.4,225.36,225.37,78843
"2146",2016-12-08 12:45:00,225.38,225.43,225.36,225.4242,124700
"2147",2016-12-08 12:46:00,225.4289,225.4289,225.34,225.365,77326
"2148",2016-12-08 12:47:00,225.37,225.43,225.36,225.4,187444
"2149",2016-12-08 12:48:00,225.4,225.43,225.36,225.4275,110926
"2150",2016-12-08 12:49:00,225.42,225.59,225.41,225.5099,367477
"2151",2016-12-08 12:50:00,225.51,225.52,225.43,225.46,254909
"2152",2016-12-08 12:51:00,225.4792,225.4792,225.41,225.43,243505
"2153",2016-12-08 12:52:00,225.43,225.435,225.36,225.36,161950
"2154",2016-12-08 12:53:00,225.35,225.38,225.34,225.35,108552
"2155",2016-12-08 12:54:00,225.35,225.37,225.3,225.3,166141
"2156",2016-12-08 12:55:00,225.3,225.33,225.3,225.3,80980
"2157",2016-12-08 12:56:00,225.3001,225.35,225.28,225.34,113777
"2158",2016-12-08 12:57:00,225.34,225.39,225.3199,225.39,145563
"2159",2016-12-08 12:58:00,225.38,225.3859,225.33,225.34,102012
"2160",2016-12-08 12:59:00,225.35,225.37,225.31,225.33,109588
"2161",2016-12-08 13:00:00,225.33,225.38,225.32,225.33,114909
"2162",2016-12-08 13:01:00,225.33,225.34,225.32,225.33,80757
"2163",2016-12-08 13:02:00,225.32,225.3373,225.29,225.3,108232
"2164",2016-12-08 13:03:00,225.3,225.31,225.27,225.27,75824
"2165",2016-12-08 13:04:00,225.27,225.275,225.21,225.2499,278527
"2166",2016-12-08 13:05:00,225.25,225.29,225.24,225.26,129018
"2167",2016-12-08 13:06:00,225.26,225.28,225.21,225.23,106087
"2168",2016-12-08 13:07:00,225.23,225.26,225.21,225.23,98085
"2169",2016-12-08 13:08:00,225.23,225.26,225.21,225.226,68625
"2170",2016-12-08 13:09:00,225.23,225.29,225.23,225.27,108617
"2171",2016-12-08 13:10:00,225.27,225.285,225.2301,225.245,93180
"2172",2016-12-08 13:11:00,225.24,225.27,225.24,225.25,148388
"2173",2016-12-08 13:12:00,225.24,225.28,225.24,225.27,141343
"2174",2016-12-08 13:13:00,225.27,225.32,225.26,225.28,169047
"2175",2016-12-08 13:14:00,225.27,225.33,225.2568,225.33,247745
"2176",2016-12-08 13:15:00,225.33,225.35,225.31,225.33,107317
"2177",2016-12-08 13:16:00,225.33,225.33,225.31,225.32,54895
"2178",2016-12-08 13:17:00,225.3137,225.32,225.27,225.29,75574
"2179",2016-12-08 13:18:00,225.2999,225.315,225.21,225.22,151688
"2180",2016-12-08 13:19:00,225.22,225.26,225.21,225.24,95476
"2181",2016-12-08 13:20:00,225.235,225.2468,225.22,225.2264,152295
"2182",2016-12-08 13:21:00,225.23,225.28,225.21,225.2208,237844
"2183",2016-12-08 13:22:00,225.22,225.22,225.19,225.2062,86623
"2184",2016-12-08 13:23:00,225.21,225.23,225.19,225.22,52213
"2185",2016-12-08 13:24:00,225.23,225.28,225.2,225.275,110896
"2186",2016-12-08 13:25:00,225.275,225.31,225.25,225.31,128016
"2187",2016-12-08 13:26:00,225.31,225.32,225.25,225.27,171340
"2188",2016-12-08 13:27:00,225.26,225.33,225.254,225.3099,94191
"2189",2016-12-08 13:28:00,225.3065,225.31,225.28,225.28,62309
"2190",2016-12-08 13:29:00,225.285,225.325,225.28,225.291,53758
"2191",2016-12-08 13:30:00,225.3,225.3,225.21,225.24,82823
"2192",2016-12-08 13:31:00,225.234,225.24,225.2,225.23,76911
"2193",2016-12-08 13:32:00,225.23,225.27,225.2,225.26,70957
"2194",2016-12-08 13:33:00,225.27,225.29,225.25,225.2658,170975
"2195",2016-12-08 13:34:00,225.2635,225.29,225.2635,225.275,85426
"2196",2016-12-08 13:35:00,225.28,225.28,225.25,225.255,66207
"2197",2016-12-08 13:36:00,225.255,225.32,225.255,225.32,73729
"2198",2016-12-08 13:37:00,225.32,225.34,225.29,225.295,117775
"2199",2016-12-08 13:38:00,225.295,225.4,225.29,225.3861,191072
"2200",2016-12-08 13:39:00,225.38,225.43,225.38,225.42,141582
"2201",2016-12-08 13:40:00,225.415,225.43,225.31,225.32,288125
"2202",2016-12-08 13:41:00,225.32,225.37,225.31,225.335,208764
"2203",2016-12-08 13:42:00,225.33,225.37,225.33,225.35,242808
"2204",2016-12-08 13:43:00,225.35,225.37,225.32,225.32,228286
"2205",2016-12-08 13:44:00,225.32,225.39,225.32,225.39,180117
"2206",2016-12-08 13:45:00,225.39,225.41,225.37,225.4,79953
"2207",2016-12-08 13:46:00,225.4,225.41,225.39,225.4,97062
"2208",2016-12-08 13:47:00,225.4,225.41,225.38,225.3801,107129
"2209",2016-12-08 13:48:00,225.38,225.47,225.36,225.4501,219713
"2210",2016-12-08 13:49:00,225.45,225.48,225.41,225.48,118990
"2211",2016-12-08 13:50:00,225.47,225.5,225.47,225.5,166539
"2212",2016-12-08 13:51:00,225.5,225.51,225.4961,225.5,84431
"2213",2016-12-08 13:52:00,225.5,225.53,225.48,225.48,179833
"2214",2016-12-08 13:53:00,225.48,225.51,225.48,225.49,51144
"2215",2016-12-08 13:54:00,225.49,225.525,225.46,225.52,256798
"2216",2016-12-08 13:55:00,225.5158,225.62,225.47,225.555,332032
"2217",2016-12-08 13:56:00,225.56,225.68,225.56,225.68,370738
"2218",2016-12-08 13:57:00,225.6801,225.7,225.66,225.66,189597
"2219",2016-12-08 13:58:00,225.66,225.69,225.66,225.67,175477
"2220",2016-12-08 13:59:00,225.67,225.7,225.62,225.64,187197
"2221",2016-12-08 14:00:00,225.64,225.65,225.62,225.62,112467
"2222",2016-12-08 14:01:00,225.62,225.65,225.61,225.64,117854
"2223",2016-12-08 14:02:00,225.64,225.65,225.56,225.5972,248529
"2224",2016-12-08 14:03:00,225.5972,225.615,225.57,225.58,184096
"2225",2016-12-08 14:04:00,225.58,225.59,225.57,225.58,189995
"2226",2016-12-08 14:05:00,225.58,225.59,225.53,225.55,254813
"2227",2016-12-08 14:06:00,225.55,225.58,225.53,225.54,141438
"2228",2016-12-08 14:07:00,225.54,225.55,225.46,225.5,214180
"2229",2016-12-08 14:08:00,225.4908,225.5,225.46,225.48,168839
"2230",2016-12-08 14:09:00,225.47,225.5,225.46,225.46,93967
"2231",2016-12-08 14:10:00,225.46,225.49,225.44,225.46,117338
"2232",2016-12-08 14:11:00,225.45,225.5,225.43,225.4714,208861
"2233",2016-12-08 14:12:00,225.479,225.52,225.47,225.495,119205
"2234",2016-12-08 14:13:00,225.5,225.52,225.495,225.52,103697
"2235",2016-12-08 14:14:00,225.52,225.55,225.51,225.53,118940
"2236",2016-12-08 14:15:00,225.53,225.54,225.44,225.44,220590
"2237",2016-12-08 14:16:00,225.44,225.44,225.38,225.38,256081
"2238",2016-12-08 14:17:00,225.385,225.39,225.32,225.36,342617
"2239",2016-12-08 14:18:00,225.36,225.39,225.325,225.325,189566
"2240",2016-12-08 14:19:00,225.33,225.34,225.24,225.24,219413
"2241",2016-12-08 14:20:00,225.25,225.315,225.22,225.31,156703
"2242",2016-12-08 14:21:00,225.3,225.31,225.24,225.24,79699
"2243",2016-12-08 14:22:00,225.24,225.27,225.19,225.21,230279
"2244",2016-12-08 14:23:00,225.2,225.24,225.08,225.0838,460953
"2245",2016-12-08 14:24:00,225.08,225.1,225.03,225.0501,197502
"2246",2016-12-08 14:25:00,225.0501,225.16,225.03,225.15,275349
"2247",2016-12-08 14:26:00,225.16,225.21,225.14,225.195,200237
"2248",2016-12-08 14:27:00,225.195,225.2,225.12,225.15,82448
"2249",2016-12-08 14:28:00,225.16,225.23,225.16,225.22,71205
"2250",2016-12-08 14:29:00,225.2257,225.25,225.2,225.25,67475
"2251",2016-12-08 14:30:00,225.25,225.2799,225.23,225.27,168970
"2252",2016-12-08 14:31:00,225.26,225.31,225.26,225.3,122716
"2253",2016-12-08 14:32:00,225.29,225.3,225.21,225.22,169772
"2254",2016-12-08 14:33:00,225.22,225.25,225.18,225.24,92671
"2255",2016-12-08 14:34:00,225.24,225.25,225.16,225.19,114994
"2256",2016-12-08 14:35:00,225.19,225.19,225.02,225.02,237045
"2257",2016-12-08 14:36:00,225.0235,225.1,224.95,225.01,515862
"2258",2016-12-08 14:37:00,225.01,225.01,224.82,224.91,554630
"2259",2016-12-08 14:38:00,224.92,224.97,224.89,224.97,554988
"2260",2016-12-08 14:39:00,224.97,225.02,224.95,224.965,319592
