"","timestamp","open","high","low","close","volume"
"1830",2020-09-08 13:59:00,337.23,337.3,337.105,337.1701,84602
"1831",2020-09-08 14:00:00,337.2,337.56,337.18,337.44,106820
"1832",2020-09-08 14:01:00,337.4303,337.466,337.14,337.15,87574
"1833",2020-09-08 14:02:00,337.13,337.2201,336.95,336.98,120674
"1834",2020-09-08 14:03:00,337.01,337.0385,336.8,336.83,98524
"1835",2020-09-08 14:04:00,336.85,336.94,336.75,336.78,85185
"1836",2020-09-08 14:05:00,336.78,336.895,336.7,336.8201,77807
"1837",2020-09-08 14:06:00,336.825,336.85,336.49,336.59,76817
"1838",2020-09-08 14:07:00,336.6,336.78,336.57,336.68,53496
"1839",2020-09-08 14:08:00,336.697,336.77,336.59,336.7501,56280
"1840",2020-09-08 14:09:00,336.755,336.89,336.71,336.79,85230
"1841",2020-09-08 14:10:00,336.78,336.92,336.73,336.81,50983
"1842",2020-09-08 14:11:00,336.81,336.92,336.72,336.76,57050
"1843",2020-09-08 14:12:00,336.75,336.87,336.69,336.75,38117
"1844",2020-09-08 14:13:00,336.74,336.7499,336.4,336.51,83897
"1845",2020-09-08 14:14:00,336.51,336.57,336.2575,336.34,216171
"1846",2020-09-08 14:15:00,336.33,336.42,336.25,336.33,77356
"1847",2020-09-08 14:16:00,336.33,336.37,336.03,336.03,117053
"1848",2020-09-08 14:17:00,336.03,336.08,335.8,335.94,126236
"1849",2020-09-08 14:18:00,335.92,335.945,335.72,335.84,152412
"1850",2020-09-08 14:19:00,335.82,335.97,335.74,335.92,69677
"1851",2020-09-08 14:20:00,335.92,336.04,335.835,335.94,71745
"1852",2020-09-08 14:21:00,335.93,336.065,335.87,335.93,60050
"1853",2020-09-08 14:22:00,335.92,335.92,335.58,335.6236,179987
"1854",2020-09-08 14:23:00,335.62,335.7318,335.47,335.48,110987
"1855",2020-09-08 14:24:00,335.485,335.7,335.485,335.57,121970
"1856",2020-09-08 14:25:00,335.575,335.8,335.51,335.74,162451
"1857",2020-09-08 14:26:00,335.72,335.79,335.525,335.77,74384
"1858",2020-09-08 14:27:00,335.77,335.78,335.45,335.46,87557
"1859",2020-09-08 14:28:00,335.44,335.53,335.36,335.435,126483
"1860",2020-09-08 14:29:00,335.455,335.455,335.2925,335.43,143499
"1861",2020-09-08 14:30:00,335.42,335.42,335.22,335.28,177242
"1862",2020-09-08 14:31:00,335.28,335.28,335.035,335.125,134811
"1863",2020-09-08 14:32:00,335.13,335.14,334.95,335.04,207590
"1864",2020-09-08 14:33:00,335.045,335.289,335.04,335.18,87596
"1865",2020-09-08 14:34:00,335.16,335.36,335.04,335.325,124259
"1866",2020-09-08 14:35:00,335.32,335.32,335.03,335.1299,129483
"1867",2020-09-08 14:36:00,335.11,335.28,334.851,334.89,125334
"1868",2020-09-08 14:37:00,334.87,334.915,334.46,334.52,286216
"1869",2020-09-08 14:38:00,334.52,334.63,334.4,334.63,184718
"1870",2020-09-08 14:39:00,334.62,334.66,334.28,334.44,127352
"1871",2020-09-08 14:40:00,334.439,334.534,334.22,334.4,111518
"1872",2020-09-08 14:41:00,334.4,334.5,334.24,334.24,198803
"1873",2020-09-08 14:42:00,334.23,334.5764,334.07,334.42,312106
"1874",2020-09-08 14:43:00,334.41,334.55,334.27,334.28,100196
"1875",2020-09-08 14:44:00,334.28,334.28,333.51,333.58,511626
"1876",2020-09-08 14:45:00,333.55,334.06,333.54,334.04,197361
"1877",2020-09-08 14:46:00,334.04,334.04,333.625,333.64,114308
"1878",2020-09-08 14:47:00,333.63,333.74,333.44,333.5,208056
"1879",2020-09-08 14:48:00,333.51,333.98,333.485,333.94,315681
"1880",2020-09-08 14:49:00,333.95,334.2,333.9,333.94,204577
"1881",2020-09-08 14:50:00,333.89,333.97,333.72,333.86,170261
"1882",2020-09-08 14:51:00,333.86,333.95,333.31,333.3893,356010
"1883",2020-09-08 14:52:00,333.37,333.53,333.12,333.225,252032
"1884",2020-09-08 14:53:00,333.22,333.29,333.03,333.2,200508
"1885",2020-09-08 14:54:00,333.1999,333.43,333.03,333.43,205601
"1886",2020-09-08 14:55:00,333.4164,333.5,333.05,333.37,230257
"1887",2020-09-08 14:56:00,333.37,333.75,333.26,333.71,325746
"1888",2020-09-08 14:57:00,333.73,334.34,333.72,334.34,523083
"1889",2020-09-08 14:58:00,334.35,334.745,334.2,334.7,391794
"1890",2020-09-08 14:59:00,334.71,334.71,334.35,334.5,217299
"1891",2020-09-08 15:00:00,334.49,334.5,334.17,334.305,243247
"1892",2020-09-08 15:01:00,334.31,334.4,333.88,333.89,215424
"1893",2020-09-08 15:02:00,333.9,333.9,333.51,333.52,301819
"1894",2020-09-08 15:03:00,333.53,333.76,333.45,333.49,176860
"1895",2020-09-08 15:04:00,333.49,333.52,332.89,332.93,308862
"1896",2020-09-08 15:05:00,332.92,333.46,332.915,333.4,366078
"1897",2020-09-08 15:06:00,333.37,333.37,332.97,333,187943
"1898",2020-09-08 15:07:00,332.98,333.36,332.88,333.22,186048
"1899",2020-09-08 15:08:00,333.22,333.4,332.95,333.37,185338
"1900",2020-09-08 15:09:00,333.36,333.46,333.1,333.445,179656
"1901",2020-09-08 15:10:00,333.445,334.21,333.37,334.21,306531
"1902",2020-09-08 15:11:00,334.21,334.28,333.91,334.22,300461
"1903",2020-09-08 15:12:00,334.23,334.23,333.77,334.13,290749
"1904",2020-09-08 15:13:00,334.12,334.12,333.79,333.96,171035
"1905",2020-09-08 15:14:00,333.96,334.19,333.685,334,193498
"1906",2020-09-08 15:15:00,333.98,334.02,333.66,333.85,302287
"1907",2020-09-08 15:16:00,333.83,334.1,333.44,334.08,231523
"1908",2020-09-08 15:17:00,334.08,334.47,333.5894,333.89,653741
"1909",2020-09-08 15:18:00,333.9,333.9599,333.64,333.94,242049
"1910",2020-09-08 15:19:00,333.93,334.2125,333.92,334.065,400122
"1911",2020-09-08 15:20:00,333.99,334.38,333.935,334.21,270596
"1912",2020-09-08 15:21:00,334.19,334.59,334.02,334.48,211117
"1913",2020-09-08 15:22:00,334.46,334.66,334.41,334.43,141116
"1914",2020-09-08 15:23:00,334.4,334.61,334.3815,334.47,159605
"1915",2020-09-08 15:24:00,334.48,334.575,334.17,334.37,237776
"1916",2020-09-08 15:25:00,334.37,334.71,334.04,334.22,286994
"1917",2020-09-08 15:26:00,334.21,334.49,334.18,334.45,394621
"1918",2020-09-08 15:27:00,334.45,334.83,334.43,334.77,272430
"1919",2020-09-08 15:28:00,334.78,334.96,334.68,334.93,173853
"1920",2020-09-08 15:29:00,334.9235,335.04,334.82,335,285423
"1921",2020-09-08 15:30:00,335,335.51,334.81,335.36,432072
"1922",2020-09-08 15:31:00,335.3518,335.43,334.82,334.96,454258
"1923",2020-09-08 15:32:00,334.96,335.26,334.95,335.06,255316
"1924",2020-09-08 15:33:00,335.065,335.11,334.86,334.91,186443
"1925",2020-09-08 15:34:00,334.93,335,334.29,334.31,325202
"1926",2020-09-08 15:35:00,334.34,334.79,334.3282,334.7545,298545
"1927",2020-09-08 15:36:00,334.75,335.21,334.66,335.1699,349198
"1928",2020-09-08 15:37:00,335.16,335.24,334.9,335.13,206048
"1929",2020-09-08 15:38:00,335.125,335.155,334.7908,334.82,211689
"1930",2020-09-08 15:39:00,334.84,335.01,334.625,334.75,217064
"1931",2020-09-08 15:40:00,334.76,334.91,334.5321,334.58,231214
"1932",2020-09-08 15:41:00,334.564,335.03,334.564,334.99,286406
"1933",2020-09-08 15:42:00,335,335.07,334.79,334.85,202528
"1934",2020-09-08 15:43:00,334.8598,335.14,334.72,335.06,250939
"1935",2020-09-08 15:44:00,335.07,335.07,334.74,334.75,235477
"1936",2020-09-08 15:45:00,334.76,334.86,334.31,334.48,320600
"1937",2020-09-08 15:46:00,334.485,334.555,334.15,334.17,431384
"1938",2020-09-08 15:47:00,334.16,334.26,333.72,333.74,575622
"1939",2020-09-08 15:48:00,333.745,334.24,333.745,333.96,671569
"1940",2020-09-08 15:49:00,333.97,334.47,333.95,334.38,450906
"1941",2020-09-08 15:50:00,334.37,334.38,333.65,333.69,803899
"1942",2020-09-08 15:51:00,333.69,333.69,333.28,333.34,512127
"1943",2020-09-08 15:52:00,333.35,333.64,333.29,333.61,504345
"1944",2020-09-08 15:53:00,333.6,333.6098,333.28,333.49,502667
"1945",2020-09-08 15:54:00,333.48,333.78,333.38,333.59,777511
"1946",2020-09-08 15:55:00,333.59,333.72,333.42,333.59,615427
"1947",2020-09-08 15:56:00,333.58,333.585,333.23,333.35,671052
"1948",2020-09-08 15:57:00,333.35,333.53,333.28,333.31,779988
"1949",2020-09-08 15:58:00,333.3,333.66,333.25,333.63,1126669
"1950",2020-09-08 15:59:00,333.64,333.64,332.88,333.26,3580547
"1951",2020-09-09 09:30:00,337.55,337.7698,337.4,337.7,952502
"1952",2020-09-09 09:31:00,337.68,337.71,337.25,337.59,508164
"1953",2020-09-09 09:32:00,337.62,337.68,337.39,337.5,261913
"1954",2020-09-09 09:33:00,337.51,337.54,337.25,337.346,256014
"1955",2020-09-09 09:34:00,337.36,337.64,337.28,337.53,308367
"1956",2020-09-09 09:35:00,337.54,337.72,337.37,337.61,302308
"1957",2020-09-09 09:36:00,337.58,337.8,337.41,337.56,299449
"1958",2020-09-09 09:37:00,337.5669,337.67,337.36,337.58,314977
"1959",2020-09-09 09:38:00,337.57,337.59,336.81,336.98,344154
"1960",2020-09-09 09:39:00,337,337.07,336.61,336.78,398778
"1961",2020-09-09 09:40:00,336.73,337.07,336.62,336.75,506966
"1962",2020-09-09 09:41:00,336.77,337.3598,336.71,337.3,382356
"1963",2020-09-09 09:42:00,337.31,337.4996,337.31,337.39,229714
"1964",2020-09-09 09:43:00,337.385,337.5,337.24,337.44,395101
"1965",2020-09-09 09:44:00,337.44,337.44,337.17,337.34,172245
"1966",2020-09-09 09:45:00,337.34,337.59,337.13,337.246,236522
"1967",2020-09-09 09:46:00,337.25,337.48,337.2,337.4,146253
"1968",2020-09-09 09:47:00,337.39,337.55,337.2,337.29,249173
"1969",2020-09-09 09:48:00,337.3,337.6,337.03,337.08,259674
"1970",2020-09-09 09:49:00,337.085,337.12,336.85,336.9,215346
"1971",2020-09-09 09:50:00,336.91,337.43,336.91,337.11,298514
"1972",2020-09-09 09:51:00,337.16,337.16,336.69,336.98,375322
"1973",2020-09-09 09:52:00,336.97,337.34,336.97,337.335,245740
"1974",2020-09-09 09:53:00,337.33,337.53,337.31,337.53,138752
"1975",2020-09-09 09:54:00,337.53,337.86,337.53,337.66,323106
"1976",2020-09-09 09:55:00,337.66,337.71,337.455,337.575,238296
"1977",2020-09-09 09:56:00,337.58,337.71,337.42,337.6398,127980
"1978",2020-09-09 09:57:00,337.62,337.65,337.38,337.52,169579
"1979",2020-09-09 09:58:00,337.54,338.02,337.54,337.94,425206
"1980",2020-09-09 09:59:00,337.95,338.16,337.71,338.158,193097
"1981",2020-09-09 10:00:00,338.16,338.57,338.11,338.49,358929
"1982",2020-09-09 10:01:00,338.4745,338.8,338.37,338.59,432891
"1983",2020-09-09 10:02:00,338.6,338.8444,338.54,338.82,331488
"1984",2020-09-09 10:03:00,338.83,338.86,338.41,338.84,242295
"1985",2020-09-09 10:04:00,338.83,338.93,338.67,338.84,345205
"1986",2020-09-09 10:05:00,338.81,339.12,338.72,339,378348
"1987",2020-09-09 10:06:00,338.97,339.05,338.84,338.92,250261
"1988",2020-09-09 10:07:00,338.92,338.98,338.52,338.62,149786
"1989",2020-09-09 10:08:00,338.63,338.82,338.45,338.48,257836
"1990",2020-09-09 10:09:00,338.475,338.491,338.17,338.23,281555
"1991",2020-09-09 10:10:00,338.24,338.66,338.2363,338.44,227266
"1992",2020-09-09 10:11:00,338.44,338.52,338.17,338.31,196087
"1993",2020-09-09 10:12:00,338.33,338.4991,338.21,338.33,215901
"1994",2020-09-09 10:13:00,338.34,338.63,338.24,338.63,343329
"1995",2020-09-09 10:14:00,338.63,338.84,338.37,338.44,211461
"1996",2020-09-09 10:15:00,338.45,339.09,338.45,338.85,322257
"1997",2020-09-09 10:16:00,338.86,339.015,338.66,338.8211,151615
"1998",2020-09-09 10:17:00,338.84,339.09,338.805,339.03,404311
"1999",2020-09-09 10:18:00,339.02,339.23,338.88,339.23,209537
"2000",2020-09-09 10:19:00,339.23,339.29,338.86,338.87,230939
"2001",2020-09-09 10:20:00,338.86,339.23,338.62,339.13,253366
"2002",2020-09-09 10:21:00,339.13,339.17,338.97,339.02,156804
"2003",2020-09-09 10:22:00,339.03,339.13,338.87,339.1193,133168
"2004",2020-09-09 10:23:00,339.12,339.14,338.97,339.03,117240
"2005",2020-09-09 10:24:00,339.03,339.28,339.03,339.06,241146
"2006",2020-09-09 10:25:00,339.07,339.56,339.07,339.55,329020
"2007",2020-09-09 10:26:00,339.56,339.64,339.48,339.52,193925
"2008",2020-09-09 10:27:00,339.52,339.57,339.456,339.54,192670
"2009",2020-09-09 10:28:00,339.545,339.73,339.5,339.68,490184
"2010",2020-09-09 10:29:00,339.67,339.84,339.41,339.41,758915
"2011",2020-09-09 10:30:00,339.41,339.7298,339.41,339.48,234732
"2012",2020-09-09 10:31:00,339.49,339.635,339.29,339.475,1330441
"2013",2020-09-09 10:32:00,339.48,339.75,339.48,339.67,239572
"2014",2020-09-09 10:33:00,339.67,339.67,339.41,339.47,137968
"2015",2020-09-09 10:34:00,339.47,339.53,339.32,339.34,157422
"2016",2020-09-09 10:35:00,339.35,339.48,339.275,339.35,133649
"2017",2020-09-09 10:36:00,339.3488,339.55,339.33,339.54,114300
"2018",2020-09-09 10:37:00,339.5318,339.74,339.44,339.667,617049
"2019",2020-09-09 10:38:00,339.67,339.8,339.59,339.675,134914
"2020",2020-09-09 10:39:00,339.6701,339.7285,339.61,339.66,85809
"2021",2020-09-09 10:40:00,339.6623,339.76,339.5706,339.71,92866
"2022",2020-09-09 10:41:00,339.71,339.87,339.71,339.79,267374
"2023",2020-09-09 10:42:00,339.8,339.82,339.64,339.6601,124921
"2024",2020-09-09 10:43:00,339.66,339.71,339.44,339.46,137212
"2025",2020-09-09 10:44:00,339.46,339.53,339.38,339.48,114503
"2026",2020-09-09 10:45:00,339.474,339.79,339.474,339.76,135703
"2027",2020-09-09 10:46:00,339.75,339.75,339.45,339.52,88289
"2028",2020-09-09 10:47:00,339.53,339.68,339.48,339.495,375264
"2029",2020-09-09 10:48:00,339.52,339.62,339.17,339.27,199637
"2030",2020-09-09 10:49:00,339.27,339.39,339.2,339.31,124582
"2031",2020-09-09 10:50:00,339.32,339.59,339.32,339.37,122307
"2032",2020-09-09 10:51:00,339.38,339.3872,339.12,339.25,101936
"2033",2020-09-09 10:52:00,339.25,339.34,339.1816,339.24,54424
"2034",2020-09-09 10:53:00,339.23,339.362,339.0175,339.03,151421
"2035",2020-09-09 10:54:00,339.04,339.13,339.04,339.04,73512
"2036",2020-09-09 10:55:00,339.06,339.2279,339.04,339.2279,77308
"2037",2020-09-09 10:56:00,339.2201,339.5,339.2201,339.26,133227
"2038",2020-09-09 10:57:00,339.21,339.368,339.19,339.2999,78750
"2039",2020-09-09 10:58:00,339.3,339.43,339.23,339.35,190398
"2040",2020-09-09 10:59:00,339.34,339.5,339.18,339.37,243840
"2041",2020-09-09 11:00:00,339.39,339.92,339.385,339.91,243297
"2042",2020-09-09 11:01:00,339.915,339.96,339.8272,339.95,125771
"2043",2020-09-09 11:02:00,339.95,340.08,339.87,340.04,116713
"2044",2020-09-09 11:03:00,340.035,340.33,340.025,340.29,227956
"2045",2020-09-09 11:04:00,340.2917,340.3499,340.21,340.3,105077
"2046",2020-09-09 11:05:00,340.3,340.32,340.15,340.2,82920
"2047",2020-09-09 11:06:00,340.23,340.27,340.14,340.15,104858
"2048",2020-09-09 11:07:00,340.16,340.195,340.05,340.07,181417
"2049",2020-09-09 11:08:00,340.06,340.09,339.6666,339.74,170642
"2050",2020-09-09 11:09:00,339.73,339.77,339.24,339.3299,191018
"2051",2020-09-09 11:10:00,339.36,339.455,339.15,339.186,115420
"2052",2020-09-09 11:11:00,339.175,339.53,339.17,339.31,194457
"2053",2020-09-09 11:12:00,339.31,339.54,339.28,339.4,89523
"2054",2020-09-09 11:13:00,339.4,339.5,339.35,339.3601,44015
"2055",2020-09-09 11:14:00,339.38,339.4262,339.22,339.39,56352
"2056",2020-09-09 11:15:00,339.4,339.52,339.34,339.42,61100
"2057",2020-09-09 11:16:00,339.44,339.63,339.41,339.46,97323
"2058",2020-09-09 11:17:00,339.47,339.477,338.92,339,136439
"2059",2020-09-09 11:18:00,339,339.27,339,339.24,69301
"2060",2020-09-09 11:19:00,339.25,339.34,339.06,339.325,214946
"2061",2020-09-09 11:20:00,339.33,339.4399,339.27,339.41,44960
"2062",2020-09-09 11:21:00,339.42,339.7823,339.42,339.7,134763
"2063",2020-09-09 11:22:00,339.69,339.82,339.62,339.75,78870
"2064",2020-09-09 11:23:00,339.76,339.89,339.73,339.89,68138
"2065",2020-09-09 11:24:00,339.89,339.97,339.82,339.85,55406
"2066",2020-09-09 11:25:00,339.85,340.13,339.77,340.13,80552
"2067",2020-09-09 11:26:00,340.12,340.12,339.99,340.03,93086
"2068",2020-09-09 11:27:00,340.03,340.04,339.92,340.0101,50521
"2069",2020-09-09 11:28:00,340.03,340.13,340.01,340.01,67929
"2070",2020-09-09 11:29:00,340,340.075,339.95,340.03,93831
"2071",2020-09-09 11:30:00,340.03,340.11,339.98,340.05,91285
"2072",2020-09-09 11:31:00,340.065,340.09,339.88,340,112704
"2073",2020-09-09 11:32:00,340.01,340.05,339.86,339.88,93522
"2074",2020-09-09 11:33:00,339.89,340.03,339.86,339.96,86422
"2075",2020-09-09 11:34:00,339.96,340.0018,339.905,339.93,40698
"2076",2020-09-09 11:35:00,339.93,340.23,339.8,340.21,102678
"2077",2020-09-09 11:36:00,340.21,340.25,340.04,340.1,71517
"2078",2020-09-09 11:37:00,340.09,340.09,339.87,339.89,100519
"2079",2020-09-09 11:38:00,339.915,340.035,339.915,340,46655
"2080",2020-09-09 11:39:00,340,340.1784,339.98,340.14,95890
"2081",2020-09-09 11:40:00,340.14,340.2,340.04,340.17,27355
"2082",2020-09-09 11:41:00,340.18,340.19,340.075,340.15,32349
"2083",2020-09-09 11:42:00,340.16,340.18,339.92,339.92,35384
"2084",2020-09-09 11:43:00,339.93,339.98,339.82,339.98,122350
"2085",2020-09-09 11:44:00,340,340.21,339.96,340.18,103702
"2086",2020-09-09 11:45:00,340.19,340.34,340.185,340.21,86211
"2087",2020-09-09 11:46:00,340.21,340.21,339.96,340.11,57761
"2088",2020-09-09 11:47:00,340.14,340.44,340.11,340.39,117516
"2089",2020-09-09 11:48:00,340.375,340.53,340.35,340.42,89317
"2090",2020-09-09 11:49:00,340.4,340.47,340.34,340.395,53733
"2091",2020-09-09 11:50:00,340.41,340.48,340.38,340.44,33489
"2092",2020-09-09 11:51:00,340.45,340.56,340.43,340.5,44694
"2093",2020-09-09 11:52:00,340.5,340.55,340.495,340.52,108664
"2094",2020-09-09 11:53:00,340.52,340.53,340.25,340.38,194406
"2095",2020-09-09 11:54:00,340.37,340.45,340.26,340.29,127535
"2096",2020-09-09 11:55:00,340.28,340.41,340.25,340.285,44009
"2097",2020-09-09 11:56:00,340.29,340.31,340.21,340.28,87714
"2098",2020-09-09 11:57:00,340.28,340.29,340.12,340.2,99436
"2099",2020-09-09 11:58:00,340.22,340.23,340.04,340.0782,48866
"2100",2020-09-09 11:59:00,340.08,340.251,340.075,340.25,37441
"2101",2020-09-09 12:00:00,340.27,340.36,340.12,340.21,60276
"2102",2020-09-09 12:01:00,340.21,340.24,340.125,340.18,60291
"2103",2020-09-09 12:02:00,340.16,340.41,340.16,340.34,38355
"2104",2020-09-09 12:03:00,340.35,340.45,340.34,340.38,84064
"2105",2020-09-09 12:04:00,340.3877,340.475,340.34,340.475,30680
"2106",2020-09-09 12:05:00,340.46,340.495,340.37,340.42,67645
"2107",2020-09-09 12:06:00,340.41,340.5,340.34,340.39,30230
"2108",2020-09-09 12:07:00,340.38,340.51,340.224,340.5,59281
"2109",2020-09-09 12:08:00,340.49,340.6,340.37,340.51,83728
"2110",2020-09-09 12:09:00,340.51,340.54,340.46,340.53,42125
"2111",2020-09-09 12:10:00,340.53,340.72,340.53,340.63,104864
"2112",2020-09-09 12:11:00,340.64,340.775,340.64,340.64,58582
"2113",2020-09-09 12:12:00,340.65,340.6999,340.601,340.64,92809
"2114",2020-09-09 12:13:00,340.63,340.77,340.58,340.64,53225
"2115",2020-09-09 12:14:00,340.64,340.66,340.561,340.64,91967
"2116",2020-09-09 12:15:00,340.64,340.77,340.53,340.67,57454
"2117",2020-09-09 12:16:00,340.67,340.78,340.571,340.7789,52022
"2118",2020-09-09 12:17:00,340.77,340.82,340.67,340.68,60683
"2119",2020-09-09 12:18:00,340.68,340.7299,340.6,340.7299,42956
"2120",2020-09-09 12:19:00,340.73,340.82,340.73,340.7901,60588
"2121",2020-09-09 12:20:00,340.78,340.82,340.6704,340.6899,61811
"2122",2020-09-09 12:21:00,340.6809,340.705,337.14,340.64,116436
"2123",2020-09-09 12:22:00,340.65,340.73,340.62,340.68,78448
"2124",2020-09-09 12:23:00,340.68,340.71,340.515,340.535,72749
"2125",2020-09-09 12:24:00,340.54,340.67,340.54,340.61,64755
"2126",2020-09-09 12:25:00,340.61,340.7,340.55,340.6733,122453
"2127",2020-09-09 12:26:00,340.68,340.74,340.64,340.7301,38092
"2128",2020-09-09 12:27:00,340.74,340.81,340.66,340.66,44623
"2129",2020-09-09 12:28:00,340.66,340.67,340.55,340.55,26905
"2130",2020-09-09 12:29:00,340.56,340.64,340.53,340.5677,26392
"2131",2020-09-09 12:30:00,340.57,340.8,340.55,340.75,49950
"2132",2020-09-09 12:31:00,340.76,340.8,340.69,340.76,68600
"2133",2020-09-09 12:32:00,340.77,340.93,340.75,340.93,93938
"2134",2020-09-09 12:33:00,340.94,340.94,340.82,340.84,55378
"2135",2020-09-09 12:34:00,340.835,340.835,340.7,340.79,79549
"2136",2020-09-09 12:35:00,340.78,340.95,340.78,340.93,581215
"2137",2020-09-09 12:36:00,340.94,340.97,340.81,340.915,33624
"2138",2020-09-09 12:37:00,340.92,340.95,340.88,340.92,62386
"2139",2020-09-09 12:38:00,340.91,341,340.9,341,90002
"2140",2020-09-09 12:39:00,341,341.02,340.95,340.99,55118
"2141",2020-09-09 12:40:00,340.99,341.08,340.95,341.055,96168
"2142",2020-09-09 12:41:00,341.06,341.14,341,341.07,86615
"2143",2020-09-09 12:42:00,341.06,341.07,340.97,341.06,55396
"2144",2020-09-09 12:43:00,341.05,341.25,341.05,341.22,61709
"2145",2020-09-09 12:44:00,341.22,341.37,341.22,341.34,92084
"2146",2020-09-09 12:45:00,341.34,341.39,341.24,341.28,111691
"2147",2020-09-09 12:46:00,341.275,341.28,341.17,341.1899,67070
"2148",2020-09-09 12:47:00,341.18,341.29,341.17,341.28,58119
"2149",2020-09-09 12:48:00,341.27,341.32,341.23,341.27,41952
"2150",2020-09-09 12:49:00,341.25,341.26,341.14,341.195,72191
"2151",2020-09-09 12:50:00,341.19,341.25,341.155,341.25,34950
"2152",2020-09-09 12:51:00,341.24,341.24,341.13,341.18,35666
"2153",2020-09-09 12:52:00,341.18,341.19,341.06,341.09,59257
"2154",2020-09-09 12:53:00,341.08,341.1121,341.036,341.06,40133
"2155",2020-09-09 12:54:00,341.08,341.08,340.95,340.95,33038
"2156",2020-09-09 12:55:00,340.96,341.08,340.96,341.065,55486
"2157",2020-09-09 12:56:00,341.07,341.19,341.07,341.19,40902
"2158",2020-09-09 12:57:00,341.18,341.2,341.1,341.2,32895
"2159",2020-09-09 12:58:00,341.21,341.24,341.09,341.15,47830
"2160",2020-09-09 12:59:00,341.15,341.21,341.14,341.15,46757
"2161",2020-09-09 13:00:00,341.16,341.38,341.16,341.24,224653
"2162",2020-09-09 13:01:00,341.255,341.428,341.21,341.4,198511
"2163",2020-09-09 13:02:00,341.405,341.5,341.38,341.43,112686
"2164",2020-09-09 13:03:00,341.42,341.76,341.42,341.73,164588
"2165",2020-09-09 13:04:00,341.73,341.73,341.6,341.7,93382
"2166",2020-09-09 13:05:00,341.71,341.7299,341.64,341.7,48154
"2167",2020-09-09 13:06:00,341.71,341.82,341.645,341.82,95220
"2168",2020-09-09 13:07:00,341.825,341.96,341.82,341.94,146878
"2169",2020-09-09 13:08:00,341.95,341.99,341.88,341.9,95515
"2170",2020-09-09 13:09:00,341.9,342,341.88,341.9901,62235
"2171",2020-09-09 13:10:00,341.99,342.13,341.96,342.06,202637
"2172",2020-09-09 13:11:00,342.04,342.1,341.94,342.06,258271
"2173",2020-09-09 13:12:00,342.06,342.225,342.06,342.225,71030
"2174",2020-09-09 13:13:00,342.225,342.23,342,342.0679,156213
"2175",2020-09-09 13:14:00,342.07,342.15,341.98,342.04,84706
"2176",2020-09-09 13:15:00,342.04,342.06,341.85,341.91,127421
"2177",2020-09-09 13:16:00,341.9,342.02,341.8701,341.8701,57552
"2178",2020-09-09 13:17:00,341.89,341.91,341.82,341.86,104020
"2179",2020-09-09 13:18:00,341.865,341.865,341.57,341.6,106960
"2180",2020-09-09 13:19:00,341.61,341.67,341.47,341.56,115916
"2181",2020-09-09 13:20:00,341.565,341.79,341.565,341.79,79287
"2182",2020-09-09 13:21:00,341.79,341.89,341.77,341.885,78937
"2183",2020-09-09 13:22:00,341.88,341.91,341.71,341.74,114870
"2184",2020-09-09 13:23:00,341.73,341.8099,341.72,341.7918,32149
"2185",2020-09-09 13:24:00,341.79,341.93,341.79,341.89,42078
"2186",2020-09-09 13:25:00,341.91,341.95,341.8318,341.9323,39145
"2187",2020-09-09 13:26:00,341.93,341.96,341.83,341.8799,36679
"2188",2020-09-09 13:27:00,341.89,341.98,341.8,341.825,55358
"2189",2020-09-09 13:28:00,341.82,341.9,341.8,341.8823,48984
"2190",2020-09-09 13:29:00,341.895,341.91,341.74,341.77,64344
"2191",2020-09-09 13:30:00,341.755,341.987,341.68,341.69,208101
"2192",2020-09-09 13:31:00,341.68,341.78,341.54,341.71,147640
"2193",2020-09-09 13:32:00,341.72,341.81,341.69,341.76,51238
"2194",2020-09-09 13:33:00,341.77,341.8,341.7201,341.8,51598
"2195",2020-09-09 13:34:00,341.805,341.85,341.71,341.85,92148
"2196",2020-09-09 13:35:00,341.84,342.09,341.82,342.02,117802
"2197",2020-09-09 13:36:00,342.02,342.04,341.92,341.99,40873
"2198",2020-09-09 13:37:00,341.9889,342.02,341.89,341.928,34235
"2199",2020-09-09 13:38:00,341.925,341.93,341.7901,341.825,42945
"2200",2020-09-09 13:39:00,341.8216,341.91,341.8216,341.87,57610
"2201",2020-09-09 13:40:00,341.875,341.96,341.83,341.85,76328
"2202",2020-09-09 13:41:00,341.85,341.861,341.62,341.62,73584
"2203",2020-09-09 13:42:00,341.62,341.62,341.46,341.56,113352
"2204",2020-09-09 13:43:00,341.56,341.56,341.37,341.425,126912
"2205",2020-09-09 13:44:00,341.43,341.46,341.275,341.29,198514
"2206",2020-09-09 13:45:00,341.28,341.38,341.25,341.375,96346
"2207",2020-09-09 13:46:00,341.38,341.41,341.31,341.33,81701
"2208",2020-09-09 13:47:00,341.335,341.35,341.18,341.3,176598
"2209",2020-09-09 13:48:00,341.29,341.31,341.111,341.25,100292
"2210",2020-09-09 13:49:00,341.26,341.59,341.26,341.52,254285
"2211",2020-09-09 13:50:00,341.53,341.62,341.425,341.5299,106244
"2212",2020-09-09 13:51:00,341.5131,341.56,341.44,341.51,40777
"2213",2020-09-09 13:52:00,341.5,341.539,341.35,341.37,47186
"2214",2020-09-09 13:53:00,341.37,341.54,341.355,341.53,56491
"2215",2020-09-09 13:54:00,341.52,341.6099,341.45,341.5999,67145
