"","timestamp","open","high","low","close","volume"
"1153",2015-03-06 10:38:00,35.052,35.052,35.052,35.052,370
"1154",2015-03-06 10:39:00,35.05,35.05,35.05,35.05,300
"1155",2015-03-06 10:40:00,35.05,35.05,35.05,35.05,400
"1156",2015-03-06 10:42:00,35.05,35.05,35.05,35.05,300
"1157",2015-03-06 10:43:00,35.06,35.06,35.05,35.05,350
"1158",2015-03-06 10:44:00,35.05,35.06,35.05,35.059,1800
"1159",2015-03-06 10:45:00,35.05,35.05,35.03,35.03,214
"1160",2015-03-06 10:46:00,35.035,35.035,35.03,35.03,300
"1161",2015-03-06 10:47:00,35.06,35.06,35.06,35.06,1000
"1162",2015-03-06 10:48:00,35.04,35.04,35.03,35.04,2100
"1163",2015-03-06 10:49:00,35.03,35.03,35.02,35.03,700
"1164",2015-03-06 10:50:00,35.0499,35.0499,35.04,35.04,3100
"1165",2015-03-06 10:51:00,35.04,35.04,35.02,35.02,465
"1166",2015-03-06 10:52:00,35.0201,35.0201,35.02,35.02,450
"1167",2015-03-06 10:53:00,35.025,35.025,35.025,35.025,100
"1168",2015-03-06 10:54:00,35.02,35.04,35.02,35.04,1761
"1169",2015-03-06 10:55:00,35.05,35.05,35.04,35.04,1600
"1170",2015-03-06 10:57:00,35.04,35.04,35.04,35.04,300
"1171",2015-03-06 10:58:00,35.04,35.04,35.04,35.04,640
"1172",2015-03-06 10:59:00,35.044,35.044,35.044,35.044,100
"1173",2015-03-06 11:00:00,35.03,35.03,35.03,35.03,660
"1174",2015-03-06 11:01:00,35.0328,35.0328,35.0328,35.0328,300
"1175",2015-03-06 11:02:00,35.03,35.03,35.02,35.02,500
"1176",2015-03-06 11:04:00,35.02,35.02,35,35,5898
"1177",2015-03-06 11:05:00,35,35,34.9951,34.9951,2252
"1178",2015-03-06 11:06:00,34.9901,34.9901,34.9901,34.9901,500
"1179",2015-03-06 11:07:00,34.998,34.998,34.99,34.99,810
"1180",2015-03-06 11:08:00,34.99,34.9901,34.98,34.985,2699
"1181",2015-03-06 11:09:00,35,35,34.9999,34.9999,1535
"1182",2015-03-06 11:10:00,34.99,34.99,34.98,34.98,700
"1183",2015-03-06 11:11:00,34.98,34.98,34.98,34.98,200
"1184",2015-03-06 11:12:00,34.98,34.9899,34.98,34.987,2546
"1185",2015-03-06 11:13:00,34.98,34.989,34.98,34.98,500
"1186",2015-03-06 11:14:00,34.98,34.98,34.98,34.98,400
"1187",2015-03-06 11:15:00,34.98,34.98,34.98,34.98,450
"1188",2015-03-06 11:16:00,34.98,34.9801,34.9701,34.9701,3671
"1189",2015-03-06 11:17:00,34.97,34.98,34.961,34.98,4347
"1190",2015-03-06 11:18:00,34.98,34.98,34.9717,34.9717,2820
"1191",2015-03-06 11:19:00,34.9701,34.98,34.97,34.98,762
"1192",2015-03-06 11:20:00,34.98,34.98,34.97,34.97,500
"1193",2015-03-06 11:21:00,34.98,34.98,34.98,34.98,300
"1194",2015-03-06 11:22:00,34.97,34.97,34.97,34.97,200
"1195",2015-03-06 11:23:00,34.98,34.98,34.97,34.97,1300
"1196",2015-03-06 11:24:00,34.978,34.99,34.97,34.98,3700
"1197",2015-03-06 11:25:00,34.97,34.98,34.97,34.98,500
"1198",2015-03-06 11:26:00,34.98,34.98,34.98,34.98,900
"1199",2015-03-06 11:27:00,34.98,34.98,34.98,34.98,170
"1200",2015-03-06 11:28:00,34.98,34.98,34.97,34.97,500
"1201",2015-03-06 11:29:00,34.9776,34.99,34.97,34.9899,1251
"1202",2015-03-06 11:30:00,34.97,34.97,34.962,34.962,3500
"1203",2015-03-06 11:31:00,34.96,34.96,34.96,34.96,352
"1204",2015-03-06 11:32:00,34.9624,34.9624,34.9624,34.9624,300
"1205",2015-03-06 11:34:00,34.95,34.95,34.93,34.94,8037
"1206",2015-03-06 11:35:00,34.95,34.96,34.9475,34.96,4530
"1207",2015-03-06 11:36:00,34.96,34.96,34.96,34.96,100
"1208",2015-03-06 11:37:00,34.9761,34.9761,34.9761,34.9761,300
"1209",2015-03-06 11:38:00,34.978,34.98,34.978,34.98,600
"1210",2015-03-06 11:40:00,34.978,34.99,34.978,34.99,1325
"1211",2015-03-06 11:42:00,34.96,34.96,34.96,34.96,965
"1212",2015-03-06 11:43:00,34.946,34.95,34.946,34.95,885
"1213",2015-03-06 11:46:00,34.93,34.93,34.91,34.9201,3947
"1214",2015-03-06 11:47:00,34.9201,34.929,34.92,34.92,1414
"1215",2015-03-06 11:48:00,34.9118,34.92,34.905,34.9068,9555
"1216",2015-03-06 11:49:00,34.9,34.91,34.9,34.91,10942
"1217",2015-03-06 11:50:00,34.91,34.92,34.9,34.91,4700
"1218",2015-03-06 11:51:00,34.9068,34.9068,34.9068,34.9068,300
"1219",2015-03-06 11:52:00,34.91,34.91,34.91,34.91,4100
"1220",2015-03-06 11:53:00,34.91,34.91,34.9,34.91,11745
"1221",2015-03-06 11:54:00,34.92,34.93,34.9094,34.92,3240
"1222",2015-03-06 11:55:00,34.93,34.93,34.9101,34.9175,4650
"1223",2015-03-06 11:56:00,34.92,34.94,34.915,34.94,5900
"1224",2015-03-06 11:57:00,34.94,34.94,34.94,34.94,100
"1225",2015-03-06 11:58:00,34.93,34.94,34.93,34.94,300
"1226",2015-03-06 11:59:00,34.935,34.935,34.92,34.92,600
"1227",2015-03-06 12:00:00,34.91,34.91,34.91,34.91,500
"1228",2015-03-06 12:01:00,34.915,34.915,34.915,34.915,6000
"1229",2015-03-06 12:03:00,34.9101,34.9101,34.9101,34.9101,100
"1230",2015-03-06 12:04:00,34.92,34.93,34.915,34.93,3517
"1231",2015-03-06 12:05:00,34.925,34.925,34.925,34.925,100
"1232",2015-03-06 12:06:00,34.93,34.93,34.93,34.93,1700
"1233",2015-03-06 12:09:00,34.9301,34.935,34.9301,34.935,1576
"1234",2015-03-06 12:10:00,34.935,34.94,34.93,34.93,3100
"1235",2015-03-06 12:14:00,34.9399,34.9399,34.93,34.93,300
"1236",2015-03-06 12:15:00,34.9399,34.9399,34.93,34.93,1190
"1237",2015-03-06 12:17:00,34.93,34.93,34.92,34.92,2550
"1238",2015-03-06 12:19:00,34.92,34.92,34.92,34.92,100
"1239",2015-03-06 12:22:00,34.92,34.92,34.92,34.92,900
"1240",2015-03-06 12:23:00,34.9101,34.9101,34.9101,34.9101,300
"1241",2015-03-06 12:25:00,34.91,34.91,34.91,34.91,300
"1242",2015-03-06 12:26:00,34.91,34.9101,34.9,34.9,1500
"1243",2015-03-06 12:27:00,34.9008,34.9008,34.9008,34.9008,200
"1244",2015-03-06 12:28:00,34.897,34.897,34.897,34.897,115
"1245",2015-03-06 12:29:00,34.89,34.89,34.89,34.89,200
"1246",2015-03-06 12:32:00,34.89,34.89,34.89,34.89,700
"1247",2015-03-06 12:34:00,34.89,34.89,34.89,34.89,600
"1248",2015-03-06 12:35:00,34.89,34.89,34.89,34.89,300
"1249",2015-03-06 12:37:00,34.8972,34.8972,34.8972,34.8972,110
"1250",2015-03-06 12:39:00,34.89,34.89,34.89,34.89,200
"1251",2015-03-06 12:40:00,34.89,34.89,34.89,34.89,100
"1252",2015-03-06 12:41:00,34.9,34.9,34.9,34.9,1000
"1253",2015-03-06 12:42:00,34.9,34.9,34.89,34.89,350
"1254",2015-03-06 12:43:00,34.89,34.89,34.89,34.89,100
"1255",2015-03-06 12:44:00,34.89,34.9,34.89,34.9,300
"1256",2015-03-06 12:45:00,34.89,34.89,34.89,34.89,200
"1257",2015-03-06 12:46:00,34.9,34.9,34.9,34.9,100
"1258",2015-03-06 12:47:00,34.9,34.9,34.9,34.9,1300
"1259",2015-03-06 12:48:00,34.89,34.89,34.89,34.89,100
"1260",2015-03-06 12:49:00,34.89,34.89,34.89,34.89,100
"1261",2015-03-06 12:50:00,34.89,34.91,34.89,34.91,4115
"1262",2015-03-06 12:52:00,34.92,34.92,34.9093,34.9093,1000
"1263",2015-03-06 12:53:00,34.9199,34.9199,34.9199,34.9199,700
"1264",2015-03-06 12:56:00,34.9,34.9093,34.9,34.9093,1400
"1265",2015-03-06 12:57:00,34.9,34.9,34.9,34.9,100
"1266",2015-03-06 12:58:00,34.92,34.92,34.9,34.92,600
"1267",2015-03-06 12:59:00,34.92,34.92,34.9,34.9199,2600
"1268",2015-03-06 13:00:00,34.903,34.903,34.903,34.903,100
"1269",2015-03-06 13:01:00,34.91,34.91,34.91,34.91,100
"1270",2015-03-06 13:02:00,34.91,34.91,34.91,34.91,200
"1271",2015-03-06 13:03:00,34.9153,34.9153,34.9153,34.9153,400
"1272",2015-03-06 13:05:00,34.91,34.91,34.91,34.91,100
"1273",2015-03-06 13:08:00,34.92,34.92,34.92,34.92,100
"1274",2015-03-06 13:09:00,34.91,34.92,34.91,34.91,2100
"1275",2015-03-06 13:10:00,34.904,34.91,34.901,34.901,2238
"1276",2015-03-06 13:11:00,34.9099,34.9099,34.9099,34.9099,200
"1277",2015-03-06 13:12:00,34.9,34.907,34.9,34.9,2717
"1278",2015-03-06 13:14:00,34.9,34.9099,34.898,34.9099,1699
"1279",2015-03-06 13:19:00,34.9,34.9,34.9,34.9,100
"1280",2015-03-06 13:20:00,34.9,34.9,34.9,34.9,100
"1281",2015-03-06 13:21:00,34.9,34.9,34.887,34.887,460
"1282",2015-03-06 13:22:00,34.88,34.881,34.88,34.881,400
"1283",2015-03-06 13:23:00,34.88,34.89,34.88,34.89,400
"1284",2015-03-06 13:24:00,34.8999,34.8999,34.88,34.88,272
"1285",2015-03-06 13:25:00,34.88,34.88,34.87,34.87,300
"1286",2015-03-06 13:27:00,34.87,34.871,34.87,34.871,3200
"1287",2015-03-06 13:28:00,34.871,34.88,34.871,34.88,1700
"1288",2015-03-06 13:29:00,34.88,34.8999,34.88,34.8999,2832
"1289",2015-03-06 13:30:00,34.9,34.91,34.9,34.91,600
"1290",2015-03-06 13:31:00,34.89,34.89,34.89,34.89,100
"1291",2015-03-06 13:33:00,34.89,34.89,34.89,34.89,100
"1292",2015-03-06 13:34:00,34.889,34.889,34.88,34.88,600
"1293",2015-03-06 13:35:00,34.88,34.89,34.88,34.89,4596
"1294",2015-03-06 13:36:00,34.9,34.91,34.9,34.91,3000
"1295",2015-03-06 13:37:00,34.9206,34.9206,34.91,34.91,8730
"1296",2015-03-06 13:40:00,34.8906,34.8918,34.8801,34.8918,312
"1297",2015-03-06 13:42:00,34.88,34.88,34.88,34.88,100
"1298",2015-03-06 13:45:00,34.89,34.89,34.882,34.882,460
"1299",2015-03-06 13:46:00,34.89,34.9,34.89,34.9,1432
"1300",2015-03-06 13:49:00,34.897,34.897,34.897,34.897,2000
"1301",2015-03-06 13:50:00,34.9,34.9,34.9,34.9,900
"1302",2015-03-06 13:51:00,34.92,34.93,34.9099,34.91,6903
"1303",2015-03-06 13:52:00,34.91,34.91,34.91,34.91,200
"1304",2015-03-06 13:58:00,34.8948,34.8948,34.8948,34.8948,161
"1305",2015-03-06 13:59:00,34.89,34.89,34.89,34.89,100
"1306",2015-03-06 14:00:00,34.89,34.895,34.89,34.89,859
"1307",2015-03-06 14:01:00,34.894,34.894,34.894,34.894,230
"1308",2015-03-06 14:03:00,34.91,34.92,34.91,34.92,1500
"1309",2015-03-06 14:04:00,34.93,34.9338,34.93,34.9338,555
"1310",2015-03-06 14:06:00,34.93,34.93,34.93,34.93,100
"1311",2015-03-06 14:09:00,34.9352,34.9352,34.93,34.93,423
"1312",2015-03-06 14:10:00,34.93,34.9311,34.93,34.9311,550
"1313",2015-03-06 14:13:00,34.93,34.93,34.93,34.93,100
"1314",2015-03-06 14:14:00,34.939,34.939,34.93,34.93,400
"1315",2015-03-06 14:16:00,34.93,34.93,34.93,34.93,200
"1316",2015-03-06 14:17:00,34.931,34.931,34.93,34.93,300
"1317",2015-03-06 14:18:00,34.9201,34.9201,34.92,34.92,1604
"1318",2015-03-06 14:20:00,34.92,34.92,34.88,34.9,540
"1319",2015-03-06 14:23:00,34.88,34.88,34.88,34.88,300
"1320",2015-03-06 14:24:00,34.87,34.88,34.87,34.875,2000
"1321",2015-03-06 14:25:00,34.8801,34.8801,34.8801,34.8801,1249
"1322",2015-03-06 14:30:00,34.89,34.899,34.89,34.89,600
"1323",2015-03-06 14:31:00,34.89,34.89,34.8835,34.8835,200
"1324",2015-03-06 14:32:00,34.89,34.9,34.89,34.9,1300
"1325",2015-03-06 14:33:00,34.92,34.92,34.89,34.9001,412
"1326",2015-03-06 14:34:00,34.919,34.919,34.9101,34.9138,584
"1327",2015-03-06 14:35:00,34.9101,34.9101,34.9101,34.9101,600
"1328",2015-03-06 14:36:00,34.92,34.92,34.91,34.91,400
"1329",2015-03-06 14:37:00,34.9,34.9,34.89,34.89,600
"1330",2015-03-06 14:38:00,34.897,34.897,34.87,34.87,200
"1331",2015-03-06 14:39:00,34.88,34.88,34.87,34.87,200
"1332",2015-03-06 14:40:00,34.87,34.87,34.86,34.86,200
"1333",2015-03-06 14:41:00,34.8601,34.87,34.8601,34.87,900
"1334",2015-03-06 14:43:00,34.87,34.87,34.86,34.86,200
"1335",2015-03-06 14:44:00,34.86,34.86,34.86,34.86,100
"1336",2015-03-06 14:45:00,34.8601,34.8601,34.8601,34.8601,3000
"1337",2015-03-06 14:46:00,34.86,34.87,34.86,34.8687,325
"1338",2015-03-06 14:47:00,34.86,34.86,34.86,34.86,200
"1339",2015-03-06 14:48:00,34.8694,34.88,34.8694,34.87,400
"1340",2015-03-06 14:50:00,34.878,34.878,34.878,34.878,200
"1341",2015-03-06 14:52:00,34.87,34.87,34.87,34.87,100
"1342",2015-03-06 14:53:00,34.87,34.88,34.87,34.878,6102
"1343",2015-03-06 14:55:00,34.87,34.88,34.87,34.88,700
"1344",2015-03-06 14:56:00,34.88,34.88,34.88,34.88,402
"1345",2015-03-06 14:58:00,34.87,34.87,34.87,34.87,400
"1346",2015-03-06 14:59:00,34.87,34.87,34.86,34.86,2000
"1347",2015-03-06 15:00:00,34.86,34.86,34.86,34.86,300
"1348",2015-03-06 15:01:00,34.86,34.87,34.86,34.87,300
"1349",2015-03-06 15:02:00,34.88,34.9,34.88,34.9,1937
"1350",2015-03-06 15:03:00,34.92,34.92,34.92,34.92,300
"1351",2015-03-06 15:05:00,34.91,34.92,34.91,34.92,700
"1352",2015-03-06 15:07:00,34.922,34.93,34.922,34.93,1100
"1353",2015-03-06 15:08:00,34.92,34.92,34.919,34.919,4688
"1354",2015-03-06 15:09:00,34.92,34.92,34.92,34.92,3026
"1355",2015-03-06 15:10:00,34.92,34.92,34.91,34.91,3700
"1356",2015-03-06 15:11:00,34.91,34.911,34.91,34.91,6602
"1357",2015-03-06 15:13:00,34.881,34.881,34.88,34.88,4005
"1358",2015-03-06 15:14:00,34.88,34.88,34.88,34.88,200
"1359",2015-03-06 15:15:00,34.88,34.88,34.88,34.88,100
"1360",2015-03-06 15:17:00,34.88,34.88,34.88,34.88,320
"1361",2015-03-06 15:18:00,34.88,34.88,34.88,34.88,100
"1362",2015-03-06 15:20:00,34.88,34.88,34.88,34.88,200
"1363",2015-03-06 15:21:00,34.88,34.88,34.88,34.88,100
"1364",2015-03-06 15:23:00,34.88,34.88,34.88,34.88,100
"1365",2015-03-06 15:24:00,34.88,34.8828,34.88,34.8828,510
"1366",2015-03-06 15:25:00,34.89,34.89,34.88,34.8849,2387
"1367",2015-03-06 15:26:00,34.89,34.89,34.881,34.8899,866
"1368",2015-03-06 15:27:00,34.88,34.88,34.88,34.88,200
"1369",2015-03-06 15:28:00,34.8801,34.89,34.88,34.89,700
"1370",2015-03-06 15:29:00,34.89,34.89,34.8851,34.8851,1001
"1371",2015-03-06 15:30:00,34.88,34.91,34.88,34.91,8785
"1372",2015-03-06 15:31:00,34.91,34.9401,34.91,34.92,16950
"1373",2015-03-06 15:32:00,34.91,34.921,34.9,34.92,15850
"1374",2015-03-06 15:33:00,34.9,34.9,34.9,34.9,351
"1375",2015-03-06 15:34:00,34.9102,34.92,34.9102,34.92,801
"1376",2015-03-06 15:38:00,34.9299,34.93,34.92,34.93,2835
"1377",2015-03-06 15:39:00,34.94,34.94,34.94,34.94,500
"1378",2015-03-06 15:40:00,34.95,34.95,34.94,34.9401,2500
"1379",2015-03-06 15:41:00,34.945,34.95,34.945,34.9499,605
"1380",2015-03-06 15:42:00,34.941,34.95,34.941,34.945,1118
"1381",2015-03-06 15:43:00,34.9488,34.95,34.94,34.94,2100
"1382",2015-03-06 15:44:00,34.95,34.96,34.95,34.96,1000
"1383",2015-03-06 15:46:00,34.97,34.99,34.97,34.986,2343
"1384",2015-03-06 15:47:00,34.99,34.9999,34.985,34.99,3352
"1385",2015-03-06 15:48:00,34.99,35,34.99,35,311
"1386",2015-03-06 15:49:00,34.98,34.98,34.9699,34.9699,1249
"1387",2015-03-06 15:50:00,34.954,34.965,34.954,34.965,595
"1388",2015-03-06 15:51:00,34.97,34.99,34.97,34.99,1800
"1389",2015-03-06 15:53:00,34.99,34.99,34.9801,34.985,1758
"1390",2015-03-06 15:54:00,34.9899,34.99,34.9801,34.99,1030
"1391",2015-03-06 15:55:00,34.99,34.995,34.9888,34.99,3579
"1392",2015-03-06 15:56:00,34.995,35.01,34.995,35,11530
"1393",2015-03-06 15:57:00,35,35.01,35,35.01,300
"1394",2015-03-06 15:58:00,35,35.01,35,35.005,4489
"1395",2015-03-06 15:59:00,35.005,35.01,34.98,34.99,17507
"1396",2015-03-09 09:30:00,35.88,35.88,35.7,35.72,15411
"1397",2015-03-09 09:31:00,35.7999,35.7999,35.72,35.77,1205
"1398",2015-03-09 09:32:00,35.77,35.778,35.7648,35.778,7760
"1399",2015-03-09 09:33:00,35.76,35.77,35.75,35.77,16775
"1400",2015-03-09 09:34:00,35.77,35.77,35.7001,35.756,1130
"1401",2015-03-09 09:35:00,35.74,35.74,35.73,35.74,8700
"1402",2015-03-09 09:36:00,35.735,35.74,35.72,35.74,6060
"1403",2015-03-09 09:37:00,35.735,35.7499,35.72,35.74,7150
"1404",2015-03-09 09:38:00,35.75,35.75,35.7305,35.75,3550
"1405",2015-03-09 09:39:00,35.73,35.7404,35.73,35.74,6025
"1406",2015-03-09 09:40:00,35.76,35.76,35.76,35.76,13900
"1407",2015-03-09 09:42:00,35.76,35.76,35.73,35.76,8260
"1408",2015-03-09 09:43:00,35.7697,35.77,35.7697,35.77,560
"1409",2015-03-09 09:44:00,35.721,35.721,35.721,35.721,480
"1410",2015-03-09 09:45:00,35.77,35.77,35.75,35.76,4765
"1411",2015-03-09 09:46:00,35.75,35.76,35.75,35.76,1200
"1412",2015-03-09 09:47:00,35.7286,35.7286,35.7286,35.7286,130
"1413",2015-03-09 09:49:00,35.7101,35.75,35.7101,35.75,5400
"1414",2015-03-09 09:51:00,35.706,35.75,35.706,35.7401,6725
"1415",2015-03-09 09:52:00,35.75,35.77,35.74,35.77,5800
"1416",2015-03-09 09:53:00,35.77,35.77,35.75,35.7699,400
"1417",2015-03-09 09:55:00,35.752,35.765,35.75,35.76,4200
"1418",2015-03-09 09:56:00,35.7601,35.77,35.7601,35.761,1050
"1419",2015-03-09 09:57:00,35.765,35.77,35.76,35.77,2982
"1420",2015-03-09 09:58:00,35.775,35.79,35.77,35.79,9750
"1421",2015-03-09 09:59:00,35.79,35.8,35.79,35.8,12400
"1422",2015-03-09 10:00:00,35.8,35.81,35.77,35.78,9650
"1423",2015-03-09 10:01:00,35.79,35.79,35.771,35.771,12190
"1424",2015-03-09 10:02:00,35.77,35.7749,35.77,35.77,4280
"1425",2015-03-09 10:03:00,35.77,35.77,35.74,35.755,13800
"1426",2015-03-09 10:05:00,35.75,35.75,35.75,35.75,300
"1427",2015-03-09 10:06:00,35.72,35.74,35.7,35.7,2572
"1428",2015-03-09 10:07:00,35.75,35.75,35.75,35.75,100
"1429",2015-03-09 10:09:00,35.74,35.74,35.74,35.74,100
"1430",2015-03-09 10:11:00,35.7194,35.7299,35.7146,35.7146,2129
"1431",2015-03-09 10:12:00,35.7146,35.73,35.7146,35.73,300
"1432",2015-03-09 10:13:00,35.7,35.73,35.7,35.7,3150
"1433",2015-03-09 10:14:00,35.7036,35.72,35.7036,35.72,220
"1434",2015-03-09 10:15:00,35.7,35.7,35.69,35.7,800
"1435",2015-03-09 10:16:00,35.7074,35.7074,35.7001,35.7001,2000
"1436",2015-03-09 10:17:00,35.704,35.71,35.704,35.71,325
"1437",2015-03-09 10:18:00,35.7097,35.7097,35.7097,35.7097,560
"1438",2015-03-09 10:19:00,35.72,35.72,35.72,35.72,380
"1439",2015-03-09 10:20:00,35.7304,35.7304,35.7304,35.7304,104
"1440",2015-03-09 10:23:00,35.7155,35.7155,35.7155,35.7155,870
"1441",2015-03-09 10:25:00,35.717,35.717,35.717,35.717,300
"1442",2015-03-09 10:26:00,35.72,35.72,35.7101,35.7135,1400
"1443",2015-03-09 10:27:00,35.713,35.719,35.713,35.719,1600
"1444",2015-03-09 10:28:00,35.72,35.72,35.72,35.72,100
"1445",2015-03-09 10:29:00,35.715,35.715,35.715,35.715,100
"1446",2015-03-09 10:30:00,35.714,35.72,35.714,35.72,600
"1447",2015-03-09 10:32:00,35.72,35.72,35.7001,35.7001,300
"1448",2015-03-09 10:33:00,35.7102,35.7102,35.7102,35.7102,151
"1449",2015-03-09 10:34:00,35.72,35.72,35.72,35.72,200
"1450",2015-03-09 10:36:00,35.72,35.72,35.72,35.72,100
"1451",2015-03-09 10:37:00,35.702,35.72,35.7,35.72,1030
"1452",2015-03-09 10:38:00,35.72,35.72,35.7001,35.7001,1650
"1453",2015-03-09 10:39:00,35.7124,35.7124,35.7124,35.7124,300
"1454",2015-03-09 10:40:00,35.7,35.7,35.7,35.7,2000
"1455",2015-03-09 10:41:00,35.7,35.72,35.7,35.702,1400
"1456",2015-03-09 10:42:00,35.72,35.72,35.72,35.72,100
"1457",2015-03-09 10:44:00,35.72,35.72,35.72,35.72,100
"1458",2015-03-09 10:45:00,35.702,35.72,35.7,35.72,2500
"1459",2015-03-09 10:46:00,35.7,35.7,35.7,35.7,2900
"1460",2015-03-09 10:47:00,35.72,35.72,35.72,35.72,150
"1461",2015-03-09 10:48:00,35.71,35.72,35.71,35.72,420
"1462",2015-03-09 10:49:00,35.71,35.72,35.71,35.72,800
"1463",2015-03-09 10:51:00,35.7199,35.7199,35.71,35.71,900
"1464",2015-03-09 10:52:00,35.7165,35.7165,35.7165,35.7165,100
"1465",2015-03-09 10:53:00,35.7127,35.7127,35.7127,35.7127,1000
"1466",2015-03-09 10:54:00,35.71,35.71,35.71,35.71,100
"1467",2015-03-09 10:55:00,35.7076,35.7076,35.7076,35.7076,151
"1468",2015-03-09 10:56:00,35.72,35.72,35.72,35.72,100
"1469",2015-03-09 10:57:00,35.711,35.716,35.71,35.71,3600
"1470",2015-03-09 10:58:00,35.71,35.71,35.71,35.71,100
"1471",2015-03-09 11:01:00,35.72,35.72,35.7128,35.7128,526
"1472",2015-03-09 11:06:00,35.72,35.72,35.71,35.72,2080
"1473",2015-03-09 11:07:00,35.73,35.73,35.73,35.73,400
"1474",2015-03-09 11:09:00,35.74,35.74,35.739,35.739,400
"1475",2015-03-09 11:11:00,35.73,35.75,35.73,35.74,2000
"1476",2015-03-09 11:14:00,35.74,35.74,35.74,35.74,100
"1477",2015-03-09 11:15:00,35.75,35.77,35.75,35.77,2080
"1478",2015-03-09 11:17:00,35.769,35.769,35.7501,35.7501,300
"1479",2015-03-09 11:18:00,35.7576,35.7576,35.7576,35.7576,150
"1480",2015-03-09 11:19:00,35.76,35.76,35.756,35.756,500
"1481",2015-03-09 11:20:00,35.77,35.77,35.77,35.77,1900
"1482",2015-03-09 11:21:00,35.77,35.77,35.75,35.75,4100
"1483",2015-03-09 11:24:00,35.77,35.77,35.75,35.7501,360
"1484",2015-03-09 11:25:00,35.7699,35.7699,35.7699,35.7699,150
"1485",2015-03-09 11:27:00,35.75,35.75,35.75,35.75,800
"1486",2015-03-09 11:28:00,35.7576,35.76,35.75,35.75,1200
"1487",2015-03-09 11:29:00,35.76,35.76,35.76,35.76,200
"1488",2015-03-09 11:31:00,35.755,35.755,35.75,35.755,1100
"1489",2015-03-09 11:32:00,35.76,35.76,35.76,35.76,200
"1490",2015-03-09 11:36:00,35.76,35.76,35.755,35.755,200
"1491",2015-03-09 11:38:00,35.755,35.755,35.755,35.755,100
"1492",2015-03-09 11:41:00,35.76,35.76,35.75,35.755,4646
"1493",2015-03-09 11:42:00,35.75,35.755,35.75,35.755,1200
"1494",2015-03-09 11:46:00,35.75,35.75,35.75,35.75,1000
"1495",2015-03-09 11:49:00,35.7501,35.755,35.7501,35.755,330
"1496",2015-03-09 11:50:00,35.76,35.76,35.76,35.76,200
"1497",2015-03-09 11:51:00,35.755,35.755,35.755,35.755,100
"1498",2015-03-09 11:52:00,35.751,35.751,35.751,35.751,200
"1499",2015-03-09 11:53:00,35.755,35.755,35.74,35.74,2930
"1500",2015-03-09 11:54:00,35.76,35.76,35.76,35.76,100
"1501",2015-03-09 11:55:00,35.76,35.76,35.76,35.76,100
"1502",2015-03-09 11:59:00,35.76,35.76,35.74,35.7499,500
"1503",2015-03-09 12:00:00,35.74,35.74,35.74,35.74,600
"1504",2015-03-09 12:01:00,35.75,35.76,35.74,35.75,5506
"1505",2015-03-09 12:02:00,35.75,35.75,35.74,35.742,900
"1506",2015-03-09 12:05:00,35.76,35.76,35.76,35.76,100
"1507",2015-03-09 12:08:00,35.75,35.75,35.75,35.75,200
"1508",2015-03-09 12:09:00,35.75,35.75,35.75,35.75,500
"1509",2015-03-09 12:10:00,35.74,35.76,35.74,35.75,7252
"1510",2015-03-09 12:11:00,35.75,35.75,35.74,35.74,400
"1511",2015-03-09 12:12:00,35.76,35.77,35.76,35.76,2600
"1512",2015-03-09 12:13:00,35.7699,35.7699,35.7699,35.7699,1000
"1513",2015-03-09 12:14:00,35.7601,35.7601,35.7601,35.7601,1000
"1514",2015-03-09 12:15:00,35.765,35.765,35.76,35.765,2900
"1515",2015-03-09 12:18:00,35.7487,35.7487,35.7487,35.7487,177
"1516",2015-03-09 12:19:00,35.76,35.76,35.76,35.76,800
"1517",2015-03-09 12:20:00,35.75,35.75,35.75,35.75,300
"1518",2015-03-09 12:21:00,35.75,35.75,35.75,35.75,100
"1519",2015-03-09 12:23:00,35.76,35.76,35.74,35.75,1500
"1520",2015-03-09 12:26:00,35.75,35.755,35.75,35.755,200
"1521",2015-03-09 12:28:00,35.74,35.75,35.735,35.735,16026
"1522",2015-03-09 12:29:00,35.735,35.735,35.735,35.735,900
"1523",2015-03-09 12:30:00,35.7301,35.748,35.7301,35.748,400
"1524",2015-03-09 12:34:00,35.74,35.74,35.74,35.74,1200
"1525",2015-03-09 12:36:00,35.735,35.735,35.72,35.73,5700
"1526",2015-03-09 12:37:00,35.729,35.74,35.729,35.74,2089
"1527",2015-03-09 12:39:00,35.72,35.73,35.72,35.73,1300
"1528",2015-03-09 12:41:00,35.72,35.72,35.72,35.72,100
"1529",2015-03-09 12:45:00,35.74,35.74,35.73,35.73,400
"1530",2015-03-09 12:46:00,35.74,35.74,35.7301,35.7301,1324
"1531",2015-03-09 12:47:00,35.73,35.73,35.73,35.73,1800
"1532",2015-03-09 12:48:00,35.73,35.75,35.73,35.732,16277
"1533",2015-03-09 12:49:00,35.74,35.74,35.74,35.74,2800
"1534",2015-03-09 12:50:00,35.736,35.736,35.736,35.736,200
"1535",2015-03-09 12:51:00,35.731,35.731,35.731,35.731,100
"1536",2015-03-09 12:52:00,35.75,35.75,35.75,35.75,100
"1537",2015-03-09 12:53:00,35.7341,35.7341,35.7341,35.7341,500
"1538",2015-03-09 12:55:00,35.75,35.75,35.75,35.75,1700
"1539",2015-03-09 12:56:00,35.73,35.73,35.73,35.73,142
"1540",2015-03-09 12:57:00,35.749,35.749,35.749,35.749,139
