"","timestamp","open","high","low","close","volume"
"1356",2015-02-05 15:34:00,34.88,34.88,34.88,34.88,3987
"1357",2015-02-05 15:35:00,34.88,34.89,34.87,34.87,1070
"1358",2015-02-05 15:39:00,34.88,34.88,34.8701,34.8701,250
"1359",2015-02-05 15:40:00,34.89,34.89,34.89,34.89,315
"1360",2015-02-05 15:41:00,34.88,34.8899,34.88,34.8899,7679
"1361",2015-02-05 15:43:00,34.881,34.8899,34.858,34.8699,11670
"1362",2015-02-05 15:44:00,34.845,34.8465,34.84,34.8465,2590
"1363",2015-02-05 15:45:00,34.845,34.85,34.843,34.8497,2200
"1364",2015-02-05 15:46:00,34.85,34.87,34.845,34.87,7587
"1365",2015-02-05 15:47:00,34.8799,34.8799,34.8699,34.8699,900
"1366",2015-02-05 15:48:00,34.85,34.85,34.84,34.84,657
"1367",2015-02-05 15:49:00,34.855,34.87,34.8401,34.87,13281
"1368",2015-02-05 15:50:00,34.88,34.88,34.8701,34.88,1209
"1369",2015-02-05 15:51:00,34.87,34.88,34.87,34.8799,1784
"1370",2015-02-05 15:52:00,34.88,34.88,34.8739,34.88,3100
"1371",2015-02-05 15:53:00,34.89,34.89,34.89,34.89,224
"1372",2015-02-05 15:54:00,34.8899,34.89,34.889,34.889,1400
"1373",2015-02-05 15:55:00,34.89,34.89,34.8724,34.88,3317
"1374",2015-02-05 15:56:00,34.88,34.89,34.87,34.87,3013
"1375",2015-02-05 15:57:00,34.89,34.89,34.88,34.8801,1650
"1376",2015-02-05 15:58:00,34.89,34.91,34.89,34.91,4918
"1377",2015-02-05 15:59:00,34.91,34.93,34.9,34.9,8559
"1378",2015-02-06 09:30:00,33.89,33.89,33.81,33.83,51511
"1379",2015-02-06 09:31:00,33.835,33.9,33.826,33.844,1700
"1380",2015-02-06 09:32:00,33.8424,33.8545,33.831,33.837,1250
"1381",2015-02-06 09:33:00,33.8764,33.9,33.74,33.74,13154
"1382",2015-02-06 09:34:00,33.73,33.74,33.7001,33.7001,14696
"1383",2015-02-06 09:35:00,33.75,33.75,33.7101,33.7235,5050
"1384",2015-02-06 09:36:00,33.74,33.74,33.71,33.71,6969
"1385",2015-02-06 09:37:00,33.71,33.73,33.6745,33.69,21099
"1386",2015-02-06 09:38:00,33.705,33.73,33.7,33.7142,2250
"1387",2015-02-06 09:39:00,33.73,33.7755,33.72,33.75,1966
"1388",2015-02-06 09:40:00,33.81,33.81,33.74,33.76,3885
"1389",2015-02-06 09:41:00,33.75,33.76,33.73,33.73,1810
"1390",2015-02-06 09:42:00,33.72,33.7599,33.7101,33.7101,5680
"1391",2015-02-06 09:43:00,33.76,33.76,33.7101,33.7358,2075
"1392",2015-02-06 09:44:00,33.75,33.76,33.721,33.76,10714
"1393",2015-02-06 09:45:00,33.75,33.755,33.75,33.751,1615
"1394",2015-02-06 09:46:00,33.73,33.73,33.711,33.711,2383
"1395",2015-02-06 09:47:00,33.726,33.77,33.726,33.77,1524
"1396",2015-02-06 09:48:00,33.7336,33.7399,33.73,33.73,475
"1397",2015-02-06 09:49:00,33.74,33.74,33.71,33.71,310
"1398",2015-02-06 09:50:00,33.7399,33.78,33.725,33.762,2350
"1399",2015-02-06 09:51:00,33.7711,33.79,33.75,33.75,2350
"1400",2015-02-06 09:52:00,33.71,33.75,33.7,33.75,2934
"1401",2015-02-06 09:53:00,33.73,33.75,33.73,33.75,507
"1402",2015-02-06 09:54:00,33.73,33.731,33.73,33.731,2260
"1403",2015-02-06 09:55:00,33.7499,33.7499,33.73,33.74,598
"1404",2015-02-06 09:56:00,33.749,33.749,33.73,33.7301,424
"1405",2015-02-06 09:57:00,33.73,33.73,33.7,33.7061,3059
"1406",2015-02-06 09:58:00,33.7,33.739,33.7,33.722,2600
"1407",2015-02-06 09:59:00,33.73,33.75,33.73,33.73,2350
"1408",2015-02-06 10:01:00,33.71,33.72,33.71,33.7199,1100
"1409",2015-02-06 10:02:00,33.72,33.72,33.7001,33.7001,2600
"1410",2015-02-06 10:03:00,33.7,33.712,33.69,33.69,10039
"1411",2015-02-06 10:04:00,33.68,33.6801,33.67,33.676,6252
"1412",2015-02-06 10:05:00,33.67,33.675,33.67,33.675,600
"1413",2015-02-06 10:06:00,33.675,33.68,33.65,33.65,27046
"1414",2015-02-06 10:07:00,33.644,33.6642,33.644,33.65,1430
"1415",2015-02-06 10:08:00,33.65,33.688,33.65,33.6801,13311
"1416",2015-02-06 10:09:00,33.69,33.71,33.6801,33.71,6850
"1417",2015-02-06 10:10:00,33.681,33.698,33.68,33.687,9141
"1418",2015-02-06 10:11:00,33.68,33.69,33.65,33.69,15773
"1419",2015-02-06 10:12:00,33.69,33.71,33.6799,33.7,13526
"1420",2015-02-06 10:13:00,33.69,33.69,33.66,33.6699,9090
"1421",2015-02-06 10:14:00,33.666,33.6699,33.65,33.654,4307
"1422",2015-02-06 10:15:00,33.652,33.6599,33.6448,33.6448,8758
"1423",2015-02-06 10:16:00,33.645,33.66,33.64,33.6401,9400
"1424",2015-02-06 10:17:00,33.6401,33.66,33.63,33.64,12405
"1425",2015-02-06 10:18:00,33.67,33.67,33.65,33.6503,328
"1426",2015-02-06 10:19:00,33.6642,33.6658,33.65,33.6558,5483
"1427",2015-02-06 10:20:00,33.64,33.655,33.64,33.655,2900
"1428",2015-02-06 10:21:00,33.655,33.655,33.64,33.6401,7800
"1429",2015-02-06 10:22:00,33.64,33.6499,33.64,33.6499,1000
"1430",2015-02-06 10:23:00,33.64,33.65,33.61,33.61,6723
"1431",2015-02-06 10:24:00,33.603,33.66,33.6,33.64,23007
"1432",2015-02-06 10:25:00,33.6503,33.6705,33.6503,33.6664,1200
"1433",2015-02-06 10:26:00,33.67,33.68,33.67,33.67,1100
"1434",2015-02-06 10:27:00,33.685,33.685,33.685,33.685,200
"1435",2015-02-06 10:28:00,33.685,33.685,33.65,33.65,9675
"1436",2015-02-06 10:29:00,33.64,33.69,33.63,33.68,8775
"1437",2015-02-06 10:30:00,33.67,33.67,33.63,33.65,2800
"1438",2015-02-06 10:31:00,33.676,33.676,33.6401,33.6401,200
"1439",2015-02-06 10:32:00,33.6404,33.6799,33.6404,33.66,670
"1440",2015-02-06 10:33:00,33.67,33.68,33.67,33.68,5500
"1441",2015-02-06 10:34:00,33.67,33.6799,33.64,33.64,5661
"1442",2015-02-06 10:36:00,33.6599,33.67,33.645,33.67,1500
"1443",2015-02-06 10:37:00,33.6501,33.67,33.6501,33.67,400
"1444",2015-02-06 10:38:00,33.651,33.6699,33.651,33.6699,400
"1445",2015-02-06 10:39:00,33.65,33.6535,33.645,33.645,6467
"1446",2015-02-06 10:40:00,33.65,33.69,33.65,33.69,19907
"1447",2015-02-06 10:41:00,33.689,33.69,33.68,33.68,5706
"1448",2015-02-06 10:42:00,33.6801,33.6801,33.6801,33.6801,500
"1449",2015-02-06 10:43:00,33.68,33.687,33.68,33.6801,736
"1450",2015-02-06 10:44:00,33.682,33.686,33.682,33.686,300
"1451",2015-02-06 10:45:00,33.7,33.7,33.68,33.68,2600
"1452",2015-02-06 10:46:00,33.68,33.68,33.675,33.68,1700
"1453",2015-02-06 10:47:00,33.68,33.6893,33.68,33.6893,1950
"1454",2015-02-06 10:48:00,33.68,33.68,33.68,33.68,100
"1455",2015-02-06 10:49:00,33.69,33.69,33.68,33.685,3180
"1456",2015-02-06 10:50:00,33.685,33.7,33.6802,33.695,6700
"1457",2015-02-06 10:51:00,33.7,33.72,33.6999,33.7184,1700
"1458",2015-02-06 10:52:00,33.72,33.72,33.71,33.72,400
"1459",2015-02-06 10:53:00,33.71,33.71,33.71,33.71,100
"1460",2015-02-06 10:54:00,33.7152,33.72,33.715,33.72,5600
"1461",2015-02-06 10:55:00,33.73,33.73,33.73,33.73,200
"1462",2015-02-06 10:56:00,33.735,33.74,33.735,33.735,600
"1463",2015-02-06 10:57:00,33.735,33.74,33.735,33.74,1700
"1464",2015-02-06 10:58:00,33.74,33.74,33.73,33.73,1100
"1465",2015-02-06 10:59:00,33.73,33.74,33.73,33.7399,500
"1466",2015-02-06 11:00:00,33.735,33.735,33.73,33.73,300
"1467",2015-02-06 11:01:00,33.735,33.74,33.73,33.74,1200
"1468",2015-02-06 11:02:00,33.74,33.74,33.74,33.74,200
"1469",2015-02-06 11:03:00,33.73,33.7399,33.73,33.7399,248
"1470",2015-02-06 11:04:00,33.735,33.735,33.705,33.705,10232
"1471",2015-02-06 11:05:00,33.7,33.72,33.685,33.72,11107
"1472",2015-02-06 11:06:00,33.72,33.72,33.7,33.71,1634
"1473",2015-02-06 11:07:00,33.7253,33.7253,33.7253,33.7253,100
"1474",2015-02-06 11:08:00,33.71,33.71,33.71,33.71,400
"1475",2015-02-06 11:09:00,33.72,33.72,33.71,33.72,2440
"1476",2015-02-06 11:10:00,33.711,33.73,33.711,33.729,3458
"1477",2015-02-06 11:11:00,33.72,33.74,33.72,33.74,1600
"1478",2015-02-06 11:12:00,33.74,33.74,33.74,33.74,2100
"1479",2015-02-06 11:13:00,33.74,33.74,33.735,33.74,1800
"1480",2015-02-06 11:14:00,33.74,33.75,33.735,33.75,3160
"1481",2015-02-06 11:15:00,33.75,33.75,33.74,33.75,2100
"1482",2015-02-06 11:16:00,33.7499,33.75,33.749,33.75,1900
"1483",2015-02-06 11:17:00,33.75,33.75,33.745,33.745,1400
"1484",2015-02-06 11:18:00,33.75,33.75,33.741,33.75,1214
"1485",2015-02-06 11:19:00,33.75,33.75,33.741,33.749,2874
"1486",2015-02-06 11:20:00,33.75,33.75,33.68,33.681,8248
"1487",2015-02-06 11:21:00,33.68,33.68,33.65,33.67,12023
"1488",2015-02-06 11:22:00,33.6812,33.6812,33.6812,33.6812,290
"1489",2015-02-06 11:23:00,33.706,33.707,33.68,33.707,300
"1490",2015-02-06 11:24:00,33.705,33.7131,33.705,33.7131,318
"1491",2015-02-06 11:25:00,33.72,33.72,33.71,33.72,1900
"1492",2015-02-06 11:26:00,33.7225,33.73,33.7225,33.725,400
"1493",2015-02-06 11:27:00,33.7225,33.74,33.72,33.74,3000
"1494",2015-02-06 11:28:00,33.74,33.75,33.74,33.75,1230
"1495",2015-02-06 11:29:00,33.74,33.74,33.74,33.74,100
"1496",2015-02-06 11:30:00,33.7201,33.7201,33.7201,33.7201,200
"1497",2015-02-06 11:31:00,33.73,33.74,33.67,33.67,2997
"1498",2015-02-06 11:32:00,33.66,33.68,33.66,33.68,1500
"1499",2015-02-06 11:33:00,33.7,33.7,33.7,33.7,100
"1500",2015-02-06 11:34:00,33.7,33.7,33.695,33.695,500
"1501",2015-02-06 11:35:00,33.695,33.7,33.64,33.64,10945
"1502",2015-02-06 11:36:00,33.66,33.66,33.655,33.66,2592
"1503",2015-02-06 11:37:00,33.66,33.68,33.66,33.68,1000
"1504",2015-02-06 11:38:00,33.7,33.7,33.69,33.69,600
"1505",2015-02-06 11:39:00,33.695,33.7,33.695,33.7,1500
"1506",2015-02-06 11:40:00,33.71,33.71,33.71,33.71,200
"1507",2015-02-06 11:41:00,33.69,33.71,33.68,33.7,6700
"1508",2015-02-06 11:43:00,33.69,33.69,33.69,33.69,100
"1509",2015-02-06 11:44:00,33.7,33.7,33.7,33.7,100
"1510",2015-02-06 11:45:00,33.69,33.7,33.69,33.7,5100
"1511",2015-02-06 11:46:00,33.7,33.7,33.69,33.7,500
"1512",2015-02-06 11:47:00,33.7,33.7,33.69,33.69,2101
"1513",2015-02-06 11:48:00,33.69,33.69,33.66,33.68,5949
"1514",2015-02-06 11:49:00,33.68,33.69,33.66,33.67,1011
"1515",2015-02-06 11:50:00,33.67,33.67,33.6601,33.67,1990
"1516",2015-02-06 11:51:00,33.6699,33.6699,33.6699,33.6699,100
"1517",2015-02-06 11:52:00,33.67,33.69,33.665,33.69,2013
"1518",2015-02-06 11:53:00,33.66,33.6899,33.66,33.66,1103
"1519",2015-02-06 11:54:00,33.67,33.67,33.67,33.67,100
"1520",2015-02-06 11:55:00,33.68,33.6801,33.67,33.675,13142
"1521",2015-02-06 11:56:00,33.6999,33.6999,33.68,33.6898,1069
"1522",2015-02-06 11:57:00,33.6899,33.6899,33.67,33.67,1069
"1523",2015-02-06 11:58:00,33.68,33.68,33.66,33.67,750
"1524",2015-02-06 11:59:00,33.66,33.68,33.66,33.68,7468
"1525",2015-02-06 12:00:00,33.66,33.66,33.66,33.66,394
"1526",2015-02-06 12:01:00,33.66,33.66,33.66,33.66,300
"1527",2015-02-06 12:02:00,33.66,33.665,33.66,33.665,3537
"1528",2015-02-06 12:03:00,33.66,33.66,33.66,33.66,500
"1529",2015-02-06 12:04:00,33.66,33.6699,33.66,33.6699,1675
"1530",2015-02-06 12:05:00,33.66,33.6683,33.655,33.66,7186
"1531",2015-02-06 12:06:00,33.66,33.67,33.65,33.65,2100
"1532",2015-02-06 12:07:00,33.669,33.6699,33.65,33.66,1718
"1533",2015-02-06 12:08:00,33.66,33.6697,33.65,33.66,6135
"1534",2015-02-06 12:09:00,33.66,33.66,33.65,33.65,4354
"1535",2015-02-06 12:10:00,33.66,33.66,33.6575,33.66,2300
"1536",2015-02-06 12:11:00,33.66,33.66,33.65,33.6501,1326
"1537",2015-02-06 12:12:00,33.655,33.655,33.6501,33.6542,2900
"1538",2015-02-06 12:13:00,33.6599,33.6599,33.655,33.655,1350
"1539",2015-02-06 12:14:00,33.653,33.655,33.653,33.655,700
"1540",2015-02-06 12:15:00,33.655,33.68,33.65,33.68,5023
"1541",2015-02-06 12:16:00,33.69,33.7,33.69,33.7,369
"1542",2015-02-06 12:17:00,33.7,33.7,33.7,33.7,1400
"1543",2015-02-06 12:18:00,33.7,33.71,33.691,33.7,2700
"1544",2015-02-06 12:19:00,33.715,33.715,33.71,33.71,300
"1545",2015-02-06 12:20:00,33.715,33.72,33.71,33.72,1100
"1546",2015-02-06 12:21:00,33.715,33.7199,33.715,33.7197,1285
"1547",2015-02-06 12:22:00,33.715,33.7199,33.7,33.7,1100
"1548",2015-02-06 12:23:00,33.7,33.7,33.69,33.69,1500
"1549",2015-02-06 12:24:00,33.69,33.7017,33.67,33.68,1800
"1550",2015-02-06 12:25:00,33.68,33.68,33.67,33.67,400
"1551",2015-02-06 12:26:00,33.6768,33.68,33.6768,33.68,7700
"1552",2015-02-06 12:27:00,33.6899,33.6899,33.67,33.675,1960
"1553",2015-02-06 12:28:00,33.6799,33.6799,33.665,33.665,2897
"1554",2015-02-06 12:29:00,33.68,33.7002,33.6775,33.69,3600
"1555",2015-02-06 12:30:00,33.7,33.7,33.7,33.7,200
"1556",2015-02-06 12:31:00,33.6976,33.6976,33.695,33.695,1300
"1557",2015-02-06 12:32:00,33.6901,33.695,33.6901,33.695,1090
"1558",2015-02-06 12:33:00,33.695,33.695,33.695,33.695,700
"1559",2015-02-06 12:34:00,33.6999,33.6999,33.695,33.695,2900
"1560",2015-02-06 12:35:00,33.69,33.695,33.69,33.69,1700
"1561",2015-02-06 12:36:00,33.69,33.695,33.6899,33.6899,1500
"1562",2015-02-06 12:37:00,33.6701,33.685,33.66,33.67,4290
"1563",2015-02-06 12:38:00,33.67,33.68,33.666,33.67,1599
"1564",2015-02-06 12:39:00,33.675,33.675,33.67,33.67,665
"1565",2015-02-06 12:40:00,33.67,33.68,33.67,33.675,1300
"1566",2015-02-06 12:41:00,33.675,33.675,33.67,33.67,700
"1567",2015-02-06 12:42:00,33.67,33.6757,33.67,33.67,1350
"1568",2015-02-06 12:43:00,33.675,33.675,33.67,33.6701,800
"1569",2015-02-06 12:44:00,33.67,33.675,33.66,33.66,6600
"1570",2015-02-06 12:45:00,33.66,33.68,33.66,33.68,4900
"1571",2015-02-06 12:47:00,33.675,33.675,33.67,33.67,800
"1572",2015-02-06 12:48:00,33.67,33.67,33.67,33.67,300
"1573",2015-02-06 12:49:00,33.675,33.6799,33.67,33.675,5200
"1574",2015-02-06 12:50:00,33.67,33.6774,33.67,33.675,2700
"1575",2015-02-06 12:51:00,33.6726,33.675,33.67,33.6701,1800
"1576",2015-02-06 12:52:00,33.67,33.679,33.67,33.67,1200
"1577",2015-02-06 12:53:00,33.67,33.675,33.67,33.67,3719
"1578",2015-02-06 12:54:00,33.6799,33.6799,33.67,33.67,1679
"1579",2015-02-06 12:55:00,33.6761,33.68,33.67,33.679,6400
"1580",2015-02-06 12:56:00,33.67,33.675,33.67,33.6736,4800
"1581",2015-02-06 12:57:00,33.675,33.68,33.665,33.665,8926
"1582",2015-02-06 12:58:00,33.665,33.665,33.665,33.665,500
"1583",2015-02-06 12:59:00,33.6699,33.67,33.66,33.67,4220
"1584",2015-02-06 13:00:00,33.665,33.665,33.665,33.665,100
"1585",2015-02-06 13:01:00,33.665,33.665,33.665,33.665,100
"1586",2015-02-06 13:03:00,33.6672,33.6672,33.665,33.665,200
"1587",2015-02-06 13:05:00,33.66,33.67,33.66,33.6699,1200
"1588",2015-02-06 13:06:00,33.67,33.69,33.6675,33.69,1800
"1589",2015-02-06 13:07:00,33.67,33.67,33.67,33.67,1000
"1590",2015-02-06 13:09:00,33.67,33.67,33.67,33.67,100
"1591",2015-02-06 13:10:00,33.66,33.66,33.66,33.66,100
"1592",2015-02-06 13:11:00,33.66,33.66,33.66,33.66,100
"1593",2015-02-06 13:12:00,33.661,33.661,33.66,33.66,800
"1594",2015-02-06 13:13:00,33.66,33.6697,33.66,33.661,2000
"1595",2015-02-06 13:14:00,33.665,33.665,33.661,33.665,1500
"1596",2015-02-06 13:15:00,33.665,33.665,33.665,33.665,200
"1597",2015-02-06 13:16:00,33.665,33.665,33.665,33.665,100
"1598",2015-02-06 13:17:00,33.665,33.665,33.66,33.66,4500
"1599",2015-02-06 13:18:00,33.66,33.665,33.66,33.66,300
"1600",2015-02-06 13:19:00,33.665,33.665,33.6605,33.6605,600
"1601",2015-02-06 13:20:00,33.669,33.669,33.665,33.665,300
"1602",2015-02-06 13:22:00,33.665,33.67,33.665,33.67,400
"1603",2015-02-06 13:24:00,33.665,33.68,33.665,33.6799,3802
"1604",2015-02-06 13:26:00,33.675,33.675,33.675,33.675,200
"1605",2015-02-06 13:27:00,33.6712,33.6712,33.6712,33.6712,5220
"1606",2015-02-06 13:28:00,33.679,33.679,33.675,33.675,300
"1607",2015-02-06 13:29:00,33.6701,33.6739,33.6701,33.6739,300
"1608",2015-02-06 13:30:00,33.675,33.675,33.675,33.675,100
"1609",2015-02-06 13:31:00,33.675,33.675,33.67,33.67,5350
"1610",2015-02-06 13:32:00,33.671,33.68,33.67,33.67,1300
"1611",2015-02-06 13:34:00,33.67,33.67,33.67,33.67,100
"1612",2015-02-06 13:35:00,33.67,33.67,33.66,33.6601,2000
"1613",2015-02-06 13:36:00,33.66,33.66,33.66,33.66,100
"1614",2015-02-06 13:37:00,33.66,33.66,33.66,33.66,200
"1615",2015-02-06 13:38:00,33.66,33.66,33.66,33.66,100
"1616",2015-02-06 13:39:00,33.66,33.66,33.66,33.66,200
"1617",2015-02-06 13:40:00,33.67,33.67,33.66,33.6675,2000
"1618",2015-02-06 13:42:00,33.6601,33.6601,33.6601,33.6601,391
"1619",2015-02-06 13:43:00,33.6799,33.6799,33.6799,33.6799,500
"1620",2015-02-06 13:44:00,33.68,33.68,33.675,33.675,800
"1621",2015-02-06 13:47:00,33.69,33.69,33.69,33.69,685
"1622",2015-02-06 13:49:00,33.68,33.68,33.68,33.68,200
"1623",2015-02-06 13:50:00,33.68,33.689,33.68,33.689,3100
"1624",2015-02-06 13:51:00,33.68,33.68,33.67,33.67,2100
"1625",2015-02-06 13:52:00,33.67,33.6725,33.66,33.66,7150
"1626",2015-02-06 13:53:00,33.66,33.661,33.66,33.661,4114
"1627",2015-02-06 13:54:00,33.66,33.67,33.66,33.66,15016
"1628",2015-02-06 13:55:00,33.65,33.65,33.63,33.64,5164
"1629",2015-02-06 13:56:00,33.64,33.64,33.6376,33.6376,236
"1630",2015-02-06 13:57:00,33.6301,33.6301,33.6301,33.6301,120
"1631",2015-02-06 13:58:00,33.639,33.65,33.639,33.65,900
"1632",2015-02-06 13:59:00,33.65,33.65,33.65,33.65,300
"1633",2015-02-06 14:00:00,33.65,33.65,33.65,33.65,1800
"1634",2015-02-06 14:01:00,33.6467,33.6467,33.6467,33.6467,870
"1635",2015-02-06 14:04:00,33.65,33.66,33.645,33.66,2700
"1636",2015-02-06 14:05:00,33.68,33.68,33.68,33.68,120
"1637",2015-02-06 14:06:00,33.68,33.6828,33.68,33.6828,1776
"1638",2015-02-06 14:07:00,33.6899,33.6899,33.6899,33.6899,100
"1639",2015-02-06 14:08:00,33.68,33.68,33.68,33.68,200
"1640",2015-02-06 14:09:00,33.66,33.66,33.66,33.66,100
"1641",2015-02-06 14:10:00,33.6616,33.6616,33.66,33.66,600
"1642",2015-02-06 14:11:00,33.655,33.66,33.655,33.66,700
"1643",2015-02-06 14:12:00,33.68,33.68,33.67,33.68,700
"1644",2015-02-06 14:14:00,33.68,33.68,33.675,33.675,600
"1645",2015-02-06 14:16:00,33.6701,33.6701,33.6701,33.6701,400
"1646",2015-02-06 14:17:00,33.6785,33.68,33.675,33.68,800
"1647",2015-02-06 14:19:00,33.68,33.68,33.68,33.68,200
"1648",2015-02-06 14:20:00,33.69,33.69,33.68,33.68,1686
"1649",2015-02-06 14:21:00,33.69,33.69,33.69,33.69,100
"1650",2015-02-06 14:22:00,33.68,33.69,33.68,33.685,1000
"1651",2015-02-06 14:24:00,33.69,33.69,33.69,33.69,100
"1652",2015-02-06 14:25:00,33.68,33.69,33.68,33.69,886
"1653",2015-02-06 14:26:00,33.681,33.6857,33.67,33.67,1000
"1654",2015-02-06 14:27:00,33.68,33.68,33.67,33.67,700
"1655",2015-02-06 14:28:00,33.67,33.68,33.67,33.675,800
"1656",2015-02-06 14:29:00,33.6799,33.6799,33.6799,33.6799,100
"1657",2015-02-06 14:32:00,33.672,33.672,33.672,33.672,501
"1658",2015-02-06 14:33:00,33.6699,33.6699,33.66,33.66,3485
"1659",2015-02-06 14:34:00,33.665,33.68,33.665,33.68,900
"1660",2015-02-06 14:35:00,33.6701,33.6701,33.6701,33.6701,149
"1661",2015-02-06 14:36:00,33.69,33.69,33.69,33.69,500
"1662",2015-02-06 14:37:00,33.67,33.67,33.67,33.67,100
"1663",2015-02-06 14:38:00,33.68,33.69,33.68,33.685,400
"1664",2015-02-06 14:40:00,33.6949,33.7,33.69,33.695,2250
"1665",2015-02-06 14:41:00,33.7001,33.7001,33.7001,33.7001,100
"1666",2015-02-06 14:43:00,33.71,33.71,33.705,33.71,800
"1667",2015-02-06 14:44:00,33.71,33.71,33.6901,33.6901,1222
"1668",2015-02-06 14:45:00,33.6801,33.71,33.6801,33.71,1100
"1669",2015-02-06 14:46:00,33.6899,33.6899,33.6899,33.6899,100
"1670",2015-02-06 14:47:00,33.67,33.67,33.65,33.65,400
"1671",2015-02-06 14:48:00,33.67,33.67,33.66,33.66,900
"1672",2015-02-06 14:51:00,33.66,33.68,33.66,33.67,2600
"1673",2015-02-06 14:52:00,33.66,33.66,33.66,33.66,100
"1674",2015-02-06 14:53:00,33.6749,33.679,33.67,33.67,1500
"1675",2015-02-06 14:54:00,33.67,33.68,33.66,33.66,900
"1676",2015-02-06 14:55:00,33.662,33.68,33.662,33.68,400
"1677",2015-02-06 14:56:00,33.68,33.68,33.66,33.68,500
"1678",2015-02-06 14:57:00,33.68,33.68,33.66,33.68,800
"1679",2015-02-06 14:58:00,33.6713,33.68,33.67,33.68,1995
"1680",2015-02-06 14:59:00,33.66,33.68,33.66,33.68,500
"1681",2015-02-06 15:00:00,33.67,33.68,33.66,33.68,400
"1682",2015-02-06 15:01:00,33.68,33.68,33.66,33.66,500
"1683",2015-02-06 15:02:00,33.65,33.66,33.65,33.66,400
"1684",2015-02-06 15:03:00,33.66,33.661,33.65,33.6545,11834
"1685",2015-02-06 15:04:00,33.66,33.66,33.65,33.65,400
"1686",2015-02-06 15:05:00,33.6599,33.66,33.65,33.66,4422
"1687",2015-02-06 15:06:00,33.66,33.66,33.65,33.65,500
"1688",2015-02-06 15:07:00,33.6599,33.66,33.65,33.657,12967
"1689",2015-02-06 15:08:00,33.6444,33.67,33.64,33.67,3600
"1690",2015-02-06 15:09:00,33.6675,33.67,33.66,33.66,1000
"1691",2015-02-06 15:10:00,33.65,33.65,33.6456,33.6456,2086
"1692",2015-02-06 15:11:00,33.645,33.65,33.6401,33.6401,500
"1693",2015-02-06 15:12:00,33.641,33.641,33.641,33.641,100
"1694",2015-02-06 15:13:00,33.645,33.65,33.645,33.65,400
"1695",2015-02-06 15:14:00,33.65,33.65,33.645,33.65,700
"1696",2015-02-06 15:15:00,33.65,33.69,33.649,33.69,3165
"1697",2015-02-06 15:16:00,33.69,33.69,33.6812,33.685,1194
"1698",2015-02-06 15:17:00,33.6897,33.7,33.6862,33.7,3300
"1699",2015-02-06 15:18:00,33.7,33.7,33.695,33.7,900
"1700",2015-02-06 15:19:00,33.68,33.68,33.65,33.65,1050
"1701",2015-02-06 15:20:00,33.6525,33.67,33.65,33.67,3350
"1702",2015-02-06 15:21:00,33.66,33.66,33.66,33.66,100
"1703",2015-02-06 15:22:00,33.6501,33.6501,33.6501,33.6501,110
"1704",2015-02-06 15:23:00,33.66,33.66,33.65,33.65,1300
"1705",2015-02-06 15:24:00,33.65,33.65,33.645,33.645,200
"1706",2015-02-06 15:26:00,33.6599,33.66,33.645,33.65,656
"1707",2015-02-06 15:27:00,33.65,33.66,33.64,33.66,2560
"1708",2015-02-06 15:28:00,33.66,33.66,33.66,33.66,100
"1709",2015-02-06 15:29:00,33.6501,33.67,33.65,33.67,2650
"1710",2015-02-06 15:30:00,33.64,33.64,33.64,33.64,205
"1711",2015-02-06 15:31:00,33.6426,33.645,33.6426,33.645,1378
"1712",2015-02-06 15:32:00,33.65,33.65,33.65,33.65,150
"1713",2015-02-06 15:33:00,33.6401,33.655,33.6401,33.655,3302
"1714",2015-02-06 15:34:00,33.66,33.69,33.655,33.69,1800
"1715",2015-02-06 15:35:00,33.67,33.67,33.67,33.67,100
"1716",2015-02-06 15:36:00,33.7,33.7,33.68,33.68,1100
"1717",2015-02-06 15:37:00,33.67,33.67,33.67,33.67,300
"1718",2015-02-06 15:38:00,33.67,33.7,33.67,33.685,875
"1719",2015-02-06 15:39:00,33.67,33.67,33.67,33.67,200
"1720",2015-02-06 15:40:00,33.67,33.67,33.67,33.67,200
"1721",2015-02-06 15:41:00,33.67,33.67,33.67,33.67,100
"1722",2015-02-06 15:42:00,33.67,33.67,33.67,33.67,900
"1723",2015-02-06 15:43:00,33.67,33.67,33.66,33.66,7600
"1724",2015-02-06 15:44:00,33.67,33.67,33.66,33.66,2016
"1725",2015-02-06 15:45:00,33.6699,33.67,33.66,33.665,3959
"1726",2015-02-06 15:46:00,33.669,33.67,33.66,33.66,2735
"1727",2015-02-06 15:47:00,33.66,33.68,33.66,33.68,10671
"1728",2015-02-06 15:48:00,33.68,33.68,33.66,33.66,3234
"1729",2015-02-06 15:49:00,33.66,33.67,33.66,33.66,3171
"1730",2015-02-06 15:50:00,33.6601,33.685,33.6601,33.67,3710
"1731",2015-02-06 15:51:00,33.66,33.678,33.66,33.66,1700
"1732",2015-02-06 15:52:00,33.6701,33.68,33.67,33.67,3111
"1733",2015-02-06 15:53:00,33.66,33.7,33.66,33.68,5086
"1734",2015-02-06 15:54:00,33.67,33.6701,33.67,33.6701,1800
"1735",2015-02-06 15:55:00,33.69,33.6999,33.67,33.68,5755
"1736",2015-02-06 15:56:00,33.68,33.689,33.67,33.67,5750
"1737",2015-02-06 15:57:00,33.66,33.6699,33.65,33.66,15878
"1738",2015-02-06 15:58:00,33.64,33.6699,33.63,33.63,15155
"1739",2015-02-06 15:59:00,33.64,33.69,33.63,33.69,11008
