"","timestamp","open","high","low","close","volume"
"1479",2021-12-06 15:16:00,39.275,39.28,39.27,39.275,5900
"1480",2021-12-06 15:17:00,39.275,39.28,39.27,39.275,9767
"1481",2021-12-06 15:18:00,39.275,39.275,39.27,39.275,31771
"1482",2021-12-06 15:19:00,39.27,39.275,39.27,39.275,5550
"1483",2021-12-06 15:20:00,39.275,39.28,39.275,39.275,6032
"1484",2021-12-06 15:21:00,39.275,39.28,39.27,39.275,8720
"1485",2021-12-06 15:22:00,39.28,39.28,39.275,39.28,6100
"1486",2021-12-06 15:23:00,39.28,39.28,39.27,39.27,1800
"1487",2021-12-06 15:24:00,39.275,39.275,39.27,39.27,6993
"1488",2021-12-06 15:25:00,39.27,39.275,39.27,39.27,4474
"1489",2021-12-06 15:26:00,39.27,39.275,39.27,39.27,2836
"1490",2021-12-06 15:27:00,39.27,39.275,39.265,39.265,37734
"1491",2021-12-06 15:28:00,39.265,39.265,39.26,39.265,13700
"1492",2021-12-06 15:29:00,39.27,39.27,39.265,39.27,2216
"1493",2021-12-06 15:30:00,39.265,39.27,39.26,39.265,16898
"1494",2021-12-06 15:31:00,39.265,39.27,39.265,39.265,9904
"1495",2021-12-06 15:32:00,39.265,39.265,39.26,39.26,11989
"1496",2021-12-06 15:33:00,39.265,39.265,39.26,39.26,9585
"1497",2021-12-06 15:34:00,39.26,39.2699,39.26,39.26,10060
"1498",2021-12-06 15:35:00,39.26,39.265,39.26,39.265,10150
"1499",2021-12-06 15:36:00,39.26,39.265,39.25,39.25,24571
"1500",2021-12-06 15:37:00,39.25,39.255,39.25,39.25,3400
"1501",2021-12-06 15:38:00,39.25,39.2565,39.25,39.255,9085
"1502",2021-12-06 15:39:00,39.255,39.265,39.25,39.265,20116
"1503",2021-12-06 15:40:00,39.265,39.265,39.26,39.26,9267
"1504",2021-12-06 15:41:00,39.26,39.265,39.26,39.26,10095
"1505",2021-12-06 15:42:00,39.265,39.265,39.26,39.26,13564
"1506",2021-12-06 15:43:00,39.265,39.27,39.26,39.26,46377
"1507",2021-12-06 15:44:00,39.265,39.265,39.26,39.265,8149
"1508",2021-12-06 15:45:00,39.26,39.27,39.26,39.265,56128
"1509",2021-12-06 15:46:00,39.265,39.27,39.265,39.27,18496
"1510",2021-12-06 15:47:00,39.265,39.28,39.265,39.27,103623
"1511",2021-12-06 15:48:00,39.275,39.28,39.27,39.28,11649
"1512",2021-12-06 15:49:00,39.275,39.285,39.27,39.285,243169
"1513",2021-12-06 15:50:00,39.285,39.3,39.285,39.295,16915
"1514",2021-12-06 15:51:00,39.295,39.3,39.2946,39.3,31521
"1515",2021-12-06 15:52:00,39.3,39.3,39.295,39.3,27237
"1516",2021-12-06 15:53:00,39.3,39.3056,39.3,39.3001,12195
"1517",2021-12-06 15:54:00,39.305,39.31,39.3,39.305,18908
"1518",2021-12-06 15:55:00,39.305,39.31,39.3,39.3025,108319
"1519",2021-12-06 15:56:00,39.305,39.31,39.3,39.305,61216
"1520",2021-12-06 15:57:00,39.305,39.31,39.3044,39.305,153431
"1521",2021-12-06 15:58:00,39.305,39.31,39.3,39.3,106286
"1522",2021-12-06 15:59:00,39.305,39.32,39.3,39.31,346780
"1523",2021-12-07 09:30:00,39.2,39.28,39.2,39.26,45902
"1524",2021-12-07 09:31:00,39.26,39.3,39.24,39.29,114775
"1525",2021-12-07 09:32:00,39.31,39.345,39.31,39.325,269454
"1526",2021-12-07 09:33:00,39.33,39.35,39.33,39.34,20492
"1527",2021-12-07 09:34:00,39.3447,39.35,39.33,39.335,26312
"1528",2021-12-07 09:35:00,39.33,39.35,39.33,39.34,52699
"1529",2021-12-07 09:36:00,39.34,39.36,39.34,39.36,56011
"1530",2021-12-07 09:37:00,39.355,39.3682,39.33,39.33,53502
"1531",2021-12-07 09:38:00,39.335,39.34,39.3,39.315,91893
"1532",2021-12-07 09:39:00,39.315,39.315,39.31,39.315,18250
"1533",2021-12-07 09:40:00,39.315,39.315,39.305,39.31,35802
"1534",2021-12-07 09:41:00,39.31,39.31,39.3,39.31,17098
"1535",2021-12-07 09:42:00,39.31,39.32,39.29,39.3,70582
"1536",2021-12-07 09:43:00,39.3,39.31,39.3,39.3,4384
"1537",2021-12-07 09:44:00,39.305,39.31,39.305,39.305,400
"1538",2021-12-07 09:45:00,39.3,39.315,39.3,39.31,19270
"1539",2021-12-07 09:46:00,39.31,39.315,39.3001,39.3001,13832
"1540",2021-12-07 09:47:00,39.305,39.32,39.305,39.31,5962
"1541",2021-12-07 09:48:00,39.3,39.31,39.3,39.3,1656
"1542",2021-12-07 09:49:00,39.305,39.305,39.3,39.3,2200
"1543",2021-12-07 09:50:00,39.305,39.31,39.3,39.31,3421
"1544",2021-12-07 09:51:00,39.31,39.32,39.31,39.31,8903
"1545",2021-12-07 09:52:00,39.32,39.325,39.315,39.32,2609
"1546",2021-12-07 09:53:00,39.325,39.33,39.32,39.325,1424
"1547",2021-12-07 09:54:00,39.32,39.33,39.32,39.33,4050
"1548",2021-12-07 09:55:00,39.3289,39.34,39.32,39.33,13221
"1549",2021-12-07 09:56:00,39.33,39.335,39.31,39.32,44657
"1550",2021-12-07 09:57:00,39.32,39.32,39.315,39.315,11170
"1551",2021-12-07 09:58:00,39.32,39.32,39.31,39.315,7466
"1552",2021-12-07 09:59:00,39.315,39.32,39.31,39.32,2300
"1553",2021-12-07 10:00:00,39.325,39.34,39.325,39.33,12764
"1554",2021-12-07 10:01:00,39.33,39.335,39.33,39.335,1960
"1555",2021-12-07 10:02:00,39.335,39.335,39.33,39.33,2320
"1556",2021-12-07 10:03:00,39.33,39.3364,39.33,39.335,9689
"1557",2021-12-07 10:04:00,39.335,39.335,39.32,39.33,13190
"1558",2021-12-07 10:05:00,39.325,39.33,39.32,39.33,3100
"1559",2021-12-07 10:06:00,39.33,39.33,39.32,39.33,1200
"1560",2021-12-07 10:07:00,39.33,39.33,39.325,39.33,8574
"1561",2021-12-07 10:08:00,39.33,39.33,39.325,39.33,8149
"1562",2021-12-07 10:09:00,39.33,39.335,39.33,39.335,1505
"1563",2021-12-07 10:10:00,39.335,39.335,39.33,39.33,1505
"1564",2021-12-07 10:11:00,39.335,39.3399,39.32,39.33,10956
"1565",2021-12-07 10:12:00,39.33,39.34,39.325,39.34,8344
"1566",2021-12-07 10:13:00,39.34,39.348,39.335,39.345,4209
"1567",2021-12-07 10:14:00,39.345,39.355,39.34,39.355,16796
"1568",2021-12-07 10:15:00,39.36,39.365,39.35,39.365,6596
"1569",2021-12-07 10:16:00,39.37,39.37,39.36,39.365,1500
"1570",2021-12-07 10:17:00,39.36,39.37,39.36,39.37,957
"1571",2021-12-07 10:18:00,39.37,39.37,39.36,39.365,5598
"1572",2021-12-07 10:19:00,39.36,39.365,39.36,39.365,1906
"1573",2021-12-07 10:20:00,39.365,39.365,39.355,39.355,17758
"1574",2021-12-07 10:21:00,39.355,39.355,39.35,39.35,3400
"1575",2021-12-07 10:22:00,39.355,39.355,39.345,39.345,1959
"1576",2021-12-07 10:23:00,39.35,39.36,39.345,39.355,20786
"1577",2021-12-07 10:24:00,39.35,39.355,39.345,39.345,3808
"1578",2021-12-07 10:25:00,39.35,39.35,39.34,39.345,4257
"1579",2021-12-07 10:26:00,39.345,39.35,39.345,39.35,6900
"1580",2021-12-07 10:27:00,39.35,39.35,39.33,39.33,95465
"1581",2021-12-07 10:28:00,39.33,39.34,39.33,39.34,4330
"1582",2021-12-07 10:29:00,39.34,39.34,39.315,39.32,59786
"1583",2021-12-07 10:30:00,39.32,39.34,39.32,39.33,6177
"1584",2021-12-07 10:31:00,39.33,39.335,39.32,39.33,7386
"1585",2021-12-07 10:32:00,39.33,39.33,39.32,39.33,3900
"1586",2021-12-07 10:33:00,39.335,39.335,39.32,39.32,2533
"1587",2021-12-07 10:34:00,39.32,39.3285,39.32,39.32,3809
"1588",2021-12-07 10:35:00,39.325,39.33,39.32,39.32,17248
"1589",2021-12-07 10:36:00,39.325,39.33,39.32,39.32,800
"1590",2021-12-07 10:37:00,39.33,39.33,39.32,39.325,500
"1591",2021-12-07 10:38:00,39.32,39.33,39.32,39.325,3599
"1592",2021-12-07 10:39:00,39.32,39.325,39.315,39.315,2955
"1593",2021-12-07 10:40:00,39.31,39.32,39.31,39.31,1200
"1594",2021-12-07 10:41:00,39.32,39.325,39.31,39.31,12770
"1595",2021-12-07 10:42:00,39.315,39.315,39.31,39.31,1100
"1596",2021-12-07 10:43:00,39.315,39.325,39.31,39.32,6796
"1597",2021-12-07 10:44:00,39.32,39.32,39.315,39.315,1400
"1598",2021-12-07 10:45:00,39.32,39.32,39.31,39.31,1000
"1599",2021-12-07 10:46:00,39.312,39.315,39.31,39.31,1106
"1600",2021-12-07 10:47:00,39.315,39.315,39.305,39.31,4400
"1601",2021-12-07 10:48:00,39.31,39.32,39.31,39.31,1206
"1602",2021-12-07 10:49:00,39.32,39.32,39.31,39.31,1296
"1603",2021-12-07 10:50:00,39.31,39.32,39.31,39.31,2000
"1604",2021-12-07 10:51:00,39.32,39.325,39.32,39.325,2690
"1605",2021-12-07 10:52:00,39.325,39.34,39.325,39.34,23400
"1606",2021-12-07 10:53:00,39.34,39.35,39.34,39.35,31780
"1607",2021-12-07 10:54:00,39.35,39.35,39.34,39.35,19444
"1608",2021-12-07 10:55:00,39.35,39.35,39.34,39.35,26875
"1609",2021-12-07 10:56:00,39.35,39.35,39.34,39.345,33823
"1610",2021-12-07 10:57:00,39.35,39.36,39.35,39.36,24880
"1611",2021-12-07 10:58:00,39.36,39.37,39.355,39.37,47383
"1612",2021-12-07 10:59:00,39.365,39.37,39.36,39.365,25913
"1613",2021-12-07 11:00:00,39.37,39.37,39.365,39.37,8649
"1614",2021-12-07 11:01:00,39.37,39.38,39.37,39.38,31243
"1615",2021-12-07 11:02:00,39.38,39.38,39.37,39.38,26974
"1616",2021-12-07 11:03:00,39.38,39.38,39.375,39.38,34705
"1617",2021-12-07 11:04:00,39.38,39.39,39.3784,39.38,32332
"1618",2021-12-07 11:05:00,39.38,39.385,39.38,39.385,1900
"1619",2021-12-07 11:06:00,39.385,39.385,39.37,39.37,7400
"1620",2021-12-07 11:07:00,39.375,39.375,39.37,39.37,600
"1621",2021-12-07 11:08:00,39.375,39.38,39.37,39.38,2339
"1622",2021-12-07 11:09:00,39.38,39.38,39.37,39.37,507
"1623",2021-12-07 11:10:00,39.375,39.375,39.37,39.375,2338
"1624",2021-12-07 11:11:00,39.375,39.375,39.365,39.365,7950
"1625",2021-12-07 11:12:00,39.37,39.37,39.36,39.37,10217
"1626",2021-12-07 11:13:00,39.37,39.37,39.36,39.36,1195
"1627",2021-12-07 11:14:00,39.365,39.365,39.35,39.35,12641
"1628",2021-12-07 11:15:00,39.355,39.36,39.35,39.36,2549
"1629",2021-12-07 11:16:00,39.355,39.36,39.35,39.355,1545
"1630",2021-12-07 11:17:00,39.355,39.355,39.35,39.355,1400
"1631",2021-12-07 11:18:00,39.355,39.36,39.35,39.355,1045
"1632",2021-12-07 11:19:00,39.36,39.36,39.35,39.355,2089
"1633",2021-12-07 11:20:00,39.355,39.355,39.34,39.35,13292
"1634",2021-12-07 11:21:00,39.345,39.35,39.34,39.35,1452
"1635",2021-12-07 11:22:00,39.345,39.35,39.34,39.35,868
"1636",2021-12-07 11:23:00,39.35,39.36,39.34,39.355,15490
"1637",2021-12-07 11:24:00,39.36,39.36,39.35,39.36,3314
"1638",2021-12-07 11:25:00,39.36,39.37,39.36,39.37,4177
"1639",2021-12-07 11:26:00,39.37,39.375,39.37,39.37,12977
"1640",2021-12-07 11:27:00,39.375,39.38,39.37,39.38,929
"1641",2021-12-07 11:28:00,39.375,39.38,39.37,39.375,830
"1642",2021-12-07 11:29:00,39.375,39.375,39.36,39.365,6782
"1643",2021-12-07 11:30:00,39.36,39.365,39.355,39.3601,3300
"1644",2021-12-07 11:31:00,39.37,39.37,39.36,39.37,2087
"1645",2021-12-07 11:32:00,39.37,39.375,39.37,39.375,782
"1646",2021-12-07 11:33:00,39.38,39.38,39.36,39.365,1642
"1647",2021-12-07 11:34:00,39.365,39.37,39.365,39.37,1301
"1648",2021-12-07 11:35:00,39.375,39.375,39.365,39.37,3500
"1649",2021-12-07 11:36:00,39.375,39.375,39.37,39.37,1780
"1650",2021-12-07 11:37:00,39.375,39.38,39.37,39.38,1014
"1651",2021-12-07 11:38:00,39.375,39.3776,39.37,39.37,1780
"1652",2021-12-07 11:39:00,39.375,39.375,39.37,39.37,1581
"1653",2021-12-07 11:40:00,39.375,39.38,39.37,39.375,3099
"1654",2021-12-07 11:41:00,39.375,39.38,39.37,39.38,1550
"1655",2021-12-07 11:42:00,39.38,39.38,39.37,39.37,9188
"1656",2021-12-07 11:43:00,39.375,39.375,39.37,39.375,1460
"1657",2021-12-07 11:44:00,39.375,39.38,39.37,39.375,1509
"1658",2021-12-07 11:45:00,39.38,39.38,39.37,39.375,2304
"1659",2021-12-07 11:46:00,39.375,39.375,39.37,39.375,1004
"1660",2021-12-07 11:47:00,39.38,39.38,39.37,39.375,1506
"1661",2021-12-07 11:48:00,39.375,39.375,39.37,39.375,1780
"1662",2021-12-07 11:49:00,39.375,39.375,39.37,39.375,1891
"1663",2021-12-07 11:50:00,39.375,39.38,39.37,39.37,1208
"1664",2021-12-07 11:51:00,39.37,39.375,39.37,39.375,1906
"1665",2021-12-07 11:52:00,39.38,39.38,39.37,39.375,2312
"1666",2021-12-07 11:53:00,39.38,39.38,39.37,39.38,1406
"1667",2021-12-07 11:54:00,39.375,39.375,39.37,39.37,1418
"1668",2021-12-07 11:55:00,39.375,39.375,39.37,39.375,1955
"1669",2021-12-07 11:56:00,39.375,39.375,39.37,39.37,1518
"1670",2021-12-07 11:57:00,39.37,39.38,39.37,39.38,2853
"1671",2021-12-07 11:58:00,39.38,39.38,39.37,39.38,8402
"1672",2021-12-07 11:59:00,39.37,39.38,39.37,39.38,613
"1673",2021-12-07 12:00:00,39.3796,39.38,39.37,39.38,2676
"1674",2021-12-07 12:01:00,39.38,39.38,39.37,39.38,1306
"1675",2021-12-07 12:02:00,39.38,39.38,39.37,39.38,1710
"1676",2021-12-07 12:03:00,39.3758,39.38,39.37,39.38,3351
"1677",2021-12-07 12:04:00,39.38,39.38,39.375,39.375,3900
"1678",2021-12-07 12:05:00,39.38,39.38,39.37,39.38,1601
"1679",2021-12-07 12:06:00,39.38,39.38,39.37,39.375,3275
"1680",2021-12-07 12:07:00,39.38,39.38,39.37,39.38,1893
"1681",2021-12-07 12:08:00,39.38,39.38,39.37,39.375,2897
"1682",2021-12-07 12:09:00,39.375,39.375,39.37,39.375,903
"1683",2021-12-07 12:10:00,39.375,39.38,39.375,39.38,2274
"1684",2021-12-07 12:11:00,39.38,39.38,39.37,39.375,3180
"1685",2021-12-07 12:12:00,39.375,39.38,39.37,39.375,3345
"1686",2021-12-07 12:13:00,39.375,39.375,39.37,39.375,809
"1687",2021-12-07 12:14:00,39.375,39.375,39.37,39.37,1055
"1688",2021-12-07 12:15:00,39.375,39.375,39.37,39.375,1606
"1689",2021-12-07 12:16:00,39.375,39.375,39.37,39.375,917
"1690",2021-12-07 12:17:00,39.375,39.38,39.37,39.37,1357
"1691",2021-12-07 12:18:00,39.375,39.375,39.36,39.365,4011
"1692",2021-12-07 12:19:00,39.365,39.365,39.36,39.365,1480
"1693",2021-12-07 12:20:00,39.36,39.37,39.36,39.365,2316
"1694",2021-12-07 12:21:00,39.365,39.365,39.36,39.365,1218
"1695",2021-12-07 12:22:00,39.365,39.365,39.36,39.365,600
"1696",2021-12-07 12:23:00,39.365,39.37,39.36,39.37,1400
"1697",2021-12-07 12:24:00,39.37,39.37,39.36,39.365,563
"1698",2021-12-07 12:25:00,39.37,39.37,39.36,39.37,1265
"1699",2021-12-07 12:26:00,39.365,39.365,39.36,39.365,800
"1700",2021-12-07 12:27:00,39.365,39.37,39.36,39.365,1620
"1701",2021-12-07 12:28:00,39.365,39.37,39.36,39.365,663
"1702",2021-12-07 12:29:00,39.365,39.37,39.36,39.37,961
"1703",2021-12-07 12:30:00,39.37,39.37,39.36,39.37,864
"1704",2021-12-07 12:31:00,39.36,39.375,39.36,39.375,15622
"1705",2021-12-07 12:32:00,39.375,39.375,39.37,39.375,960
"1706",2021-12-07 12:33:00,39.37,39.375,39.37,39.375,955
"1707",2021-12-07 12:34:00,39.375,39.38,39.37,39.375,2261
"1708",2021-12-07 12:35:00,39.375,39.375,39.37,39.375,667
"1709",2021-12-07 12:36:00,39.38,39.38,39.37,39.375,567
"1710",2021-12-07 12:37:00,39.375,39.375,39.37,39.375,1783
"1711",2021-12-07 12:38:00,39.375,39.375,39.37,39.375,560
"1712",2021-12-07 12:39:00,39.375,39.38,39.37,39.375,1065
"1713",2021-12-07 12:40:00,39.38,39.38,39.37,39.375,961
"1714",2021-12-07 12:41:00,39.375,39.375,39.37,39.375,1467
"1715",2021-12-07 12:42:00,39.375,39.375,39.37,39.375,1070
"1716",2021-12-07 12:43:00,39.375,39.375,39.37,39.37,1370
"1717",2021-12-07 12:44:00,39.375,39.375,39.37,39.37,1273
"1718",2021-12-07 12:45:00,39.375,39.375,39.37,39.375,1967
"1719",2021-12-07 12:46:00,39.37,39.375,39.37,39.375,867
"1720",2021-12-07 12:47:00,39.375,39.375,39.37,39.375,842
"1721",2021-12-07 12:48:00,39.375,39.375,39.37,39.375,747
"1722",2021-12-07 12:49:00,39.375,39.38,39.37,39.375,1238
"1723",2021-12-07 12:50:00,39.375,39.375,39.37,39.375,842
"1724",2021-12-07 12:51:00,39.375,39.375,39.37,39.375,4038
"1725",2021-12-07 12:52:00,39.375,39.375,39.37,39.375,1039
"1726",2021-12-07 12:53:00,39.375,39.375,39.37,39.375,1800
"1727",2021-12-07 12:54:00,39.375,39.375,39.37,39.375,5847
"1728",2021-12-07 12:55:00,39.375,39.3761,39.37,39.375,1653
"1729",2021-12-07 12:56:00,39.375,39.38,39.37,39.38,3487
"1730",2021-12-07 12:57:00,39.38,39.38,39.37,39.38,1152
"1731",2021-12-07 12:58:00,39.38,39.38,39.375,39.38,1350
"1732",2021-12-07 12:59:00,39.38,39.38,39.37,39.38,2238
"1733",2021-12-07 13:00:00,39.38,39.38,39.375,39.375,3900
"1734",2021-12-07 13:01:00,39.375,39.38,39.37,39.38,737
"1735",2021-12-07 13:02:00,39.38,39.38,39.37,39.38,1440
"1736",2021-12-07 13:03:00,39.38,39.38,39.37,39.375,1592
"1737",2021-12-07 13:04:00,39.375,39.375,39.37,39.375,938
"1738",2021-12-07 13:05:00,39.375,39.38,39.37,39.38,1323
"1739",2021-12-07 13:06:00,39.375,39.38,39.37,39.38,1022
"1740",2021-12-07 13:07:00,39.375,39.375,39.37,39.375,2455
"1741",2021-12-07 13:08:00,39.37,39.37,39.355,39.355,5557
"1742",2021-12-07 13:09:00,39.35,39.355,39.35,39.355,850
"1743",2021-12-07 13:10:00,39.35,39.355,39.345,39.345,1648
"1744",2021-12-07 13:11:00,39.34,39.345,39.335,39.34,23134
"1745",2021-12-07 13:12:00,39.335,39.34,39.325,39.325,36673
"1746",2021-12-07 13:13:00,39.32,39.325,39.32,39.325,410
"1747",2021-12-07 13:14:00,39.33,39.33,39.32,39.33,2210
"1748",2021-12-07 13:15:00,39.33,39.33,39.32,39.33,2910
"1749",2021-12-07 13:16:00,39.325,39.335,39.325,39.335,6003
"1750",2021-12-07 13:17:00,39.33,39.345,39.33,39.34,4946
"1751",2021-12-07 13:18:00,39.33,39.34,39.33,39.34,1599
"1752",2021-12-07 13:19:00,39.34,39.34,39.34,39.34,400
"1753",2021-12-07 13:20:00,39.34,39.34,39.335,39.34,1600
"1754",2021-12-07 13:21:00,39.345,39.345,39.34,39.34,2393
"1755",2021-12-07 13:22:00,39.34,39.34,39.34,39.34,500
"1756",2021-12-07 13:23:00,39.34,39.34,39.335,39.335,1200
"1757",2021-12-07 13:24:00,39.335,39.34,39.33,39.34,1309
"1758",2021-12-07 13:25:00,39.34,39.34,39.335,39.335,1200
"1759",2021-12-07 13:26:00,39.34,39.345,39.34,39.34,2555
"1760",2021-12-07 13:27:00,39.34,39.34,39.335,39.335,400
"1761",2021-12-07 13:28:00,39.34,39.34,39.33,39.34,1200
"1762",2021-12-07 13:29:00,39.34,39.34,39.335,39.34,700
"1763",2021-12-07 13:30:00,39.34,39.345,39.34,39.345,1237
"1764",2021-12-07 13:31:00,39.345,39.345,39.34,39.34,537
"1765",2021-12-07 13:32:00,39.345,39.345,39.34,39.34,1037
"1766",2021-12-07 13:33:00,39.345,39.345,39.34,39.34,3947
"1767",2021-12-07 13:34:00,39.34,39.34,39.33,39.34,1638
"1768",2021-12-07 13:35:00,39.34,39.34,39.335,39.34,1100
"1769",2021-12-07 13:36:00,39.34,39.34,39.335,39.34,600
"1770",2021-12-07 13:37:00,39.34,39.34,39.34,39.34,900
"1771",2021-12-07 13:38:00,39.34,39.34,39.335,39.335,1000
"1772",2021-12-07 13:39:00,39.335,39.34,39.335,39.34,400
"1773",2021-12-07 13:40:00,39.34,39.34,39.335,39.34,1000
"1774",2021-12-07 13:41:00,39.34,39.34,39.34,39.34,700
"1775",2021-12-07 13:42:00,39.34,39.35,39.34,39.35,1700
"1776",2021-12-07 13:43:00,39.35,39.35,39.35,39.35,600
"1777",2021-12-07 13:44:00,39.35,39.355,39.35,39.35,1313
"1778",2021-12-07 13:45:00,39.355,39.355,39.35,39.355,600
"1779",2021-12-07 13:46:00,39.355,39.355,39.35,39.355,975
"1780",2021-12-07 13:47:00,39.355,39.36,39.35,39.36,1000
"1781",2021-12-07 13:48:00,39.355,39.36,39.355,39.36,500
"1782",2021-12-07 13:49:00,39.355,39.355,39.355,39.355,1300
"1783",2021-12-07 13:50:00,39.355,39.36,39.355,39.36,1000
"1784",2021-12-07 13:51:00,39.36,39.36,39.35,39.355,700
"1785",2021-12-07 13:52:00,39.355,39.36,39.35,39.355,1300
"1786",2021-12-07 13:53:00,39.355,39.36,39.35,39.355,666
"1787",2021-12-07 13:54:00,39.355,39.36,39.35,39.355,756
"1788",2021-12-07 13:55:00,39.35,39.355,39.35,39.355,500
"1789",2021-12-07 13:56:00,39.355,39.36,39.355,39.36,1518
"1790",2021-12-07 13:57:00,39.36,39.36,39.355,39.36,500
"1791",2021-12-07 13:58:00,39.36,39.36,39.355,39.355,500
"1792",2021-12-07 13:59:00,39.355,39.36,39.35,39.36,2102
"1793",2021-12-07 14:00:00,39.36,39.36,39.3501,39.36,900
"1794",2021-12-07 14:01:00,39.36,39.36,39.35,39.35,3271
"1795",2021-12-07 14:02:00,39.35,39.355,39.345,39.345,5051
"1796",2021-12-07 14:03:00,39.345,39.345,39.345,39.345,500
"1797",2021-12-07 14:04:00,39.35,39.35,39.35,39.35,400
"1798",2021-12-07 14:05:00,39.35,39.35,39.35,39.35,400
"1799",2021-12-07 14:06:00,39.35,39.35,39.345,39.345,800
"1800",2021-12-07 14:07:00,39.345,39.345,39.3401,39.345,1757
"1801",2021-12-07 14:08:00,39.345,39.35,39.345,39.35,2018
"1802",2021-12-07 14:09:00,39.35,39.35,39.35,39.35,2227
"1803",2021-12-07 14:10:00,39.35,39.35,39.345,39.345,900
"1804",2021-12-07 14:11:00,39.35,39.35,39.345,39.345,1000
"1805",2021-12-07 14:12:00,39.345,39.345,39.345,39.345,900
"1806",2021-12-07 14:13:00,39.345,39.35,39.34,39.35,5600
"1807",2021-12-07 14:14:00,39.35,39.35,39.345,39.35,1000
"1808",2021-12-07 14:15:00,39.35,39.35,39.35,39.35,100
"1809",2021-12-07 14:16:00,39.345,39.35,39.345,39.35,800
"1810",2021-12-07 14:17:00,39.35,39.35,39.345,39.35,500
"1811",2021-12-07 14:18:00,39.35,39.35,39.35,39.35,800
"1812",2021-12-07 14:19:00,39.35,39.35,39.35,39.35,1219
"1813",2021-12-07 14:20:00,39.35,39.35,39.35,39.35,1333
"1814",2021-12-07 14:21:00,39.35,39.35,39.345,39.35,6763
"1815",2021-12-07 14:22:00,39.355,39.36,39.355,39.36,7155
"1816",2021-12-07 14:23:00,39.36,39.36,39.3501,39.36,505
"1817",2021-12-07 14:24:00,39.36,39.365,39.36,39.365,4772
"1818",2021-12-07 14:25:00,39.365,39.365,39.36,39.365,881
"1819",2021-12-07 14:26:00,39.365,39.365,39.36,39.365,1257
"1820",2021-12-07 14:27:00,39.365,39.365,39.365,39.365,1000
"1821",2021-12-07 14:28:00,39.37,39.37,39.355,39.355,9400
"1822",2021-12-07 14:29:00,39.35,39.35,39.345,39.345,38950
"1823",2021-12-07 14:30:00,39.345,39.345,39.34,39.34,400
"1824",2021-12-07 14:31:00,39.345,39.345,39.34,39.34,1400
"1825",2021-12-07 14:32:00,39.34,39.345,39.34,39.345,400
"1826",2021-12-07 14:33:00,39.345,39.345,39.34,39.345,500
"1827",2021-12-07 14:34:00,39.345,39.345,39.345,39.345,400
"1828",2021-12-07 14:35:00,39.345,39.345,39.34,39.34,400
"1829",2021-12-07 14:36:00,39.34,39.34,39.33,39.33,8556
"1830",2021-12-07 14:37:00,39.335,39.335,39.325,39.325,7150
"1831",2021-12-07 14:38:00,39.325,39.33,39.325,39.325,1250
"1832",2021-12-07 14:39:00,39.33,39.33,39.325,39.33,1200
"1833",2021-12-07 14:40:00,39.33,39.34,39.33,39.34,10352
"1834",2021-12-07 14:41:00,39.34,39.345,39.335,39.34,11080
"1835",2021-12-07 14:42:00,39.345,39.345,39.341,39.345,1454
"1836",2021-12-07 14:43:00,39.345,39.35,39.345,39.35,400
"1837",2021-12-07 14:44:00,39.35,39.36,39.35,39.36,15224
"1838",2021-12-07 14:45:00,39.36,39.36,39.355,39.36,2155
"1839",2021-12-07 14:46:00,39.355,39.355,39.35,39.355,1200
"1840",2021-12-07 14:47:00,39.355,39.355,39.35,39.355,700
"1841",2021-12-07 14:48:00,39.355,39.36,39.355,39.36,400
"1842",2021-12-07 14:49:00,39.36,39.36,39.3505,39.36,619
"1843",2021-12-07 14:50:00,39.36,39.36,39.36,39.36,1800
"1844",2021-12-07 14:51:00,39.36,39.37,39.36,39.37,1800
"1845",2021-12-07 14:52:00,39.37,39.37,39.37,39.37,1428
"1846",2021-12-07 14:53:00,39.37,39.37,39.365,39.37,1371
"1847",2021-12-07 14:54:00,39.365,39.375,39.365,39.375,2883
"1848",2021-12-07 14:55:00,39.375,39.38,39.375,39.38,400
"1849",2021-12-07 14:56:00,39.38,39.38,39.375,39.38,700
"1850",2021-12-07 14:57:00,39.38,39.38,39.375,39.38,1600
"1851",2021-12-07 14:58:00,39.375,39.38,39.37,39.37,4076
"1852",2021-12-07 14:59:00,39.375,39.375,39.36,39.365,4506
"1853",2021-12-07 15:00:00,39.365,39.365,39.36,39.365,750
"1854",2021-12-07 15:01:00,39.36,39.365,39.355,39.355,800
"1855",2021-12-07 15:02:00,39.355,39.36,39.355,39.36,800
"1856",2021-12-07 15:03:00,39.36,39.36,39.355,39.36,1200
"1857",2021-12-07 15:04:00,39.36,39.36,39.355,39.355,700
"1858",2021-12-07 15:05:00,39.355,39.36,39.355,39.36,2449
"1859",2021-12-07 15:06:00,39.36,39.36,39.355,39.36,1300
"1860",2021-12-07 15:07:00,39.36,39.36,39.36,39.36,400
"1861",2021-12-07 15:08:00,39.355,39.355,39.35,39.355,800
"1862",2021-12-07 15:09:00,39.355,39.355,39.35,39.35,700
"1863",2021-12-07 15:10:00,39.355,39.355,39.35,39.355,991
"1864",2021-12-07 15:11:00,39.355,39.365,39.35,39.365,58626
"1865",2021-12-07 15:12:00,39.37,39.38,39.365,39.38,5300
"1866",2021-12-07 15:13:00,39.38,39.38,39.375,39.38,800
"1867",2021-12-07 15:14:00,39.38,39.38,39.375,39.375,700
"1868",2021-12-07 15:15:00,39.38,39.38,39.375,39.375,6129
