"","timestamp","open","high","low","close","volume"
"1352",2020-10-06 12:31:00,339.575,339.58,339.52,339.55,109889
"1353",2020-10-06 12:32:00,339.55,339.57,339.47,339.4999,36331
"1354",2020-10-06 12:33:00,339.49,339.59,339.47,339.58,25204
"1355",2020-10-06 12:34:00,339.575,339.575,339.431,339.44,33117
"1356",2020-10-06 12:35:00,339.44,339.61,339.4,339.59,51463
"1357",2020-10-06 12:36:00,339.59,339.645,339.58,339.63,40542
"1358",2020-10-06 12:37:00,339.61,339.69,339.6,339.66,48441
"1359",2020-10-06 12:38:00,339.66,339.68,339.62,339.62,37768
"1360",2020-10-06 12:39:00,339.62,339.65,339.57,339.64,33779
"1361",2020-10-06 12:40:00,339.643,339.679,339.61,339.64,16896
"1362",2020-10-06 12:41:00,339.63,339.73,339.6,339.71,66686
"1363",2020-10-06 12:42:00,339.7,339.7899,339.7,339.773,58553
"1364",2020-10-06 12:43:00,339.78,339.8,339.71,339.7199,32727
"1365",2020-10-06 12:44:00,339.72,339.76,339.6913,339.7401,15284
"1366",2020-10-06 12:45:00,339.77,339.92,339.765,339.8989,73042
"1367",2020-10-06 12:46:00,339.9,339.94,339.85,339.89,66419
"1368",2020-10-06 12:47:00,339.87,339.95,339.8501,339.94,29260
"1369",2020-10-06 12:48:00,339.948,340.18,339.9375,340.1301,101840
"1370",2020-10-06 12:49:00,340.133,340.17,340.09,340.17,45504
"1371",2020-10-06 12:50:00,340.17,340.27,340.15,340.22,91315
"1372",2020-10-06 12:51:00,340.22,340.32,340.18,340.24,83468
"1373",2020-10-06 12:52:00,340.255,340.35,340.23,340.235,78940
"1374",2020-10-06 12:53:00,340.23,340.39,340.2,340.3,75372
"1375",2020-10-06 12:54:00,340.29,340.33,340.27,340.32,32589
"1376",2020-10-06 12:55:00,340.32,340.35,340.27,340.31,27224
"1377",2020-10-06 12:56:00,340.32,340.34,340.27,340.3,49094
"1378",2020-10-06 12:57:00,340.3,340.34,340.23,340.26,38917
"1379",2020-10-06 12:58:00,340.26,340.27,340.21,340.24,32874
"1380",2020-10-06 12:59:00,340.235,340.3373,340.2318,340.31,44880
"1381",2020-10-06 13:00:00,340.32,340.42,340.32,340.3799,52926
"1382",2020-10-06 13:01:00,340.37,340.38,340.3,340.365,43319
"1383",2020-10-06 13:02:00,340.365,340.365,340.29,340.3,35449
"1384",2020-10-06 13:03:00,340.31,340.32,340.23,340.2399,24263
"1385",2020-10-06 13:04:00,340.2319,340.265,340.19,340.22,36681
"1386",2020-10-06 13:05:00,340.205,340.33,340.205,340.2899,36520
"1387",2020-10-06 13:06:00,340.28,340.42,340.28,340.4063,36559
"1388",2020-10-06 13:07:00,340.39,340.49,340.36,340.47,64020
"1389",2020-10-06 13:08:00,340.48,340.72,340.41,340.72,105624
"1390",2020-10-06 13:09:00,340.7111,340.75,340.66,340.74,74851
"1391",2020-10-06 13:10:00,340.73,340.75,340.63,340.69,76819
"1392",2020-10-06 13:11:00,340.685,340.685,340.605,340.64,38117
"1393",2020-10-06 13:12:00,340.64,340.69,340.62,340.6799,52362
"1394",2020-10-06 13:13:00,340.67,340.74,340.66,340.72,59426
"1395",2020-10-06 13:14:00,340.7201,340.75,340.7,340.71,123237
"1396",2020-10-06 13:15:00,340.708,340.73,340.66,340.71,100741
"1397",2020-10-06 13:16:00,340.71,340.7125,340.66,340.67,26265
"1398",2020-10-06 13:17:00,340.66,340.69,340.61,340.67,42954
"1399",2020-10-06 13:18:00,340.68,340.71,340.66,340.71,35935
"1400",2020-10-06 13:19:00,340.71,340.765,340.65,340.73,124939
"1401",2020-10-06 13:20:00,340.73,340.735,340.61,340.62,105518
"1402",2020-10-06 13:21:00,340.62,340.6599,340.56,340.65,54936
"1403",2020-10-06 13:22:00,340.6507,341,340.6507,340.96,115455
"1404",2020-10-06 13:23:00,340.96,340.96,340.78,340.82,55497
"1405",2020-10-06 13:24:00,340.83,340.83,340.603,340.61,56033
"1406",2020-10-06 13:25:00,340.61,340.67,340.59,340.605,50720
"1407",2020-10-06 13:26:00,340.6,340.64,340.561,340.59,30981
"1408",2020-10-06 13:27:00,340.58,340.63,340.56,340.6,32813
"1409",2020-10-06 13:28:00,340.595,340.61,340.515,340.525,69393
"1410",2020-10-06 13:29:00,340.53,340.57,340.51,340.515,29828
"1411",2020-10-06 13:30:00,340.51,340.62,340.5,340.6192,59170
"1412",2020-10-06 13:31:00,340.6192,340.67,340.48,340.53,75649
"1413",2020-10-06 13:32:00,340.53,340.6099,340.51,340.55,23324
"1414",2020-10-06 13:33:00,340.56,340.6,340.54,340.58,17808
"1415",2020-10-06 13:34:00,340.59,340.63,340.55,340.5819,31307
"1416",2020-10-06 13:35:00,340.59,340.63,340.55,340.6,18656
"1417",2020-10-06 13:36:00,340.58,340.59,340.49,340.56,39207
"1418",2020-10-06 13:37:00,340.56,340.59,340.52,340.585,21960
"1419",2020-10-06 13:38:00,340.58,340.63,340.57,340.59,27820
"1420",2020-10-06 13:39:00,340.57,340.65,340.55,340.61,44320
"1421",2020-10-06 13:40:00,340.61,340.69,340.58,340.665,31890
"1422",2020-10-06 13:41:00,340.66,340.87,340.64,340.78,368923
"1423",2020-10-06 13:42:00,340.78,340.84,340.715,340.83,81709
"1424",2020-10-06 13:43:00,340.825,340.825,340.46,340.5415,235266
"1425",2020-10-06 13:44:00,340.55,340.65,340.55,340.6001,31262
"1426",2020-10-06 13:45:00,340.6196,340.69,340.43,340.49,44571
"1427",2020-10-06 13:46:00,340.49,340.57,340.36,340.445,73458
"1428",2020-10-06 13:47:00,340.4478,340.47,340.28,340.38,158004
"1429",2020-10-06 13:48:00,340.38,340.48,340.25,340.27,88539
"1430",2020-10-06 13:49:00,340.3,340.39,340.2999,340.34,88769
"1431",2020-10-06 13:50:00,340.3532,340.48,340.24,340.26,100947
"1432",2020-10-06 13:51:00,340.26,340.405,340.25,340.4,74232
"1433",2020-10-06 13:52:00,340.41,340.53,340.41,340.4649,75922
"1434",2020-10-06 13:53:00,340.465,340.49,340.43,340.4301,37475
"1435",2020-10-06 13:54:00,340.43,340.46,340.36,340.3901,25319
"1436",2020-10-06 13:55:00,340.405,340.47,340.405,340.42,23774
"1437",2020-10-06 13:56:00,340.41,340.41,340.33,340.38,32737
"1438",2020-10-06 13:57:00,340.3818,340.449,340.361,340.42,31066
"1439",2020-10-06 13:58:00,340.41,340.48,340.4,340.461,25055
"1440",2020-10-06 13:59:00,340.47,340.54,340.45,340.45,35136
"1441",2020-10-06 14:00:00,340.47,340.549,340.43,340.47,33325
"1442",2020-10-06 14:01:00,340.47,340.5118,340.4092,340.44,49199
"1443",2020-10-06 14:02:00,340.445,340.51,340.41,340.4282,25615
"1444",2020-10-06 14:03:00,340.41,340.52,340.36,340.37,56007
"1445",2020-10-06 14:04:00,340.3653,340.54,340.34,340.5,64423
"1446",2020-10-06 14:05:00,340.51,340.68,340.47,340.65,79729
"1447",2020-10-06 14:06:00,340.65,340.88,340.64,340.85,114243
"1448",2020-10-06 14:07:00,340.83,340.9,340.8001,340.82,74693
"1449",2020-10-06 14:08:00,340.81,340.84,340.66,340.7,82842
"1450",2020-10-06 14:09:00,340.69,340.71,340.6,340.63,50089
"1451",2020-10-06 14:10:00,340.63,340.64,340.4816,340.51,93885
"1452",2020-10-06 14:11:00,340.52,340.695,340.52,340.655,66453
"1453",2020-10-06 14:12:00,340.655,340.7399,340.62,340.69,30694
"1454",2020-10-06 14:13:00,340.67,340.71,340.61,340.6598,201759
"1455",2020-10-06 14:14:00,340.64,340.98,340.54,340.94,340081
"1456",2020-10-06 14:15:00,340.93,340.99,340.835,340.94,117065
"1457",2020-10-06 14:16:00,340.93,341.11,340.9,341.01,188587
"1458",2020-10-06 14:17:00,341.01,341.0375,340.925,341.019,139952
"1459",2020-10-06 14:18:00,341.01,341.09,340.97,341.09,61723
"1460",2020-10-06 14:19:00,341.09,341.09,340.96,341,49840
"1461",2020-10-06 14:20:00,341,341.1,340.93,341.07,147686
"1462",2020-10-06 14:21:00,341.06,341.24,341.06,341.23,172533
"1463",2020-10-06 14:22:00,341.23,341.26,341.16,341.18,82928
"1464",2020-10-06 14:23:00,341.16,341.18,341.1,341.1248,51116
"1465",2020-10-06 14:24:00,341.125,341.22,341.08,341.1999,55172
"1466",2020-10-06 14:25:00,341.19,341.29,341.16,341.28,51000
"1467",2020-10-06 14:26:00,341.29,341.3,341.21,341.27,79263
"1468",2020-10-06 14:27:00,341.26,341.26,341.19,341.19,87917
"1469",2020-10-06 14:28:00,341.19,341.19,341.03,341.0848,85277
"1470",2020-10-06 14:29:00,341.08,341.14,341.06,341.14,47776
"1471",2020-10-06 14:30:00,341.14,341.24,341.14,341.208,52729
"1472",2020-10-06 14:31:00,341.21,341.265,341.15,341.265,61461
"1473",2020-10-06 14:32:00,341.265,341.42,341.26,341.365,108725
"1474",2020-10-06 14:33:00,341.375,341.5,341.36,341.44,96599
"1475",2020-10-06 14:34:00,341.43,341.43,341.36,341.38,84657
"1476",2020-10-06 14:35:00,341.38,341.42,341.303,341.38,52858
"1477",2020-10-06 14:36:00,341.375,341.44,341.355,341.44,85510
"1478",2020-10-06 14:37:00,341.43,341.555,341.43,341.53,116826
"1479",2020-10-06 14:38:00,341.545,341.71,341.525,341.69,185890
"1480",2020-10-06 14:39:00,341.685,341.69,341.54,341.555,105741
"1481",2020-10-06 14:40:00,341.555,341.61,341.49,341.59,77448
"1482",2020-10-06 14:41:00,341.59,341.61,341.53,341.6,58861
"1483",2020-10-06 14:42:00,341.5901,341.88,341.59,341.85,181934
"1484",2020-10-06 14:43:00,341.85,341.97,341.82,341.95,120431
"1485",2020-10-06 14:44:00,341.95,342,341.91,341.96,125592
"1486",2020-10-06 14:45:00,341.95,342.07,341.95,342.07,106243
"1487",2020-10-06 14:46:00,342.079,342.17,342.063,342.0901,142302
"1488",2020-10-06 14:47:00,342.1,342.15,342.06,342.095,85591
"1489",2020-10-06 14:48:00,342.1,342.1,341.22,341.47,641788
"1490",2020-10-06 14:49:00,341.47,341.65,340.12,340.33,1490756
"1491",2020-10-06 14:50:00,340.33,340.34,338.92,339.08,1258748
"1492",2020-10-06 14:51:00,339.08,339.11,338.33,338.525,1354089
"1493",2020-10-06 14:52:00,338.56,338.57,337.48,338.2,1404405
"1494",2020-10-06 14:53:00,338.2,339.03,338.18,338.34,989580
"1495",2020-10-06 14:54:00,338.34,338.37,336.68,336.74,1590593
"1496",2020-10-06 14:55:00,336.7399,337.25,335.79,336.48,1616199
"1497",2020-10-06 14:56:00,336.5,336.53,335.71,336.2,1582056
"1498",2020-10-06 14:57:00,336.1901,336.93,335.76,336.83,1292526
"1499",2020-10-06 14:58:00,336.82,337.76,336.62,337.47,934459
"1500",2020-10-06 14:59:00,337.47,337.57,336.65,337.03,737557
"1501",2020-10-06 15:00:00,337.02,337.02,336.19,336.58,650527
"1502",2020-10-06 15:01:00,336.57,336.9,336.03,336.15,774454
"1503",2020-10-06 15:02:00,336.155,336.52,335.77,336.19,833208
"1504",2020-10-06 15:03:00,336.18,336.63,335.78,335.96,691403
"1505",2020-10-06 15:04:00,335.94,336.34,335.7,336.04,801393
"1506",2020-10-06 15:05:00,336.02,336.35,335.61,335.77,854707
"1507",2020-10-06 15:06:00,335.74,335.88,334.88,335.16,840296
"1508",2020-10-06 15:07:00,335.17,335.33,334.54,334.76,895449
"1509",2020-10-06 15:08:00,334.75,335.3,334.73,335.12,649346
"1510",2020-10-06 15:09:00,335.13,335.9,335.09,335.7901,459243
"1511",2020-10-06 15:10:00,335.79,336.34,335.3,336.22,715791
"1512",2020-10-06 15:11:00,336.21,336.33,335.62,335.95,617780
"1513",2020-10-06 15:12:00,335.95,336.3,335.79,336.14,469191
"1514",2020-10-06 15:13:00,336.13,336.24,335.72,336.1899,318617
"1515",2020-10-06 15:14:00,336.2,336.34,335.99,336.08,367613
"1516",2020-10-06 15:15:00,336.06,336.52,335.72,336.4399,418070
"1517",2020-10-06 15:16:00,336.44,336.44,335.76,335.98,431081
"1518",2020-10-06 15:17:00,335.97,336.44,335.7824,336.05,341399
"1519",2020-10-06 15:18:00,336.04,336.185,335.77,336.01,319308
"1520",2020-10-06 15:19:00,336.02,336.095,335.32,335.45,464729
"1521",2020-10-06 15:20:00,335.46,335.72,335.12,335.2,251417
"1522",2020-10-06 15:21:00,335.2,335.85,335.14,335.66,300129
"1523",2020-10-06 15:22:00,335.665,335.8,335.33,335.43,261260
"1524",2020-10-06 15:23:00,335.42,335.77,335.13,335.57,185655
"1525",2020-10-06 15:24:00,335.565,335.565,335.18,335.215,169040
"1526",2020-10-06 15:25:00,335.21,335.505,335.11,335.39,331773
"1527",2020-10-06 15:26:00,335.38,335.7665,335.26,335.46,308392
"1528",2020-10-06 15:27:00,335.45,336.12,335.45,336.08,343513
"1529",2020-10-06 15:28:00,336.08,336.17,335.79,336.023,217415
"1530",2020-10-06 15:29:00,336.034,336.22,335.93,336.13,182219
"1531",2020-10-06 15:30:00,336.12,336.3,335.84,336.13,349353
"1532",2020-10-06 15:31:00,336.13,336.66,336.01,336.6088,387364
"1533",2020-10-06 15:32:00,336.6,336.639,336.1617,336.42,492472
"1534",2020-10-06 15:33:00,336.42,336.88,336.355,336.79,354699
"1535",2020-10-06 15:34:00,336.78,337.12,336.71,337.035,345613
"1536",2020-10-06 15:35:00,336.97,337.04,336.67,337.01,286631
"1537",2020-10-06 15:36:00,337.015,337.02,336.605,336.66,354950
"1538",2020-10-06 15:37:00,336.64,336.68,336.26,336.38,326550
"1539",2020-10-06 15:38:00,336.37,336.66,336.24,336.34,186055
"1540",2020-10-06 15:39:00,336.34,336.45,336.11,336.21,257409
"1541",2020-10-06 15:40:00,336.22,336.38,335.87,335.94,249760
"1542",2020-10-06 15:41:00,335.91,335.96,335.63,335.85,318027
"1543",2020-10-06 15:42:00,335.84,335.89,335.535,335.84,313835
"1544",2020-10-06 15:43:00,335.84,336.19,335.79,335.92,250651
"1545",2020-10-06 15:44:00,335.9,335.96,335.68,335.71,241072
"1546",2020-10-06 15:45:00,335.7,335.87,335.27,335.285,313665
"1547",2020-10-06 15:46:00,335.29,335.38,334.64,334.85,729696
"1548",2020-10-06 15:47:00,334.83,335.42,334.79,334.84,737006
"1549",2020-10-06 15:48:00,334.85,335.15,334.76,334.85,349495
"1550",2020-10-06 15:49:00,334.85,335.1817,334.84,335.01,436565
"1551",2020-10-06 15:50:00,335.02,335.08,334.4,334.64,678328
"1552",2020-10-06 15:51:00,334.64,334.87,334.51,334.7073,296967
"1553",2020-10-06 15:52:00,334.72,335.03,334.54,334.59,394466
"1554",2020-10-06 15:53:00,334.57,334.91,334.45,334.47,426092
"1555",2020-10-06 15:54:00,334.48,335.16,334.38,335.1498,668221
"1556",2020-10-06 15:55:00,335.15,335.58,335.07,335.4,633975
"1557",2020-10-06 15:56:00,335.4,335.42,335.02,335.34,520233
"1558",2020-10-06 15:57:00,335.335,335.67,335.2,335.6,502743
"1559",2020-10-06 15:58:00,335.5999,335.6,335.2422,335.44,475807
"1560",2020-10-06 15:59:00,335.455,335.65,334.87,334.94,2972899
"1561",2020-10-07 09:30:00,338.1,338.5,338.09,338.47,418130
"1562",2020-10-07 09:31:00,338.47,338.93,338.47,338.93,314323
"1563",2020-10-07 09:32:00,338.93,339.16,338.85,338.99,309931
"1564",2020-10-07 09:33:00,338.98,339.12,338.9,339.09,281427
"1565",2020-10-07 09:34:00,339.085,339.13,338.93,338.94,208585
"1566",2020-10-07 09:35:00,338.94,339.13,338.9018,339.105,156952
"1567",2020-10-07 09:36:00,339.1,339.15,338.9202,338.955,173480
"1568",2020-10-07 09:37:00,338.94,338.95,338.81,338.89,171423
"1569",2020-10-07 09:38:00,338.89,339.02,338.785,338.79,107280
"1570",2020-10-07 09:39:00,338.79,338.81,338.66,338.68,121054
"1571",2020-10-07 09:40:00,338.67,338.925,338.665,338.89,159285
"1572",2020-10-07 09:41:00,338.88,339.1,338.85,339.02,142541
"1573",2020-10-07 09:42:00,339.01,339.13,338.975,339.02,110255
"1574",2020-10-07 09:43:00,339.0282,339.31,339.01,339.28,143917
"1575",2020-10-07 09:44:00,339.275,339.4,339.17,339.19,115448
"1576",2020-10-07 09:45:00,339.1825,339.28,339.05,339.09,125371
"1577",2020-10-07 09:46:00,339.08,339.16,339.02,339.03,79172
"1578",2020-10-07 09:47:00,339.03,339.13,338.9736,339.07,99480
"1579",2020-10-07 09:48:00,339.07,339.33,339.07,339.24,89662
"1580",2020-10-07 09:49:00,339.25,339.34,339.18,339.2,124056
"1581",2020-10-07 09:50:00,339.19,339.24,339.02,339.06,116284
"1582",2020-10-07 09:51:00,339.06,339.21,339.057,339.1822,83884
"1583",2020-10-07 09:52:00,339.18,339.38,339.18,339.22,96453
"1584",2020-10-07 09:53:00,339.23,339.45,339.22,339.23,138534
"1585",2020-10-07 09:54:00,339.24,339.36,339.185,339.35,96751
"1586",2020-10-07 09:55:00,339.36,339.51,339.22,339.34,150997
"1587",2020-10-07 09:56:00,339.3302,339.43,339.275,339.3281,73000
"1588",2020-10-07 09:57:00,339.33,339.35,339.2,339.205,77095
"1589",2020-10-07 09:58:00,339.2,339.28,338.87,338.89,107934
"1590",2020-10-07 09:59:00,338.9,339.1,338.88,339,108396
"1591",2020-10-07 10:00:00,339,339.1,338.83,338.88,110419
"1592",2020-10-07 10:01:00,338.88,338.92,338.715,338.75,132257
"1593",2020-10-07 10:02:00,338.76,338.95,338.76,338.9,77025
"1594",2020-10-07 10:03:00,338.9,338.91,338.58,338.74,143200
"1595",2020-10-07 10:04:00,338.72,338.92,338.68,338.89,115654
"1596",2020-10-07 10:05:00,338.89,338.99,338.89,338.95,80613
"1597",2020-10-07 10:06:00,338.95,338.96,338.8,338.86,62465
"1598",2020-10-07 10:07:00,338.84,338.87,338.69,338.86,44755
"1599",2020-10-07 10:08:00,338.85,338.96,338.75,338.9399,133076
"1600",2020-10-07 10:09:00,338.94,339.17,338.94,339.11,109267
"1601",2020-10-07 10:10:00,339.1,339.1681,338.58,338.6,119638
"1602",2020-10-07 10:11:00,338.5901,338.61,338.42,338.55,133126
"1603",2020-10-07 10:12:00,338.57,338.8,338.53,338.553,87966
"1604",2020-10-07 10:13:00,338.56,338.5789,338.37,338.52,61278
"1605",2020-10-07 10:14:00,338.52,338.61,338.421,338.49,53047
"1606",2020-10-07 10:15:00,338.5,338.69,338.5,338.54,55826
"1607",2020-10-07 10:16:00,338.56,338.77,338.55,338.74,151515
"1608",2020-10-07 10:17:00,338.75,338.97,338.74,338.96,111667
"1609",2020-10-07 10:18:00,338.96,339.06,338.86,339.035,98854
"1610",2020-10-07 10:19:00,339.035,339.225,338.94,339.2117,85535
"1611",2020-10-07 10:20:00,339.22,339.3699,339.08,339.27,90449
"1612",2020-10-07 10:21:00,339.2801,339.42,339.2801,339.3401,94961
"1613",2020-10-07 10:22:00,339.35,339.46,339.34,339.3981,72498
"1614",2020-10-07 10:23:00,339.39,339.42,339.2,339.203,62028
"1615",2020-10-07 10:24:00,339.2,339.325,339.07,339.27,71003
"1616",2020-10-07 10:25:00,339.245,339.339,339.14,339.19,46422
"1617",2020-10-07 10:26:00,339.19,339.355,339.16,339.33,50170
"1618",2020-10-07 10:27:00,339.335,339.35,339.1,339.12,55691
"1619",2020-10-07 10:28:00,339.11,339.31,339.09,339.29,40880
"1620",2020-10-07 10:29:00,339.28,339.5,339.27,339.31,127354
"1621",2020-10-07 10:30:00,339.34,339.76,339.1401,339.7,263954
"1622",2020-10-07 10:31:00,339.715,339.7266,339.4677,339.49,105977
"1623",2020-10-07 10:32:00,339.5,339.735,339.45,339.6945,123201
"1624",2020-10-07 10:33:00,339.6901,339.755,339.645,339.675,66024
"1625",2020-10-07 10:34:00,339.68,339.69,339.471,339.5,99355
"1626",2020-10-07 10:35:00,339.49,339.55,339.4,339.4999,66184
"1627",2020-10-07 10:36:00,339.47,339.47,339.3701,339.428,48828
"1628",2020-10-07 10:37:00,339.43,339.43,339.3106,339.32,77550
"1629",2020-10-07 10:38:00,339.31,339.42,339.27,339.31,103201
"1630",2020-10-07 10:39:00,339.32,339.3664,339.03,339.165,78263
"1631",2020-10-07 10:40:00,339.17,339.28,339.04,339.19,102212
"1632",2020-10-07 10:41:00,339.18,339.3,339.11,339.23,76482
"1633",2020-10-07 10:42:00,339.23,339.29,339.14,339.19,46846
"1634",2020-10-07 10:43:00,339.195,339.21,339.02,339.12,47529
"1635",2020-10-07 10:44:00,339.13,339.3,339.03,339.288,52443
"1636",2020-10-07 10:45:00,339.3,339.465,339.2701,339.43,80539
"1637",2020-10-07 10:46:00,339.45,339.45,339.3101,339.34,28401
"1638",2020-10-07 10:47:00,339.34,339.358,339.11,339.24,54787
"1639",2020-10-07 10:48:00,339.27,339.42,339.24,339.42,26472
"1640",2020-10-07 10:49:00,339.415,339.47,339.41,339.45,22258
"1641",2020-10-07 10:50:00,339.46,339.62,339.425,339.554,64420
"1642",2020-10-07 10:51:00,339.56,339.57,339.518,339.555,25478
"1643",2020-10-07 10:52:00,339.55,339.575,339.43,339.48,46160
"1644",2020-10-07 10:53:00,339.49,339.56,339.49,339.53,22554
"1645",2020-10-07 10:54:00,339.53,339.61,339.506,339.51,26288
"1646",2020-10-07 10:55:00,339.51,339.5499,339.43,339.48,42435
"1647",2020-10-07 10:56:00,339.48,339.57,339.48,339.56,32856
"1648",2020-10-07 10:57:00,339.57,339.6,339.48,339.565,53369
"1649",2020-10-07 10:58:00,339.58,339.64,339.5,339.51,29507
"1650",2020-10-07 10:59:00,339.5,339.59,339.45,339.4765,83921
"1651",2020-10-07 11:00:00,339.48,339.68,339.37,339.39,83926
"1652",2020-10-07 11:01:00,339.39,339.49,339.36,339.42,79822
"1653",2020-10-07 11:02:00,339.43,339.55,339.43,339.51,28351
"1654",2020-10-07 11:03:00,339.52,339.6099,339.45,339.48,61224
"1655",2020-10-07 11:04:00,339.49,339.57,339.49,339.54,20533
"1656",2020-10-07 11:05:00,339.55,339.74,339.55,339.7,82359
"1657",2020-10-07 11:06:00,339.7,339.82,339.7,339.745,152437
"1658",2020-10-07 11:07:00,339.75,339.79,339.71,339.73,123652
"1659",2020-10-07 11:08:00,339.72,339.79,339.7,339.74,52057
"1660",2020-10-07 11:09:00,339.74,339.795,339.6701,339.71,30715
"1661",2020-10-07 11:10:00,339.71,339.88,339.71,339.74,76694
"1662",2020-10-07 11:11:00,339.73,339.79,339.62,339.7,37964
"1663",2020-10-07 11:12:00,339.69,339.69,339.576,339.61,39956
"1664",2020-10-07 11:13:00,339.62,339.639,339.4,339.4378,70776
"1665",2020-10-07 11:14:00,339.42,339.53,339.37,339.5,46762
"1666",2020-10-07 11:15:00,339.5,339.51,339.4,339.44,34559
"1667",2020-10-07 11:16:00,339.43,339.5,339.41,339.48,58389
"1668",2020-10-07 11:17:00,339.48,339.549,339.45,339.51,63355
"1669",2020-10-07 11:18:00,339.505,339.53,339.24,339.29,79790
"1670",2020-10-07 11:19:00,339.3078,339.4699,339.3,339.41,47947
"1671",2020-10-07 11:20:00,339.41,339.43,339.245,339.325,135149
"1672",2020-10-07 11:21:00,339.34,339.45,339.335,339.3599,61501
"1673",2020-10-07 11:22:00,339.36,339.45,339.32,339.435,66576
"1674",2020-10-07 11:23:00,339.435,339.44,339.36,339.39,36852
"1675",2020-10-07 11:24:00,339.395,339.48,339.345,339.48,46427
"1676",2020-10-07 11:25:00,339.475,339.54,339.375,339.375,53451
"1677",2020-10-07 11:26:00,339.38,339.38,339.15,339.17,169998
"1678",2020-10-07 11:27:00,339.165,339.32,339.16,339.24,48792
"1679",2020-10-07 11:28:00,339.245,339.44,339.24,339.44,43515
"1680",2020-10-07 11:29:00,339.445,339.59,339.445,339.49,58772
"1681",2020-10-07 11:30:00,339.5,339.6,339.495,339.58,75396
"1682",2020-10-07 11:31:00,339.585,339.6699,339.36,339.43,70333
"1683",2020-10-07 11:32:00,339.43,339.59,339.41,339.567,63376
"1684",2020-10-07 11:33:00,339.56,339.64,339.51,339.54,44903
"1685",2020-10-07 11:34:00,339.52,339.64,339.49,339.59,38460
"1686",2020-10-07 11:35:00,339.58,339.635,339.46,339.51,38416
"1687",2020-10-07 11:36:00,339.51,339.51,339.43,339.43,14102
"1688",2020-10-07 11:37:00,339.43,339.47,339.36,339.44,35146
"1689",2020-10-07 11:38:00,339.47,339.505,339.34,339.44,52511
"1690",2020-10-07 11:39:00,339.44,339.51,339.39,339.5005,18390
"1691",2020-10-07 11:40:00,339.5,339.7,339.5,339.685,32792
"1692",2020-10-07 11:41:00,339.68,339.74,339.5499,339.56,33488
"1693",2020-10-07 11:42:00,339.54,339.5999,339.48,339.505,35603
"1694",2020-10-07 11:43:00,339.51,339.585,339.49,339.57,14518
"1695",2020-10-07 11:44:00,339.6,339.66,339.52,339.595,29338
"1696",2020-10-07 11:45:00,339.6,339.64,339.55,339.63,20257
"1697",2020-10-07 11:46:00,339.62,339.67,339.53,339.55,21203
"1698",2020-10-07 11:47:00,339.54,339.5799,339.53,339.57,16355
"1699",2020-10-07 11:48:00,339.565,339.61,339.481,339.51,30086
"1700",2020-10-07 11:49:00,339.52,339.6,339.52,339.57,12378
"1701",2020-10-07 11:50:00,339.59,339.66,339.42,339.46,29601
"1702",2020-10-07 11:51:00,339.4681,339.52,339.42,339.46,13568
"1703",2020-10-07 11:52:00,339.45,339.48,339.4036,339.4289,19972
"1704",2020-10-07 11:53:00,339.4289,339.47,339.375,339.4034,22249
"1705",2020-10-07 11:54:00,339.395,339.46,339.36,339.3816,61872
"1706",2020-10-07 11:55:00,339.39,339.46,339.39,339.44,24970
"1707",2020-10-07 11:56:00,339.44,339.53,339.44,339.49,23406
"1708",2020-10-07 11:57:00,339.49,339.5,339.36,339.41,25394
"1709",2020-10-07 11:58:00,339.38,339.45,339.37,339.43,24877
"1710",2020-10-07 11:59:00,339.44,339.45,339.35,339.39,46756
"1711",2020-10-07 12:00:00,339.4,339.46,339.39,339.45,21645
"1712",2020-10-07 12:01:00,339.46,339.49,339.37,339.42,85122
"1713",2020-10-07 12:02:00,339.429,339.49,339.429,339.44,26139
"1714",2020-10-07 12:03:00,339.44,339.45,339.315,339.36,41094
"1715",2020-10-07 12:04:00,339.355,339.365,339.26,339.26,33889
"1716",2020-10-07 12:05:00,339.27,339.32,339.25,339.277,25594
"1717",2020-10-07 12:06:00,339.27,339.4099,339.23,339.3917,31764
"1718",2020-10-07 12:07:00,339.405,339.44,339.35,339.38,26327
"1719",2020-10-07 12:08:00,339.38,339.44,339.36,339.37,81228
"1720",2020-10-07 12:09:00,339.365,339.41,339.26,339.27,26883
"1721",2020-10-07 12:10:00,339.272,339.44,339.27,339.415,42054
"1722",2020-10-07 12:11:00,339.415,339.44,339.3911,339.41,17102
"1723",2020-10-07 12:12:00,339.405,339.44,339.38,339.41,15581
"1724",2020-10-07 12:13:00,339.4,339.45,339.383,339.445,12820
"1725",2020-10-07 12:14:00,339.44,339.49,339.41,339.455,23986
"1726",2020-10-07 12:15:00,339.455,339.48,339.39,339.4,35502
"1727",2020-10-07 12:16:00,339.39,339.53,339.31,339.52,44018
"1728",2020-10-07 12:17:00,339.51,339.57,339.5,339.555,34069
"1729",2020-10-07 12:18:00,339.5511,339.555,339.45,339.45,42492
"1730",2020-10-07 12:19:00,339.44,339.48,339.4,339.46,40713
"1731",2020-10-07 12:20:00,339.46,339.54,339.46,339.48,25431
"1732",2020-10-07 12:21:00,339.49,339.51,339.43,339.49,16448
"1733",2020-10-07 12:22:00,339.49,339.5,339.44,339.47,19539
"1734",2020-10-07 12:23:00,339.47,339.49,339.4107,339.47,14066
"1735",2020-10-07 12:24:00,339.47,339.53,339.431,339.51,24306
"1736",2020-10-07 12:25:00,339.51,339.64,339.5,339.61,38113
