"","timestamp","open","high","low","close","volume"
"1910",2020-01-08 15:19:00,325.5725,325.6,325.56,325.58,103100
"1911",2020-01-08 15:20:00,325.575,325.58,325.53,325.565,96033
"1912",2020-01-08 15:21:00,325.565,325.6,325.54,325.56,120485
"1913",2020-01-08 15:22:00,325.565,325.76,325.56,325.66,339150
"1914",2020-01-08 15:23:00,325.67,325.72,325.67,325.69,99989
"1915",2020-01-08 15:24:00,325.69,325.7,325.67,325.69,169096
"1916",2020-01-08 15:25:00,325.7,325.73,325.64,325.705,71269
"1917",2020-01-08 15:26:00,325.705,325.77,325.7,325.7599,144331
"1918",2020-01-08 15:27:00,325.76,325.765,325.73,325.74,56423
"1919",2020-01-08 15:28:00,325.745,325.78,325.732,325.77,68321
"1920",2020-01-08 15:29:00,325.775,325.78,325.695,325.695,124457
"1921",2020-01-08 15:30:00,325.7,325.755,325.69,325.7,176689
"1922",2020-01-08 15:31:00,325.695,325.705,325.56,325.64,288942
"1923",2020-01-08 15:32:00,325.65,325.68,325.63,325.68,122112
"1924",2020-01-08 15:33:00,325.675,325.68,325.61,325.68,107497
"1925",2020-01-08 15:34:00,325.68,325.75,325.64,325.6499,133435
"1926",2020-01-08 15:35:00,325.645,325.6451,325.55,325.5679,264525
"1927",2020-01-08 15:36:00,325.56,325.58,325.54,325.54,193220
"1928",2020-01-08 15:37:00,325.55,325.55,325.5,325.51,267255
"1929",2020-01-08 15:38:00,325.51,325.57,325.5,325.555,170064
"1930",2020-01-08 15:39:00,325.56,325.615,325.55,325.5999,287339
"1931",2020-01-08 15:40:00,325.585,325.585,325.53,325.54,136981
"1932",2020-01-08 15:41:00,325.55,325.55,325.46,325.465,228706
"1933",2020-01-08 15:42:00,325.47,325.5,325.43,325.43,161842
"1934",2020-01-08 15:43:00,325.435,325.51,325.43,325.5,191702
"1935",2020-01-08 15:44:00,325.5,325.51,325.38,325.385,531825
"1936",2020-01-08 15:45:00,325.39,325.42,325.32,325.34,326152
"1937",2020-01-08 15:46:00,325.36,325.41,324.88,324.97,769175
"1938",2020-01-08 15:47:00,324.965,325.26,324.93,325.02,1081281
"1939",2020-01-08 15:48:00,325.02,325.17,324.93,324.9699,614703
"1940",2020-01-08 15:49:00,324.96,325.01,324.62,324.62,624432
"1941",2020-01-08 15:50:00,324.62,324.845,324.62,324.745,846999
"1942",2020-01-08 15:51:00,324.7469,324.785,324.61,324.63,526260
"1943",2020-01-08 15:52:00,324.63,324.8,324.61,324.62,800018
"1944",2020-01-08 15:53:00,324.61,324.65,324.385,324.385,737917
"1945",2020-01-08 15:54:00,324.385,324.64,324.38,324.53,563992
"1946",2020-01-08 15:55:00,324.52,324.58,324.46,324.46,449568
"1947",2020-01-08 15:56:00,324.46,324.57,324.23,324.2725,486738
"1948",2020-01-08 15:57:00,324.2763,324.4,324.25,324.305,376671
"1949",2020-01-08 15:58:00,324.3001,324.46,324.3,324.36,417586
"1950",2020-01-08 15:59:00,324.36,324.45,324.3025,324.42,1538088
"1951",2020-01-09 09:30:00,326.15,326.33,326.09,326.29,512133
"1952",2020-01-09 09:31:00,326.3,326.38,326.12,326.17,243464
"1953",2020-01-09 09:32:00,326.17,326.415,326.16,326.27,289297
"1954",2020-01-09 09:33:00,326.25,326.47,326.2299,326.4,466482
"1955",2020-01-09 09:34:00,326.38,326.45,326.31,326.33,243219
"1956",2020-01-09 09:35:00,326.33,326.37,326.08,326.09,190994
"1957",2020-01-09 09:36:00,326.09,326.09,325.92,325.995,271458
"1958",2020-01-09 09:37:00,325.995,326.16,325.995,326.15,194862
"1959",2020-01-09 09:38:00,326.15,326.4,326.14,326.25,164212
"1960",2020-01-09 09:39:00,326.255,326.26,326.17,326.175,118987
"1961",2020-01-09 09:40:00,326.18,326.24,326.045,326.05,159122
"1962",2020-01-09 09:41:00,326.05,326.08,325.95,325.9569,141504
"1963",2020-01-09 09:42:00,325.95,326.06,325.89,326,127391
"1964",2020-01-09 09:43:00,326.01,326.0946,325.962,326.07,85330
"1965",2020-01-09 09:44:00,326.07,326.08,325.87,325.89,214039
"1966",2020-01-09 09:45:00,325.89,325.96,325.77,325.96,122602
"1967",2020-01-09 09:46:00,325.96,325.99,325.79,325.82,157449
"1968",2020-01-09 09:47:00,325.8295,325.8324,325.65,325.75,130975
"1969",2020-01-09 09:48:00,325.74,325.95,325.72,325.92,154896
"1970",2020-01-09 09:49:00,325.93,326,325.89,325.98,109747
"1971",2020-01-09 09:50:00,325.99,326.07,325.94,325.99,102894
"1972",2020-01-09 09:51:00,325.985,326.05,325.953,326.045,55122
"1973",2020-01-09 09:52:00,326.04,326.11,326.02,326.085,89470
"1974",2020-01-09 09:53:00,326.085,326.17,326.06,326.13,112722
"1975",2020-01-09 09:54:00,326.135,326.15,326.02,326.105,96750
"1976",2020-01-09 09:55:00,326.1,326.125,325.99,326,91404
"1977",2020-01-09 09:56:00,326.005,326.035,325.95,325.99,84932
"1978",2020-01-09 09:57:00,325.98,326.06,325.88,325.89,93275
"1979",2020-01-09 09:58:00,325.905,326.025,325.87,325.915,114358
"1980",2020-01-09 09:59:00,325.91,326.01,325.87,326.01,81628
"1981",2020-01-09 10:00:00,325.985,326.05,325.875,325.875,91226
"1982",2020-01-09 10:01:00,325.89,325.93,325.75,325.83,83929
"1983",2020-01-09 10:02:00,325.835,325.85,325.71,325.85,98622
"1984",2020-01-09 10:03:00,325.84,325.92,325.82,325.865,77219
"1985",2020-01-09 10:04:00,325.87,325.93,325.825,325.92,41996
"1986",2020-01-09 10:05:00,325.925,325.96,325.89,325.92,67312
"1987",2020-01-09 10:06:00,325.915,325.915,325.8,325.845,97730
"1988",2020-01-09 10:07:00,325.845,325.91,325.82,325.878,56625
"1989",2020-01-09 10:08:00,325.885,325.94,325.865,325.92,41752
"1990",2020-01-09 10:09:00,325.925,325.94,325.87,325.8876,62633
"1991",2020-01-09 10:10:00,325.885,326.01,325.88,326,24783
"1992",2020-01-09 10:11:00,326.0034,326.04,325.965,325.99,52691
"1993",2020-01-09 10:12:00,325.9866,326.03,325.98,326,68418
"1994",2020-01-09 10:13:00,326,326.0366,325.98,325.9999,31734
"1995",2020-01-09 10:14:00,325.995,326.0097,325.895,325.97,60654
"1996",2020-01-09 10:15:00,325.965,325.9713,325.86,325.87,73525
"1997",2020-01-09 10:16:00,325.865,326,325.865,325.97,81578
"1998",2020-01-09 10:17:00,325.97,326.04,325.96,326.02,39093
"1999",2020-01-09 10:18:00,326.02,326.06,326,326.055,51345
"2000",2020-01-09 10:19:00,326.045,326.11,326.04,326.09,67921
"2001",2020-01-09 10:20:00,326.08,326.11,326.05,326.075,51627
"2002",2020-01-09 10:21:00,326.07,326.1,326.04,326.1,37390
"2003",2020-01-09 10:22:00,326.105,326.16,326.08,326.1,58163
"2004",2020-01-09 10:23:00,326.095,326.14,326.08,326.115,56241
"2005",2020-01-09 10:24:00,326.11,326.12,326.07,326.1,24429
"2006",2020-01-09 10:25:00,326.1,326.16,326.07,326.13,75217
"2007",2020-01-09 10:26:00,326.13,326.14,326.09,326.09,38749
"2008",2020-01-09 10:27:00,326.095,326.15,326.09,326.14,32548
"2009",2020-01-09 10:28:00,326.14,326.2104,326.13,326.2,51955
"2010",2020-01-09 10:29:00,326.195,326.21,326.16,326.17,31347
"2011",2020-01-09 10:30:00,326.17,326.21,326.145,326.18,33548
"2012",2020-01-09 10:31:00,326.1832,326.23,326.16,326.215,81732
"2013",2020-01-09 10:32:00,326.21,326.26,326.2,326.21,55410
"2014",2020-01-09 10:33:00,326.21,326.27,326.21,326.215,46204
"2015",2020-01-09 10:34:00,326.21,326.25,326.2,326.24,72345
"2016",2020-01-09 10:35:00,326.24,326.26,326.17,326.187,45338
"2017",2020-01-09 10:36:00,326.18,326.19,326.13,326.14,40042
"2018",2020-01-09 10:37:00,326.14,326.25,326.14,326.245,54689
"2019",2020-01-09 10:38:00,326.25,326.4298,326.24,326.41,70653
"2020",2020-01-09 10:39:00,326.425,326.51,326.38,326.4799,183954
"2021",2020-01-09 10:40:00,326.47,326.53,326.395,326.47,109072
"2022",2020-01-09 10:41:00,326.465,326.52,326.43,326.45,77718
"2023",2020-01-09 10:42:00,326.45,326.4821,326.39,326.4135,53445
"2024",2020-01-09 10:43:00,326.41,326.43,326.37,326.37,45551
"2025",2020-01-09 10:44:00,326.37,326.385,326.34,326.3663,54251
"2026",2020-01-09 10:45:00,326.37,326.4,326.36,326.37,31715
"2027",2020-01-09 10:46:00,326.37,326.385,326.355,326.37,22164
"2028",2020-01-09 10:47:00,326.377,326.39,326.33,326.36,47053
"2029",2020-01-09 10:48:00,326.36,326.49,326.36,326.485,36454
"2030",2020-01-09 10:49:00,326.485,326.5,326.44,326.48,72339
"2031",2020-01-09 10:50:00,326.48,326.5598,326.465,326.49,43735
"2032",2020-01-09 10:51:00,326.48,326.53,326.465,326.49,41424
"2033",2020-01-09 10:52:00,326.49,326.515,326.42,326.4566,54103
"2034",2020-01-09 10:53:00,326.455,326.54,326.45,326.535,46554
"2035",2020-01-09 10:54:00,326.53,326.54,326.44,326.475,108186
"2036",2020-01-09 10:55:00,326.475,326.5,326.47,326.48,48839
"2037",2020-01-09 10:56:00,326.475,326.5,326.44,326.5,15166
"2038",2020-01-09 10:57:00,326.49,326.51,326.45,326.5,43387
"2039",2020-01-09 10:58:00,326.49,326.53,326.49,326.527,38073
"2040",2020-01-09 10:59:00,326.52,326.54,326.45,326.4595,72190
"2041",2020-01-09 11:00:00,326.47,326.54,326.45,326.49,54450
"2042",2020-01-09 11:01:00,326.49,326.495,326.41,326.4367,75696
"2043",2020-01-09 11:02:00,326.44,326.46,326.4,326.44,69055
"2044",2020-01-09 11:03:00,326.44,326.46,326.37,326.3799,83020
"2045",2020-01-09 11:04:00,326.38,326.44,326.38,326.415,36612
"2046",2020-01-09 11:05:00,326.42,326.47,326.41,326.435,41935
"2047",2020-01-09 11:06:00,326.43,326.455,326.42,326.45,15605
"2048",2020-01-09 11:07:00,326.45,326.45,326.36,326.38,47213
"2049",2020-01-09 11:08:00,326.37,326.37,326.32,326.33,140665
"2050",2020-01-09 11:09:00,326.32,326.35,326.28,326.34,69646
"2051",2020-01-09 11:10:00,326.33,326.33,326.27,326.315,31088
"2052",2020-01-09 11:11:00,326.32,326.345,326.32,326.325,25972
"2053",2020-01-09 11:12:00,326.34,326.41,326.34,326.4,38636
"2054",2020-01-09 11:13:00,326.4,326.41,326.35,326.375,46919
"2055",2020-01-09 11:14:00,326.375,326.375,326.29,326.305,37402
"2056",2020-01-09 11:15:00,326.31,326.31,326.255,326.28,75936
"2057",2020-01-09 11:16:00,326.28,326.32,326.28,326.3,19579
"2058",2020-01-09 11:17:00,326.31,326.34,326.29,326.305,53015
"2059",2020-01-09 11:18:00,326.3065,326.35,326.29,326.34,31815
"2060",2020-01-09 11:19:00,326.345,326.36,326.33,326.34,33410
"2061",2020-01-09 11:20:00,326.345,326.365,326.34,326.355,22658
"2062",2020-01-09 11:21:00,326.36,326.4,326.34,326.385,55172
"2063",2020-01-09 11:22:00,326.39,326.4,326.29,326.3068,67050
"2064",2020-01-09 11:23:00,326.31,326.34,326.245,326.26,58236
"2065",2020-01-09 11:24:00,326.26,326.27,326.2,326.245,58570
"2066",2020-01-09 11:25:00,326.25,326.26,326.18,326.19,92013
"2067",2020-01-09 11:26:00,326.19,326.22,326.15,326.16,88613
"2068",2020-01-09 11:27:00,326.16,326.17,326.13,326.15,51939
"2069",2020-01-09 11:28:00,326.145,326.16,326.09,326.09,86430
"2070",2020-01-09 11:29:00,326.0999,326.22,326.09,326.2,65441
"2071",2020-01-09 11:30:00,326.21,326.3,326.19,326.28,64640
"2072",2020-01-09 11:31:00,326.29,326.335,326.29,326.3,86093
"2073",2020-01-09 11:32:00,326.31,326.35,326.29,326.35,69560
"2074",2020-01-09 11:33:00,326.35,326.36,326.31,326.32,80388
"2075",2020-01-09 11:34:00,326.32,326.32,326.2368,326.3,122244
"2076",2020-01-09 11:35:00,326.29,326.34,326.29,326.32,23354
"2077",2020-01-09 11:36:00,326.33,326.46,326.33,326.4325,85230
"2078",2020-01-09 11:37:00,326.435,326.46,326.4,326.45,44527
"2079",2020-01-09 11:38:00,326.46,326.47,326.4,326.42,53864
"2080",2020-01-09 11:39:00,326.43,326.44,326.39,326.42,60312
"2081",2020-01-09 11:40:00,326.43,326.44,326.41,326.42,33029
"2082",2020-01-09 11:41:00,326.415,326.43,326.39,326.42,19437
"2083",2020-01-09 11:42:00,326.405,326.44,326.37,326.44,28205
"2084",2020-01-09 11:43:00,326.43,326.44,326.4,326.415,46470
"2085",2020-01-09 11:44:00,326.41,326.41,326.34,326.37,51941
"2086",2020-01-09 11:45:00,326.37,326.44,326.36,326.4,41011
"2087",2020-01-09 11:46:00,326.4,326.42,326.355,326.4088,54423
"2088",2020-01-09 11:47:00,326.388,326.495,326.36,326.495,85205
"2089",2020-01-09 11:48:00,326.49,326.55,326.45,326.4852,88934
"2090",2020-01-09 11:49:00,326.49,326.55,326.45,326.54,50877
"2091",2020-01-09 11:50:00,326.5371,326.6,326.53,326.56,148310
"2092",2020-01-09 11:51:00,326.56,326.58,326.51,326.57,55643
"2093",2020-01-09 11:52:00,326.57,326.6,326.56,326.56,39335
"2094",2020-01-09 11:53:00,326.56,326.595,326.55,326.57,24615
"2095",2020-01-09 11:54:00,326.57,326.58,326.5,326.51,37098
"2096",2020-01-09 11:55:00,326.51,326.56,326.4617,326.544,76486
"2097",2020-01-09 11:56:00,326.5479,326.5552,326.42,326.42,100446
"2098",2020-01-09 11:57:00,326.43,326.45,326.39,326.42,74535
"2099",2020-01-09 11:58:00,326.43,326.51,326.43,326.51,59807
"2100",2020-01-09 11:59:00,326.52,326.56,326.51,326.52,56444
"2101",2020-01-09 12:00:00,326.53,326.55,326.52,326.5399,44101
"2102",2020-01-09 12:01:00,326.54,326.6,326.54,326.54,51108
"2103",2020-01-09 12:02:00,326.54,326.55,326.49,326.49,41563
"2104",2020-01-09 12:03:00,326.48,326.54,326.475,326.52,36242
"2105",2020-01-09 12:04:00,326.52,326.55,326.515,326.53,37887
"2106",2020-01-09 12:05:00,326.54,326.6,326.54,326.595,31446
"2107",2020-01-09 12:06:00,326.6,326.61,326.565,326.6,27051
"2108",2020-01-09 12:07:00,326.6,326.605,326.52,326.56,60662
"2109",2020-01-09 12:08:00,326.56,326.56,326.5115,326.5247,32229
"2110",2020-01-09 12:09:00,326.52,326.5268,326.47,326.5,44938
"2111",2020-01-09 12:10:00,326.51,326.5313,326.465,326.505,47377
"2112",2020-01-09 12:11:00,326.495,326.495,326.44,326.475,36114
"2113",2020-01-09 12:12:00,326.48,326.49,326.41,326.435,47767
"2114",2020-01-09 12:13:00,326.44,326.44,326.37,326.39,122698
"2115",2020-01-09 12:14:00,326.385,326.42,326.38,326.42,29958
"2116",2020-01-09 12:15:00,326.42,326.43,326.4,326.4001,26376
"2117",2020-01-09 12:16:00,326.41,326.41,326.35,326.4,67225
"2118",2020-01-09 12:17:00,326.41,326.425,326.39,326.41,17717
"2119",2020-01-09 12:18:00,326.4,326.41,326.38,326.41,18535
"2120",2020-01-09 12:19:00,326.41,326.43,326.38,326.39,70387
"2121",2020-01-09 12:20:00,326.39,326.4,326.28,326.32,63468
"2122",2020-01-09 12:21:00,326.32,326.33,326.22,326.25,96806
"2123",2020-01-09 12:22:00,326.249,326.275,326.2,326.2,47722
"2124",2020-01-09 12:23:00,326.1937,326.2,326.01,326.03,211643
"2125",2020-01-09 12:24:00,326.02,326.105,326.01,326.1,168140
"2126",2020-01-09 12:25:00,326.1,326.13,326.04,326.0499,57286
"2127",2020-01-09 12:26:00,326.04,326.06,325.96,325.9999,70422
"2128",2020-01-09 12:27:00,326,326.06,325.98,326,123041
"2129",2020-01-09 12:28:00,326.01,326.08,325.98,326.045,27066
"2130",2020-01-09 12:29:00,326.04,326.08,326.03,326.06,29371
"2131",2020-01-09 12:30:00,326.06,326.06,326.01,326.02,37868
"2132",2020-01-09 12:31:00,326.02,326.05,326,326.025,49683
"2133",2020-01-09 12:32:00,326.03,326.03,325.99,325.99,23265
"2134",2020-01-09 12:33:00,325.98,325.99,325.78,325.8,179182
"2135",2020-01-09 12:34:00,325.8,325.82,325.63,325.65,144097
"2136",2020-01-09 12:35:00,325.66,325.77,325.66,325.76,103844
"2137",2020-01-09 12:36:00,325.75,325.83,325.74,325.83,97859
"2138",2020-01-09 12:37:00,325.82,325.88,325.8,325.83,142501
"2139",2020-01-09 12:38:00,325.84,325.85,325.795,325.795,44224
"2140",2020-01-09 12:39:00,325.79,325.8,325.725,325.74,60076
"2141",2020-01-09 12:40:00,325.74,325.75,325.57,325.63,126893
"2142",2020-01-09 12:41:00,325.63,325.73,325.585,325.705,122399
"2143",2020-01-09 12:42:00,325.7099,325.7725,325.67,325.67,53183
"2144",2020-01-09 12:43:00,325.67,325.68,325.59,325.61,63324
"2145",2020-01-09 12:44:00,325.613,325.613,325.52,325.5748,114572
"2146",2020-01-09 12:45:00,325.58,325.6915,325.58,325.64,78054
"2147",2020-01-09 12:46:00,325.65,325.71,325.58,325.7,124911
"2148",2020-01-09 12:47:00,325.7,325.79,325.68,325.775,76811
"2149",2020-01-09 12:48:00,325.7703,325.87,325.77,325.835,160535
"2150",2020-01-09 12:49:00,325.83,325.87,325.79,325.86,120652
"2151",2020-01-09 12:50:00,325.87,325.955,325.84,325.955,82141
"2152",2020-01-09 12:51:00,325.96,326.03,325.94,325.98,144221
"2153",2020-01-09 12:52:00,325.985,325.985,325.935,325.95,38519
"2154",2020-01-09 12:53:00,325.96,326.02,325.945,326,59745
"2155",2020-01-09 12:54:00,326.0065,326.025,325.9875,326.01,29170
"2156",2020-01-09 12:55:00,326,326.02,325.95,325.978,53718
"2157",2020-01-09 12:56:00,325.975,325.99,325.95,325.95,32659
"2158",2020-01-09 12:57:00,325.95,325.99,325.92,325.98,35797
"2159",2020-01-09 12:58:00,325.99,326.06,325.99,326.035,114540
"2160",2020-01-09 12:59:00,326.04,326.07,326.03,326.04,46554
"2161",2020-01-09 13:00:00,326.05,326.06,325.98,326.01,92957
"2162",2020-01-09 13:01:00,326.0075,326.01,325.965,325.9852,43659
"2163",2020-01-09 13:02:00,325.9875,326.04,325.89,326.02,104229
"2164",2020-01-09 13:03:00,326.02,326.13,326,326.12,89559
"2165",2020-01-09 13:04:00,326.1,326.13,326.06,326.13,72932
"2166",2020-01-09 13:05:00,326.12,326.15,326.1,326.1,31869
"2167",2020-01-09 13:06:00,326.1,326.14,326.0786,326.125,57718
"2168",2020-01-09 13:07:00,326.13,326.14,326.06,326.08,39954
"2169",2020-01-09 13:08:00,326.085,326.12,326.06,326.07,29908
"2170",2020-01-09 13:09:00,326.06,326.07,325.99,326.0175,51269
"2171",2020-01-09 13:10:00,326.02,326.02,325.93,325.985,30577
"2172",2020-01-09 13:11:00,326.0001,326.07,326,326.03,29876
"2173",2020-01-09 13:12:00,326.048,326.08,326.015,326.08,18349
"2174",2020-01-09 13:13:00,326.09,326.13,326.08,326.12,32884
"2175",2020-01-09 13:14:00,326.1258,326.1258,326.08,326.0857,29637
"2176",2020-01-09 13:15:00,326.0866,326.0866,326.0039,326.0346,33275
"2177",2020-01-09 13:16:00,326.03,326.08,326.03,326.08,27717
"2178",2020-01-09 13:17:00,326.09,326.11,326.08,326.1,32447
"2179",2020-01-09 13:18:00,326.11,326.15,326.1,326.11,24346
"2180",2020-01-09 13:19:00,326.11,326.1361,325.76,325.9024,332946
"2181",2020-01-09 13:20:00,325.907,325.96,325.75,325.825,483889
"2182",2020-01-09 13:21:00,325.82,325.915,325.815,325.87,88644
"2183",2020-01-09 13:22:00,325.87,326,325.795,325.795,77631
"2184",2020-01-09 13:23:00,325.8,325.9,325.8,325.9,31752
"2185",2020-01-09 13:24:00,325.89,325.895,325.75,325.84,47329
"2186",2020-01-09 13:25:00,325.835,325.845,325.77,325.835,113525
"2187",2020-01-09 13:26:00,325.84,325.8577,325.81,325.84,29848
"2188",2020-01-09 13:27:00,325.84,325.96,325.84,325.95,36863
"2189",2020-01-09 13:28:00,325.95,326.06,325.95,326.05,116903
"2190",2020-01-09 13:29:00,326.06,326.1,326.0418,326.1,32000
"2191",2020-01-09 13:30:00,326.095,326.14,326.07,326.11,45512
"2192",2020-01-09 13:31:00,326.11,326.12,326.06,326.105,61058
"2193",2020-01-09 13:32:00,326.11,326.125,326.05,326.08,59146
"2194",2020-01-09 13:33:00,326.08,326.12,326.06,326.0939,59554
"2195",2020-01-09 13:34:00,326.0965,326.13,326.08,326.095,27895
"2196",2020-01-09 13:35:00,326.095,326.1,326.03,326.0519,48091
"2197",2020-01-09 13:36:00,326.05,326.07,325.995,325.995,27320
"2198",2020-01-09 13:37:00,325.99,326.03,325.99,326.03,37678
"2199",2020-01-09 13:38:00,326.04,326.06,326,326.06,22535
"2200",2020-01-09 13:39:00,326.05,326.11,326.0255,326.1,45571
"2201",2020-01-09 13:40:00,326.1,326.12,326.09,326.11,90206
"2202",2020-01-09 13:41:00,326.1,326.13,326.09,326.12,22244
"2203",2020-01-09 13:42:00,326.13,326.21,326.13,326.19,37180
"2204",2020-01-09 13:43:00,326.19,326.22,326.175,326.21,37872
"2205",2020-01-09 13:44:00,326.21,326.235,326.19,326.21,43641
"2206",2020-01-09 13:45:00,326.215,326.25,326.18,326.22,33721
"2207",2020-01-09 13:46:00,326.2128,326.26,326.21,326.26,19115
"2208",2020-01-09 13:47:00,326.255,326.28,326.23,326.23,50491
"2209",2020-01-09 13:48:00,326.23,326.27,326.22,326.26,17966
"2210",2020-01-09 13:49:00,326.26,326.27,326.23,326.25,25801
"2211",2020-01-09 13:50:00,326.25,326.3,326.24,326.26,36389
"2212",2020-01-09 13:51:00,326.268,326.44,326.26,326.32,241402
"2213",2020-01-09 13:52:00,326.32,326.3203,326.23,326.25,36353
"2214",2020-01-09 13:53:00,326.24,326.24,326.1502,326.218,50462
"2215",2020-01-09 13:54:00,326.2131,326.225,326.15,326.1748,28546
"2216",2020-01-09 13:55:00,326.175,326.21,326.17,326.1852,34896
"2217",2020-01-09 13:56:00,326.18,326.21,326.17,326.21,21363
"2218",2020-01-09 13:57:00,326.205,326.22,326.17,326.18,41608
"2219",2020-01-09 13:58:00,326.18,326.25,326.18,326.195,42025
"2220",2020-01-09 13:59:00,326.195,326.235,326.18,326.19,31561
"2221",2020-01-09 14:00:00,326.19,326.3185,326.17,326.25,73907
"2222",2020-01-09 14:01:00,326.24,326.36,326.24,326.34,208681
"2223",2020-01-09 14:02:00,326.34,326.41,326.3,326.39,132101
"2224",2020-01-09 14:03:00,326.39,326.395,326.32,326.36,97214
"2225",2020-01-09 14:04:00,326.36,326.36,326.28,326.2901,15291
"2226",2020-01-09 14:05:00,326.29,326.31,326.26,326.265,27221
"2227",2020-01-09 14:06:00,326.265,326.27,326.22,326.23,76539
"2228",2020-01-09 14:07:00,326.22,326.245,326.18,326.245,52794
"2229",2020-01-09 14:08:00,326.2452,326.32,326.2452,326.3,58074
"2230",2020-01-09 14:09:00,326.3,326.33,326.27,326.33,56050
"2231",2020-01-09 14:10:00,326.33,326.33,326.24,326.26,103782
"2232",2020-01-09 14:11:00,326.27,326.33,326.26,326.2892,89102
"2233",2020-01-09 14:12:00,326.29,326.32,326.24,326.26,116348
"2234",2020-01-09 14:13:00,326.255,326.35,326.24,326.34,99275
"2235",2020-01-09 14:14:00,326.34,326.38,326.32,326.34,118953
"2236",2020-01-09 14:15:00,326.335,326.41,326.3,326.4,78737
"2237",2020-01-09 14:16:00,326.4,326.41,326.34,326.3595,57428
"2238",2020-01-09 14:17:00,326.355,326.39,326.33,326.38,48514
"2239",2020-01-09 14:18:00,326.3787,326.38,326.33,326.34,59809
"2240",2020-01-09 14:19:00,326.33,326.34,326.31,326.34,39344
"2241",2020-01-09 14:20:00,326.34,326.4,326.34,326.4,55980
"2242",2020-01-09 14:21:00,326.4,326.41,326.36,326.37,25440
"2243",2020-01-09 14:22:00,326.375,326.38,326.28,326.29,46312
"2244",2020-01-09 14:23:00,326.29,326.34,326.28,326.34,67410
"2245",2020-01-09 14:24:00,326.33,326.35,326.31,326.35,62692
"2246",2020-01-09 14:25:00,326.345,326.39,326.33,326.34,98944
"2247",2020-01-09 14:26:00,326.34,326.38,326.33,326.35,129075
"2248",2020-01-09 14:27:00,326.36,326.42,326.36,326.39,89557
"2249",2020-01-09 14:28:00,326.385,326.39,326.34,326.38,42287
"2250",2020-01-09 14:29:00,326.37,326.39,326.36,326.367,30190
"2251",2020-01-09 14:30:00,326.3687,326.41,326.365,326.385,19637
"2252",2020-01-09 14:31:00,326.385,326.43,326.385,326.41,27158
"2253",2020-01-09 14:32:00,326.4,326.42,326.39,326.4,22693
"2254",2020-01-09 14:33:00,326.41,326.46,326.41,326.45,55108
"2255",2020-01-09 14:34:00,326.4452,326.48,326.43,326.48,61779
"2256",2020-01-09 14:35:00,326.49,326.54,326.49,326.49,91700
"2257",2020-01-09 14:36:00,326.5,326.57,326.49,326.545,53123
"2258",2020-01-09 14:37:00,326.545,326.56,326.51,326.55,43948
"2259",2020-01-09 14:38:00,326.54,326.55,326.5115,326.53,20546
"2260",2020-01-09 14:39:00,326.53,326.69,326.52,326.57,228140
"2261",2020-01-09 14:40:00,326.565,326.63,326.56,326.62,116334
"2262",2020-01-09 14:41:00,326.63,326.69,326.62,326.65,69731
"2263",2020-01-09 14:42:00,326.65,326.67,326.62,326.66,64851
"2264",2020-01-09 14:43:00,326.665,326.73,326.64,326.67,88461
"2265",2020-01-09 14:44:00,326.6675,326.67,326.61,326.61,65317
"2266",2020-01-09 14:45:00,326.6,326.62,326.56,326.57,81719
"2267",2020-01-09 14:46:00,326.56,326.57,326.5,326.5357,151296
"2268",2020-01-09 14:47:00,326.54,326.548,326.46,326.4664,52738
"2269",2020-01-09 14:48:00,326.47,326.47,326.4,326.43,122695
"2270",2020-01-09 14:49:00,326.43,326.485,326.43,326.4501,89093
"2271",2020-01-09 14:50:00,326.4579,326.47,326.43,326.44,67265
"2272",2020-01-09 14:51:00,326.4355,326.45,326.4,326.41,28036
"2273",2020-01-09 14:52:00,326.42,326.44,326.385,326.39,62840
"2274",2020-01-09 14:53:00,326.38,326.41,326.35,326.41,37657
"2275",2020-01-09 14:54:00,326.4,326.43,326.39,326.39,43558
"2276",2020-01-09 14:55:00,326.395,326.46,326.37,326.44,99185
"2277",2020-01-09 14:56:00,326.45,326.55,326.45,326.54,66294
"2278",2020-01-09 14:57:00,326.545,326.545,326.51,326.525,19706
"2279",2020-01-09 14:58:00,326.525,326.5265,326.49,326.51,22624
"2280",2020-01-09 14:59:00,326.51,326.51,326.485,326.5,31015
"2281",2020-01-09 15:00:00,326.49,326.5096,326.4,326.42,105374
"2282",2020-01-09 15:01:00,326.41,326.45,326.4,326.42,37864
"2283",2020-01-09 15:02:00,326.425,326.4458,326.39,326.435,51509
"2284",2020-01-09 15:03:00,326.435,326.45,326.4,326.45,22921
"2285",2020-01-09 15:04:00,326.446,326.465,326.41,326.415,30763
"2286",2020-01-09 15:05:00,326.41,326.46,326.4,326.41,18527
"2287",2020-01-09 15:06:00,326.4199,326.4199,326.37,326.37,72020
"2288",2020-01-09 15:07:00,326.38,326.39,326.34,326.35,71335
"2289",2020-01-09 15:08:00,326.355,326.39,326.33,326.33,48894
"2290",2020-01-09 15:09:00,326.33,326.35,326.3,326.32,115889
"2291",2020-01-09 15:10:00,326.31,326.36,326.19,326.2149,129345
"2292",2020-01-09 15:11:00,326.22,326.25,326.2,326.25,65151
"2293",2020-01-09 15:12:00,326.26,326.31,326.26,326.3,79851
"2294",2020-01-09 15:13:00,326.3,326.31,326.27,326.29,44841
"2295",2020-01-09 15:14:00,326.29,326.29,326.24,326.24,27245
