"","timestamp","open","high","low","close","volume"
"815",2018-01-04 13:42:00,32.03,32.03,32.03,32.03,100
"816",2018-01-04 13:44:00,32.03,32.03,32.03,32.03,200
"817",2018-01-04 13:46:00,32.03,32.03,32.03,32.03,100
"818",2018-01-04 13:47:00,32.03,32.03,32.02,32.02,7825
"819",2018-01-04 13:49:00,32.02,32.03,32.02,32.03,200
"820",2018-01-04 13:52:00,32.025,32.0265,32.025,32.0265,1560
"821",2018-01-04 13:53:00,32.025,32.025,32.01,32.01,5500
"822",2018-01-04 13:55:00,32.01,32.01,32.01,32.01,100
"823",2018-01-04 13:56:00,32.01,32.01,32.01,32.01,200
"824",2018-01-04 13:57:00,32.01,32.01,32.01,32.01,100
"825",2018-01-04 13:58:00,32.01,32.01,31.99,32,9799
"826",2018-01-04 14:00:00,32,32,32,32,100
"827",2018-01-04 14:03:00,32,32.01,32,32.0001,2350
"828",2018-01-04 14:05:00,32.005,32.005,32.005,32.005,1953
"829",2018-01-04 14:07:00,32.0065,32.0065,32.0065,32.0065,300
"830",2018-01-04 14:08:00,32.0033,32.0033,32.0033,32.0033,3150
"831",2018-01-04 14:09:00,32.0034,32.0156,32.0034,32.0156,3228
"832",2018-01-04 14:10:00,32.02,32.02,32.02,32.02,100
"833",2018-01-04 14:21:00,32.02,32.03,32.02,32.02,16090
"834",2018-01-04 14:25:00,32.03,32.03,32.03,32.03,100
"835",2018-01-04 14:28:00,32.02,32.02,32.02,32.02,500
"836",2018-01-04 14:31:00,32.03,32.03,32.02,32.02,429
"837",2018-01-04 14:32:00,32.025,32.025,32.025,32.025,2500
"838",2018-01-04 14:38:00,32.025,32.025,32.025,32.025,140
"839",2018-01-04 14:40:00,32.025,32.025,32.025,32.025,1000
"840",2018-01-04 14:42:00,32.03,32.03,32.03,32.03,100
"841",2018-01-04 14:44:00,32.03,32.03,32.03,32.03,100
"842",2018-01-04 14:45:00,32.0267,32.0299,32.02,32.02,689
"843",2018-01-04 14:46:00,32.025,32.025,32.025,32.025,600
"844",2018-01-04 14:52:00,32.03,32.03,32.02,32.025,973
"845",2018-01-04 14:53:00,32.025,32.025,32.025,32.025,1108
"846",2018-01-04 14:55:00,32.025,32.0251,32.025,32.0251,1600
"847",2018-01-04 14:57:00,32.0261,32.03,32.0261,32.03,280
"848",2018-01-04 14:58:00,32.025,32.025,32.025,32.025,100
"849",2018-01-04 14:59:00,32.02,32.02,32.02,32.02,600
"850",2018-01-04 15:03:00,32.03,32.03,32.03,32.03,100
"851",2018-01-04 15:04:00,32.03,32.03,32.03,32.03,100
"852",2018-01-04 15:06:00,32.0275,32.0275,32.01,32.01,8500
"853",2018-01-04 15:09:00,32.01,32.01,32,32,10518
"854",2018-01-04 15:11:00,32,32,32,32,300
"855",2018-01-04 15:12:00,32.001,32.001,32.001,32.001,100
"856",2018-01-04 15:13:00,32.0048,32.01,32.0048,32.01,1425
"857",2018-01-04 15:14:00,32.005,32.005,32.005,32.005,500
"858",2018-01-04 15:15:00,32.005,32.01,32.005,32.005,5200
"859",2018-01-04 15:16:00,32,32,32,32,1000
"860",2018-01-04 15:18:00,32.0052,32.02,32.0052,32.02,4879
"861",2018-01-04 15:19:00,32.0155,32.0155,32.0155,32.0155,100
"862",2018-01-04 15:21:00,32.015,32.015,32.015,32.015,100
"863",2018-01-04 15:22:00,32.0152,32.0152,32.0152,32.0152,100
"864",2018-01-04 15:24:00,32.015,32.02,32.015,32.02,8813
"865",2018-01-04 15:27:00,32.015,32.015,32.015,32.015,1000
"866",2018-01-04 15:29:00,32.011,32.02,32.011,32.02,810
"867",2018-01-04 15:30:00,32.01,32.01,32.01,32.01,400
"868",2018-01-04 15:33:00,32.01,32.01,32.01,32.01,100
"869",2018-01-04 15:34:00,32.01,32.01,32.01,32.01,125
"870",2018-01-04 15:35:00,32.02,32.02,32.02,32.02,1000
"871",2018-01-04 15:36:00,32.01,32.01,32.01,32.01,300
"872",2018-01-04 15:37:00,32.01,32.02,32.01,32.02,225
"873",2018-01-04 15:39:00,32.02,32.02,32.02,32.02,100
"874",2018-01-04 15:40:00,32.02,32.02,32.02,32.02,100
"875",2018-01-04 15:43:00,32.01,32.01,32.01,32.01,400
"876",2018-01-04 15:44:00,32.0164,32.0164,32.0144,32.0144,700
"877",2018-01-04 15:45:00,32.02,32.02,32.01,32.01,300
"878",2018-01-04 15:46:00,32.02,32.02,32.02,32.02,1095
"879",2018-01-04 15:47:00,32.0167,32.0167,32.0133,32.0133,1658
"880",2018-01-04 15:48:00,32.0101,32.02,32.01,32.01,14256
"881",2018-01-04 15:49:00,32.01,32.0101,32.01,32.01,10811
"882",2018-01-04 15:50:00,32.0128,32.0138,32.01,32.01,2350
"883",2018-01-04 15:51:00,32.0101,32.0101,32.01,32.01,1649
"884",2018-01-04 15:53:00,32.01,32.0101,32.01,32.01,5713
"885",2018-01-04 15:54:00,32.015,32.0153,32.01,32.0153,600
"886",2018-01-04 15:55:00,32.02,32.02,32.01,32.015,1024
"887",2018-01-04 15:56:00,32.02,32.02,32.02,32.02,100
"888",2018-01-04 15:57:00,32.015,32.02,32.015,32.02,500
"889",2018-01-04 15:58:00,32.02,32.02,32.01,32.015,4954
"890",2018-01-04 15:59:00,32.02,32.02,32.01,32.01,9412
"891",2018-01-05 09:30:00,32.03,32.05,32.029,32.029,16686
"892",2018-01-05 09:31:00,32.0299,32.03,32.0277,32.03,5678
"893",2018-01-05 09:33:00,32.045,32.05,32.045,32.05,1100
"894",2018-01-05 09:34:00,32.05,32.06,32.05,32.06,5400
"895",2018-01-05 09:35:00,32.04,32.05,32.04,32.05,1000
"896",2018-01-05 09:36:00,32.04,32.04,32.03,32.035,3400
"897",2018-01-05 09:37:00,32.035,32.04,32.035,32.04,3692
"898",2018-01-05 09:38:00,32.035,32.035,32.035,32.035,150
"899",2018-01-05 09:39:00,32.035,32.04,32.03,32.0302,2675
"900",2018-01-05 09:41:00,32.04,32.04,32.04,32.04,400
"901",2018-01-05 09:42:00,32.04,32.08,32.04,32.05,7649
"902",2018-01-05 09:43:00,32.07,32.07,32.07,32.07,100
"903",2018-01-05 09:44:00,32.0781,32.08,32.07,32.0701,2616
"904",2018-01-05 09:45:00,32.08,32.08,32.08,32.08,200
"905",2018-01-05 09:46:00,32.0856,32.0856,32.08,32.08,950
"906",2018-01-05 09:47:00,32.08,32.08,32.08,32.08,800
"907",2018-01-05 09:48:00,32.08,32.08,32.08,32.08,428
"908",2018-01-05 09:49:00,32.08,32.08,32.075,32.08,3300
"909",2018-01-05 09:50:00,32.08,32.08,32.075,32.08,2692
"910",2018-01-05 09:53:00,32.085,32.085,32.085,32.085,216
"911",2018-01-05 09:54:00,32.08,32.08,32.075,32.075,2200
"912",2018-01-05 09:55:00,32.08,32.08,32.08,32.08,500
"913",2018-01-05 09:56:00,32.0833,32.085,32.0833,32.085,1100
"914",2018-01-05 09:57:00,32.0807,32.0807,32.0807,32.0807,200
"915",2018-01-05 09:58:00,32.085,32.085,32.08,32.085,500
"916",2018-01-05 10:00:00,32.0842,32.0842,32.0842,32.0842,2222
"917",2018-01-05 10:01:00,32.085,32.09,32.085,32.09,550
"918",2018-01-05 10:03:00,32.09,32.095,32.09,32.09,2216
"919",2018-01-05 10:04:00,32.0853,32.0853,32.0853,32.0853,150
"920",2018-01-05 10:05:00,32.09,32.09,32.09,32.09,500
"921",2018-01-05 10:07:00,32.08,32.0859,32.08,32.0859,1400
"922",2018-01-05 10:08:00,32.085,32.085,32.085,32.085,400
"923",2018-01-05 10:09:00,32.09,32.1,32.09,32.0926,4553
"924",2018-01-05 10:11:00,32.1,32.1,32.1,32.1,800
"925",2018-01-05 10:12:00,32.09,32.0901,32.09,32.0901,530
"926",2018-01-05 10:13:00,32.0901,32.0901,32.0901,32.0901,1349
"927",2018-01-05 10:14:00,32.0901,32.0901,32.0901,32.0901,953
"928",2018-01-05 10:15:00,32.0901,32.0901,32.0901,32.0901,1760
"929",2018-01-05 10:18:00,32.095,32.1,32.095,32.1,1000
"930",2018-01-05 10:20:00,32.09,32.1,32.09,32.1,1000
"931",2018-01-05 10:21:00,32.0961,32.0961,32.0961,32.0961,100
"932",2018-01-05 10:23:00,32.099,32.099,32.099,32.099,100
"933",2018-01-05 10:24:00,32.095,32.095,32.095,32.095,200
"934",2018-01-05 10:25:00,32.0952,32.1,32.0952,32.1,3359
"935",2018-01-05 10:26:00,32.09,32.09,32.09,32.09,100
"936",2018-01-05 10:28:00,32.09,32.0901,32.09,32.09,2018
"937",2018-01-05 10:29:00,32.09,32.09,32.09,32.09,1200
"938",2018-01-05 10:31:00,32.1,32.1,32.1,32.1,581
"939",2018-01-05 10:32:00,32.09,32.09,32.09,32.09,100
"940",2018-01-05 10:34:00,32.09,32.09,32.09,32.09,100
"941",2018-01-05 10:35:00,32.095,32.095,32.095,32.095,400
"942",2018-01-05 10:36:00,32.09,32.09,32.09,32.09,300
"943",2018-01-05 10:37:00,32.09,32.095,32.09,32.095,300
"944",2018-01-05 10:38:00,32.09,32.09,32.09,32.09,100
"945",2018-01-05 10:39:00,32.095,32.095,32.095,32.095,400
"946",2018-01-05 10:40:00,32.0901,32.0901,32.0901,32.0901,400
"947",2018-01-05 10:41:00,32.095,32.0999,32.095,32.0999,1311
"948",2018-01-05 10:43:00,32.09,32.09,32.09,32.09,1300
"949",2018-01-05 10:44:00,32.095,32.095,32.095,32.095,500
"950",2018-01-05 10:45:00,32.095,32.095,32.09,32.09,300
"951",2018-01-05 10:47:00,32.0925,32.0925,32.0925,32.0925,3700
"952",2018-01-05 10:48:00,32.095,32.095,32.095,32.095,300
"953",2018-01-05 10:49:00,32.09,32.09,32.07,32.07,5072
"954",2018-01-05 10:50:00,32.07,32.07,32.07,32.07,100
"955",2018-01-05 10:51:00,32.07,32.07,32.07,32.07,100
"956",2018-01-05 10:56:00,32.07,32.0748,32.07,32.0748,700
"957",2018-01-05 10:57:00,32.07,32.07,32.07,32.07,100
"958",2018-01-05 11:00:00,32.08,32.09,32.08,32.0893,4788
"959",2018-01-05 11:01:00,32.08,32.08,32.08,32.08,300
"960",2018-01-05 11:05:00,32.085,32.085,32.085,32.085,163
"961",2018-01-05 11:07:00,32.085,32.09,32.085,32.09,2100
"962",2018-01-05 11:09:00,32.09,32.09,32.09,32.09,500
"963",2018-01-05 11:12:00,32.0944,32.0944,32.0944,32.0944,1000
"964",2018-01-05 11:13:00,32.1,32.1,32.1,32.1,1145
"965",2018-01-05 11:18:00,32.1,32.1,32.1,32.1,1904
"966",2018-01-05 11:19:00,32.105,32.105,32.105,32.105,176
"967",2018-01-05 11:20:00,32.1,32.1,32.1,32.1,100
"968",2018-01-05 11:21:00,32.11,32.11,32.11,32.11,1552
"969",2018-01-05 11:24:00,32.11,32.12,32.11,32.11,3098
"970",2018-01-05 11:31:00,32.12,32.12,32.11,32.11,800
"971",2018-01-05 11:34:00,32.11,32.11,32.11,32.11,100
"972",2018-01-05 11:37:00,32.12,32.12,32.12,32.12,677
"973",2018-01-05 11:39:00,32.1193,32.1193,32.1193,32.1193,200
"974",2018-01-05 11:41:00,32.12,32.12,32.12,32.12,300
"975",2018-01-05 11:42:00,32.11,32.115,32.11,32.115,300
"976",2018-01-05 11:44:00,32.11,32.115,32.11,32.115,281
"977",2018-01-05 11:45:00,32.12,32.12,32.12,32.12,1200
"978",2018-01-05 11:49:00,32.1269,32.1269,32.1269,32.1269,220
"979",2018-01-05 11:50:00,32.125,32.125,32.125,32.125,100
"980",2018-01-05 11:52:00,32.1227,32.13,32.1227,32.13,1710
"981",2018-01-05 11:59:00,32.13,32.13,32.13,32.13,2000
"982",2018-01-05 12:01:00,32.12,32.12,32.12,32.12,14000
"983",2018-01-05 12:03:00,32.1151,32.1151,32.1151,32.1151,1600
"984",2018-01-05 12:04:00,32.11,32.11,32.11,32.11,100
"985",2018-01-05 12:06:00,32.11,32.11,32.11,32.11,200
"986",2018-01-05 12:08:00,32.12,32.12,32.12,32.12,800
"987",2018-01-05 12:12:00,32.125,32.125,32.1202,32.125,400
"988",2018-01-05 12:13:00,32.125,32.125,32.125,32.125,100
"989",2018-01-05 12:14:00,32.13,32.135,32.13,32.1301,3984
"990",2018-01-05 12:15:00,32.1356,32.1362,32.1356,32.1362,1100
"991",2018-01-05 12:16:00,32.1356,32.1356,32.1356,32.1356,100
"992",2018-01-05 12:17:00,32.13,32.13,32.13,32.13,1000
"993",2018-01-05 12:19:00,32.1275,32.1275,32.1275,32.1275,100
"994",2018-01-05 12:23:00,32.126,32.1299,32.126,32.1299,737
"995",2018-01-05 12:24:00,32.13,32.135,32.13,32.13,2318
"996",2018-01-05 12:33:00,32.135,32.135,32.135,32.135,600
"997",2018-01-05 12:34:00,32.13,32.13,32.125,32.125,700
"998",2018-01-05 12:35:00,32.125,32.125,32.125,32.125,589
"999",2018-01-05 12:36:00,32.12,32.125,32.12,32.125,1100
"1000",2018-01-05 12:37:00,32.12,32.13,32.12,32.13,345
"1001",2018-01-05 12:39:00,32.13,32.135,32.13,32.135,1200
"1002",2018-01-05 12:41:00,32.13,32.13,32.13,32.13,100
"1003",2018-01-05 12:42:00,32.12,32.12,32.12,32.12,110
"1004",2018-01-05 12:43:00,32.13,32.13,32.1293,32.1293,700
"1005",2018-01-05 12:44:00,32.1293,32.1293,32.1249,32.1249,700
"1006",2018-01-05 12:45:00,32.1281,32.1281,32.125,32.125,347
"1007",2018-01-05 12:47:00,32.1201,32.125,32.1201,32.125,600
"1008",2018-01-05 12:48:00,32.125,32.125,32.125,32.125,1050
"1009",2018-01-05 12:49:00,32.13,32.13,32.13,32.13,700
"1010",2018-01-05 12:50:00,32.12,32.12,32.12,32.12,300
"1011",2018-01-05 12:54:00,32.13,32.13,32.13,32.13,4200
"1012",2018-01-05 13:02:00,32.12,32.125,32.12,32.125,500
"1013",2018-01-05 13:03:00,32.125,32.125,32.125,32.125,100
"1014",2018-01-05 13:05:00,32.125,32.13,32.125,32.13,23100
"1015",2018-01-05 13:06:00,32.13,32.135,32.13,32.135,1200
"1016",2018-01-05 13:08:00,32.13,32.13,32.13,32.13,1200
"1017",2018-01-05 13:09:00,32.12,32.12,32.12,32.12,100
"1018",2018-01-05 13:11:00,32.125,32.125,32.125,32.125,777
"1019",2018-01-05 13:12:00,32.125,32.125,32.125,32.125,100
"1020",2018-01-05 13:13:00,32.125,32.125,32.125,32.125,100
"1021",2018-01-05 13:15:00,32.1239,32.1239,32.1239,32.1239,171
"1022",2018-01-05 13:16:00,32.12,32.13,32.12,32.13,2175
"1023",2018-01-05 13:18:00,32.1307,32.1311,32.13,32.13,2600
"1024",2018-01-05 13:23:00,32.13,32.13,32.13,32.13,600
"1025",2018-01-05 13:25:00,32.135,32.135,32.13,32.13,1300
"1026",2018-01-05 13:28:00,32.1335,32.1335,32.1335,32.1335,303
"1027",2018-01-05 13:30:00,32.136,32.136,32.136,32.136,100
"1028",2018-01-05 13:34:00,32.135,32.14,32.135,32.14,700
"1029",2018-01-05 13:37:00,32.14,32.14,32.14,32.14,1100
"1030",2018-01-05 13:38:00,32.13,32.135,32.13,32.135,200
"1031",2018-01-05 13:41:00,32.13,32.13,32.13,32.13,100
"1032",2018-01-05 13:42:00,32.1351,32.1351,32.1351,32.1351,350
"1033",2018-01-05 13:43:00,32.1399,32.1399,32.1399,32.1399,465
"1034",2018-01-05 13:44:00,32.14,32.14,32.14,32.14,1429
"1035",2018-01-05 13:45:00,32.14,32.14,32.14,32.14,1000
"1036",2018-01-05 13:49:00,32.1349,32.1349,32.1349,32.1349,100
"1037",2018-01-05 13:50:00,32.14,32.14,32.13,32.13,1700
"1038",2018-01-05 13:53:00,32.135,32.135,32.135,32.135,500
"1039",2018-01-05 13:56:00,32.135,32.135,32.135,32.135,100
"1040",2018-01-05 13:57:00,32.14,32.14,32.1348,32.14,1600
"1041",2018-01-05 13:58:00,32.1399,32.1399,32.1399,32.1399,100
"1042",2018-01-05 14:02:00,32.14,32.14,32.14,32.14,1000
"1043",2018-01-05 14:03:00,32.14,32.14,32.14,32.14,1100
"1044",2018-01-05 14:06:00,32.14,32.14,32.14,32.14,1400
"1045",2018-01-05 14:08:00,32.14,32.14,32.135,32.135,300
"1046",2018-01-05 14:11:00,32.1359,32.1359,32.1359,32.1359,300
"1047",2018-01-05 14:12:00,32.14,32.1459,32.14,32.1459,3971
"1048",2018-01-05 14:14:00,32.1493,32.1493,32.1493,32.1493,900
"1049",2018-01-05 14:18:00,32.14,32.14,32.14,32.14,100
"1050",2018-01-05 14:19:00,32.14,32.14,32.14,32.14,600
"1051",2018-01-05 14:20:00,32.14,32.14,32.14,32.14,100
"1052",2018-01-05 14:21:00,32.145,32.145,32.145,32.145,300
"1053",2018-01-05 14:22:00,32.14,32.14,32.14,32.14,100
"1054",2018-01-05 14:24:00,32.14,32.14,32.14,32.14,100
"1055",2018-01-05 14:25:00,32.1493,32.1493,32.14,32.14,1100
"1056",2018-01-05 14:27:00,32.145,32.145,32.145,32.145,600
"1057",2018-01-05 14:30:00,32.145,32.145,32.145,32.145,300
"1058",2018-01-05 14:31:00,32.1451,32.1451,32.145,32.145,835
"1059",2018-01-05 14:33:00,32.14,32.15,32.14,32.15,400
"1060",2018-01-05 14:34:00,32.145,32.145,32.145,32.145,100
"1061",2018-01-05 14:35:00,32.145,32.145,32.145,32.145,1560
"1062",2018-01-05 14:36:00,32.15,32.15,32.14,32.14,1696
"1063",2018-01-05 14:37:00,32.145,32.145,32.145,32.145,100
"1064",2018-01-05 14:38:00,32.145,32.145,32.145,32.145,350
"1065",2018-01-05 14:40:00,32.145,32.1499,32.145,32.145,1150
"1066",2018-01-05 14:41:00,32.14,32.14,32.14,32.14,100
"1067",2018-01-05 14:42:00,32.145,32.145,32.145,32.145,700
"1068",2018-01-05 14:44:00,32.14,32.14,32.14,32.14,100
"1069",2018-01-05 14:45:00,32.1484,32.1484,32.14,32.14,747
"1070",2018-01-05 14:47:00,32.145,32.145,32.145,32.145,825
"1071",2018-01-05 14:48:00,32.14,32.14,32.14,32.14,100
"1072",2018-01-05 14:49:00,32.145,32.145,32.145,32.145,1007
"1073",2018-01-05 14:50:00,32.1436,32.145,32.1436,32.145,800
"1074",2018-01-05 14:51:00,32.145,32.15,32.141,32.145,3850
"1075",2018-01-05 14:52:00,32.145,32.1451,32.145,32.145,1000
"1076",2018-01-05 14:53:00,32.1474,32.1474,32.1474,32.1474,300
"1077",2018-01-05 14:55:00,32.14,32.14,32.14,32.14,200
"1078",2018-01-05 14:56:00,32.14,32.14,32.14,32.14,100
"1079",2018-01-05 14:57:00,32.14,32.1493,32.14,32.1493,855
"1080",2018-01-05 14:58:00,32.145,32.145,32.145,32.145,221
"1081",2018-01-05 14:59:00,32.145,32.145,32.145,32.145,200
"1082",2018-01-05 15:01:00,32.15,32.15,32.15,32.15,2800
"1083",2018-01-05 15:02:00,32.145,32.145,32.145,32.145,100
"1084",2018-01-05 15:03:00,32.145,32.145,32.145,32.145,100
"1085",2018-01-05 15:04:00,32.14,32.14,32.14,32.14,100
"1086",2018-01-05 15:06:00,32.147,32.147,32.147,32.147,1500
"1087",2018-01-05 15:08:00,32.145,32.145,32.145,32.145,100
"1088",2018-01-05 15:09:00,32.14,32.145,32.14,32.145,1100
"1089",2018-01-05 15:10:00,32.146,32.146,32.146,32.146,200
"1090",2018-01-05 15:11:00,32.14,32.14,32.14,32.14,200
"1091",2018-01-05 15:12:00,32.145,32.145,32.145,32.145,800
"1092",2018-01-05 15:13:00,32.14,32.14,32.14,32.14,116
"1093",2018-01-05 15:14:00,32.15,32.15,32.14,32.14,3484
"1094",2018-01-05 15:15:00,32.14,32.14,32.14,32.14,200
"1095",2018-01-05 15:16:00,32.14,32.1475,32.14,32.1475,896
"1096",2018-01-05 15:17:00,32.1469,32.1469,32.13,32.1325,8198
"1097",2018-01-05 15:18:00,32.14,32.14,32.12,32.125,12101
"1098",2018-01-05 15:19:00,32.1151,32.1151,32.115,32.115,1400
"1099",2018-01-05 15:20:00,32.115,32.115,32.115,32.115,155
"1100",2018-01-05 15:21:00,32.1151,32.1151,32.1107,32.1107,975
"1101",2018-01-05 15:22:00,32.115,32.12,32.115,32.12,500
"1102",2018-01-05 15:26:00,32.1193,32.1193,32.1107,32.1107,400
"1103",2018-01-05 15:27:00,32.115,32.13,32.115,32.13,3503
"1104",2018-01-05 15:28:00,32.13,32.14,32.13,32.135,1628
"1105",2018-01-05 15:29:00,32.135,32.135,32.135,32.135,200
"1106",2018-01-05 15:31:00,32.13,32.133,32.12,32.133,2700
"1107",2018-01-05 15:34:00,32.136,32.136,32.1301,32.1301,410
"1108",2018-01-05 15:35:00,32.14,32.15,32.14,32.14,3100
"1109",2018-01-05 15:37:00,32.14,32.14,32.14,32.14,100
"1110",2018-01-05 15:39:00,32.14,32.14,32.14,32.14,871
"1111",2018-01-05 15:40:00,32.14,32.14,32.14,32.14,200
"1112",2018-01-05 15:41:00,32.15,32.15,32.14,32.14,2200
"1113",2018-01-05 15:43:00,32.1356,32.14,32.1356,32.14,355
"1114",2018-01-05 15:44:00,32.14,32.14,32.14,32.14,100
"1115",2018-01-05 15:46:00,32.13,32.13,32.13,32.13,100
"1116",2018-01-05 15:47:00,32.13,32.14,32.13,32.135,4000
"1117",2018-01-05 15:48:00,32.135,32.14,32.135,32.14,3774
"1118",2018-01-05 15:49:00,32.14,32.14,32.14,32.14,300
"1119",2018-01-05 15:50:00,32.14,32.15,32.14,32.145,9803
"1120",2018-01-05 15:51:00,32.15,32.15,32.14,32.14,1332
"1121",2018-01-05 15:55:00,32.135,32.14,32.13,32.1314,3309
"1122",2018-01-05 15:56:00,32.13,32.13,32.13,32.13,200
"1123",2018-01-05 15:57:00,32.13,32.14,32.13,32.13,1100
"1124",2018-01-05 15:58:00,32.135,32.14,32.13,32.13,2550
"1125",2018-01-05 15:59:00,32.14,32.16,32.13,32.16,15804
"1126",2018-01-08 09:30:00,32.15,32.15,32.1,32.14,21676
"1127",2018-01-08 09:31:00,32.15,32.15,32.145,32.15,7700
"1128",2018-01-08 09:32:00,32.15,32.155,32.15,32.155,2282
"1129",2018-01-08 09:33:00,32.155,32.155,32.155,32.155,200
"1130",2018-01-08 09:34:00,32.17,32.2,32.155,32.16,43691
"1131",2018-01-08 09:35:00,32.16,32.17,32.15,32.17,30300
"1132",2018-01-08 09:36:00,32.17,32.17,32.16,32.16,4500
"1133",2018-01-08 09:37:00,32.17,32.17,32.1699,32.17,13100
"1134",2018-01-08 09:38:00,32.16,32.17,32.16,32.17,11390
"1135",2018-01-08 09:39:00,32.165,32.165,32.15,32.15,4950
"1136",2018-01-08 09:40:00,32.15,32.16,32.15,32.16,1200
"1137",2018-01-08 09:42:00,32.17,32.17,32.17,32.17,1700
"1138",2018-01-08 09:43:00,32.17,32.17,32.1693,32.17,1800
"1139",2018-01-08 09:44:00,32.1603,32.17,32.1603,32.17,10019
"1140",2018-01-08 09:46:00,32.175,32.18,32.15,32.17,11310
"1141",2018-01-08 09:48:00,32.18,32.18,32.175,32.175,8900
"1142",2018-01-08 09:50:00,32.17,32.17,32.17,32.17,100
"1143",2018-01-08 09:51:00,32.1744,32.1744,32.1744,32.1744,150
"1144",2018-01-08 09:52:00,32.175,32.175,32.175,32.175,2000
"1145",2018-01-08 09:53:00,32.175,32.18,32.175,32.18,25747
"1146",2018-01-08 09:54:00,32.1775,32.18,32.1775,32.18,4171
"1147",2018-01-08 09:55:00,32.18,32.18,32.17,32.17,3800
"1148",2018-01-08 09:56:00,32.176,32.18,32.175,32.175,3400
"1149",2018-01-08 09:57:00,32.18,32.18,32.18,32.18,5850
"1150",2018-01-08 09:58:00,32.18,32.18,32.175,32.175,12950
"1151",2018-01-08 09:59:00,32.18,32.18,32.175,32.175,10500
"1152",2018-01-08 10:00:00,32.18,32.18,32.175,32.175,24600
"1153",2018-01-08 10:01:00,32.18,32.18,32.175,32.18,16750
"1154",2018-01-08 10:04:00,32.175,32.175,32.15,32.151,9706
"1155",2018-01-08 10:06:00,32.16,32.16,32.15,32.15,7400
"1156",2018-01-08 10:07:00,32.155,32.16,32.155,32.16,2600
"1157",2018-01-08 10:08:00,32.16,32.17,32.16,32.165,6865
"1158",2018-01-08 10:09:00,32.165,32.165,32.165,32.165,100
"1159",2018-01-08 10:12:00,32.16,32.17,32.14,32.15,25983
"1160",2018-01-08 10:13:00,32.15,32.155,32.15,32.155,4600
"1161",2018-01-08 10:14:00,32.155,32.17,32.15,32.15,18260
"1162",2018-01-08 10:15:00,32.155,32.165,32.1501,32.165,7453
"1163",2018-01-08 10:16:00,32.165,32.17,32.165,32.17,21962
"1164",2018-01-08 10:17:00,32.17,32.17,32.17,32.17,1400
"1165",2018-01-08 10:18:00,32.17,32.17,32.165,32.17,5900
"1166",2018-01-08 10:19:00,32.17,32.17,32.16,32.16,4200
"1167",2018-01-08 10:21:00,32.16,32.17,32.16,32.17,4100
"1168",2018-01-08 10:22:00,32.165,32.17,32.165,32.17,300
"1169",2018-01-08 10:24:00,32.1667,32.1667,32.1667,32.1667,500
"1170",2018-01-08 10:25:00,32.16,32.17,32.16,32.16,4000
"1171",2018-01-08 10:30:00,32.15,32.15,32.1399,32.14,12324
"1172",2018-01-08 10:32:00,32.14,32.16,32.14,32.16,1500
"1173",2018-01-08 10:33:00,32.15,32.1599,32.15,32.1599,1028
"1174",2018-01-08 10:35:00,32.15,32.1558,32.15,32.1558,255
"1175",2018-01-08 10:37:00,32.155,32.155,32.155,32.155,100
"1176",2018-01-08 10:40:00,32.15,32.15,32.15,32.15,200
"1177",2018-01-08 10:41:00,32.16,32.16,32.15,32.15,2553
"1178",2018-01-08 10:45:00,32.15,32.15,32.15,32.15,100
"1179",2018-01-08 10:46:00,32.16,32.16,32.16,32.16,300
"1180",2018-01-08 10:47:00,32.16,32.16,32.16,32.16,300
"1181",2018-01-08 10:48:00,32.155,32.155,32.155,32.155,100
"1182",2018-01-08 10:49:00,32.1552,32.1552,32.15,32.15,911
"1183",2018-01-08 10:51:00,32.15,32.15,32.15,32.15,100
"1184",2018-01-08 10:54:00,32.16,32.16,32.16,32.16,100
"1185",2018-01-08 10:57:00,32.15,32.155,32.15,32.155,1600
"1186",2018-01-08 10:58:00,32.154,32.154,32.154,32.154,250
"1187",2018-01-08 10:59:00,32.16,32.16,32.16,32.16,2440
"1188",2018-01-08 11:00:00,32.17,32.17,32.17,32.17,200
"1189",2018-01-08 11:06:00,32.1601,32.1601,32.1601,32.1601,155
"1190",2018-01-08 11:07:00,32.17,32.17,32.16,32.1601,500
"1191",2018-01-08 11:09:00,32.1699,32.1699,32.1699,32.1699,188
"1192",2018-01-08 11:14:00,32.17,32.17,32.16,32.16,4300
"1193",2018-01-08 11:15:00,32.17,32.17,32.17,32.17,200
"1194",2018-01-08 11:16:00,32.17,32.17,32.17,32.17,6323
"1195",2018-01-08 11:17:00,32.17,32.17,32.17,32.17,2200
"1196",2018-01-08 11:21:00,32.17,32.17,32.16,32.16,625
"1197",2018-01-08 11:22:00,32.1675,32.1675,32.165,32.165,4900
"1198",2018-01-08 11:23:00,32.17,32.17,32.17,32.17,1100
"1199",2018-01-08 11:30:00,32.169,32.17,32.169,32.17,500
"1200",2018-01-08 11:31:00,32.17,32.17,32.17,32.17,200
"1201",2018-01-08 11:35:00,32.17,32.17,32.17,32.17,400
"1202",2018-01-08 11:37:00,32.1649,32.1649,32.1649,32.1649,300
"1203",2018-01-08 11:38:00,32.16,32.16,32.16,32.16,100
"1204",2018-01-08 11:41:00,32.17,32.17,32.165,32.165,450
"1205",2018-01-08 11:43:00,32.17,32.17,32.17,32.17,100
"1206",2018-01-08 11:45:00,32.165,32.17,32.165,32.1663,1583
"1207",2018-01-08 11:46:00,32.165,32.165,32.165,32.165,100
