"","timestamp","open","high","low","close","volume"
"1192",2021-09-07 11:21:00,39.28,39.285,39.28,39.285,500
"1193",2021-09-07 11:22:00,39.28,39.28,39.275,39.28,15365
"1194",2021-09-07 11:23:00,39.28,39.28,39.27,39.27,2099
"1195",2021-09-07 11:24:00,39.28,39.28,39.28,39.28,4331
"1196",2021-09-07 11:25:00,39.275,39.275,39.27,39.27,500
"1197",2021-09-07 11:26:00,39.27,39.27,39.27,39.27,28726
"1198",2021-09-07 11:27:00,39.27,39.27,39.27,39.27,2650
"1199",2021-09-07 11:28:00,39.27,39.27,39.27,39.27,3526
"1200",2021-09-07 11:29:00,39.27,39.27,39.27,39.27,100
"1201",2021-09-07 11:30:00,39.275,39.275,39.27,39.27,400
"1202",2021-09-07 11:31:00,39.28,39.285,39.275,39.28,10138
"1203",2021-09-07 11:32:00,39.28,39.28,39.28,39.28,2195
"1204",2021-09-07 11:33:00,39.285,39.2899,39.28,39.28,664
"1205",2021-09-07 11:34:00,39.29,39.29,39.28,39.285,900
"1206",2021-09-07 11:35:00,39.29,39.29,39.28,39.285,700
"1207",2021-09-07 11:36:00,39.29,39.29,39.285,39.29,500
"1208",2021-09-07 11:37:00,39.29,39.29,39.28,39.29,2347
"1209",2021-09-07 11:38:00,39.285,39.29,39.285,39.29,500
"1210",2021-09-07 11:39:00,39.2832,39.29,39.28,39.29,2800
"1211",2021-09-07 11:40:00,39.28,39.29,39.28,39.29,1700
"1212",2021-09-07 11:41:00,39.285,39.29,39.28,39.285,5060
"1213",2021-09-07 11:42:00,39.286,39.29,39.28,39.28,1700
"1214",2021-09-07 11:43:00,39.29,39.3,39.29,39.3,13855
"1215",2021-09-07 11:44:00,39.3,39.3,39.295,39.3,4011
"1216",2021-09-07 11:45:00,39.3,39.305,39.3,39.305,2763
"1217",2021-09-07 11:46:00,39.3,39.3055,39.3,39.3,1000
"1218",2021-09-07 11:47:00,39.305,39.305,39.3,39.305,1359
"1219",2021-09-07 11:48:00,39.31,39.31,39.3,39.3,8602
"1220",2021-09-07 11:49:00,39.29,39.29,39.29,39.29,400
"1221",2021-09-07 11:51:00,39.29,39.29,39.29,39.29,588
"1222",2021-09-07 11:52:00,39.295,39.295,39.295,39.295,2100
"1223",2021-09-07 11:53:00,39.295,39.31,39.295,39.305,57210
"1224",2021-09-07 11:54:00,39.31,39.31,39.31,39.31,950
"1225",2021-09-07 11:55:00,39.31,39.31,39.31,39.31,500
"1226",2021-09-07 11:56:00,39.31,39.31,39.31,39.31,500
"1227",2021-09-07 11:57:00,39.31,39.31,39.305,39.31,900
"1228",2021-09-07 11:58:00,39.31,39.31,39.31,39.31,900
"1229",2021-09-07 11:59:00,39.31,39.31,39.305,39.31,3000
"1230",2021-09-07 12:00:00,39.31,39.32,39.31,39.32,17977
"1231",2021-09-07 12:01:00,39.32,39.32,39.313,39.315,2100
"1232",2021-09-07 12:02:00,39.32,39.325,39.32,39.325,3900
"1233",2021-09-07 12:03:00,39.32,39.33,39.32,39.325,1946
"1234",2021-09-07 12:04:00,39.325,39.325,39.31,39.31,12069
"1235",2021-09-07 12:05:00,39.317,39.317,39.317,39.317,500
"1236",2021-09-07 12:06:00,39.315,39.315,39.31,39.31,5400
"1237",2021-09-07 12:07:00,39.31,39.315,39.31,39.31,1560
"1238",2021-09-07 12:08:00,39.31,39.31,39.31,39.31,1396
"1239",2021-09-07 12:09:00,39.315,39.315,39.315,39.315,200
"1240",2021-09-07 12:10:00,39.31,39.315,39.31,39.313,1556
"1241",2021-09-07 12:11:00,39.315,39.345,39.315,39.34,85702
"1242",2021-09-07 12:12:00,39.35,39.35,39.33,39.34,1236564
"1243",2021-09-07 12:13:00,39.34,39.345,39.34,39.34,76950
"1244",2021-09-07 12:14:00,39.34,39.34,39.3317,39.3317,55690
"1245",2021-09-07 12:15:00,39.3399,39.3399,39.3399,39.3399,500
"1246",2021-09-07 12:16:00,39.34,39.34,39.335,39.34,3900
"1247",2021-09-07 12:17:00,39.35,39.355,39.35,39.355,3905
"1248",2021-09-07 12:19:00,39.355,39.355,39.355,39.355,100
"1249",2021-09-07 12:20:00,39.35,39.355,39.35,39.355,2350
"1250",2021-09-07 12:22:00,39.36,39.36,39.3518,39.36,18547
"1251",2021-09-07 12:23:00,39.36,39.36,39.353,39.36,11188
"1252",2021-09-07 12:24:00,39.36,39.36,39.36,39.36,3600
"1253",2021-09-07 12:25:00,39.36,39.365,39.355,39.365,5101
"1254",2021-09-07 12:26:00,39.37,39.37,39.365,39.37,1900
"1255",2021-09-07 12:27:00,39.37,39.37,39.365,39.37,3074
"1256",2021-09-07 12:28:00,39.37,39.375,39.37,39.375,4000
"1257",2021-09-07 12:29:00,39.375,39.375,39.375,39.375,1100
"1258",2021-09-07 12:30:00,39.375,39.375,39.375,39.375,600
"1259",2021-09-07 12:31:00,39.375,39.375,39.375,39.375,3743
"1260",2021-09-07 12:32:00,39.38,39.38,39.375,39.38,700
"1261",2021-09-07 12:33:00,39.38,39.38,39.375,39.38,3155
"1262",2021-09-07 12:34:00,39.38,39.38,39.38,39.38,9400
"1263",2021-09-07 12:35:00,39.38,39.39,39.38,39.39,14459
"1264",2021-09-07 12:36:00,39.39,39.39,39.39,39.39,1626
"1265",2021-09-07 12:37:00,39.39,39.39,39.3899,39.39,5600
"1266",2021-09-07 12:38:00,39.385,39.39,39.385,39.39,20386
"1267",2021-09-07 12:39:00,39.39,39.39,39.385,39.39,7400
"1268",2021-09-07 12:40:00,39.39,39.39,39.385,39.39,8964
"1269",2021-09-07 12:41:00,39.39,39.39,39.3835,39.39,1812
"1270",2021-09-07 12:42:00,39.39,39.39,39.385,39.39,1700
"1271",2021-09-07 12:43:00,39.39,39.395,39.3817,39.395,9373
"1272",2021-09-07 12:44:00,39.395,39.41,39.395,39.4,7557
"1273",2021-09-07 12:45:00,39.41,39.41,39.405,39.41,2604
"1274",2021-09-07 12:46:00,39.41,39.41,39.41,39.41,3925
"1275",2021-09-07 12:47:00,39.41,39.41,39.41,39.41,1500
"1276",2021-09-07 12:48:00,39.41,39.415,39.41,39.415,3044
"1277",2021-09-07 12:49:00,39.41,39.415,39.405,39.405,66979
"1278",2021-09-07 12:50:00,39.405,39.405,39.4,39.4,13056
"1279",2021-09-07 12:51:00,39.405,39.405,39.405,39.405,5750
"1280",2021-09-07 12:52:00,39.405,39.405,39.405,39.405,900
"1281",2021-09-07 12:53:00,39.405,39.405,39.39,39.395,51315
"1282",2021-09-07 12:54:00,39.3982,39.4,39.395,39.395,11218
"1283",2021-09-07 12:55:00,39.3998,39.4,39.395,39.4,16148
"1284",2021-09-07 12:57:00,39.395,39.395,39.39,39.39,900
"1285",2021-09-07 12:58:00,39.395,39.4,39.39,39.4,25129
"1286",2021-09-07 12:59:00,39.395,39.4,39.395,39.395,11600
"1287",2021-09-07 13:00:00,39.395,39.395,39.395,39.395,1000
"1288",2021-09-07 13:01:00,39.395,39.395,39.395,39.395,2200
"1289",2021-09-07 13:02:00,39.395,39.395,39.395,39.395,6144
"1290",2021-09-07 13:03:00,39.4,39.4,39.395,39.4,13021
"1291",2021-09-07 13:04:00,39.395,39.4,39.39,39.39,8670
"1292",2021-09-07 13:05:00,39.395,39.395,39.395,39.395,256
"1293",2021-09-07 13:06:00,39.395,39.395,39.39,39.395,2700
"1294",2021-09-07 13:07:00,39.395,39.4,39.395,39.4,2300
"1295",2021-09-07 13:08:00,39.4,39.4,39.395,39.4,8700
"1296",2021-09-07 13:09:00,39.4,39.4,39.3988,39.4,4812
"1297",2021-09-07 13:10:00,39.4,39.42,39.395,39.4,267200
"1298",2021-09-07 13:11:00,39.4,39.4,39.4,39.4,2247
"1299",2021-09-07 13:12:00,39.4,39.4,39.39,39.395,8535
"1300",2021-09-07 13:13:00,39.4,39.4,39.395,39.395,25363
"1301",2021-09-07 13:14:00,39.4,39.4,39.4,39.4,2949
"1302",2021-09-07 13:15:00,39.4,39.4,39.3939,39.3939,3175
"1303",2021-09-07 13:16:00,39.4,39.41,39.4,39.405,9484
"1304",2021-09-07 13:17:00,39.405,39.41,39.405,39.41,4869
"1305",2021-09-07 13:18:00,39.41,39.41,39.41,39.41,2000
"1306",2021-09-07 13:19:00,39.41,39.41,39.4,39.41,54544
"1307",2021-09-07 13:20:00,39.41,39.41,39.405,39.405,2094
"1308",2021-09-07 13:21:00,39.41,39.41,39.405,39.41,2200
"1309",2021-09-07 13:22:00,39.4,39.41,39.4,39.41,8602
"1310",2021-09-07 13:23:00,39.4,39.405,39.39,39.395,164762
"1311",2021-09-07 13:24:00,39.395,39.4,39.395,39.4,1800
"1312",2021-09-07 13:25:00,39.395,39.395,39.39,39.395,87801
"1313",2021-09-07 13:26:00,39.39,39.395,39.39,39.395,3900
"1314",2021-09-07 13:27:00,39.395,39.395,39.395,39.395,3800
"1315",2021-09-07 13:28:00,39.395,39.4,39.39,39.395,4903
"1316",2021-09-07 13:29:00,39.39,39.395,39.39,39.395,2091
"1317",2021-09-07 13:30:00,39.39,39.395,39.39,39.395,1800
"1318",2021-09-07 13:31:00,39.395,39.4,39.39,39.39,20265
"1319",2021-09-07 13:32:00,39.39,39.4,39.39,39.395,20033
"1320",2021-09-07 13:33:00,39.4,39.4,39.39,39.395,1900
"1321",2021-09-07 13:34:00,39.39,39.395,39.39,39.39,3360
"1322",2021-09-07 13:35:00,39.395,39.395,39.39,39.3925,1100
"1323",2021-09-07 13:36:00,39.395,39.395,39.395,39.395,1300
"1324",2021-09-07 13:37:00,39.395,39.4,39.39,39.395,3905
"1325",2021-09-07 13:38:00,39.39,39.4,39.39,39.4,3450
"1326",2021-09-07 13:40:00,39.395,39.4,39.395,39.4,20062
"1327",2021-09-07 13:41:00,39.395,39.4,39.395,39.4,1300
"1328",2021-09-07 13:42:00,39.395,39.395,39.39,39.395,21573
"1329",2021-09-07 13:43:00,39.395,39.395,39.395,39.395,2210
"1330",2021-09-07 13:44:00,39.395,39.395,39.39,39.395,1950
"1331",2021-09-07 13:45:00,39.395,39.395,39.395,39.395,2930
"1332",2021-09-07 13:46:00,39.395,39.395,39.395,39.395,800
"1333",2021-09-07 13:47:00,39.395,39.395,39.395,39.395,600
"1334",2021-09-07 13:48:00,39.395,39.4,39.395,39.4,5810
"1335",2021-09-07 13:49:00,39.4,39.4,39.395,39.4,4405
"1336",2021-09-07 13:50:00,39.395,39.395,39.395,39.395,100
"1337",2021-09-07 13:51:00,39.4,39.4,39.4,39.4,7351
"1338",2021-09-07 13:52:00,39.4,39.4,39.395,39.4,9434
"1339",2021-09-07 13:53:00,39.4,39.4,39.4,39.4,600
"1340",2021-09-07 13:54:00,39.4,39.4,39.395,39.4,3500
"1341",2021-09-07 13:55:00,39.395,39.395,39.395,39.395,4044
"1342",2021-09-07 13:56:00,39.4,39.4,39.4,39.4,2100
"1343",2021-09-07 13:57:00,39.4,39.4,39.3915,39.395,500
"1344",2021-09-07 13:58:00,39.395,39.395,39.395,39.395,1700
"1345",2021-09-07 13:59:00,39.4,39.4,39.395,39.395,3300
"1346",2021-09-07 14:00:00,39.395,39.4,39.395,39.4,8739
"1347",2021-09-07 14:01:00,39.39,39.395,39.39,39.39,56379
"1348",2021-09-07 14:02:00,39.39,39.39,39.385,39.385,600
"1349",2021-09-07 14:03:00,39.385,39.385,39.385,39.385,900
"1350",2021-09-07 14:04:00,39.385,39.385,39.385,39.385,4426
"1351",2021-09-07 14:05:00,39.385,39.39,39.38,39.385,4177
"1352",2021-09-07 14:06:00,39.385,39.385,39.385,39.385,7174
"1353",2021-09-07 14:08:00,39.385,39.385,39.385,39.385,700
"1354",2021-09-07 14:09:00,39.385,39.39,39.385,39.39,7414
"1355",2021-09-07 14:10:00,39.39,39.395,39.39,39.395,17866
"1356",2021-09-07 14:11:00,39.395,39.395,39.395,39.395,1000
"1357",2021-09-07 14:12:00,39.395,39.395,39.39,39.395,3899
"1358",2021-09-07 14:13:00,39.395,39.395,39.39,39.395,2600
"1359",2021-09-07 14:14:00,39.395,39.395,39.39,39.395,14826
"1360",2021-09-07 14:15:00,39.4,39.4,39.39,39.395,3545
"1361",2021-09-07 14:16:00,39.395,39.4,39.395,39.395,2559
"1362",2021-09-07 14:17:00,39.395,39.395,39.395,39.395,1000
"1363",2021-09-07 14:18:00,39.4,39.4,39.395,39.4,2901
"1364",2021-09-07 14:19:00,39.4,39.4,39.39,39.4,4000
"1365",2021-09-07 14:20:00,39.39,39.395,39.39,39.3925,37923
"1366",2021-09-07 14:21:00,39.395,39.395,39.39,39.395,900
"1367",2021-09-07 14:22:00,39.39,39.395,39.39,39.395,6842
"1368",2021-09-07 14:23:00,39.395,39.395,39.39,39.39,1650
"1369",2021-09-07 14:24:00,39.39,39.395,39.39,39.39,20165
"1370",2021-09-07 14:25:00,39.395,39.395,39.39,39.395,4200
"1371",2021-09-07 14:26:00,39.39,39.395,39.39,39.39,11833
"1372",2021-09-07 14:27:00,39.395,39.395,39.39,39.39,4500
"1373",2021-09-07 14:28:00,39.39,39.4,39.39,39.39,5351
"1374",2021-09-07 14:29:00,39.39,39.395,39.39,39.39,8551
"1375",2021-09-07 14:30:00,39.395,39.395,39.39,39.395,2900
"1376",2021-09-07 14:31:00,39.395,39.395,39.39,39.39,16804
"1377",2021-09-07 14:32:00,39.39,39.395,39.39,39.39,1700
"1378",2021-09-07 14:33:00,39.395,39.395,39.39,39.395,3800
"1379",2021-09-07 14:34:00,39.395,39.395,39.39,39.39,4650
"1380",2021-09-07 14:35:00,39.395,39.395,39.395,39.395,1300
"1381",2021-09-07 14:36:00,39.395,39.395,39.39,39.395,3823
"1382",2021-09-07 14:37:00,39.395,39.395,39.39,39.3925,4300
"1383",2021-09-07 14:38:00,39.4,39.4,39.39,39.395,4964
"1384",2021-09-07 14:39:00,39.39,39.395,39.39,39.39,11820
"1385",2021-09-07 14:40:00,39.39,39.395,39.39,39.39,6215
"1386",2021-09-07 14:41:00,39.395,39.395,39.39,39.39,2600
"1387",2021-09-07 14:42:00,39.395,39.395,39.39,39.39,3200
"1388",2021-09-07 14:43:00,39.3925,39.4,39.39,39.395,10800
"1389",2021-09-07 14:44:00,39.395,39.4,39.395,39.395,1550
"1390",2021-09-07 14:45:00,39.3901,39.395,39.39,39.395,3899
"1391",2021-09-07 14:46:00,39.395,39.395,39.395,39.395,2600
"1392",2021-09-07 14:47:00,39.395,39.395,39.39,39.39,1900
"1393",2021-09-07 14:48:00,39.395,39.395,39.395,39.395,2100
"1394",2021-09-07 14:49:00,39.4,39.4,39.395,39.395,2800
"1395",2021-09-07 14:50:00,39.395,39.4,39.39,39.39,7868
"1396",2021-09-07 14:51:00,39.395,39.395,39.395,39.395,2400
"1397",2021-09-07 14:52:00,39.395,39.395,39.395,39.395,1400
"1398",2021-09-07 14:53:00,39.395,39.4,39.395,39.395,8927
"1399",2021-09-07 14:54:00,39.395,39.4,39.395,39.4,2850
"1400",2021-09-07 14:55:00,39.4,39.4,39.4,39.4,5500
"1401",2021-09-07 14:56:00,39.3975,39.4,39.3975,39.4,200
"1402",2021-09-07 14:57:00,39.4,39.4,39.4,39.4,3050
"1403",2021-09-07 14:59:00,39.4,39.4,39.4,39.4,1000
"1404",2021-09-07 15:00:00,39.4,39.4,39.395,39.4,2810
"1405",2021-09-07 15:01:00,39.4,39.4,39.395,39.395,1200
"1406",2021-09-07 15:02:00,39.4,39.4,39.3969,39.3969,5619
"1407",2021-09-07 15:03:00,39.4,39.4,39.4,39.4,4226
"1408",2021-09-07 15:04:00,39.4,39.4,39.4,39.4,600
"1409",2021-09-07 15:05:00,39.4,39.4,39.39,39.4,13524
"1410",2021-09-07 15:06:00,39.395,39.4,39.395,39.395,23400
"1411",2021-09-07 15:07:00,39.395,39.395,39.39,39.395,4800
"1412",2021-09-07 15:08:00,39.39,39.395,39.39,39.395,1300
"1413",2021-09-07 15:09:00,39.39,39.395,39.39,39.395,96204
"1414",2021-09-07 15:10:00,39.395,39.395,39.39,39.39,2850
"1415",2021-09-07 15:11:00,39.39,39.395,39.39,39.395,4088
"1416",2021-09-07 15:12:00,39.395,39.395,39.395,39.395,2000
"1417",2021-09-07 15:13:00,39.395,39.395,39.395,39.395,1000
"1418",2021-09-07 15:14:00,39.395,39.395,39.395,39.395,3100
"1419",2021-09-07 15:15:00,39.395,39.395,39.385,39.385,29139
"1420",2021-09-07 15:16:00,39.39,39.39,39.385,39.385,3700
"1421",2021-09-07 15:17:00,39.385,39.39,39.385,39.39,11800
"1422",2021-09-07 15:18:00,39.39,39.39,39.385,39.385,1300
"1423",2021-09-07 15:20:00,39.39,39.39,39.385,39.39,10200
"1424",2021-09-07 15:21:00,39.39,39.39,39.39,39.39,2885
"1425",2021-09-07 15:22:00,39.39,39.39,39.39,39.39,400
"1426",2021-09-07 15:23:00,39.39,39.39,39.39,39.39,1650
"1427",2021-09-07 15:24:00,39.39,39.39,39.39,39.39,1600
"1428",2021-09-07 15:25:00,39.39,39.39,39.39,39.39,15994
"1429",2021-09-07 15:26:00,39.39,39.395,39.39,39.395,24095
"1430",2021-09-07 15:27:00,39.395,39.395,39.395,39.395,1200
"1431",2021-09-07 15:28:00,39.395,39.395,39.39,39.395,3800
"1432",2021-09-07 15:29:00,39.39,39.395,39.39,39.395,58203
"1433",2021-09-07 15:30:00,39.39,39.395,39.39,39.395,11698
"1434",2021-09-07 15:31:00,39.39,39.395,39.39,39.39,23913
"1435",2021-09-07 15:32:00,39.39,39.395,39.39,39.39,18173
"1436",2021-09-07 15:33:00,39.395,39.395,39.395,39.395,3000
"1437",2021-09-07 15:34:00,39.395,39.395,39.39,39.39,4683
"1438",2021-09-07 15:35:00,39.39,39.395,39.39,39.39,18011
"1439",2021-09-07 15:36:00,39.395,39.395,39.39,39.395,6466
"1440",2021-09-07 15:37:00,39.39,39.39,39.37,39.37,35494
"1441",2021-09-07 15:38:00,39.375,39.375,39.37,39.37,1900
"1442",2021-09-07 15:39:00,39.37,39.375,39.37,39.37,37525
"1443",2021-09-07 15:40:00,39.37,39.375,39.37,39.37,4952
"1444",2021-09-07 15:41:00,39.37,39.375,39.37,39.37,12182
"1445",2021-09-07 15:42:00,39.375,39.375,39.37,39.37,27912
"1446",2021-09-07 15:43:00,39.375,39.375,39.37,39.3701,14804
"1447",2021-09-07 15:44:00,39.37,39.375,39.37,39.375,10533
"1448",2021-09-07 15:45:00,39.37,39.375,39.37,39.37,15343
"1449",2021-09-07 15:46:00,39.37,39.375,39.37,39.37,8249
"1450",2021-09-07 15:47:00,39.375,39.375,39.37,39.37,33132
"1451",2021-09-07 15:48:00,39.37,39.38,39.37,39.37,76015
"1452",2021-09-07 15:49:00,39.37,39.375,39.37,39.375,9859
"1453",2021-09-07 15:50:00,39.375,39.38,39.37,39.37,68240
"1454",2021-09-07 15:51:00,39.37,39.3799,39.37,39.37,12152
"1455",2021-09-07 15:52:00,39.37,39.3756,39.37,39.37,23944
"1456",2021-09-07 15:53:00,39.37,39.37,39.36,39.36,59192
"1457",2021-09-07 15:54:00,39.365,39.365,39.35,39.35,104487
"1458",2021-09-07 15:55:00,39.35,39.3562,39.35,39.355,25893
"1459",2021-09-07 15:56:00,39.35,39.355,39.34,39.345,100827
"1460",2021-09-07 15:57:00,39.34,39.35,39.34,39.345,108155
"1461",2021-09-07 15:58:00,39.345,39.35,39.34,39.35,25067
"1462",2021-09-07 15:59:00,39.345,39.36,39.34,39.35,202636
"1463",2021-09-08 09:30:00,39.12,39.15,39.09,39.09,15725
"1464",2021-09-08 09:31:00,39.09,39.09,39.07,39.08,10724
"1465",2021-09-08 09:32:00,39.09,39.0909,39.09,39.09,1500
"1466",2021-09-08 09:33:00,39.1,39.1,39.075,39.08,7700
"1467",2021-09-08 09:34:00,39.08,39.08,39.07,39.0741,2010
"1468",2021-09-08 09:35:00,39.07,39.0725,39.065,39.07,11133
"1469",2021-09-08 09:36:00,39.06,39.06,39.05,39.0595,3592
"1470",2021-09-08 09:37:00,39.06,39.06,39.055,39.06,2891
"1471",2021-09-08 09:38:00,39.065,39.08,39.06,39.08,3480
"1472",2021-09-08 09:39:00,39.08,39.08,39.07,39.0722,8625
"1473",2021-09-08 09:40:00,39.07,39.07,39.05,39.055,8792
"1474",2021-09-08 09:41:00,39.06,39.06,39.0515,39.06,906
"1475",2021-09-08 09:42:00,39.0599,39.0599,39.05,39.05,580
"1476",2021-09-08 09:43:00,39.06,39.06,39.06,39.06,100
"1477",2021-09-08 09:44:00,39.0589,39.0589,39.05,39.05,1300
"1478",2021-09-08 09:45:00,39.05,39.05,39.03,39.05,8816
"1479",2021-09-08 09:46:00,39.05,39.05,39.035,39.04,4964
"1480",2021-09-08 09:47:00,39.045,39.05,39.045,39.05,700
"1481",2021-09-08 09:48:00,39.055,39.055,39.035,39.04,7646
"1482",2021-09-08 09:49:00,39.04,39.04,39.04,39.04,300
"1483",2021-09-08 09:50:00,39.04,39.045,39.04,39.045,1000
"1484",2021-09-08 09:51:00,39.04,39.045,39.03,39.03,3186
"1485",2021-09-08 09:52:00,39.04,39.05,39.04,39.04,9261
"1486",2021-09-08 09:53:00,39.04,39.04,39.04,39.04,200
"1487",2021-09-08 09:54:00,39.045,39.05,39.04,39.05,7490
"1488",2021-09-08 09:55:00,39.04,39.05,39.04,39.04,1800
"1489",2021-09-08 09:56:00,39.04,39.04,39.03,39.03,3584
"1490",2021-09-08 09:57:00,39.03,39.035,39.02,39.035,15425
"1491",2021-09-08 09:58:00,39.04,39.0499,39.04,39.045,1260
"1492",2021-09-08 09:59:00,39.05,39.05,39.035,39.04,18141
"1493",2021-09-08 10:00:00,39.03,39.04,39.025,39.035,13060
"1494",2021-09-08 10:01:00,39.04,39.05,39.04,39.05,2900
"1495",2021-09-08 10:02:00,39.05,39.05,39.035,39.04,4940
"1496",2021-09-08 10:03:00,39.04,39.04,39.03,39.03,1400
"1497",2021-09-08 10:04:00,39.03,39.03,39.015,39.015,4926
"1498",2021-09-08 10:05:00,39.01,39.0196,39.01,39.0196,14001
"1499",2021-09-08 10:06:00,39.01,39.01,39.01,39.01,1400
"1500",2021-09-08 10:07:00,39.02,39.025,39.02,39.02,5800
"1501",2021-09-08 10:08:00,39.02,39.02,39.015,39.015,400
"1502",2021-09-08 10:09:00,39.02,39.03,39.02,39.03,3396
"1503",2021-09-08 10:10:00,39.04,39.05,39.04,39.04,4127
"1504",2021-09-08 10:11:00,39.04,39.04,39.04,39.04,900
"1505",2021-09-08 10:12:00,39.04,39.04,39.04,39.04,1496
"1506",2021-09-08 10:13:00,39.04,39.04,39.03,39.0399,4177
"1507",2021-09-08 10:14:00,39.03,39.03,39.03,39.03,200
"1508",2021-09-08 10:15:00,39.03,39.03,39.02,39.02,3477
"1509",2021-09-08 10:16:00,39.03,39.03,39.03,39.03,100
"1510",2021-09-08 10:17:00,39.03,39.04,39.03,39.04,1200
"1511",2021-09-08 10:18:00,39.04,39.04,39.04,39.04,1500
"1512",2021-09-08 10:19:00,39.04,39.04,39.04,39.04,100
"1513",2021-09-08 10:20:00,39.04,39.04,39.0301,39.04,1700
"1514",2021-09-08 10:21:00,39.03,39.03,39.03,39.03,394
"1515",2021-09-08 10:23:00,39.04,39.045,39.04,39.045,9326
"1516",2021-09-08 10:24:00,39.04,39.04,39.02,39.02,7800
"1517",2021-09-08 10:25:00,39.01,39.0239,39.01,39.0239,5494
"1518",2021-09-08 10:26:00,39.02,39.02,39.0105,39.02,1400
"1519",2021-09-08 10:27:00,39.01,39.01,39.01,39.01,1000
"1520",2021-09-08 10:28:00,39.01,39.01,39.0084,39.01,4903
"1521",2021-09-08 10:29:00,39.02,39.02,39.02,39.02,1100
"1522",2021-09-08 10:30:00,39.02,39.02,39.02,39.02,1100
"1523",2021-09-08 10:31:00,39.02,39.02,39.02,39.02,566
"1524",2021-09-08 10:32:00,39.025,39.03,39.01,39.01,5331
"1525",2021-09-08 10:33:00,39.01,39.01,38.99,39,8534
"1526",2021-09-08 10:34:00,39,39,39,39,2598
"1527",2021-09-08 10:35:00,39,39,39,39,1787
"1528",2021-09-08 10:36:00,39.005,39.01,38.99,38.995,4178
"1529",2021-09-08 10:37:00,38.99,38.99,38.98,38.99,6891
"1530",2021-09-08 10:38:00,38.99,39,38.99,38.99,7600
"1531",2021-09-08 10:39:00,38.99,38.99,38.99,38.99,2600
"1532",2021-09-08 10:40:00,38.985,38.985,38.975,38.98,937
"1533",2021-09-08 10:41:00,38.975,38.98,38.975,38.98,1800
"1534",2021-09-08 10:42:00,38.975,38.975,38.95,38.955,43996
"1535",2021-09-08 10:43:00,38.95,38.96,38.94,38.95,8617
"1536",2021-09-08 10:44:00,38.95,38.95,38.945,38.95,1700
"1537",2021-09-08 10:45:00,38.95,38.95,38.94,38.945,3000
"1538",2021-09-08 10:46:00,38.95,38.95,38.94,38.95,4664
"1539",2021-09-08 10:47:00,38.945,38.95,38.945,38.95,2300
"1540",2021-09-08 10:48:00,38.945,38.96,38.9438,38.96,5057
"1541",2021-09-08 10:49:00,38.97,38.97,38.961,38.961,13600
"1542",2021-09-08 10:50:00,38.9691,38.9691,38.9689,38.9689,384
"1543",2021-09-08 10:51:00,38.97,38.97,38.96,38.96,500
"1544",2021-09-08 10:52:00,38.96,38.96,38.96,38.96,2600
"1545",2021-09-08 10:53:00,38.95,38.95,38.95,38.95,500
"1546",2021-09-08 10:54:00,38.94,38.94,38.94,38.94,600
"1547",2021-09-08 10:55:00,38.93,38.93,38.92,38.93,3217
"1548",2021-09-08 10:56:00,38.93,38.95,38.93,38.95,3500
"1549",2021-09-08 10:57:00,38.95,38.96,38.95,38.96,500
"1550",2021-09-08 10:58:00,38.97,38.97,38.96,38.96,1000
"1551",2021-09-08 10:59:00,38.96,38.96,38.96,38.96,2600
"1552",2021-09-08 11:00:00,38.96,38.975,38.96,38.975,3199
"1553",2021-09-08 11:02:00,38.97,38.97,38.96,38.96,8358
"1554",2021-09-08 11:03:00,38.97,38.97,38.97,38.97,1900
"1555",2021-09-08 11:04:00,38.965,38.965,38.965,38.965,200
"1556",2021-09-08 11:05:00,38.97,38.97,38.97,38.97,2870
"1557",2021-09-08 11:06:00,38.96,38.96,38.95,38.95,1500
"1558",2021-09-08 11:07:00,38.95,38.95,38.95,38.95,1600
"1559",2021-09-08 11:08:00,38.95,38.95,38.95,38.95,2000
"1560",2021-09-08 11:10:00,38.96,38.97,38.955,38.97,1400
"1561",2021-09-08 11:11:00,38.97,38.97,38.97,38.97,2464
"1562",2021-09-08 11:12:00,38.98,38.98,38.98,38.98,700
"1563",2021-09-08 11:13:00,38.98,38.985,38.98,38.98,1120
"1564",2021-09-08 11:14:00,38.98,38.99,38.98,38.99,400
"1565",2021-09-08 11:15:00,38.99,38.995,38.99,38.995,3300
"1566",2021-09-08 11:16:00,38.995,38.995,38.99,38.99,500
"1567",2021-09-08 11:17:00,38.985,38.985,38.985,38.985,100
"1568",2021-09-08 11:18:00,38.98,38.9889,38.98,38.987,550
"1569",2021-09-08 11:19:00,38.99,38.99,38.99,38.99,100
"1570",2021-09-08 11:20:00,38.9801,38.9801,38.98,38.98,4384
"1571",2021-09-08 11:21:00,38.99,38.99,38.99,38.99,500
"1572",2021-09-08 11:22:00,39,39,38.99,38.99,9085
"1573",2021-09-08 11:23:00,38.99,38.99,38.99,38.99,100
"1574",2021-09-08 11:25:00,38.99,38.99,38.99,38.99,600
"1575",2021-09-08 11:26:00,38.985,38.985,38.985,38.985,200
"1576",2021-09-08 11:27:00,38.98,38.98,38.98,38.98,1700
"1577",2021-09-08 11:28:00,38.98,38.98,38.98,38.98,1900
"1578",2021-09-08 11:29:00,38.97,38.97,38.97,38.97,300
"1579",2021-09-08 11:30:00,38.98,38.98,38.98,38.98,800
"1580",2021-09-08 11:31:00,38.988,38.99,38.98,38.98,3211
