"","timestamp","open","high","low","close","volume"
"1282",2020-11-05 12:22:00,37.94,37.94,37.93,37.93,1552
"1283",2020-11-05 12:23:00,37.92,37.94,37.92,37.94,8188
"1284",2020-11-05 12:25:00,37.94,37.94,37.935,37.94,3900
"1285",2020-11-05 12:27:00,37.935,37.94,37.935,37.94,3600
"1286",2020-11-05 12:28:00,37.94,37.945,37.925,37.93,8587
"1287",2020-11-05 12:29:00,37.92,37.92,37.92,37.92,700
"1288",2020-11-05 12:30:00,37.92,37.922,37.92,37.92,1800
"1289",2020-11-05 12:31:00,37.915,37.935,37.915,37.935,3000
"1290",2020-11-05 12:32:00,37.93,37.93,37.92,37.92,1000
"1291",2020-11-05 12:33:00,37.93,37.93,37.925,37.925,1700
"1292",2020-11-05 12:34:00,37.92,37.92,37.92,37.92,535
"1293",2020-11-05 12:35:00,37.915,37.925,37.915,37.925,900
"1294",2020-11-05 12:36:00,37.93,37.93,37.925,37.93,4400
"1295",2020-11-05 12:37:00,37.93,37.94,37.93,37.94,3249
"1296",2020-11-05 12:38:00,37.945,37.95,37.945,37.95,2200
"1297",2020-11-05 12:39:00,37.95,37.955,37.95,37.95,1110
"1298",2020-11-05 12:40:00,37.955,37.955,37.94,37.94,6512
"1299",2020-11-05 12:41:00,37.945,37.95,37.945,37.95,3200
"1300",2020-11-05 12:42:00,37.96,37.97,37.955,37.96,23500
"1301",2020-11-05 12:43:00,37.955,37.97,37.955,37.97,2600
"1302",2020-11-05 12:44:00,37.98,37.99,37.98,37.99,1900
"1303",2020-11-05 12:45:00,37.985,38.005,37.985,38.005,3200
"1304",2020-11-05 12:46:00,38.01,38.01,38.01,38.01,1300
"1305",2020-11-05 12:47:00,38.01,38.01,38.0001,38.0033,1964
"1306",2020-11-05 12:48:00,38.005,38.005,38.005,38.005,600
"1307",2020-11-05 12:49:00,38.01,38.01,38.005,38.01,8360
"1308",2020-11-05 12:50:00,38.02,38.03,38.015,38.025,5650
"1309",2020-11-05 12:51:00,38.025,38.03,38.025,38.03,800
"1310",2020-11-05 12:52:00,38.03,38.03,38.025,38.025,3070
"1311",2020-11-05 12:53:00,38.0299,38.0299,38.025,38.025,1366
"1312",2020-11-05 12:54:00,38.02,38.03,38.015,38.03,48270
"1313",2020-11-05 12:55:00,38.04,38.04,38.03,38.04,2200
"1314",2020-11-05 12:56:00,38.035,38.0393,38.03,38.035,1250
"1315",2020-11-05 12:57:00,38.03,38.03,38.029,38.03,2000
"1316",2020-11-05 12:58:00,38.0277,38.04,38.0277,38.04,2400
"1317",2020-11-05 13:00:00,38.035,38.05,38.03,38.05,3410
"1318",2020-11-05 13:01:00,38.06,38.07,38.055,38.07,3600
"1319",2020-11-05 13:02:00,38.07,38.07,38.055,38.06,3400
"1320",2020-11-05 13:03:00,38.055,38.07,38.055,38.07,2100
"1321",2020-11-05 13:04:00,38.08,38.08,38.065,38.0675,5030
"1322",2020-11-05 13:05:00,38.07,38.07,38.065,38.07,1209
"1323",2020-11-05 13:06:00,38.065,38.065,38.06,38.06,835
"1324",2020-11-05 13:07:00,38.06,38.06,38.05,38.05,500
"1325",2020-11-05 13:08:00,38.045,38.045,38.045,38.045,2100
"1326",2020-11-05 13:09:00,38.045,38.045,38.045,38.045,800
"1327",2020-11-05 13:10:00,38.045,38.045,38.045,38.045,900
"1328",2020-11-05 13:11:00,38.05,38.05,38.045,38.05,3500
"1329",2020-11-05 13:12:00,38.045,38.045,38.03,38.03,1535
"1330",2020-11-05 13:13:00,38.035,38.035,38.025,38.03,1800
"1331",2020-11-05 13:14:00,38.03,38.03,38.02,38.02,1960
"1332",2020-11-05 13:15:00,38.02,38.02,38.01,38.015,5422
"1333",2020-11-05 13:16:00,38.02,38.02,38.018,38.02,5600
"1334",2020-11-05 13:17:00,38.02,38.02,38.015,38.015,2890
"1335",2020-11-05 13:18:00,38.015,38.015,38.01,38.01,1015
"1336",2020-11-05 13:19:00,38.0092,38.0092,38.005,38.005,1000
"1337",2020-11-05 13:20:00,38.01,38.01,38.0041,38.005,800
"1338",2020-11-05 13:21:00,38.005,38.01,38.005,38.01,1700
"1339",2020-11-05 13:22:00,38.01,38.02,38.01,38.02,1504
"1340",2020-11-05 13:23:00,38.0101,38.02,38.01,38.016,1615
"1341",2020-11-05 13:24:00,38.01,38.01,38,38,700
"1342",2020-11-05 13:25:00,38,38,37.99,37.99,3100
"1343",2020-11-05 13:26:00,37.99,37.99,37.9801,37.99,2194
"1344",2020-11-05 13:27:00,37.9801,37.9801,37.98,37.98,3800
"1345",2020-11-05 13:28:00,37.98,37.99,37.98,37.98,3255
"1346",2020-11-05 13:29:00,37.9822,37.9822,37.9822,37.9822,200
"1347",2020-11-05 13:30:00,37.985,38,37.98,37.985,29900
"1348",2020-11-05 13:31:00,37.98,38,37.98,37.985,10600
"1349",2020-11-05 13:32:00,37.99,38,37.99,38,3820
"1350",2020-11-05 13:34:00,38,38,37.995,37.995,4800
"1351",2020-11-05 13:35:00,38,38,38,38,1500
"1352",2020-11-05 13:36:00,38.005,38.01,38.005,38.01,1400
"1353",2020-11-05 13:37:00,38.015,38.015,38.005,38.005,3525
"1354",2020-11-05 13:38:00,38.01,38.015,38.01,38.015,900
"1355",2020-11-05 13:39:00,38.015,38.015,38.01,38.01,1390
"1356",2020-11-05 13:40:00,38.005,38.005,38.0028,38.0028,1500
"1357",2020-11-05 13:41:00,38.005,38.02,38.005,38.02,3300
"1358",2020-11-05 13:42:00,38.025,38.03,38.025,38.03,4100
"1359",2020-11-05 13:43:00,38.03,38.04,38.03,38.035,1100
"1360",2020-11-05 13:44:00,38.04,38.0463,38.035,38.035,5700
"1361",2020-11-05 13:45:00,38.035,38.055,38.035,38.055,2300
"1362",2020-11-05 13:46:00,38.05,38.059,38.05,38.05,4203
"1363",2020-11-05 13:47:00,38.055,38.055,38.055,38.055,1300
"1364",2020-11-05 13:48:00,38.055,38.058,38.055,38.055,1511
"1365",2020-11-05 13:49:00,38.06,38.06,38.06,38.06,700
"1366",2020-11-05 13:50:00,38.06,38.065,38.055,38.06,4200
"1367",2020-11-05 13:51:00,38.06,38.06,38.055,38.055,2700
"1368",2020-11-05 13:52:00,38.06,38.075,38.06,38.075,2955
"1369",2020-11-05 13:53:00,38.07,38.07,38.07,38.07,100
"1370",2020-11-05 13:54:00,38.075,38.075,38.07,38.07,4100
"1371",2020-11-05 13:55:00,38.07,38.07,38.0601,38.07,6900
"1372",2020-11-05 13:56:00,38.07,38.08,38.065,38.08,2900
"1373",2020-11-05 13:57:00,38.08,38.08,38.08,38.08,1200
"1374",2020-11-05 13:58:00,38.08,38.1,38.08,38.095,3200
"1375",2020-11-05 13:59:00,38.09,38.095,38.09,38.095,900
"1376",2020-11-05 14:00:00,38.095,38.1,38.095,38.095,5342
"1377",2020-11-05 14:01:00,38.095,38.1,38.085,38.095,6922
"1378",2020-11-05 14:02:00,38.1,38.105,38.08,38.08,50281
"1379",2020-11-05 14:03:00,38.09,38.1,38.07,38.1,4069
"1380",2020-11-05 14:04:00,38.105,38.105,38.1,38.105,3400
"1381",2020-11-05 14:05:00,38.105,38.105,38.09,38.09,2800
"1382",2020-11-05 14:06:00,38.09,38.095,38.09,38.095,3351
"1383",2020-11-05 14:07:00,38.09,38.095,38.08,38.095,5300
"1384",2020-11-05 14:08:00,38.085,38.095,38.08,38.095,4200
"1385",2020-11-05 14:09:00,38.095,38.095,38.09,38.095,1300
"1386",2020-11-05 14:10:00,38.095,38.1,38.09,38.1,3044
"1387",2020-11-05 14:11:00,38.1,38.1,38.095,38.095,6586
"1388",2020-11-05 14:12:00,38.0928,38.0928,38.085,38.09,1991
"1389",2020-11-05 14:13:00,38.1,38.1,38.095,38.095,1966
"1390",2020-11-05 14:14:00,38.095,38.1,38.095,38.1,2080
"1391",2020-11-05 14:15:00,38.1,38.11,38.1,38.11,17793
"1392",2020-11-05 14:16:00,38.115,38.12,38.115,38.115,4477
"1393",2020-11-05 14:17:00,38.115,38.12,38.115,38.12,200
"1394",2020-11-05 14:18:00,38.111,38.12,38.111,38.12,1100
"1395",2020-11-05 14:19:00,38.12,38.13,38.12,38.13,7176
"1396",2020-11-05 14:20:00,38.13,38.14,38.125,38.14,4152
"1397",2020-11-05 14:21:00,38.14,38.15,38.14,38.15,31200
"1398",2020-11-05 14:22:00,38.15,38.16,38.15,38.155,15663
"1399",2020-11-05 14:23:00,38.155,38.165,38.1539,38.165,5889
"1400",2020-11-05 14:24:00,38.16,38.16,38.155,38.155,4743
"1401",2020-11-05 14:25:00,38.155,38.155,38.155,38.155,900
"1402",2020-11-05 14:26:00,38.155,38.155,38.145,38.15,29367
"1403",2020-11-05 14:27:00,38.155,38.16,38.155,38.155,4161
"1404",2020-11-05 14:28:00,38.15,38.155,38.14,38.145,57798
"1405",2020-11-05 14:29:00,38.14,38.1476,38.14,38.1476,2000
"1406",2020-11-05 14:30:00,38.14,38.145,38.14,38.14,1800
"1407",2020-11-05 14:31:00,38.14,38.14,38.13,38.13,3300
"1408",2020-11-05 14:32:00,38.1323,38.1323,38.1323,38.1323,450
"1409",2020-11-05 14:33:00,38.13,38.13,38.13,38.13,300
"1410",2020-11-05 14:34:00,38.13,38.13,38.13,38.13,500
"1411",2020-11-05 14:35:00,38.13,38.14,38.12,38.12,18410
"1412",2020-11-05 14:36:00,38.12,38.13,38.1,38.1,23753
"1413",2020-11-05 14:37:00,38.11,38.12,38.11,38.11,35390
"1414",2020-11-05 14:38:00,38.115,38.12,38.1113,38.115,8000
"1415",2020-11-05 14:39:00,38.115,38.125,38.115,38.125,2500
"1416",2020-11-05 14:40:00,38.13,38.14,38.13,38.135,2800
"1417",2020-11-05 14:41:00,38.135,38.135,38.13,38.13,29741
"1418",2020-11-05 14:42:00,38.13,38.135,38.13,38.13,17934
"1419",2020-11-05 14:43:00,38.13,38.14,38.13,38.135,3155
"1420",2020-11-05 14:44:00,38.135,38.14,38.13,38.135,21667
"1421",2020-11-05 14:45:00,38.135,38.135,38.13,38.13,11629
"1422",2020-11-05 14:46:00,38.13,38.135,38.13,38.13,2548
"1423",2020-11-05 14:47:00,38.13,38.14,38.13,38.135,7322
"1424",2020-11-05 14:48:00,38.135,38.14,38.13,38.135,1400
"1425",2020-11-05 14:49:00,38.135,38.14,38.13,38.13,7400
"1426",2020-11-05 14:50:00,38.135,38.14,38.12,38.12,7410
"1427",2020-11-05 14:51:00,38.12,38.125,38.11,38.11,11305
"1428",2020-11-05 14:52:00,38.11,38.115,38.11,38.11,4100
"1429",2020-11-05 14:53:00,38.115,38.115,38.11,38.115,11299
"1430",2020-11-05 14:54:00,38.115,38.13,38.115,38.12,31949
"1431",2020-11-05 14:55:00,38.12,38.135,38.12,38.13,7760
"1432",2020-11-05 14:56:00,38.13,38.13,38.11,38.12,19218
"1433",2020-11-05 14:57:00,38.125,38.13,38.12,38.125,8992
"1434",2020-11-05 14:58:00,38.125,38.13,38.125,38.125,2500
"1435",2020-11-05 14:59:00,38.13,38.15,38.13,38.145,10829
"1436",2020-11-05 15:00:00,38.145,38.145,38.125,38.125,33679
"1437",2020-11-05 15:01:00,38.125,38.13,38.12,38.125,16450
"1438",2020-11-05 15:02:00,38.12,38.13,38.12,38.125,4300
"1439",2020-11-05 15:03:00,38.125,38.135,38.125,38.13,16996
"1440",2020-11-05 15:04:00,38.135,38.1388,38.13,38.13,17624
"1441",2020-11-05 15:05:00,38.13,38.135,38.12,38.125,20617
"1442",2020-11-05 15:06:00,38.12,38.125,38.12,38.12,5840
"1443",2020-11-05 15:07:00,38.125,38.125,38.12,38.12,2400
"1444",2020-11-05 15:08:00,38.12,38.12,38.1,38.1,11291
"1445",2020-11-05 15:09:00,38.1,38.115,38.1,38.11,24580
"1446",2020-11-05 15:10:00,38.11,38.12,38.11,38.11,15190
"1447",2020-11-05 15:11:00,38.11,38.11,38.11,38.11,3059
"1448",2020-11-05 15:12:00,38.11,38.115,38.1,38.1,4972
"1449",2020-11-05 15:13:00,38.105,38.105,38.08,38.08,46061
"1450",2020-11-05 15:14:00,38.08,38.085,38.075,38.08,16958
"1451",2020-11-05 15:15:00,38.075,38.1,38.075,38.1,1800
"1452",2020-11-05 15:16:00,38.1,38.1,38.09,38.09,2600
"1453",2020-11-05 15:17:00,38.09,38.09,38.08,38.08,5131
"1454",2020-11-05 15:18:00,38.0801,38.09,38.08,38.09,5231
"1455",2020-11-05 15:19:00,38.085,38.09,38.085,38.085,1964
"1456",2020-11-05 15:20:00,38.085,38.09,38.085,38.09,1200
"1457",2020-11-05 15:21:00,38.085,38.09,38.085,38.09,200
"1458",2020-11-05 15:22:00,38.09,38.09,38.085,38.09,5075
"1459",2020-11-05 15:23:00,38.1,38.1,38.095,38.1,500
"1460",2020-11-05 15:24:00,38.095,38.1,38.09,38.09,3000
"1461",2020-11-05 15:25:00,38.09,38.09,38.07,38.075,18337
"1462",2020-11-05 15:26:00,38.07,38.08,38.06,38.08,5456
"1463",2020-11-05 15:27:00,38.08,38.08,38.07,38.08,2300
"1464",2020-11-05 15:28:00,38.08,38.08,38.075,38.075,700
"1465",2020-11-05 15:29:00,38.07,38.071,38.06,38.07,7691
"1466",2020-11-05 15:30:00,38.07,38.07,38.065,38.065,700
"1467",2020-11-05 15:31:00,38.065,38.065,38.06,38.06,911
"1468",2020-11-05 15:32:00,38.055,38.055,38.055,38.055,200
"1469",2020-11-05 15:33:00,38.05,38.05,38.035,38.035,8157
"1470",2020-11-05 15:34:00,38.025,38.025,38.02,38.025,600
"1471",2020-11-05 15:35:00,38.02,38.025,38.01,38.01,3109
"1472",2020-11-05 15:36:00,38.01,38.0101,38.01,38.01,3238
"1473",2020-11-05 15:37:00,38.01,38.01,37.99,38,253693
"1474",2020-11-05 15:38:00,38,38,37.985,37.985,15101
"1475",2020-11-05 15:39:00,37.99,37.99,37.98,37.98,27361
"1476",2020-11-05 15:40:00,37.97,37.99,37.97,37.99,9072
"1477",2020-11-05 15:41:00,37.98,37.995,37.98,37.99,7180
"1478",2020-11-05 15:42:00,37.99,38,37.985,37.995,4744
"1479",2020-11-05 15:43:00,37.995,37.995,37.99,37.995,1600
"1480",2020-11-05 15:44:00,37.995,37.995,37.9901,37.995,1716
"1481",2020-11-05 15:45:00,37.9999,37.9999,37.99,37.995,7000
"1482",2020-11-05 15:46:00,37.995,38,37.995,37.995,12361
"1483",2020-11-05 15:47:00,37.995,38,37.99,37.995,2808
"1484",2020-11-05 15:48:00,38,38,37.9901,37.995,16477
"1485",2020-11-05 15:49:00,37.995,38,37.9942,37.995,45433
"1486",2020-11-05 15:50:00,38,38.03,37.995,38.025,25189
"1487",2020-11-05 15:51:00,38.025,38.04,38.02,38.035,20060
"1488",2020-11-05 15:52:00,38.035,38.04,38.03,38.035,17968
"1489",2020-11-05 15:53:00,38.035,38.04,38.035,38.035,21330
"1490",2020-11-05 15:54:00,38.035,38.04,38.035,38.035,5866
"1491",2020-11-05 15:55:00,38.04,38.04,38.03,38.04,43756
"1492",2020-11-05 15:56:00,38.035,38.04,38.03,38.035,14371
"1493",2020-11-05 15:57:00,38.035,38.04,38.03,38.04,32260
"1494",2020-11-05 15:58:00,38.035,38.04,38.03,38.04,39492
"1495",2020-11-05 15:59:00,38.035,38.09,38.035,38.06,67700
"1496",2020-11-06 09:30:00,37.69,37.71,37.67,37.675,17535
"1497",2020-11-06 09:31:00,37.66,37.66,37.52,37.53,104161
"1498",2020-11-06 09:32:00,37.53,37.53,37.51,37.51,9300
"1499",2020-11-06 09:33:00,37.52,37.58,37.51,37.58,33059
"1500",2020-11-06 09:34:00,37.58,37.64,37.58,37.6,37399
"1501",2020-11-06 09:35:00,37.605,37.655,37.6,37.65,7606
"1502",2020-11-06 09:36:00,37.645,37.65,37.6175,37.62,2500
"1503",2020-11-06 09:37:00,37.62,37.62,37.575,37.58,30050
"1504",2020-11-06 09:38:00,37.57,37.57,37.55,37.5599,6563
"1505",2020-11-06 09:39:00,37.56,37.58,37.55,37.575,10210
"1506",2020-11-06 09:40:00,37.565,37.575,37.56,37.575,4770
"1507",2020-11-06 09:41:00,37.58,37.58,37.575,37.58,2500
"1508",2020-11-06 09:42:00,37.57,37.585,37.55,37.565,11901
"1509",2020-11-06 09:43:00,37.565,37.575,37.565,37.57,3690
"1510",2020-11-06 09:44:00,37.575,37.605,37.565,37.565,6660
"1511",2020-11-06 09:45:00,37.565,37.59,37.564,37.59,6563
"1512",2020-11-06 09:46:00,37.585,37.59,37.585,37.59,1000
"1513",2020-11-06 09:47:00,37.59,37.6,37.585,37.585,4300
"1514",2020-11-06 09:48:00,37.585,37.6,37.565,37.6,11241
"1515",2020-11-06 09:49:00,37.6,37.61,37.57,37.57,3395
"1516",2020-11-06 09:50:00,37.57,37.58,37.55,37.575,5200
"1517",2020-11-06 09:51:00,37.57,37.59,37.565,37.5783,7505
"1518",2020-11-06 09:52:00,37.575,37.575,37.56,37.56,5600
"1519",2020-11-06 09:53:00,37.56,37.56,37.555,37.555,700
"1520",2020-11-06 09:54:00,37.555,37.57,37.555,37.57,3530
"1521",2020-11-06 09:55:00,37.57,37.58,37.555,37.555,3800
"1522",2020-11-06 09:56:00,37.555,37.565,37.53,37.565,11147
"1523",2020-11-06 09:57:00,37.56,37.56,37.545,37.55,6780
"1524",2020-11-06 09:58:00,37.545,37.57,37.54,37.57,7800
"1525",2020-11-06 09:59:00,37.56,37.565,37.54,37.555,6731
"1526",2020-11-06 10:00:00,37.56,37.59,37.56,37.58,7600
"1527",2020-11-06 10:01:00,37.57,37.575,37.57,37.575,2900
"1528",2020-11-06 10:02:00,37.57,37.57,37.56,37.56,1700
"1529",2020-11-06 10:03:00,37.565,37.58,37.56,37.58,3600
"1530",2020-11-06 10:04:00,37.58,37.59,37.58,37.59,4300
"1531",2020-11-06 10:05:00,37.58,37.61,37.565,37.6,5893
"1532",2020-11-06 10:06:00,37.61,37.615,37.59,37.6,2313
"1533",2020-11-06 10:07:00,37.6,37.605,37.6,37.6,2200
"1534",2020-11-06 10:08:00,37.6,37.63,37.6,37.62,3735
"1535",2020-11-06 10:09:00,37.62,37.62,37.61,37.62,2795
"1536",2020-11-06 10:10:00,37.6275,37.65,37.6275,37.63,13061
"1537",2020-11-06 10:11:00,37.63,37.63,37.615,37.63,10111
"1538",2020-11-06 10:12:00,37.63,37.63,37.61,37.615,3700
"1539",2020-11-06 10:13:00,37.61,37.62,37.61,37.62,4800
"1540",2020-11-06 10:14:00,37.63,37.6399,37.6201,37.6399,2641
"1541",2020-11-06 10:15:00,37.63,37.64,37.63,37.64,800
"1542",2020-11-06 10:16:00,37.64,37.66,37.63,37.66,6500
"1543",2020-11-06 10:17:00,37.66,37.66,37.65,37.65,1300
"1544",2020-11-06 10:18:00,37.65,37.65,37.63,37.65,3700
"1545",2020-11-06 10:19:00,37.65,37.65,37.65,37.65,1700
"1546",2020-11-06 10:20:00,37.66,37.67,37.655,37.66,7515
"1547",2020-11-06 10:21:00,37.66,37.69,37.66,37.69,5400
"1548",2020-11-06 10:22:00,37.69,37.69,37.679,37.6799,18700
"1549",2020-11-06 10:23:00,37.68,37.68,37.68,37.68,1700
"1550",2020-11-06 10:24:00,37.69,37.71,37.69,37.71,6600
"1551",2020-11-06 10:25:00,37.7,37.71,37.7,37.71,4100
"1552",2020-11-06 10:26:00,37.71,37.73,37.71,37.73,7100
"1553",2020-11-06 10:27:00,37.73,37.74,37.73,37.73,10800
"1554",2020-11-06 10:28:00,37.73,37.74,37.73,37.74,5180
"1555",2020-11-06 10:29:00,37.74,37.74,37.73,37.735,1500
"1556",2020-11-06 10:30:00,37.73,37.735,37.7101,37.73,9990
"1557",2020-11-06 10:31:00,37.73,37.74,37.7224,37.735,9400
"1558",2020-11-06 10:32:00,37.735,37.735,37.7,37.72,24100
"1559",2020-11-06 10:33:00,37.72,37.73,37.7101,37.725,20400
"1560",2020-11-06 10:34:00,37.72,37.72,37.72,37.72,2800
"1561",2020-11-06 10:35:00,37.72,37.73,37.715,37.73,1952
"1562",2020-11-06 10:36:00,37.73,37.735,37.73,37.73,400
"1563",2020-11-06 10:37:00,37.73,37.73,37.73,37.73,1000
"1564",2020-11-06 10:38:00,37.72,37.72,37.71,37.72,9500
"1565",2020-11-06 10:39:00,37.71,37.71,37.7,37.71,34947
"1566",2020-11-06 10:40:00,37.7031,37.71,37.7,37.71,14985
"1567",2020-11-06 10:41:00,37.7,37.7,37.7,37.7,5200
"1568",2020-11-06 10:42:00,37.7,37.71,37.7,37.71,9209
"1569",2020-11-06 10:44:00,37.71,37.71,37.705,37.71,13300
"1570",2020-11-06 10:45:00,37.705,37.72,37.7,37.715,34700
"1571",2020-11-06 10:46:00,37.72,37.73,37.72,37.72,9410
"1572",2020-11-06 10:47:00,37.72,37.745,37.715,37.745,40700
"1573",2020-11-06 10:48:00,37.745,37.75,37.74,37.75,13636
"1574",2020-11-06 10:49:00,37.755,37.76,37.755,37.76,8000
"1575",2020-11-06 10:50:00,37.765,37.77,37.755,37.76,13237
"1576",2020-11-06 10:51:00,37.77,37.77,37.76,37.77,2150
"1577",2020-11-06 10:52:00,37.765,37.765,37.76,37.76,1200
"1578",2020-11-06 10:53:00,37.77,37.78,37.765,37.775,4400
"1579",2020-11-06 10:54:00,37.775,37.775,37.765,37.765,2400
"1580",2020-11-06 10:55:00,37.77,37.77,37.765,37.765,300
"1581",2020-11-06 10:56:00,37.77,37.77,37.7601,37.765,2041
"1582",2020-11-06 10:57:00,37.76,37.76,37.76,37.76,400
"1583",2020-11-06 10:58:00,37.76,37.76,37.74,37.745,39300
"1584",2020-11-06 10:59:00,37.74,37.745,37.72,37.745,46682
"1585",2020-11-06 11:00:00,37.75,37.77,37.745,37.77,14800
"1586",2020-11-06 11:01:00,37.77,37.77,37.77,37.77,11972
"1587",2020-11-06 11:02:00,37.775,37.78,37.77,37.775,9986
"1588",2020-11-06 11:03:00,37.77,37.77,37.77,37.77,5500
"1589",2020-11-06 11:04:00,37.78,37.795,37.78,37.78,16720
"1590",2020-11-06 11:05:00,37.79,37.79,37.79,37.79,100
"1591",2020-11-06 11:06:00,37.7823,37.79,37.78,37.79,4200
"1592",2020-11-06 11:07:00,37.79,37.79,37.785,37.785,1600
"1593",2020-11-06 11:08:00,37.79,37.79,37.78,37.785,2100
"1594",2020-11-06 11:09:00,37.785,37.79,37.785,37.79,900
"1595",2020-11-06 11:10:00,37.79,37.79,37.78,37.785,1901
"1596",2020-11-06 11:11:00,37.79,37.8,37.79,37.8,29076
"1597",2020-11-06 11:12:00,37.79,37.79,37.785,37.785,6500
"1598",2020-11-06 11:13:00,37.78,37.785,37.77,37.775,16786
"1599",2020-11-06 11:14:00,37.775,37.78,37.775,37.78,600
"1600",2020-11-06 11:15:00,37.77,37.773,37.7601,37.765,5105
"1601",2020-11-06 11:16:00,37.765,37.765,37.76,37.76,2000
"1602",2020-11-06 11:17:00,37.755,37.78,37.755,37.78,6816
"1603",2020-11-06 11:18:00,37.78,37.81,37.78,37.81,6830
"1604",2020-11-06 11:19:00,37.81,37.81,37.81,37.81,5700
"1605",2020-11-06 11:20:00,37.805,37.81,37.805,37.81,600
"1606",2020-11-06 11:21:00,37.8,37.805,37.8,37.805,900
"1607",2020-11-06 11:22:00,37.8,37.81,37.8,37.81,2200
"1608",2020-11-06 11:23:00,37.8,37.81,37.8,37.81,3330
"1609",2020-11-06 11:24:00,37.81,37.83,37.81,37.83,3896
"1610",2020-11-06 11:25:00,37.83,37.83,37.81,37.81,1200
"1611",2020-11-06 11:26:00,37.81,37.81,37.8001,37.81,5600
"1612",2020-11-06 11:27:00,37.81,37.81,37.805,37.805,3900
"1613",2020-11-06 11:28:00,37.805,37.805,37.805,37.805,100
"1614",2020-11-06 11:29:00,37.8027,37.8027,37.795,37.8,1950
"1615",2020-11-06 11:31:00,37.8,37.81,37.795,37.795,15925
"1616",2020-11-06 11:32:00,37.79,37.79,37.785,37.785,2300
"1617",2020-11-06 11:33:00,37.79,37.79,37.79,37.79,1200
"1618",2020-11-06 11:34:00,37.79,37.79,37.78,37.79,3313
"1619",2020-11-06 11:35:00,37.79,37.8,37.79,37.8,4525
"1620",2020-11-06 11:36:00,37.8,37.81,37.8,37.81,1940
"1621",2020-11-06 11:37:00,37.81,37.82,37.81,37.82,1400
"1622",2020-11-06 11:38:00,37.82,37.8225,37.815,37.82,1920
"1623",2020-11-06 11:39:00,37.82,37.83,37.81,37.81,32427
"1624",2020-11-06 11:40:00,37.81,37.81,37.805,37.81,7601
"1625",2020-11-06 11:41:00,37.81,37.81,37.8,37.8,7234
"1626",2020-11-06 11:42:00,37.805,37.81,37.805,37.81,400
"1627",2020-11-06 11:43:00,37.81,37.81,37.795,37.805,4200
"1628",2020-11-06 11:44:00,37.81,37.81,37.81,37.81,1000
"1629",2020-11-06 11:45:00,37.81,37.81,37.8,37.8,1400
"1630",2020-11-06 11:46:00,37.8,37.8,37.8,37.8,700
"1631",2020-11-06 11:47:00,37.8,37.81,37.8,37.81,700
"1632",2020-11-06 11:48:00,37.81,37.81,37.785,37.8,8450
"1633",2020-11-06 11:50:00,37.8,37.8,37.795,37.8,1400
"1634",2020-11-06 11:51:00,37.81,37.82,37.81,37.82,1239
"1635",2020-11-06 11:52:00,37.82,37.845,37.82,37.83,5152
"1636",2020-11-06 11:53:00,37.83,37.83,37.83,37.83,700
"1637",2020-11-06 11:54:00,37.82,37.82,37.815,37.815,1700
"1638",2020-11-06 11:55:00,37.815,37.815,37.8,37.805,2500
"1639",2020-11-06 11:56:00,37.81,37.81,37.8,37.8,4000
"1640",2020-11-06 11:57:00,37.79,37.8,37.79,37.795,600
"1641",2020-11-06 11:58:00,37.8,37.8,37.8,37.8,600
"1642",2020-11-06 11:59:00,37.8,37.8,37.8,37.8,900
"1643",2020-11-06 12:00:00,37.8,37.805,37.8,37.805,300
"1644",2020-11-06 12:01:00,37.805,37.805,37.805,37.805,100
"1645",2020-11-06 12:02:00,37.805,37.81,37.8,37.81,1700
"1646",2020-11-06 12:03:00,37.81,37.81,37.81,37.81,200
"1647",2020-11-06 12:04:00,37.8,37.805,37.795,37.8,2800
"1648",2020-11-06 12:05:00,37.795,37.8,37.795,37.8,3172
"1649",2020-11-06 12:06:00,37.8,37.8,37.7923,37.8,1500
"1650",2020-11-06 12:07:00,37.8,37.8,37.8,37.8,600
"1651",2020-11-06 12:09:00,37.795,37.8,37.7901,37.8,3591
"1652",2020-11-06 12:10:00,37.8,37.8,37.795,37.8,900
"1653",2020-11-06 12:11:00,37.795,37.8,37.795,37.8,400
"1654",2020-11-06 12:12:00,37.79,37.795,37.785,37.79,20635
"1655",2020-11-06 12:13:00,37.79,37.79,37.785,37.79,17750
"1656",2020-11-06 12:14:00,37.785,37.79,37.785,37.79,3839
"1657",2020-11-06 12:15:00,37.79,37.8,37.785,37.8,49557
"1658",2020-11-06 12:16:00,37.8,37.8,37.775,37.785,79220
"1659",2020-11-06 12:17:00,37.79,37.79,37.79,37.79,2900
"1660",2020-11-06 12:18:00,37.785,37.79,37.785,37.79,1900
"1661",2020-11-06 12:19:00,37.8,37.81,37.8,37.81,5538
"1662",2020-11-06 12:20:00,37.81,37.82,37.81,37.82,1500
"1663",2020-11-06 12:21:00,37.815,37.82,37.815,37.82,400
"1664",2020-11-06 12:22:00,37.81,37.81,37.805,37.805,3250
"1665",2020-11-06 12:23:00,37.805,37.805,37.8,37.8,300
"1666",2020-11-06 12:24:00,37.795,37.81,37.795,37.81,2477
"1667",2020-11-06 12:25:00,37.805,37.805,37.805,37.805,300
"1668",2020-11-06 12:26:00,37.8,37.805,37.795,37.795,2900
"1669",2020-11-06 12:27:00,37.7934,37.7934,37.7934,37.7934,130
"1670",2020-11-06 12:28:00,37.795,37.795,37.795,37.795,100
