"","timestamp","open","high","low","close","volume"
"1132",2016-02-04 12:27:00,22.311,22.3261,22.311,22.325,3100
"1133",2016-02-04 12:28:00,22.329,22.329,22.325,22.329,814
"1134",2016-02-04 12:29:00,22.3299,22.3299,22.32,22.329,567
"1135",2016-02-04 12:30:00,22.33,22.33,22.3201,22.3201,400
"1136",2016-02-04 12:31:00,22.325,22.325,22.325,22.325,500
"1137",2016-02-04 12:32:00,22.32,22.325,22.32,22.325,300
"1138",2016-02-04 12:33:00,22.32,22.32,22.31,22.31,1100
"1139",2016-02-04 12:34:00,22.31,22.31,22.301,22.301,2000
"1140",2016-02-04 12:35:00,22.31,22.32,22.305,22.32,5850
"1141",2016-02-04 12:36:00,22.32,22.32,22.315,22.32,4550
"1142",2016-02-04 12:37:00,22.3299,22.3299,22.325,22.325,300
"1143",2016-02-04 12:38:00,22.33,22.33,22.33,22.33,500
"1144",2016-02-04 12:39:00,22.3299,22.3299,22.3299,22.3299,400
"1145",2016-02-04 12:40:00,22.33,22.33,22.325,22.3299,300
"1146",2016-02-04 12:41:00,22.33,22.33,22.325,22.33,2109
"1147",2016-02-04 12:42:00,22.32,22.33,22.32,22.33,500
"1148",2016-02-04 12:43:00,22.33,22.33,22.28,22.2825,8993
"1149",2016-02-04 12:44:00,22.29,22.29,22.28,22.29,1200
"1150",2016-02-04 12:45:00,22.29,22.2999,22.29,22.2999,1300
"1151",2016-02-04 12:46:00,22.29,22.2999,22.29,22.2999,1785
"1152",2016-02-04 12:47:00,22.3,22.3,22.29,22.29,500
"1153",2016-02-04 12:48:00,22.285,22.31,22.285,22.3048,6934
"1154",2016-02-04 12:49:00,22.309,22.31,22.3,22.31,800
"1155",2016-02-04 12:50:00,22.31,22.3201,22.31,22.32,700
"1156",2016-02-04 12:51:00,22.3199,22.3199,22.3199,22.3199,200
"1157",2016-02-04 12:52:00,22.31,22.31,22.31,22.31,735
"1158",2016-02-04 12:53:00,22.3,22.3,22.285,22.285,1335
"1159",2016-02-04 12:54:00,22.29,22.29,22.285,22.285,900
"1160",2016-02-04 12:55:00,22.2999,22.2999,22.2999,22.2999,200
"1161",2016-02-04 12:56:00,22.3,22.3,22.295,22.2999,300
"1162",2016-02-04 12:57:00,22.3,22.315,22.3,22.315,1100
"1163",2016-02-04 12:58:00,22.32,22.32,22.31,22.315,3795
"1164",2016-02-04 12:59:00,22.31,22.315,22.3,22.305,1900
"1165",2016-02-04 13:00:00,22.295,22.35,22.295,22.349,4964
"1166",2016-02-04 13:01:00,22.3499,22.3499,22.33,22.33,2694
"1167",2016-02-04 13:03:00,22.32,22.32,22.31,22.32,900
"1168",2016-02-04 13:04:00,22.33,22.33,22.32,22.32,700
"1169",2016-02-04 13:05:00,22.32,22.32,22.315,22.32,300
"1170",2016-02-04 13:06:00,22.32,22.32,22.31,22.3162,1900
"1171",2016-02-04 13:07:00,22.31,22.32,22.31,22.32,200
"1172",2016-02-04 13:08:00,22.32,22.32,22.32,22.32,300
"1173",2016-02-04 13:09:00,22.315,22.33,22.315,22.33,2900
"1174",2016-02-04 13:10:00,22.33,22.33,22.325,22.325,200
"1175",2016-02-04 13:11:00,22.33,22.33,22.325,22.33,800
"1176",2016-02-04 13:12:00,22.325,22.33,22.325,22.33,1800
"1177",2016-02-04 13:13:00,22.33,22.33,22.325,22.325,400
"1178",2016-02-04 13:14:00,22.33,22.33,22.31,22.31,2639
"1179",2016-02-04 13:15:00,22.3099,22.3099,22.3099,22.3099,500
"1180",2016-02-04 13:16:00,22.3015,22.31,22.3015,22.31,700
"1181",2016-02-04 13:18:00,22.31,22.31,22.305,22.305,600
"1182",2016-02-04 13:19:00,22.31,22.31,22.305,22.31,1500
"1183",2016-02-04 13:20:00,22.31,22.31,22.305,22.305,700
"1184",2016-02-04 13:21:00,22.31,22.31,22.295,22.295,1663
"1185",2016-02-04 13:22:00,22.305,22.305,22.305,22.305,100
"1186",2016-02-04 13:23:00,22.31,22.31,22.3,22.3,935
"1187",2016-02-04 13:24:00,22.29,22.29,22.285,22.285,600
"1188",2016-02-04 13:25:00,22.285,22.29,22.285,22.29,1000
"1189",2016-02-04 13:26:00,22.295,22.3,22.29,22.29,3800
"1190",2016-02-04 13:28:00,22.2999,22.2999,22.295,22.295,200
"1191",2016-02-04 13:29:00,22.29,22.3,22.29,22.3,200
"1192",2016-02-04 13:30:00,22.2999,22.3,22.295,22.3,1000
"1193",2016-02-04 13:31:00,22.2999,22.2999,22.2999,22.2999,600
"1194",2016-02-04 13:32:00,22.2901,22.295,22.2901,22.295,300
"1195",2016-02-04 13:33:00,22.3,22.3,22.295,22.295,700
"1196",2016-02-04 13:34:00,22.29,22.3,22.29,22.3,900
"1197",2016-02-04 13:35:00,22.2961,22.3,22.295,22.3,1600
"1198",2016-02-04 13:36:00,22.3,22.3,22.29,22.29,900
"1199",2016-02-04 13:37:00,22.3,22.3,22.2999,22.2999,800
"1200",2016-02-04 13:38:00,22.3,22.3,22.281,22.285,4635
"1201",2016-02-04 13:39:00,22.285,22.29,22.285,22.29,800
"1202",2016-02-04 13:40:00,22.28,22.285,22.27,22.28,5783
"1203",2016-02-04 13:41:00,22.27,22.27,22.27,22.27,300
"1204",2016-02-04 13:42:00,22.27,22.27,22.265,22.265,1500
"1205",2016-02-04 13:44:00,22.27,22.27,22.265,22.265,2200
"1206",2016-02-04 13:45:00,22.26,22.26,22.2528,22.2528,1935
"1207",2016-02-04 13:46:00,22.25,22.25,22.24,22.24,1000
"1208",2016-02-04 13:47:00,22.24,22.24,22.23,22.235,2200
"1209",2016-02-04 13:48:00,22.24,22.24,22.235,22.2399,600
"1210",2016-02-04 13:49:00,22.2338,22.235,22.2338,22.235,300
"1211",2016-02-04 13:50:00,22.24,22.24,22.23,22.23,400
"1212",2016-02-04 13:51:00,22.235,22.24,22.235,22.24,1100
"1213",2016-02-04 13:53:00,22.2301,22.24,22.23,22.23,2735
"1214",2016-02-04 13:54:00,22.24,22.24,22.24,22.24,600
"1215",2016-02-04 13:56:00,22.235,22.25,22.235,22.25,2616
"1216",2016-02-04 13:57:00,22.25,22.25,22.2499,22.2499,600
"1217",2016-02-04 13:58:00,22.25,22.25,22.245,22.245,300
"1218",2016-02-04 13:59:00,22.24,22.25,22.24,22.249,800
"1219",2016-02-04 14:00:00,22.24,22.25,22.23,22.23,3671
"1220",2016-02-04 14:01:00,22.23,22.24,22.23,22.2399,500
"1221",2016-02-04 14:02:00,22.24,22.24,22.235,22.235,400
"1222",2016-02-04 14:03:00,22.24,22.24,22.24,22.24,300
"1223",2016-02-04 14:04:00,22.23,22.23,22.22,22.2234,1700
"1224",2016-02-04 14:05:00,22.23,22.23,22.23,22.23,500
"1225",2016-02-04 14:06:00,22.23,22.2461,22.23,22.2461,2100
"1226",2016-02-04 14:07:00,22.25,22.25,22.25,22.25,300
"1227",2016-02-04 14:08:00,22.24,22.24,22.21,22.22,3247
"1228",2016-02-04 14:09:00,22.23,22.23,22.225,22.225,200
"1229",2016-02-04 14:10:00,22.2201,22.23,22.2201,22.23,2200
"1230",2016-02-04 14:11:00,22.2284,22.23,22.225,22.23,1547
"1231",2016-02-04 14:12:00,22.24,22.255,22.24,22.25,4100
"1232",2016-02-04 14:14:00,22.24,22.24,22.2328,22.235,3900
"1233",2016-02-04 14:15:00,22.25,22.25,22.25,22.25,1000
"1234",2016-02-04 14:16:00,22.249,22.25,22.249,22.2499,2300
"1235",2016-02-04 14:17:00,22.245,22.26,22.245,22.26,12100
"1236",2016-02-04 14:18:00,22.26,22.27,22.26,22.27,1300
"1237",2016-02-04 14:19:00,22.28,22.28,22.28,22.28,300
"1238",2016-02-04 14:20:00,22.27,22.27,22.26,22.265,4915
"1239",2016-02-04 14:21:00,22.27,22.28,22.27,22.28,6916
"1240",2016-02-04 14:23:00,22.275,22.275,22.27,22.27,300
"1241",2016-02-04 14:24:00,22.28,22.28,22.28,22.28,401
"1242",2016-02-04 14:25:00,22.28,22.28,22.279,22.28,4601
"1243",2016-02-04 14:26:00,22.28,22.28,22.26,22.275,27150
"1244",2016-02-04 14:27:00,22.28,22.28,22.28,22.28,100
"1245",2016-02-04 14:28:00,22.28,22.28,22.27,22.27,2501
"1246",2016-02-04 14:29:00,22.2699,22.27,22.265,22.2692,2200
"1247",2016-02-04 14:30:00,22.27,22.27,22.27,22.27,300
"1248",2016-02-04 14:31:00,22.27,22.28,22.265,22.28,6500
"1249",2016-02-04 14:32:00,22.2758,22.28,22.275,22.2792,2116
"1250",2016-02-04 14:33:00,22.285,22.29,22.285,22.29,700
"1251",2016-02-04 14:34:00,22.29,22.29,22.285,22.2892,8000
"1252",2016-02-04 14:35:00,22.29,22.295,22.285,22.29,11614
"1253",2016-02-04 14:36:00,22.295,22.3,22.29,22.2992,1900
"1254",2016-02-04 14:37:00,22.295,22.3,22.29,22.29,4500
"1255",2016-02-04 14:38:00,22.3,22.3,22.275,22.28,6200
"1256",2016-02-04 14:39:00,22.28,22.28,22.265,22.265,3200
"1257",2016-02-04 14:40:00,22.27,22.27,22.2601,22.265,1200
"1258",2016-02-04 14:41:00,22.27,22.27,22.265,22.2692,4501
"1259",2016-02-04 14:42:00,22.27,22.27,22.265,22.27,4015
"1260",2016-02-04 14:43:00,22.27,22.29,22.261,22.29,9709
"1261",2016-02-04 14:44:00,22.285,22.29,22.285,22.285,700
"1262",2016-02-04 14:46:00,22.29,22.29,22.28,22.28,1400
"1263",2016-02-04 14:47:00,22.2701,22.28,22.2701,22.2792,4699
"1264",2016-02-04 14:48:00,22.275,22.29,22.275,22.2899,11260
"1265",2016-02-04 14:49:00,22.29,22.29,22.285,22.29,5100
"1266",2016-02-04 14:50:00,22.285,22.285,22.285,22.285,1400
"1267",2016-02-04 14:51:00,22.289,22.289,22.279,22.279,4996
"1268",2016-02-04 14:52:00,22.279,22.2795,22.27,22.27,4948
"1269",2016-02-04 14:53:00,22.275,22.28,22.275,22.275,1300
"1270",2016-02-04 14:54:00,22.27,22.27,22.265,22.265,1700
"1271",2016-02-04 14:55:00,22.27,22.28,22.2699,22.27,6276
"1272",2016-02-04 14:56:00,22.28,22.31,22.28,22.31,8201
"1273",2016-02-04 14:57:00,22.31,22.31,22.31,22.31,635
"1274",2016-02-04 14:58:00,22.31,22.31,22.31,22.31,600
"1275",2016-02-04 14:59:00,22.3001,22.3001,22.3001,22.3001,400
"1276",2016-02-04 15:00:00,22.31,22.31,22.31,22.31,300
"1277",2016-02-04 15:01:00,22.31,22.31,22.31,22.31,700
"1278",2016-02-04 15:02:00,22.31,22.31,22.31,22.31,500
"1279",2016-02-04 15:03:00,22.3,22.31,22.3,22.3,3096
"1280",2016-02-04 15:04:00,22.3,22.3,22.3,22.3,100
"1281",2016-02-04 15:05:00,22.29,22.29,22.28,22.28,1100
"1282",2016-02-04 15:06:00,22.285,22.29,22.28,22.29,2300
"1283",2016-02-04 15:07:00,22.29,22.29,22.285,22.29,1100
"1284",2016-02-04 15:08:00,22.29,22.29,22.28,22.28,3235
"1285",2016-02-04 15:09:00,22.29,22.2999,22.28,22.2999,1900
"1286",2016-02-04 15:10:00,22.29,22.29,22.29,22.29,100
"1287",2016-02-04 15:11:00,22.29,22.3,22.29,22.29,5100
"1288",2016-02-04 15:12:00,22.29,22.291,22.2899,22.29,2810
"1289",2016-02-04 15:13:00,22.29,22.3,22.29,22.29,342
"1290",2016-02-04 15:14:00,22.3,22.3,22.295,22.3,3900
"1291",2016-02-04 15:15:00,22.3,22.3001,22.3,22.3,5325
"1292",2016-02-04 15:16:00,22.3,22.3,22.29,22.3,1600
"1293",2016-02-04 15:17:00,22.29,22.29,22.29,22.29,2000
"1294",2016-02-04 15:18:00,22.29,22.29,22.28,22.28,4202
"1295",2016-02-04 15:19:00,22.27,22.27,22.25,22.26,6330
"1296",2016-02-04 15:20:00,22.26,22.27,22.255,22.27,1998
"1297",2016-02-04 15:21:00,22.27,22.27,22.2699,22.2699,400
"1298",2016-02-04 15:22:00,22.27,22.28,22.27,22.28,1200
"1299",2016-02-04 15:23:00,22.2799,22.2799,22.2799,22.2799,400
"1300",2016-02-04 15:24:00,22.27,22.2799,22.27,22.2799,2400
"1301",2016-02-04 15:25:00,22.27,22.2701,22.27,22.27,2400
"1302",2016-02-04 15:26:00,22.25,22.2502,22.25,22.2502,1100
"1303",2016-02-04 15:27:00,22.25,22.27,22.25,22.27,2200
"1304",2016-02-04 15:28:00,22.26,22.2603,22.26,22.26,2002
"1305",2016-02-04 15:29:00,22.25,22.25,22.25,22.25,100
"1306",2016-02-04 15:30:00,22.25,22.26,22.24,22.26,1700
"1307",2016-02-04 15:31:00,22.2599,22.2599,22.25,22.25,2004
"1308",2016-02-04 15:32:00,22.24,22.24,22.23,22.24,2400
"1309",2016-02-04 15:33:00,22.23,22.23,22.21,22.21,1848
"1310",2016-02-04 15:34:00,22.2025,22.21,22.1925,22.21,11395
"1311",2016-02-04 15:35:00,22.22,22.22,22.2199,22.2199,280
"1312",2016-02-04 15:36:00,22.22,22.23,22.22,22.23,4000
"1313",2016-02-04 15:37:00,22.24,22.24,22.23,22.23,900
"1314",2016-02-04 15:38:00,22.24,22.25,22.24,22.2499,2000
"1315",2016-02-04 15:39:00,22.25,22.25,22.24,22.245,3800
"1316",2016-02-04 15:40:00,22.24,22.25,22.24,22.25,856
"1317",2016-02-04 15:41:00,22.245,22.29,22.24,22.28,11878
"1318",2016-02-04 15:42:00,22.29,22.29,22.285,22.29,13941
"1319",2016-02-04 15:43:00,22.28,22.28,22.27,22.274,2930
"1320",2016-02-04 15:44:00,22.28,22.28,22.27,22.27,4100
"1321",2016-02-04 15:45:00,22.27,22.27,22.26,22.26,4000
"1322",2016-02-04 15:46:00,22.27,22.3,22.265,22.295,11131
"1323",2016-02-04 15:47:00,22.3,22.3,22.285,22.285,1820
"1324",2016-02-04 15:48:00,22.2801,22.29,22.28,22.29,2200
"1325",2016-02-04 15:49:00,22.29,22.29,22.29,22.29,5248
"1326",2016-02-04 15:50:00,22.2801,22.31,22.28,22.31,25100
"1327",2016-02-04 15:51:00,22.31,22.31,22.3,22.31,6765
"1328",2016-02-04 15:52:00,22.31,22.31,22.31,22.31,600
"1329",2016-02-04 15:53:00,22.31,22.31,22.3075,22.31,11106
"1330",2016-02-04 15:54:00,22.3001,22.3125,22.3001,22.31,16420
"1331",2016-02-04 15:55:00,22.31,22.31,22.3,22.3,4144
"1332",2016-02-04 15:56:00,22.31,22.32,22.31,22.32,23127
"1333",2016-02-04 15:57:00,22.32,22.33,22.32,22.33,9201
"1334",2016-02-04 15:58:00,22.33,22.335,22.325,22.335,39242
"1335",2016-02-04 15:59:00,22.335,22.35,22.33,22.3301,11421
"1336",2016-02-05 09:30:00,22.07,22.07,22,22.0689,9257
"1337",2016-02-05 09:32:00,22.0401,22.0401,22.04,22.04,1800
"1338",2016-02-05 09:33:00,22.046,22.046,22.03,22.03,3000
"1339",2016-02-05 09:34:00,22.0225,22.0425,22.0101,22.0425,1124
"1340",2016-02-05 09:36:00,22.04,22.0444,22.04,22.0444,2100
"1341",2016-02-05 09:37:00,22.04,22.04,22.03,22.034,2000
"1342",2016-02-05 09:38:00,22.03,22.042,22.03,22.042,1000
"1343",2016-02-05 09:39:00,22.0401,22.0401,22.04,22.0401,1052
"1344",2016-02-05 09:41:00,22.04,22.04,22.039,22.039,7600
"1345",2016-02-05 09:43:00,22.03,22.03,21.99,22,1800
"1346",2016-02-05 09:44:00,21.98,21.98,21.9701,21.98,2670
"1347",2016-02-05 09:45:00,21.9701,22,21.9701,21.9703,500
"1348",2016-02-05 09:47:00,21.97,21.97,21.97,21.97,1000
"1349",2016-02-05 09:50:00,21.94,21.9416,21.94,21.9416,400
"1350",2016-02-05 09:51:00,21.9401,21.9463,21.9401,21.9463,1800
"1351",2016-02-05 09:52:00,21.95,21.9698,21.95,21.9698,1924
"1352",2016-02-05 09:53:00,21.969,21.969,21.969,21.969,1000
"1353",2016-02-05 09:54:00,21.96,21.96,21.94,21.945,5959
"1354",2016-02-05 09:55:00,21.94,21.9499,21.94,21.945,13048
"1355",2016-02-05 09:56:00,21.96,21.99,21.955,21.97,6252
"1356",2016-02-05 09:57:00,21.97,21.97,21.965,21.97,2895
"1357",2016-02-05 09:58:00,21.96,21.96,21.945,21.945,2977
"1358",2016-02-05 09:59:00,21.94,21.94,21.91,21.91,2200
"1359",2016-02-05 10:00:00,21.93,21.93,21.92,21.93,2400
"1360",2016-02-05 10:04:00,21.9451,21.96,21.9451,21.96,900
"1361",2016-02-05 10:05:00,21.96,21.96,21.96,21.96,300
"1362",2016-02-05 10:06:00,21.95,21.95,21.95,21.95,100
"1363",2016-02-05 10:07:00,21.946,21.946,21.946,21.946,100
"1364",2016-02-05 10:08:00,21.9499,21.9499,21.94,21.94,1700
"1365",2016-02-05 10:09:00,21.93,21.93,21.91,21.91,2700
"1366",2016-02-05 10:10:00,21.91,21.9142,21.91,21.9142,400
"1367",2016-02-05 10:11:00,21.96,21.99,21.96,21.99,1500
"1368",2016-02-05 10:13:00,21.96,21.96,21.94,21.9401,1900
"1369",2016-02-05 10:14:00,21.945,21.945,21.945,21.945,353
"1370",2016-02-05 10:15:00,21.93,21.94,21.93,21.94,374
"1371",2016-02-05 10:16:00,21.93,21.93,21.92,21.92,6134
"1372",2016-02-05 10:17:00,21.94,21.94,21.94,21.94,250
"1373",2016-02-05 10:18:00,21.92,21.92,21.92,21.92,900
"1374",2016-02-05 10:19:00,21.92,21.92,21.92,21.92,874
"1375",2016-02-05 10:20:00,21.92,21.9263,21.92,21.9263,900
"1376",2016-02-05 10:21:00,21.92,21.932,21.92,21.932,2700
"1377",2016-02-05 10:22:00,21.94,21.94,21.93,21.93,200
"1378",2016-02-05 10:23:00,21.91,21.91,21.89,21.8908,4400
"1379",2016-02-05 10:24:00,21.89,21.895,21.89,21.89,11808
"1380",2016-02-05 10:26:00,21.91,21.91,21.91,21.91,600
"1381",2016-02-05 10:30:00,21.892,21.892,21.892,21.892,100
"1382",2016-02-05 10:35:00,21.92,21.93,21.92,21.93,200
"1383",2016-02-05 10:36:00,21.9201,21.9201,21.9201,21.9201,1000
"1384",2016-02-05 10:37:00,21.93,21.9301,21.93,21.93,736
"1385",2016-02-05 10:39:00,21.91,21.91,21.9,21.9,300
"1386",2016-02-05 10:40:00,21.9,21.9,21.9,21.9,300
"1387",2016-02-05 10:41:00,21.9,21.91,21.9,21.91,500
"1388",2016-02-05 10:42:00,21.92,21.93,21.92,21.93,300
"1389",2016-02-05 10:43:00,21.94,21.94,21.94,21.94,400
"1390",2016-02-05 10:44:00,21.94,21.94,21.91,21.91,600
"1391",2016-02-05 10:45:00,21.905,21.91,21.895,21.91,2400
"1392",2016-02-05 10:46:00,21.925,21.925,21.925,21.925,100
"1393",2016-02-05 10:47:00,21.9,21.9,21.9,21.9,200
"1394",2016-02-05 10:48:00,21.9,21.9,21.885,21.89,400
"1395",2016-02-05 10:49:00,21.89,21.891,21.89,21.89,450
"1396",2016-02-05 10:50:00,21.89,21.89,21.885,21.885,300
"1397",2016-02-05 10:51:00,21.885,21.885,21.83,21.845,27918
"1398",2016-02-05 10:52:00,21.855,21.855,21.855,21.855,300
"1399",2016-02-05 10:53:00,21.86,21.88,21.86,21.86,500
"1400",2016-02-05 10:54:00,21.85,21.85,21.845,21.845,800
"1401",2016-02-05 10:55:00,21.84,21.86,21.84,21.86,1600
"1402",2016-02-05 10:57:00,21.87,21.87,21.86,21.86,400
"1403",2016-02-05 10:58:00,21.85,21.85,21.83,21.83,1400
"1404",2016-02-05 10:59:00,21.84,21.84,21.83,21.83,1400
"1405",2016-02-05 11:01:00,21.85,21.85,21.85,21.85,300
"1406",2016-02-05 11:02:00,21.84,21.84,21.84,21.84,100
"1407",2016-02-05 11:03:00,21.84,21.8425,21.84,21.8425,600
"1408",2016-02-05 11:04:00,21.84,21.84,21.84,21.84,100
"1409",2016-02-05 11:05:00,21.84,21.84,21.825,21.825,400
"1410",2016-02-05 11:06:00,21.83,21.83,21.83,21.83,100
"1411",2016-02-05 11:07:00,21.84,21.84,21.84,21.84,300
"1412",2016-02-05 11:10:00,21.84,21.84,21.835,21.835,2500
"1413",2016-02-05 11:11:00,21.84,21.89,21.84,21.89,2800
"1414",2016-02-05 11:12:00,21.9,21.9,21.9,21.9,1534
"1415",2016-02-05 11:13:00,21.89,21.89,21.89,21.89,200
"1416",2016-02-05 11:14:00,21.8638,21.8638,21.8638,21.8638,1065
"1417",2016-02-05 11:16:00,21.87,21.88,21.87,21.88,1033
"1418",2016-02-05 11:18:00,21.8693,21.8693,21.845,21.845,1860
"1419",2016-02-05 11:19:00,21.832,21.832,21.832,21.832,110
"1420",2016-02-05 11:20:00,21.845,21.85,21.845,21.85,1800
"1421",2016-02-05 11:21:00,21.85,21.85,21.85,21.85,145
"1422",2016-02-05 11:22:00,21.84,21.84,21.84,21.84,1050
"1423",2016-02-05 11:23:00,21.84,21.84,21.83,21.83,700
"1424",2016-02-05 11:24:00,21.825,21.825,21.82,21.82,1100
"1425",2016-02-05 11:25:00,21.81,21.81,21.8,21.81,1939
"1426",2016-02-05 11:27:00,21.8,21.81,21.8,21.8,6881
"1427",2016-02-05 11:28:00,21.7962,21.82,21.7962,21.82,10260
"1428",2016-02-05 11:30:00,21.82,21.82,21.82,21.82,400
"1429",2016-02-05 11:32:00,21.83,21.83,21.83,21.83,2355
"1430",2016-02-05 11:33:00,21.83,21.83,21.82,21.82,1800
"1431",2016-02-05 11:34:00,21.82,21.82,21.82,21.82,200
"1432",2016-02-05 11:35:00,21.81,21.815,21.81,21.81,1400
"1433",2016-02-05 11:36:00,21.81,21.82,21.81,21.82,500
"1434",2016-02-05 11:38:00,21.83,21.84,21.83,21.84,400
"1435",2016-02-05 11:39:00,21.84,21.84,21.82,21.82,1500
"1436",2016-02-05 11:40:00,21.83,21.83,21.83,21.83,200
"1437",2016-02-05 11:41:00,21.84,21.84,21.84,21.84,700
"1438",2016-02-05 11:42:00,21.83,21.83,21.82,21.82,500
"1439",2016-02-05 11:44:00,21.81,21.81,21.81,21.81,100
"1440",2016-02-05 11:45:00,21.82,21.82,21.82,21.82,200
"1441",2016-02-05 11:50:00,21.85,21.85,21.85,21.85,834
"1442",2016-02-05 11:52:00,21.84,21.84,21.84,21.84,100
"1443",2016-02-05 11:56:00,21.83,21.83,21.83,21.83,100
"1444",2016-02-05 11:57:00,21.83,21.83,21.8191,21.83,1300
"1445",2016-02-05 11:58:00,21.8322,21.8322,21.8322,21.8322,500
"1446",2016-02-05 11:59:00,21.84,21.84,21.84,21.84,100
"1447",2016-02-05 12:00:00,21.84,21.84,21.835,21.84,1250
"1448",2016-02-05 12:01:00,21.85,21.85,21.845,21.845,4000
"1449",2016-02-05 12:03:00,21.83,21.83,21.83,21.83,700
"1450",2016-02-05 12:05:00,21.83,21.83,21.82,21.83,700
"1451",2016-02-05 12:06:00,21.82,21.82,21.81,21.81,8900
"1452",2016-02-05 12:08:00,21.81,21.81,21.81,21.81,550
"1453",2016-02-05 12:09:00,21.82,21.82,21.811,21.811,900
"1454",2016-02-05 12:10:00,21.82,21.82,21.82,21.82,2921
"1455",2016-02-05 12:11:00,21.81,21.81,21.81,21.81,200
"1456",2016-02-05 12:12:00,21.81,21.81,21.81,21.81,1629
"1457",2016-02-05 12:13:00,21.81,21.81,21.81,21.81,942
"1458",2016-02-05 12:14:00,21.81,21.81,21.81,21.81,100
"1459",2016-02-05 12:15:00,21.82,21.83,21.815,21.815,2940
"1460",2016-02-05 12:16:00,21.81,21.81,21.81,21.81,2264
"1461",2016-02-05 12:18:00,21.82,21.82,21.82,21.82,1955
"1462",2016-02-05 12:19:00,21.815,21.82,21.81,21.815,4150
"1463",2016-02-05 12:23:00,21.81,21.81,21.81,21.81,100
"1464",2016-02-05 12:25:00,21.81,21.815,21.81,21.815,5300
"1465",2016-02-05 12:26:00,21.81,21.81,21.81,21.81,100
"1466",2016-02-05 12:28:00,21.81,21.81,21.81,21.81,2490
"1467",2016-02-05 12:29:00,21.8,21.8,21.8,21.8,400
"1468",2016-02-05 12:32:00,21.8,21.8,21.8,21.8,3600
"1469",2016-02-05 12:33:00,21.81,21.82,21.805,21.805,7200
"1470",2016-02-05 12:34:00,21.81,21.81,21.81,21.81,100
"1471",2016-02-05 12:37:00,21.8,21.81,21.8,21.8,800
"1472",2016-02-05 12:38:00,21.8,21.81,21.8,21.81,3500
"1473",2016-02-05 12:39:00,21.82,21.83,21.81,21.83,2100
"1474",2016-02-05 12:40:00,21.83,21.83,21.805,21.805,1100
"1475",2016-02-05 12:41:00,21.8,21.805,21.8,21.8,3300
"1476",2016-02-05 12:42:00,21.81,21.81,21.8,21.81,4300
"1477",2016-02-05 12:45:00,21.81,21.81,21.81,21.81,100
"1478",2016-02-05 12:47:00,21.805,21.8099,21.8,21.8099,1500
"1479",2016-02-05 12:48:00,21.8099,21.8099,21.8099,21.8099,5000
"1480",2016-02-05 12:49:00,21.8,21.8,21.8,21.8,3600
"1481",2016-02-05 12:50:00,21.8,21.8,21.8,21.8,100
"1482",2016-02-05 12:53:00,21.8,21.8,21.79,21.7999,1284
"1483",2016-02-05 12:54:00,21.79,21.79,21.78,21.78,4495
"1484",2016-02-05 12:55:00,21.78,21.78,21.775,21.78,9700
"1485",2016-02-05 12:56:00,21.76,21.76,21.75,21.755,2065
"1486",2016-02-05 12:57:00,21.76,21.77,21.76,21.77,600
"1487",2016-02-05 12:58:00,21.7899,21.7899,21.7899,21.7899,800
"1488",2016-02-05 13:00:00,21.785,21.8,21.785,21.79,2789
"1489",2016-02-05 13:04:00,21.79,21.79,21.79,21.79,2600
"1490",2016-02-05 13:05:00,21.79,21.79,21.79,21.79,100
"1491",2016-02-05 13:06:00,21.79,21.7935,21.79,21.7935,1000
"1492",2016-02-05 13:08:00,21.8,21.8,21.79,21.79,700
"1493",2016-02-05 13:09:00,21.79,21.79,21.79,21.79,2612
"1494",2016-02-05 13:10:00,21.78,21.78,21.775,21.775,1935
"1495",2016-02-05 13:11:00,21.77,21.78,21.77,21.78,200
"1496",2016-02-05 13:14:00,21.77,21.77,21.765,21.765,4700
"1497",2016-02-05 13:16:00,21.77,21.77,21.765,21.77,900
"1498",2016-02-05 13:17:00,21.76,21.76,21.76,21.76,100
"1499",2016-02-05 13:19:00,21.765,21.765,21.765,21.765,3300
"1500",2016-02-05 13:20:00,21.76,21.76,21.76,21.76,100
"1501",2016-02-05 13:22:00,21.765,21.765,21.765,21.765,100
"1502",2016-02-05 13:23:00,21.765,21.77,21.76,21.76,3000
"1503",2016-02-05 13:24:00,21.765,21.765,21.765,21.765,600
"1504",2016-02-05 13:26:00,21.76,21.76,21.76,21.76,100
"1505",2016-02-05 13:27:00,21.765,21.77,21.765,21.77,5100
"1506",2016-02-05 13:30:00,21.76,21.765,21.76,21.765,1200
"1507",2016-02-05 13:31:00,21.76,21.765,21.76,21.765,2752
"1508",2016-02-05 13:32:00,21.77,21.77,21.76,21.765,4400
"1509",2016-02-05 13:34:00,21.77,21.77,21.77,21.77,750
"1510",2016-02-05 13:36:00,21.77,21.77,21.77,21.77,800
"1511",2016-02-05 13:38:00,21.765,21.765,21.765,21.765,200
"1512",2016-02-05 13:39:00,21.765,21.765,21.755,21.755,3900
"1513",2016-02-05 13:41:00,21.755,21.755,21.75,21.75,360
"1514",2016-02-05 13:42:00,21.75,21.75,21.75,21.75,690
"1515",2016-02-05 13:44:00,21.73,21.735,21.73,21.735,700
"1516",2016-02-05 13:45:00,21.74,21.74,21.735,21.735,2385
"1517",2016-02-05 13:46:00,21.73,21.73,21.71,21.715,5034
"1518",2016-02-05 13:47:00,21.7137,21.7183,21.7101,21.7101,4237
"1519",2016-02-05 13:49:00,21.71,21.71,21.7,21.7,718
