"","timestamp","open","high","low","close","volume"
"1418",2018-09-11 10:52:00,23.43,23.43,23.43,23.43,400
"1419",2018-09-11 10:53:00,23.4301,23.4369,23.4301,23.4302,1600
"1420",2018-09-11 10:54:00,23.44,23.44,23.44,23.44,426
"1421",2018-09-11 10:56:00,23.44,23.44,23.435,23.435,200
"1422",2018-09-11 10:57:00,23.4383,23.45,23.4383,23.45,1213
"1423",2018-09-11 10:58:00,23.44,23.44,23.44,23.44,3179
"1424",2018-09-11 10:59:00,23.44,23.44,23.4312,23.4312,2385
"1425",2018-09-11 11:00:00,23.44,23.45,23.435,23.4478,3300
"1426",2018-09-11 11:01:00,23.45,23.46,23.45,23.46,3400
"1427",2018-09-11 11:02:00,23.46,23.46,23.455,23.46,1100
"1428",2018-09-11 11:03:00,23.46,23.46,23.4541,23.4541,756
"1429",2018-09-11 11:04:00,23.46,23.46,23.46,23.46,100
"1430",2018-09-11 11:05:00,23.47,23.48,23.47,23.47,6400
"1431",2018-09-11 11:06:00,23.47,23.47,23.47,23.47,200
"1432",2018-09-11 11:08:00,23.47,23.47,23.4601,23.4601,2000
"1433",2018-09-11 11:09:00,23.47,23.47,23.465,23.465,400
"1434",2018-09-11 11:10:00,23.47,23.47,23.465,23.47,710
"1435",2018-09-11 11:11:00,23.47,23.4701,23.47,23.4701,500
"1436",2018-09-11 11:13:00,23.4736,23.4736,23.46,23.4631,755
"1437",2018-09-11 11:15:00,23.46,23.46,23.46,23.46,500
"1438",2018-09-11 11:16:00,23.45,23.45,23.45,23.45,1158
"1439",2018-09-11 11:17:00,23.46,23.465,23.4599,23.46,1300
"1440",2018-09-11 11:18:00,23.46,23.46,23.46,23.46,100
"1441",2018-09-11 11:20:00,23.47,23.47,23.47,23.47,600
"1442",2018-09-11 11:22:00,23.48,23.48,23.48,23.48,1000
"1443",2018-09-11 11:23:00,23.48,23.48,23.48,23.48,800
"1444",2018-09-11 11:24:00,23.471,23.471,23.4701,23.4701,1000
"1445",2018-09-11 11:28:00,23.48,23.49,23.4749,23.4849,4761
"1446",2018-09-11 11:29:00,23.485,23.485,23.48,23.48,2712
"1447",2018-09-11 11:30:00,23.485,23.485,23.48,23.48,4399
"1448",2018-09-11 11:33:00,23.485,23.485,23.485,23.485,600
"1449",2018-09-11 11:34:00,23.4801,23.4801,23.4801,23.4801,485
"1450",2018-09-11 11:35:00,23.4823,23.4823,23.4823,23.4823,400
"1451",2018-09-11 11:36:00,23.48,23.48,23.48,23.48,3200
"1452",2018-09-11 11:37:00,23.485,23.485,23.485,23.485,100
"1453",2018-09-11 11:38:00,23.48,23.48,23.48,23.48,1100
"1454",2018-09-11 11:39:00,23.48,23.48,23.48,23.48,868
"1455",2018-09-11 11:40:00,23.485,23.49,23.48,23.48,1000
"1456",2018-09-11 11:42:00,23.49,23.495,23.49,23.495,1800
"1457",2018-09-11 11:43:00,23.495,23.495,23.49,23.49,380
"1458",2018-09-11 11:44:00,23.48,23.48,23.475,23.475,300
"1459",2018-09-11 11:48:00,23.475,23.475,23.475,23.475,100
"1460",2018-09-11 11:49:00,23.475,23.48,23.475,23.48,300
"1461",2018-09-11 11:50:00,23.48,23.49,23.48,23.49,2052
"1462",2018-09-11 11:51:00,23.485,23.485,23.485,23.485,210
"1463",2018-09-11 11:53:00,23.4885,23.4885,23.48,23.485,7034
"1464",2018-09-11 11:54:00,23.49,23.51,23.4833,23.5,14726
"1465",2018-09-11 11:56:00,23.5,23.52,23.5,23.515,2873
"1466",2018-09-11 11:57:00,23.52,23.52,23.51,23.5179,7482
"1467",2018-09-11 11:58:00,23.52,23.52,23.515,23.515,1200
"1468",2018-09-11 11:59:00,23.52,23.535,23.52,23.535,3179
"1469",2018-09-11 12:00:00,23.5362,23.54,23.535,23.535,5110
"1470",2018-09-11 12:01:00,23.5397,23.54,23.5397,23.54,2000
"1471",2018-09-11 12:03:00,23.54,23.54,23.54,23.54,100
"1472",2018-09-11 12:05:00,23.5354,23.5354,23.5354,23.5354,425
"1473",2018-09-11 12:06:00,23.54,23.545,23.5347,23.545,3700
"1474",2018-09-11 12:07:00,23.55,23.55,23.55,23.55,2720
"1475",2018-09-11 12:08:00,23.5474,23.55,23.545,23.55,3100
"1476",2018-09-11 12:09:00,23.5464,23.57,23.5464,23.56,4700
"1477",2018-09-11 12:11:00,23.56,23.565,23.56,23.565,3706
"1478",2018-09-11 12:12:00,23.56,23.56,23.5401,23.55,3400
"1479",2018-09-11 12:13:00,23.55,23.55,23.54,23.55,1200
"1480",2018-09-11 12:14:00,23.54,23.54,23.54,23.54,533
"1481",2018-09-11 12:15:00,23.53,23.53,23.52,23.52,2700
"1482",2018-09-11 12:16:00,23.53,23.54,23.53,23.535,2800
"1483",2018-09-11 12:17:00,23.53,23.53,23.52,23.52,2399
"1484",2018-09-11 12:18:00,23.515,23.515,23.501,23.5096,12832
"1485",2018-09-11 12:19:00,23.51,23.52,23.51,23.5159,1000
"1486",2018-09-11 12:20:00,23.52,23.52,23.52,23.52,611
"1487",2018-09-11 12:21:00,23.525,23.525,23.525,23.525,100
"1488",2018-09-11 12:23:00,23.53,23.54,23.53,23.54,2299
"1489",2018-09-11 12:25:00,23.53,23.53,23.5268,23.5268,802
"1490",2018-09-11 12:26:00,23.52,23.52,23.52,23.52,100
"1491",2018-09-11 12:27:00,23.51,23.51,23.51,23.51,100
"1492",2018-09-11 12:28:00,23.5101,23.5192,23.5101,23.5192,300
"1493",2018-09-11 12:30:00,23.52,23.525,23.52,23.525,1400
"1494",2018-09-11 12:31:00,23.5274,23.5274,23.5274,23.5274,200
"1495",2018-09-11 12:32:00,23.52,23.526,23.52,23.525,754
"1496",2018-09-11 12:34:00,23.53,23.54,23.53,23.535,1350
"1497",2018-09-11 12:35:00,23.5337,23.5337,23.5337,23.5337,155
"1498",2018-09-11 12:36:00,23.5399,23.54,23.537,23.54,2824
"1499",2018-09-11 12:38:00,23.5445,23.5445,23.5445,23.5445,1000
"1500",2018-09-11 12:39:00,23.5499,23.5499,23.545,23.545,410
"1501",2018-09-11 12:41:00,23.54,23.54,23.535,23.54,850
"1502",2018-09-11 12:42:00,23.5367,23.55,23.5367,23.55,1570
"1503",2018-09-11 12:43:00,23.5468,23.55,23.5468,23.55,225
"1504",2018-09-11 12:45:00,23.54,23.54,23.54,23.54,100
"1505",2018-09-11 12:46:00,23.54,23.54,23.54,23.54,900
"1506",2018-09-11 12:47:00,23.5367,23.5367,23.5367,23.5367,350
"1507",2018-09-11 12:48:00,23.535,23.535,23.535,23.535,1047
"1508",2018-09-11 12:49:00,23.5302,23.5302,23.5302,23.5302,3000
"1509",2018-09-11 12:50:00,23.54,23.55,23.54,23.545,2200
"1510",2018-09-11 12:51:00,23.55,23.56,23.545,23.56,1455
"1511",2018-09-11 12:52:00,23.55,23.55,23.55,23.55,305
"1512",2018-09-11 12:56:00,23.54,23.54,23.54,23.54,200
"1513",2018-09-11 12:57:00,23.55,23.55,23.55,23.55,100
"1514",2018-09-11 12:58:00,23.545,23.5592,23.545,23.5592,1145
"1515",2018-09-11 13:00:00,23.555,23.555,23.555,23.555,200
"1516",2018-09-11 13:02:00,23.55,23.55,23.54,23.54,1500
"1517",2018-09-11 13:05:00,23.54,23.54,23.54,23.54,2248
"1518",2018-09-11 13:06:00,23.535,23.55,23.535,23.55,500
"1519",2018-09-11 13:07:00,23.5493,23.56,23.5493,23.56,1700
"1520",2018-09-11 13:08:00,23.55,23.55,23.55,23.55,200
"1521",2018-09-11 13:10:00,23.55,23.55,23.55,23.55,700
"1522",2018-09-11 13:14:00,23.55,23.55,23.55,23.55,100
"1523",2018-09-11 13:15:00,23.54,23.54,23.52,23.53,14268
"1524",2018-09-11 13:16:00,23.54,23.54,23.54,23.54,200
"1525",2018-09-11 13:19:00,23.55,23.55,23.55,23.55,500
"1526",2018-09-11 13:20:00,23.55,23.56,23.55,23.55,6182
"1527",2018-09-11 13:21:00,23.55,23.55,23.55,23.55,400
"1528",2018-09-11 13:23:00,23.54,23.54,23.54,23.54,800
"1529",2018-09-11 13:25:00,23.54,23.54,23.54,23.54,100
"1530",2018-09-11 13:26:00,23.54,23.55,23.54,23.55,1100
"1531",2018-09-11 13:27:00,23.55,23.55,23.55,23.55,500
"1532",2018-09-11 13:28:00,23.55,23.55,23.545,23.55,1000
"1533",2018-09-11 13:30:00,23.54,23.54,23.54,23.54,1706
"1534",2018-09-11 13:32:00,23.53,23.53,23.52,23.52,6400
"1535",2018-09-11 13:34:00,23.53,23.53,23.53,23.53,298
"1536",2018-09-11 13:35:00,23.53,23.54,23.53,23.54,1299
"1537",2018-09-11 13:36:00,23.5438,23.5438,23.5438,23.5438,200
"1538",2018-09-11 13:38:00,23.5499,23.5499,23.5499,23.5499,100
"1539",2018-09-11 13:39:00,23.5439,23.5439,23.5439,23.5439,400
"1540",2018-09-11 13:41:00,23.5449,23.5449,23.54,23.54,800
"1541",2018-09-11 13:43:00,23.54,23.5444,23.54,23.5444,1600
"1542",2018-09-11 13:44:00,23.54,23.54,23.54,23.54,300
"1543",2018-09-11 13:47:00,23.5369,23.5369,23.5369,23.5369,175
"1544",2018-09-11 13:49:00,23.535,23.535,23.535,23.535,125
"1545",2018-09-11 13:50:00,23.54,23.54,23.54,23.54,900
"1546",2018-09-11 13:52:00,23.54,23.54,23.54,23.54,100
"1547",2018-09-11 13:54:00,23.54,23.54,23.535,23.54,1228
"1548",2018-09-11 13:55:00,23.541,23.541,23.541,23.541,1000
"1549",2018-09-11 13:56:00,23.545,23.545,23.545,23.545,7136
"1550",2018-09-11 14:01:00,23.54,23.5484,23.54,23.5484,300
"1551",2018-09-11 14:02:00,23.54,23.54,23.54,23.54,500
"1552",2018-09-11 14:03:00,23.54,23.54,23.54,23.54,100
"1553",2018-09-11 14:04:00,23.54,23.54,23.54,23.54,600
"1554",2018-09-11 14:05:00,23.5427,23.5427,23.54,23.54,1022
"1555",2018-09-11 14:08:00,23.54,23.545,23.54,23.545,1748
"1556",2018-09-11 14:09:00,23.55,23.55,23.55,23.55,100
"1557",2018-09-11 14:10:00,23.55,23.55,23.55,23.55,300
"1558",2018-09-11 14:13:00,23.55,23.55,23.55,23.55,100
"1559",2018-09-11 14:14:00,23.545,23.545,23.545,23.545,600
"1560",2018-09-11 14:16:00,23.55,23.555,23.55,23.555,3600
"1561",2018-09-11 14:19:00,23.555,23.555,23.555,23.555,2000
"1562",2018-09-11 14:20:00,23.555,23.56,23.555,23.5597,10066
"1563",2018-09-11 14:23:00,23.555,23.555,23.555,23.555,800
"1564",2018-09-11 14:24:00,23.555,23.555,23.555,23.555,200
"1565",2018-09-11 14:25:00,23.555,23.555,23.555,23.555,400
"1566",2018-09-11 14:26:00,23.555,23.5585,23.555,23.5585,1200
"1567",2018-09-11 14:28:00,23.552,23.552,23.552,23.552,3222
"1568",2018-09-11 14:29:00,23.56,23.56,23.56,23.56,100
"1569",2018-09-11 14:32:00,23.5584,23.5584,23.5584,23.5584,100
"1570",2018-09-11 14:33:00,23.56,23.56,23.56,23.56,100
"1571",2018-09-11 14:35:00,23.5584,23.5584,23.5584,23.5584,100
"1572",2018-09-11 14:36:00,23.555,23.56,23.555,23.56,2496
"1573",2018-09-11 14:37:00,23.565,23.565,23.565,23.565,100
"1574",2018-09-11 14:38:00,23.56,23.56,23.5519,23.5519,5500
"1575",2018-09-11 14:39:00,23.56,23.56,23.555,23.555,1000
"1576",2018-09-11 14:42:00,23.555,23.559,23.55,23.559,1200
"1577",2018-09-11 14:43:00,23.56,23.56,23.56,23.56,100
"1578",2018-09-11 14:44:00,23.5567,23.5567,23.5567,23.5567,250
"1579",2018-09-11 14:46:00,23.5584,23.56,23.5584,23.559,400
"1580",2018-09-11 14:51:00,23.56,23.56,23.559,23.559,400
"1581",2018-09-11 14:53:00,23.5569,23.5584,23.55,23.55,1100
"1582",2018-09-11 14:54:00,23.56,23.56,23.56,23.56,1000
"1583",2018-09-11 14:56:00,23.559,23.559,23.559,23.559,575
"1584",2018-09-11 14:58:00,23.5552,23.56,23.5552,23.56,300
"1585",2018-09-11 15:01:00,23.5501,23.5589,23.5501,23.5589,1440
"1586",2018-09-11 15:02:00,23.55,23.559,23.55,23.553,500
"1587",2018-09-11 15:03:00,23.56,23.56,23.56,23.56,300
"1588",2018-09-11 15:04:00,23.56,23.56,23.555,23.555,227
"1589",2018-09-11 15:05:00,23.559,23.559,23.555,23.555,650
"1590",2018-09-11 15:07:00,23.56,23.565,23.56,23.56,7100
"1591",2018-09-11 15:09:00,23.565,23.565,23.565,23.565,200
"1592",2018-09-11 15:10:00,23.565,23.565,23.565,23.565,500
"1593",2018-09-11 15:15:00,23.5659,23.5659,23.561,23.561,518
"1594",2018-09-11 15:16:00,23.56,23.56,23.555,23.555,2500
"1595",2018-09-11 15:17:00,23.555,23.555,23.555,23.555,225
"1596",2018-09-11 15:20:00,23.5548,23.5548,23.5548,23.5548,1300
"1597",2018-09-11 15:21:00,23.555,23.555,23.555,23.555,150
"1598",2018-09-11 15:22:00,23.5546,23.5546,23.5546,23.5546,640
"1599",2018-09-11 15:24:00,23.555,23.555,23.555,23.555,100
"1600",2018-09-11 15:26:00,23.555,23.555,23.555,23.555,100
"1601",2018-09-11 15:27:00,23.5551,23.5584,23.5551,23.5584,1060
"1602",2018-09-11 15:29:00,23.56,23.56,23.5547,23.5547,3900
"1603",2018-09-11 15:30:00,23.56,23.56,23.55,23.56,6206
"1604",2018-09-11 15:32:00,23.555,23.555,23.555,23.555,200
"1605",2018-09-11 15:33:00,23.56,23.56,23.56,23.56,1000
"1606",2018-09-11 15:34:00,23.5599,23.5599,23.5599,23.5599,150
"1607",2018-09-11 15:35:00,23.5584,23.56,23.555,23.555,2198
"1608",2018-09-11 15:36:00,23.5547,23.56,23.5547,23.558,4700
"1609",2018-09-11 15:38:00,23.56,23.56,23.555,23.555,299
"1610",2018-09-11 15:39:00,23.5539,23.56,23.5539,23.56,720
"1611",2018-09-11 15:40:00,23.56,23.56,23.555,23.56,1621
"1612",2018-09-11 15:41:00,23.56,23.56,23.555,23.56,4727
"1613",2018-09-11 15:42:00,23.555,23.57,23.555,23.56,7141
"1614",2018-09-11 15:43:00,23.5675,23.57,23.5675,23.57,2490
"1615",2018-09-11 15:44:00,23.57,23.57,23.565,23.565,304
"1616",2018-09-11 15:45:00,23.5648,23.57,23.5648,23.57,382
"1617",2018-09-11 15:46:00,23.565,23.565,23.565,23.565,100
"1618",2018-09-11 15:47:00,23.57,23.57,23.57,23.57,22249
"1619",2018-09-11 15:49:00,23.5601,23.575,23.5601,23.575,10567
"1620",2018-09-11 15:50:00,23.57,23.575,23.57,23.57,4231
"1621",2018-09-11 15:51:00,23.575,23.5899,23.575,23.58,10625
"1622",2018-09-11 15:52:00,23.58,23.58,23.579,23.579,2110
"1623",2018-09-11 15:53:00,23.58,23.58,23.579,23.58,3441
"1624",2018-09-11 15:54:00,23.5799,23.585,23.5727,23.585,6422
"1625",2018-09-11 15:55:00,23.587,23.59,23.587,23.59,600
"1626",2018-09-11 15:56:00,23.59,23.59,23.5832,23.5832,1600
"1627",2018-09-11 15:57:00,23.585,23.59,23.585,23.59,8586
"1628",2018-09-11 15:58:00,23.58,23.59,23.57,23.5837,18039
"1629",2018-09-11 15:59:00,23.58,23.62,23.56,23.6,108567
"1630",2018-09-12 09:30:00,23.58,23.58,23.57,23.572,6585
"1631",2018-09-12 09:31:00,23.57,23.58,23.57,23.58,1700
"1632",2018-09-12 09:32:00,23.575,23.62,23.575,23.61,3300
"1633",2018-09-12 09:33:00,23.605,23.62,23.605,23.62,1700
"1634",2018-09-12 09:34:00,23.615,23.62,23.615,23.62,300
"1635",2018-09-12 09:35:00,23.615,23.6185,23.6,23.6,19592
"1636",2018-09-12 09:36:00,23.6,23.6046,23.6,23.6046,512
"1637",2018-09-12 09:37:00,23.6,23.61,23.6,23.605,800
"1638",2018-09-12 09:38:00,23.61,23.62,23.605,23.615,5762
"1639",2018-09-12 09:39:00,23.615,23.62,23.61,23.615,1090
"1640",2018-09-12 09:40:00,23.615,23.615,23.6,23.61,3900
"1641",2018-09-12 09:41:00,23.605,23.605,23.605,23.605,500
"1642",2018-09-12 09:42:00,23.605,23.605,23.6,23.6,19114
"1643",2018-09-12 09:43:00,23.6,23.605,23.6,23.605,47638
"1644",2018-09-12 09:44:00,23.605,23.61,23.6,23.61,900
"1645",2018-09-12 09:45:00,23.605,23.63,23.6001,23.62,41131
"1646",2018-09-12 09:46:00,23.625,23.625,23.615,23.615,15525
"1647",2018-09-12 09:47:00,23.615,23.615,23.6,23.605,4511
"1648",2018-09-12 09:48:00,23.605,23.61,23.605,23.605,2500
"1649",2018-09-12 09:49:00,23.605,23.605,23.605,23.605,100
"1650",2018-09-12 09:50:00,23.605,23.605,23.605,23.605,2000
"1651",2018-09-12 09:51:00,23.605,23.61,23.6,23.605,28155
"1652",2018-09-12 09:52:00,23.6,23.605,23.6,23.605,800
"1653",2018-09-12 09:53:00,23.605,23.605,23.605,23.605,200
"1654",2018-09-12 09:54:00,23.605,23.605,23.6,23.6,700
"1655",2018-09-12 09:55:00,23.605,23.605,23.6,23.605,500
"1656",2018-09-12 09:56:00,23.6,23.6001,23.6,23.6001,200
"1657",2018-09-12 09:57:00,23.605,23.61,23.605,23.605,700
"1658",2018-09-12 09:58:00,23.605,23.61,23.605,23.61,700
"1659",2018-09-12 09:59:00,23.605,23.605,23.58,23.585,15078
"1660",2018-09-12 10:00:00,23.59,23.59,23.585,23.585,3932
"1661",2018-09-12 10:01:00,23.59,23.605,23.585,23.605,18453
"1662",2018-09-12 10:02:00,23.605,23.61,23.605,23.605,1209
"1663",2018-09-12 10:03:00,23.605,23.61,23.6,23.61,79615
"1664",2018-09-12 10:04:00,23.605,23.61,23.6,23.605,7100
"1665",2018-09-12 10:05:00,23.605,23.61,23.6,23.605,31753
"1666",2018-09-12 10:06:00,23.61,23.61,23.6,23.61,4909
"1667",2018-09-12 10:07:00,23.605,23.61,23.6,23.61,833
"1668",2018-09-12 10:08:00,23.605,23.61,23.59,23.595,3300
"1669",2018-09-12 10:09:00,23.5915,23.6,23.59,23.6,650
"1670",2018-09-12 10:10:00,23.59,23.59,23.57,23.58,14025
"1671",2018-09-12 10:11:00,23.58,23.58,23.57,23.575,2200
"1672",2018-09-12 10:12:00,23.58,23.58,23.57,23.57,1200
"1673",2018-09-12 10:13:00,23.58,23.58,23.57,23.571,500
"1674",2018-09-12 10:14:00,23.58,23.58,23.575,23.575,600
"1675",2018-09-12 10:15:00,23.575,23.575,23.575,23.575,200
"1676",2018-09-12 10:16:00,23.57,23.57,23.55,23.555,5200
"1677",2018-09-12 10:17:00,23.55,23.56,23.55,23.56,300
"1678",2018-09-12 10:18:00,23.56,23.57,23.56,23.57,3100
"1679",2018-09-12 10:19:00,23.57,23.57,23.56,23.56,300
"1680",2018-09-12 10:20:00,23.565,23.57,23.56,23.565,800
"1681",2018-09-12 10:21:00,23.565,23.565,23.55,23.555,2400
"1682",2018-09-12 10:22:00,23.55,23.56,23.55,23.5501,9700
"1683",2018-09-12 10:23:00,23.555,23.56,23.555,23.56,2400
"1684",2018-09-12 10:24:00,23.56,23.57,23.55,23.555,7057
"1685",2018-09-12 10:25:00,23.56,23.56,23.552,23.552,400
"1686",2018-09-12 10:26:00,23.56,23.56,23.56,23.56,1000
"1687",2018-09-12 10:27:00,23.555,23.565,23.555,23.565,1855
"1688",2018-09-12 10:28:00,23.57,23.57,23.565,23.565,400
"1689",2018-09-12 10:30:00,23.565,23.57,23.565,23.57,800
"1690",2018-09-12 10:31:00,23.57,23.57,23.565,23.565,500
"1691",2018-09-12 10:32:00,23.57,23.57,23.56,23.56,2000
"1692",2018-09-12 10:33:00,23.55,23.55,23.54,23.55,9972
"1693",2018-09-12 10:34:00,23.55,23.55,23.54,23.54,1800
"1694",2018-09-12 10:35:00,23.54,23.54,23.535,23.54,3935
"1695",2018-09-12 10:36:00,23.5439,23.5439,23.5439,23.5439,1000
"1696",2018-09-12 10:37:00,23.54,23.54,23.54,23.54,200
"1697",2018-09-12 10:38:00,23.55,23.55,23.55,23.55,200
"1698",2018-09-12 10:39:00,23.55,23.56,23.545,23.56,1628
"1699",2018-09-12 10:40:00,23.565,23.565,23.565,23.565,5200
"1700",2018-09-12 10:41:00,23.565,23.565,23.565,23.565,400
"1701",2018-09-12 10:42:00,23.565,23.57,23.565,23.57,700
"1702",2018-09-12 10:43:00,23.56,23.57,23.56,23.565,2500
"1703",2018-09-12 10:44:00,23.565,23.57,23.56,23.57,400
"1704",2018-09-12 10:45:00,23.565,23.57,23.565,23.57,900
"1705",2018-09-12 10:46:00,23.565,23.575,23.565,23.575,5140
"1706",2018-09-12 10:47:00,23.575,23.575,23.565,23.57,8508
"1707",2018-09-12 10:48:00,23.575,23.575,23.575,23.575,600
"1708",2018-09-12 10:49:00,23.57,23.57,23.56,23.56,720
"1709",2018-09-12 10:51:00,23.565,23.57,23.56,23.56,2034
"1710",2018-09-12 10:52:00,23.5601,23.5601,23.5601,23.5601,200
"1711",2018-09-12 10:53:00,23.565,23.57,23.56,23.57,600
"1712",2018-09-12 10:54:00,23.565,23.57,23.565,23.57,200
"1713",2018-09-12 10:55:00,23.57,23.57,23.565,23.57,1442
"1714",2018-09-12 10:56:00,23.57,23.57,23.57,23.57,410
"1715",2018-09-12 10:57:00,23.565,23.565,23.565,23.565,250
"1716",2018-09-12 10:58:00,23.57,23.57,23.565,23.565,610
"1717",2018-09-12 10:59:00,23.57,23.58,23.57,23.57,8156
"1718",2018-09-12 11:00:00,23.56,23.56,23.545,23.56,5915
"1719",2018-09-12 11:01:00,23.56,23.57,23.56,23.57,2600
"1720",2018-09-12 11:02:00,23.565,23.565,23.565,23.565,3000
"1721",2018-09-12 11:03:00,23.57,23.57,23.565,23.565,10524
"1722",2018-09-12 11:04:00,23.56,23.56,23.555,23.555,7297
"1723",2018-09-12 11:05:00,23.555,23.555,23.555,23.555,200
"1724",2018-09-12 11:06:00,23.555,23.56,23.55,23.555,1400
"1725",2018-09-12 11:07:00,23.555,23.555,23.54,23.545,1400
"1726",2018-09-12 11:08:00,23.545,23.545,23.535,23.535,1066
"1727",2018-09-12 11:09:00,23.53,23.53,23.52,23.525,3053
"1728",2018-09-12 11:10:00,23.53,23.5321,23.53,23.5321,1400
"1729",2018-09-12 11:11:00,23.54,23.54,23.54,23.54,100
"1730",2018-09-12 11:12:00,23.54,23.66,23.53,23.64,117753
"1731",2018-09-12 11:13:00,23.64,23.78,23.625,23.76,221244
"1732",2018-09-12 11:14:00,23.755,23.8,23.755,23.79,17203
"1733",2018-09-12 11:15:00,23.79,23.85,23.79,23.84,58971
"1734",2018-09-12 11:16:00,23.845,23.89,23.835,23.87,26103
"1735",2018-09-12 11:17:00,23.87,23.91,23.835,23.91,38751
"1736",2018-09-12 11:18:00,23.92,23.93,23.91,23.9115,21627
"1737",2018-09-12 11:19:00,23.92,23.93,23.89,23.925,22978
"1738",2018-09-12 11:20:00,23.93,23.96,23.93,23.96,11986
"1739",2018-09-12 11:21:00,23.965,23.99,23.95,23.99,5610
"1740",2018-09-12 11:22:00,23.995,24.03,23.99,24.03,12589
"1741",2018-09-12 11:23:00,24.03,24.04,23.99,24.02,57934
"1742",2018-09-12 11:24:00,24.02,24.12,24.02,24.09,17372
"1743",2018-09-12 11:25:00,24.09,24.11,24.08,24.0973,14623
"1744",2018-09-12 11:26:00,24.095,24.11,24.04,24.06,36316
"1745",2018-09-12 11:27:00,24.05,24.07,24.0373,24.065,13022
"1746",2018-09-12 11:28:00,24.05,24.06,23.99,24.03,23830
"1747",2018-09-12 11:29:00,24.04,24.05,24.005,24.04,23119
"1748",2018-09-12 11:30:00,24.04,24.0651,24.02,24.05,5901
"1749",2018-09-12 11:31:00,24.06,24.09,24.06,24.07,12600
"1750",2018-09-12 11:32:00,24.07,24.07,24.0402,24.06,7400
"1751",2018-09-12 11:33:00,24.06,24.06,24.04,24.05,2800
"1752",2018-09-12 11:34:00,24.0475,24.0475,24.02,24.0351,4900
"1753",2018-09-12 11:35:00,24.03,24.03,24.01,24.0152,7387
"1754",2018-09-12 11:36:00,24.02,24.08,24.02,24.07,15155
"1755",2018-09-12 11:37:00,24.06,24.08,24.0573,24.0766,7641
"1756",2018-09-12 11:38:00,24.08,24.0812,24.0673,24.0685,9600
"1757",2018-09-12 11:39:00,24.06,24.06,24.03,24.03,6747
"1758",2018-09-12 11:40:00,24.05,24.06,24.04,24.05,105741
"1759",2018-09-12 11:41:00,24.055,24.0599,24.055,24.0599,600
"1760",2018-09-12 11:42:00,24.06,24.06,24.01,24.015,4800
"1761",2018-09-12 11:43:00,24.02,24.02,23.99,24,3800
"1762",2018-09-12 11:44:00,24.01,24.01,23.98,23.9825,13500
"1763",2018-09-12 11:45:00,23.98,23.99,23.98,23.99,1373
"1764",2018-09-12 11:46:00,23.98,24.015,23.97,24.015,15537
"1765",2018-09-12 11:47:00,24.01,24.02,24.01,24.02,7739
"1766",2018-09-12 11:48:00,24.015,24.02,24,24,18600
"1767",2018-09-12 11:49:00,23.99,23.99,23.985,23.985,4276
"1768",2018-09-12 11:50:00,23.98,23.98,23.97,23.97,1200
"1769",2018-09-12 11:51:00,23.96,23.96,23.945,23.9501,6980
"1770",2018-09-12 11:52:00,23.951,23.96,23.94,23.96,10086
"1771",2018-09-12 11:53:00,23.97,23.97,23.93,23.93,8197
"1772",2018-09-12 11:55:00,23.93,23.93,23.88,23.88,21550
"1773",2018-09-12 11:56:00,23.88,23.9,23.87,23.885,8873
"1774",2018-09-12 11:57:00,23.89,23.92,23.89,23.92,7337
"1775",2018-09-12 11:58:00,23.93,23.93,23.91,23.915,2650
"1776",2018-09-12 11:59:00,23.91,23.915,23.9,23.915,3846
"1777",2018-09-12 12:00:00,23.91,23.92,23.9,23.92,2100
"1778",2018-09-12 12:01:00,23.925,23.935,23.925,23.93,1800
"1779",2018-09-12 12:02:00,23.93,23.96,23.93,23.96,5736
"1780",2018-09-12 12:03:00,23.9548,23.98,23.9548,23.98,9300
"1781",2018-09-12 12:04:00,23.979,23.995,23.975,23.99,41202
"1782",2018-09-12 12:05:00,23.985,24.04,23.985,24.04,12971
"1783",2018-09-12 12:06:00,24.05,24.05,24.01,24.03,2398
"1784",2018-09-12 12:07:00,24.03,24.03,24.02,24.025,1235
"1785",2018-09-12 12:08:00,24.0101,24.02,24.0101,24.02,300
"1786",2018-09-12 12:09:00,24.01,24.015,23.99,24.005,10316
"1787",2018-09-12 12:10:00,24.01,24.01,24.01,24.01,100
"1788",2018-09-12 12:11:00,24.01,24.03,24.01,24.03,2953
"1789",2018-09-12 12:12:00,24.038,24.038,24.015,24.015,2786
"1790",2018-09-12 12:13:00,24.02,24.03,24.02,24.03,1500
"1791",2018-09-12 12:14:00,24.04,24.04,24.03,24.0328,900
"1792",2018-09-12 12:15:00,24.04,24.05,24.04,24.05,2220
"1793",2018-09-12 12:16:00,24.0552,24.0552,24.045,24.05,2200
"1794",2018-09-12 12:17:00,24.05,24.06,24.045,24.06,1800
"1795",2018-09-12 12:18:00,24.0585,24.06,24.045,24.055,4000
"1796",2018-09-12 12:19:00,24.06,24.09,24.06,24.09,10700
"1797",2018-09-12 12:20:00,24.09,24.09,24.09,24.09,1700
"1798",2018-09-12 12:21:00,24.09,24.095,24.08,24.095,6096
"1799",2018-09-12 12:22:00,24.09,24.09,24.08,24.09,1100
"1800",2018-09-12 12:23:00,24.09,24.09,24.085,24.085,400
"1801",2018-09-12 12:25:00,24.085,24.085,24.065,24.07,6200
"1802",2018-09-12 12:26:00,24.07,24.07,24.07,24.07,300
"1803",2018-09-12 12:27:00,24.07,24.07,24.06,24.0654,715
